date,open,high,close,low,volume,amount
2017-09-01,27.4,30.14,28.85,27.08,3675036.0,105569939.0
2017-08-31,27.38,27.48,27.4,27.03,849500.0,23100144.0
2017-08-30,27.24,27.37,27.35,26.86,1038800.0,28143582.0
2017-08-29,27.2,27.37,27.24,26.89,2141370.0,58198776.0
2017-08-28,26.52,27.14,27.05,26.32,2832679.0,75846753.0
2017-08-25,26.45,26.45,26.39,26.02,957500.0,25193776.0
2017-08-24,27.67,27.87,26.45,26.21,2560443.0,68235472.0
2017-08-23,27.26,27.99,27.94,27.15,2369337.0,65553095.0
2017-08-22,27.15,27.5,27.15,26.8,1146272.0,31040976.0
2017-08-21,26.8,27.66,27.22,26.65,1442031.0,39154546.0
2017-08-18,26.05,27.0,26.72,25.88,1161638.0,30759156.0
2017-08-17,26.15,26.35,26.16,25.83,651598.0,16995982.0
2017-08-16,25.57,26.38,26.21,25.46,1314062.0,34160935.0
2017-08-15,25.2,25.58,25.44,25.18,580073.0,14740761.0
2017-08-14,24.6,25.2,25.2,24.6,801800.0,20050503.0
2017-08-11,24.56,24.96,24.58,24.5,560836.0,13911150.0
2017-08-10,24.9,24.93,24.6,24.49,444300.0,10949501.0
2017-08-10,24.9,24.93,24.6,24.49,444300.0,10949501.0
2017-08-09,24.9,25.05,24.9,24.81,561294.0,13990936.0
2017-08-08,24.64,24.9,24.87,24.6,756389.0,18744598.0
2017-08-07,24.51,24.8,24.53,24.4,366337.0,9005128.0
2017-08-04,24.67,24.81,24.52,24.39,702604.0,17265216.0
2017-08-03,24.19,24.88,24.69,24.17,944973.0,23245798.0
2017-08-02,24.7,24.71,24.23,24.06,609183.0,14767143.0
2017-08-01,24.63,24.87,24.49,24.19,608647.0,14871839.0
2017-07-31,24.7,24.88,24.68,24.48,366923.0,9061629.0
2017-07-28,25.18,25.18,24.66,24.65,257361.0,6380196.0
2017-07-27,24.4,24.97,24.89,24.34,529155.0,13076334.0
2017-07-26,24.48,24.8,24.4,24.07,370043.0,8991228.0
2017-07-25,24.88,24.88,24.48,24.33,362199.0,8875391.0
2017-07-24,24.8,24.88,24.76,24.41,338277.0,8311362.0
2017-07-21,24.8,24.99,24.8,24.59,308094.0,7630078.0
2017-07-20,24.7,25.49,24.82,24.65,390749.0,9773357.0
2017-07-19,24.6,24.75,24.72,24.54,363278.0,8950338.0
2017-07-18,24.11,24.99,24.62,24.05,418969.0,10215074.0
2017-07-17,26.3,26.3,24.11,23.68,1175101.0,28643599.0
2017-07-14,26.21,26.21,26.09,25.8,473403.0,12299309.0
2017-07-13,26.2,26.34,26.21,26.01,264100.0,6907036.0
2017-07-12,26.43,26.54,26.12,25.92,648468.0,16951166.0
2017-07-11,26.81,26.81,26.43,26.25,539653.0,14304278.0
