date,open,high,close,low,volume,amount
2017-12-08,8.1,8.85,8.48,8.07,140736478.0,1201733655.0
2017-12-07,8.35,8.47,8.19,8.17,96479803.0,804526100.0
2017-12-06,8.0,8.55,8.51,7.96,151988164.0,1264103427.0
2017-12-05,8.32,8.32,8.04,7.81,98687763.0,795974659.0
2017-12-04,8.3,8.38,8.33,8.16,109951966.0,909850555.0
2017-12-01,7.51,8.34,8.34,7.51,136454322.0,1109181064.0
2017-11-30,7.4,7.77,7.58,7.36,38396936.0,291172150.0
2017-11-29,7.63,7.64,7.46,7.28,34878374.0,259693341.0
2017-11-28,7.36,7.65,7.62,7.29,36663921.0,274005716.0
2017-11-27,7.77,7.82,7.33,7.28,49072143.0,372213898.0
2017-11-24,7.73,8.07,7.87,7.61,48783307.0,385912077.0
2017-11-23,8.1,8.1,7.78,7.75,51943563.0,411579421.0
2017-11-22,7.95,8.34,8.09,7.9,69855130.0,566646677.0
2017-11-21,7.88,8.07,7.97,7.81,42677905.0,338742519.0
2017-11-20,7.57,8.01,7.96,7.41,45528088.0,352218390.0
2017-11-17,8.08,8.1,7.63,7.6,56254909.0,443378665.0
2017-11-16,7.92,8.03,8.0,7.8,37646323.0,298710526.0
2017-11-15,8.06,8.19,7.94,7.78,59326099.0,472450500.0
2017-11-14,8.44,8.44,8.13,8.11,70437565.0,582091682.0
2017-11-13,8.01,8.6,8.49,7.99,102028089.0,847896710.0
2017-11-10,8.08,8.4,8.05,7.89,85283774.0,695508832.0
2017-11-09,8.1,8.24,8.16,8.03,49848408.0,405374961.0
2017-11-08,8.2,8.25,8.12,8.04,63201871.0,514958466.0
2017-11-07,7.91,8.42,8.34,7.81,103356963.0,836230128.0
2017-11-06,7.9,8.08,7.79,7.69,76317375.0,601125872.0
2017-11-03,7.58,8.05,7.83,7.53,85844509.0,673063632.0
2017-11-02,7.46,7.72,7.5,7.46,40396591.0,305514985.0
2017-11-01,7.24,7.57,7.52,7.24,45928066.0,342919314.0
2017-10-31,7.15,7.23,7.22,7.09,15053801.0,107716801.0
2017-10-30,7.3,7.36,7.18,7.04,20471102.0,148037198.0
2017-10-27,7.25,7.33,7.24,7.21,13115292.0,95290778.0
2017-10-26,7.21,7.29,7.23,7.11,13296027.0,96059555.0
2017-10-25,7.17,7.27,7.19,7.15,10107649.0,72989185.0
2017-10-24,7.25,7.25,7.17,7.07,10924940.0,78048595.0
2017-10-23,7.16,7.27,7.26,7.15,12034876.0,86648098.0
2017-10-20,7.07,7.15,7.15,7.03,9183020.0,65292539.0
2017-10-19,7.15,7.18,7.06,7.04,14791836.0,104860088.0
2017-10-18,7.37,7.41,7.14,7.1,18487549.0,134515077.0
2017-10-17,7.31,7.43,7.34,7.31,11189720.0,82368970.0
2017-10-16,7.59,7.59,7.35,7.32,20899840.0,154882789.0
2017-10-13,7.48,7.62,7.56,7.46,20560438.0,155036300.0
2017-10-12,7.38,7.45,7.43,7.32,14449689.0,106886693.0
2017-10-11,7.52,7.61,7.38,7.35,27727801.0,207411196.0
2017-10-10,7.7,7.7,7.57,7.49,25515311.0,193069269.0
2017-10-09,7.76,7.9,7.69,7.61,42411459.0,328615565.0
2017-09-29,7.62,7.76,7.65,7.52,31142235.0,237860678.0
2017-09-28,7.53,7.76,7.61,7.5,36517151.0,279623153.0
2017-09-27,7.48,7.62,7.55,7.4,29303950.0,220438252.0
2017-09-26,7.45,7.54,7.51,7.37,24828986.0,185013536.0
