date,open,high,close,low,volume,amount
2017-12-08,30.73,31.0,30.84,30.6,706901.0,21786775.0
2017-12-07,30.65,30.95,30.73,30.51,457919.0,14056742.0
2017-12-06,30.75,31.25,30.68,30.31,1046857.0,32154666.0
2017-12-05,31.5,31.5,30.9,30.9,585039.0,18249978.0
2017-12-04,31.8,31.8,31.4,31.33,871589.0,27457537.0
2017-12-01,31.63,32.08,31.8,31.6,691108.0,21963218.0
2017-11-30,32.16,32.45,31.68,31.66,1022214.0,32633676.0
2017-11-29,32.25,32.56,32.44,31.31,1310021.0,41817097.0
2017-11-28,32.08,32.49,32.38,32.08,590678.0,19072300.0
2017-11-27,31.82,32.68,32.32,31.8,956926.0,31009430.0
2017-11-24,32.0,32.45,32.08,31.94,666159.0,21443568.0
2017-11-23,33.4,33.56,32.15,31.96,1626307.0,53026732.0
2017-11-22,34.3,34.38,33.42,33.0,1890574.0,63555650.0
2017-11-21,34.57,34.89,34.38,33.87,1967821.0,67556550.0
2017-11-20,33.5,34.8,34.56,31.96,2942553.0,99493706.0
2017-11-17,32.89,33.85,33.62,32.89,3341526.0,111956914.0
2017-11-16,32.93,33.29,33.04,32.6,2174066.0,71726297.0
2017-11-15,32.34,33.08,32.77,32.06,2380408.0,77591582.0
2017-11-14,31.75,32.35,32.34,31.23,2508503.0,79849897.0
2017-11-13,31.11,31.87,31.81,31.02,1639877.0,51707402.0
2017-11-10,31.55,31.63,31.17,31.16,1326037.0,41504786.0
2017-11-09,31.66,31.68,31.55,31.4,902100.0,28405472.0
2017-11-08,31.59,31.68,31.66,31.52,1224794.0,38712771.0
2017-11-07,31.62,31.93,31.58,31.42,1307639.0,41388921.0
2017-11-06,31.55,31.86,31.62,31.23,1273695.0,40201937.0
2017-11-03,32.0,32.0,31.56,31.35,1437827.0,45386128.0
2017-11-02,31.8,32.65,32.2,31.41,2060453.0,66067622.0
2017-11-01,32.47,32.51,31.92,31.67,1881534.0,60173484.0
2017-10-31,32.43,32.77,32.49,31.81,2026713.0,65266683.0
2017-10-30,32.88,32.88,32.44,31.67,2596261.0,83484185.0
2017-10-27,33.0,33.37,32.93,32.81,2063672.0,68338360.0
2017-10-26,35.47,35.47,33.1,32.9,7236526.0,242921133.0
2017-10-25,35.88,35.94,35.78,35.51,1478500.0,52895867.0
2017-10-24,35.44,35.97,35.76,35.21,1549425.0,55125274.0
2017-10-23,34.75,35.6,35.58,34.68,1523195.0,53851959.0
2017-10-20,34.81,35.11,34.79,34.68,949880.0,33038054.0
2017-10-19,34.9,35.48,34.9,34.81,1135512.0,39939226.0
2017-10-18,35.3,35.5,34.98,34.83,1440718.0,50731759.0
2017-10-17,34.96,35.33,35.3,34.43,1561495.0,54525874.0
2017-10-16,35.6,35.89,35.15,34.91,2374095.0,83964060.0
2017-10-13,34.78,35.76,35.6,34.78,2513782.0,89126165.0
2017-10-12,35.2,35.48,34.76,34.6,1720822.0,60260541.0
2017-10-11,34.0,35.48,34.98,33.98,2931193.0,102614641.0
2017-10-10,33.34,34.16,33.97,33.25,1063891.0,36077395.0
2017-10-09,33.48,33.5,33.4,33.26,999990.0,33352394.0
2017-09-29,33.91,34.17,33.27,33.17,1228501.0,41155942.0
2017-09-28,34.28,34.28,33.78,33.73,852051.0,28896112.0
2017-09-27,33.46,34.48,34.19,33.24,865130.0,29315348.0
2017-09-26,33.31,33.55,33.37,33.0,610200.0,20331659.0
2017-09-25,33.3,33.77,33.35,33.28,658782.0,22094251.0
2017-09-22,33.43,33.82,33.47,33.08,971500.0,32460091.0
2017-09-21,33.86,34.15,33.6,33.45,966500.0,32635642.0
2017-09-20,33.78,34.06,34.01,33.5,1156628.0,39125293.0
2017-09-19,33.85,33.99,33.93,33.3,1536066.0,51665108.0
2017-09-18,34.35,34.45,33.95,33.72,1038940.0,35237242.0
2017-09-15,34.12,34.6,34.35,33.61,1379224.0,47216452.0
2017-09-14,34.11,34.4,34.11,33.9,748744.0,25532194.0
2017-09-13,33.85,34.3,34.2,33.6,1077823.0,36574275.0
2017-09-12,34.2,34.4,34.0,33.91,1272345.0,43375513.0
2017-09-11,33.71,34.55,34.27,33.71,1245936.0,42732894.0
2017-09-08,33.09,33.99,33.84,33.09,1926385.0,65066555.0
2017-09-07,33.7,33.83,33.19,33.13,1507797.0,50444012.0
2017-09-06,33.75,34.08,33.7,33.58,2003079.0,67842095.0
2017-09-05,33.76,34.1,34.0,33.27,1882173.0,63588055.0
2017-09-04,33.1,33.77,33.76,33.02,2545792.0,85372870.0
2017-09-01,33.3,33.36,33.19,32.76,1716685.0,56723372.0
2017-08-31,33.36,33.6,33.15,33.03,2079204.0,69168079.0
2017-08-30,32.5,33.62,33.36,32.4,4333844.0,144158271.0
2017-08-29,32.2,32.9,32.55,32.08,2645925.0,86130349.0
2017-08-28,31.75,32.55,32.18,31.61,3550379.0,113893801.0
2017-08-25,31.51,32.34,31.88,31.51,4640793.0,148177554.0
2017-08-24,32.15,32.8,31.74,31.43,7305353.0,232985348.0
2017-08-23,29.58,30.25,30.1,29.41,1660954.0,49913499.0
2017-08-22,29.66,29.76,29.72,29.38,1095484.0,32372758.0
2017-08-21,28.98,29.94,29.66,28.84,2195111.0,64768933.0
2017-08-18,28.93,29.04,28.98,28.76,753996.0,21818010.0
2017-08-17,29.01,29.1,29.04,28.87,957634.0,27765833.0
2017-08-16,28.71,29.02,28.96,28.67,975723.0,28226156.0
2017-08-15,28.71,28.88,28.71,28.63,545644.0,15662308.0
2017-08-14,28.27,28.83,28.71,28.1,888384.0,25431793.0
2017-08-11,28.56,28.57,28.1,28.02,1125709.0,31827722.0
2017-08-10,28.95,29.07,28.61,28.51,890511.0,25605253.0
2017-08-10,26.84,26.95,26.52,26.43,890511.0,25605253.0
2017-08-09,26.56,27.02,26.87,26.52,1087600.0,31472163.0
2017-08-08,26.7,26.72,26.59,26.51,531100.0,15237392.0
2017-08-07,26.5,26.7,26.7,26.5,582120.0,16734360.0
2017-08-04,26.46,26.72,26.5,26.38,565119.0,16168194.0
2017-08-03,26.23,26.72,26.5,26.23,808331.0,23172871.0
2017-08-02,26.8,26.85,26.34,26.28,851902.0,24361419.0
2017-08-01,26.7,26.88,26.79,26.7,709877.0,20508195.0
2017-07-31,26.56,26.85,26.69,26.52,786436.0,22680974.0
2017-07-28,26.61,26.95,26.67,26.57,786400.0,22716513.0
2017-07-27,26.39,26.73,26.61,25.95,976037.0,27903680.0
2017-07-26,26.42,26.48,26.18,26.14,758700.0,21485074.0
2017-07-25,26.56,26.77,26.48,26.21,1202492.0,34346099.0
2017-07-24,26.27,26.37,26.37,26.15,885390.0,25083992.0
2017-07-21,25.95,26.4,26.27,25.82,1015900.0,28699954.0
2017-07-20,25.94,26.21,25.98,25.79,1008279.0,28305537.0
2017-07-19,25.86,25.95,25.94,25.54,1304862.0,36258853.0
2017-07-18,25.74,25.99,25.85,25.49,1323974.0,36761730.0
2017-07-17,27.72,27.72,25.86,25.04,3202212.0,90873956.0
2017-07-14,28.21,28.23,27.7,27.64,1793932.0,53800094.0
2017-07-13,28.48,28.48,28.26,28.08,1012989.0,30861710.0
2017-07-12,28.62,28.72,28.5,28.26,1041303.0,31967164.0
2017-07-11,28.78,28.9,28.69,28.53,1172916.0,36390536.0
2017-07-10,29.11,29.11,28.78,28.74,1398824.0,43555667.0
2017-07-07,28.86,29.26,29.06,28.86,1429325.0,44840064.0
2017-07-06,29.09,29.17,28.92,28.66,1484527.0,46351690.0
2017-07-05,29.1,29.15,29.13,28.83,1174208.0,36707467.0
2017-07-04,29.02,29.43,29.05,28.89,1982076.0,62268504.0
2017-07-03,28.55,29.02,29.01,28.49,1993834.0,62036285.0
2017-06-30,28.17,28.6,28.55,28.12,1324509.0,40656949.0
2017-06-29,28.09,28.38,28.29,28.0,755053.0,22979256.0
2017-06-28,28.32,28.35,28.06,27.96,1130276.0,34233145.0
2017-06-27,28.38,28.53,28.37,28.27,1001846.0,30715208.0
2017-06-26,28.1,28.37,28.37,27.99,1109288.0,33783434.0
2017-06-23,28.27,28.35,28.04,27.81,1020626.0,30867183.0
2017-06-22,28.64,28.81,28.28,28.25,1141990.0,35122319.0
2017-06-21,28.66,28.72,28.69,28.43,880797.0,27182908.0
2017-06-20,28.78,28.82,28.59,28.55,820700.0,25381501.0
2017-06-19,28.47,28.76,28.69,28.37,988299.0,30463639.0
2017-06-16,28.6,28.66,28.47,28.45,801935.0,24682220.0
2017-06-15,28.09,28.72,28.55,28.07,1417773.0,43544152.0
2017-06-14,28.27,28.44,28.19,28.01,646584.0,19659160.0
2017-06-13,27.79,28.37,28.26,27.68,887562.0,26903516.0
2017-06-12,27.83,28.07,27.86,27.68,1504638.0,45260025.0
2017-06-09,28.55,28.73,28.62,28.44,975980.0,30050307.0
2017-06-08,28.87,28.89,28.67,28.62,900026.0,27879336.0
2017-06-07,28.39,29.0,28.87,28.37,1429706.0,44279216.0
2017-06-06,28.18,28.41,28.4,28.13,731921.0,22376283.0
2017-06-05,28.06,28.32,28.27,27.98,643001.0,19548960.0
2017-06-02,27.53,27.98,27.98,27.3,720790.0,21477818.0
2017-06-01,27.99,28.11,27.53,27.52,722978.0,21691669.0
2017-05-31,28.18,28.32,28.05,27.95,779476.0,23913980.0
2017-05-26,27.81,27.99,27.93,27.65,562450.0,17057028.0
2017-05-25,27.62,27.82,27.81,27.4,1005734.0,30296472.0
