date,open,high,close,low,volume,amount
2017-12-08,11.4,11.56,11.48,11.35,1884677.0,21631013.0
2017-12-07,11.38,11.5,11.4,11.24,1746190.0,19874126.0
2017-12-06,11.41,11.55,11.41,11.1,4015624.0,45492395.0
2017-12-05,11.9,11.95,11.48,11.41,4133300.0,48307586.0
2017-12-04,12.11,12.18,11.9,11.88,4265489.0,51199541.0
2017-12-01,12.18,12.28,12.22,12.08,2024024.0,24698675.0
2017-11-30,12.42,12.42,12.18,12.1,4829994.0,59125391.0
2017-11-29,12.8,12.82,12.43,12.24,4821540.0,59994002.0
2017-11-28,12.83,13.0,12.83,12.62,3065382.0,39127931.0
2017-11-27,13.07,13.07,12.84,12.71,3188597.0,41035565.0
2017-11-24,12.7,13.12,13.08,12.61,5549743.0,71899375.0
2017-11-23,13.06,13.26,12.72,12.71,5488104.0,71161402.0
2017-11-22,12.8,13.2,13.11,12.66,7356904.0,95243841.0
2017-11-21,12.38,12.78,12.77,12.33,5267393.0,66347619.0
2017-11-20,12.4,12.48,12.4,12.03,3193047.0,39210802.0
2017-11-17,13.0,13.08,12.47,12.39,5897449.0,75019069.0
2017-11-16,12.81,13.1,13.01,12.63,4699054.0,60629293.0
2017-11-15,12.85,13.05,12.85,12.81,4374689.0,56463020.0
2017-11-14,13.0,13.1,12.76,12.73,6442020.0,82834765.0
2017-11-13,13.2,13.31,13.01,12.97,5795194.0,76168595.0
2017-11-10,13.2,13.27,13.21,13.03,7140702.0,93806809.0
2017-11-09,13.1,13.42,13.28,13.05,9708582.0,128635902.0
2017-11-08,12.69,13.34,13.22,12.58,14655409.0,191489771.0
2017-11-07,12.88,12.95,12.71,12.57,6660144.0,84340867.0
2017-11-06,12.58,12.9,12.88,12.5,6331365.0,80773655.0
2017-11-03,12.68,12.89,12.59,12.37,7083845.0,89319238.0
2017-11-02,12.92,12.95,12.75,12.68,7127268.0,91048088.0
2017-11-01,12.47,13.04,12.94,12.45,13609679.0,175165748.0
2017-10-31,12.25,12.56,12.51,12.23,6590262.0,81731270.0
2017-10-30,12.58,12.68,12.39,12.21,9909788.0,122701561.0
2017-10-27,12.55,12.85,12.46,12.45,17997712.0,227918044.0
2017-10-26,11.96,12.03,12.03,11.93,1510121.0,18114076.0
2017-10-25,11.9,12.02,11.96,11.9,1319098.0,15774866.0
2017-10-24,11.91,11.98,11.93,11.89,1190300.0,14202083.0
2017-10-23,11.94,11.97,11.96,11.87,1092203.0,13025279.0
2017-10-20,11.85,11.95,11.94,11.82,1201900.0,14301053.0
2017-10-19,12.08,12.1,11.85,11.82,2653257.0,31585232.0
2017-10-18,12.24,12.28,12.05,12.04,1687800.0,20557413.0
2017-10-17,12.01,12.24,12.21,11.97,2400960.0,29104836.0
2017-10-16,12.3,12.38,12.1,12.01,2724803.0,33222983.0
2017-10-13,12.28,12.42,12.29,12.26,1993650.0,24558809.0
2017-10-12,12.27,12.38,12.32,12.15,2261197.0,27760606.0
2017-10-11,12.15,12.34,12.27,12.14,3224375.0,39609635.0
2017-10-10,12.0,12.15,12.15,12.0,2213400.0,26745692.0
2017-10-09,12.04,12.06,12.04,11.94,2132753.0,25601289.0
2017-09-29,11.82,11.91,11.9,11.81,1216525.0,14448678.0
2017-09-28,11.92,11.96,11.8,11.79,1443100.0,17133449.0
2017-09-27,11.89,12.0,11.9,11.79,1608200.0,19120579.0
2017-09-26,11.98,12.06,11.9,11.82,1402053.0,16707755.0
2017-09-25,12.18,12.2,11.96,11.94,2063118.0,24932413.0
2017-09-22,12.28,12.28,12.2,12.16,1608444.0,19621993.0
2017-09-21,12.3,12.38,12.29,12.25,1875157.0,23108283.0
2017-09-20,12.26,12.3,12.27,12.16,1626861.0,19892753.0
2017-09-19,12.29,12.34,12.26,12.2,1565800.0,19211345.0
2017-09-18,12.21,12.36,12.32,12.21,1612357.0,19839798.0
2017-09-15,12.35,12.37,12.26,12.21,1395300.0,17101755.0
2017-09-14,12.3,12.44,12.33,12.27,1761134.0,21752940.0
2017-09-13,12.23,12.35,12.34,12.23,1550193.0,19069483.0
2017-09-12,12.36,12.49,12.27,12.19,3501396.0,43228685.0
2017-09-11,12.36,12.48,12.4,12.25,1714500.0,21250849.0
2017-09-08,12.36,12.43,12.32,12.27,2082850.0,25710237.0
2017-09-07,12.43,12.66,12.39,12.38,3156500.0,39587394.0
2017-09-06,12.37,12.43,12.41,12.29,1878988.0,23234924.0
2017-09-05,12.47,12.5,12.4,12.35,2355519.0,29264053.0
2017-09-04,12.52,12.6,12.47,12.4,3414217.0,42605693.0
2017-09-01,12.43,12.58,12.55,12.34,3423071.0,42663905.0
2017-08-31,12.27,12.44,12.43,12.25,3105365.0,38402990.0
2017-08-30,12.23,12.38,12.3,12.16,2904244.0,35652661.0
2017-08-29,12.26,12.3,12.23,12.15,2712044.0,33156774.0
2017-08-28,12.17,12.34,12.26,12.11,2956708.0,36160847.0
2017-08-25,12.0,12.15,12.14,12.0,1751045.0,21205393.0
2017-08-24,12.08,12.15,12.02,11.96,2591049.0,31246894.0
2017-08-23,12.2,12.25,12.12,12.06,2381884.0,28933202.0
2017-08-22,12.38,12.38,12.26,12.18,3743287.0,45927767.0
2017-08-21,11.92,12.49,12.39,11.89,6760184.0,83393563.0
2017-08-18,11.94,12.0,11.91,11.88,2173700.0,25897486.0
2017-08-17,11.91,12.01,11.99,11.91,2219121.0,26543501.0
2017-08-16,11.92,11.96,11.93,11.84,1812859.0,21599321.0
2017-08-15,11.85,11.92,11.92,11.81,1586300.0,18830931.0
2017-08-14,11.74,11.85,11.84,11.7,1450790.0,17118131.0
2017-08-11,11.74,11.81,11.7,11.68,1543364.0,18116996.0
2017-08-10,11.88,12.01,11.8,11.72,1911682.0,22642163.0
2017-08-10,11.46,11.59,11.38,11.31,1911682.0,22642163.0
2017-08-09,11.43,11.6,11.53,11.38,2573600.0,30701444.0
2017-08-08,11.37,11.42,11.42,11.33,1595139.0,18829996.0
2017-08-07,11.41,11.45,11.38,11.33,1093630.0,12917783.0
2017-08-04,11.44,11.46,11.33,11.33,1370202.0,16186540.0
2017-08-03,11.31,11.47,11.39,11.31,1937256.0,22859751.0
2017-08-02,11.44,11.47,11.34,11.33,2235638.0,26368599.0
2017-08-01,11.48,11.51,11.47,11.4,1570232.0,18642121.0
2017-07-31,11.47,11.55,11.5,11.37,1946862.0,23139156.0
2017-07-28,11.57,11.58,11.45,11.42,1950310.0,23216718.0
2017-07-27,11.38,11.62,11.57,11.31,2976229.0,35440187.0
2017-07-26,11.38,11.42,11.39,11.24,1631453.0,19140070.0
2017-07-25,11.36,11.48,11.4,11.22,1857055.0,21849322.0
2017-07-24,11.32,11.4,11.36,11.21,1429831.0,16771410.0
2017-07-21,11.51,11.51,11.34,11.33,1308866.0,15432398.0
2017-07-20,11.31,11.56,11.42,11.31,1795023.0,21347842.0
2017-07-19,11.3,11.4,11.38,11.23,1469454.0,17236018.0
2017-07-18,11.17,11.36,11.29,11.1,1194158.0,13883614.0
2017-07-17,11.77,11.77,11.17,11.12,3102429.0,36565495.0
2017-07-14,11.72,11.86,11.77,11.69,1198113.0,14617459.0
2017-07-13,11.8,11.81,11.74,11.68,1072420.0,13063022.0
2017-07-12,11.85,11.85,11.77,11.6,1960509.0,23791734.0
2017-07-11,11.89,11.89,11.81,11.8,1757662.0,21564325.0
2017-07-10,12.08,12.1,11.89,11.85,2522043.0,31220775.0
2017-07-07,12.04,12.13,12.11,12.02,1773105.0,22196125.0
2017-07-06,12.07,12.18,12.1,12.01,1951567.0,24491362.0
2017-07-05,12.02,12.1,12.08,11.91,1572514.0,19612358.0
2017-07-04,12.25,12.29,12.01,11.95,3017322.0,37801185.0
2017-07-03,12.04,12.19,12.17,11.92,3052156.0,38180801.0
2017-06-30,11.89,12.02,12.0,11.83,2932939.0,36342469.0
2017-06-29,11.79,11.93,11.9,11.69,2885071.0,35480895.0
2017-06-28,11.85,11.85,11.71,11.68,1732050.0,21100894.0
2017-06-27,11.68,11.92,11.85,11.66,2707578.0,33086953.0
2017-06-26,11.53,11.73,11.71,11.48,2519981.0,30314139.0
2017-06-23,11.57,11.66,11.53,11.36,2065440.0,24646371.0
2017-06-22,11.91,11.91,11.57,11.55,2463561.0,30062193.0
2017-06-21,11.83,11.89,11.85,11.78,1996095.0,24721030.0
2017-06-20,11.91,11.91,11.82,11.77,1673146.0,20683607.0
2017-06-19,11.75,11.88,11.82,11.75,1959228.0,24186247.0
2017-06-16,11.83,11.91,11.77,11.73,2277932.0,28161516.0
2017-06-15,11.68,11.92,11.83,11.62,3075044.0,38012376.0
2017-06-14,11.62,11.71,11.67,11.57,2125500.0,25871091.0
2017-06-13,11.39,11.72,11.62,11.36,1816747.0,22037975.0
2017-06-12,11.76,11.76,11.47,11.42,1580419.0,19178049.0
2017-06-09,11.74,11.83,11.77,11.67,1615132.0,19847388.0
2017-06-08,11.87,11.9,11.74,11.73,1663628.0,20531568.0
2017-06-07,11.6,11.87,11.86,11.6,2163364.0,26649208.0
2017-06-06,11.6,11.66,11.6,11.47,1380292.0,16674520.0
2017-06-05,11.48,11.62,11.56,11.46,1415652.0,17112757.0
2017-06-02,11.2,11.51,11.41,11.07,1715732.0,20238167.0
2017-06-01,11.59,11.62,11.15,11.14,1817515.0,21691522.0
2017-05-31,11.81,11.91,11.6,11.57,1628900.0,20003929.0
2017-05-26,11.6,11.77,11.59,11.55,1551093.0,18891998.0
2017-05-25,11.5,11.62,11.56,11.19,2076430.0,24860188.0
2017-05-24,11.46,11.5,11.49,11.15,1700524.0,20147793.0
2017-05-23,11.8,11.91,11.41,11.38,1928548.0,23463906.0
2017-05-22,12.28,12.28,11.86,11.78,2060185.0,25899038.0
2017-05-19,12.25,12.36,12.24,12.17,1228867.0,15773667.0
2017-05-18,12.31,12.47,12.25,12.24,1476468.0,19047868.0
2017-05-17,12.36,12.58,12.46,12.26,2232816.0,29093469.0
2017-05-16,12.06,12.35,12.33,11.96,2213101.0,28208243.0
2017-05-15,12.02,12.19,12.09,12.02,1557084.0,19704833.0
2017-05-12,12.06,12.16,12.0,11.9,1583443.0,19898867.0
2017-05-11,12.24,12.35,12.09,11.82,2595808.0,32874959.0
2017-05-10,12.72,12.74,12.28,12.25,2492535.0,32704078.0
2017-05-09,12.49,12.86,12.72,12.29,2961479.0,38908569.0
2017-05-08,12.93,13.75,12.76,12.74,5647936.0,78247147.0
2017-04-27,12.81,12.89,12.89,12.53,2451631.0,32583959.0
2017-04-26,12.78,12.9,12.81,12.7,1448290.0,19396277.0
2017-04-25,12.73,12.96,12.78,12.68,1935942.0,25972985.0
2017-04-24,13.16,13.23,12.72,12.7,1909614.0,25620899.0
2017-04-21,13.26,13.33,13.19,13.19,1109300.0,15356133.0
2017-04-20,13.22,13.47,13.26,13.1,2006499.0,27958131.0
2017-04-19,13.2,13.29,13.26,12.97,2508695.0,34490687.0
2017-04-18,13.29,13.44,13.21,13.2,1765025.0,24548171.0
2017-04-17,13.53,13.53,13.31,13.22,2388583.0,33283880.0
2017-04-14,13.91,13.92,13.55,13.54,2899792.0,41387436.0
2017-04-13,13.97,14.01,13.9,13.85,1966727.0,28588635.0
2017-04-12,13.81,14.24,13.94,13.77,5129133.0,75343996.0
2017-04-12,13.21,13.62,13.34,13.17,5129133.0,75343996.0
2017-04-11,13.05,13.26,13.23,12.99,2524728.0,36120235.0
2017-04-10,13.4,13.4,13.05,13.04,2836610.0,40826631.0
2017-04-07,13.39,13.49,13.32,13.28,2165323.0,31587163.0
2017-04-06,13.44,13.55,13.4,13.28,3649975.0,53452644.0
2017-04-05,13.14,13.45,13.43,13.07,4314845.0,62666012.0
2017-03-31,12.96,13.32,13.27,12.93,3446326.0,49515112.0
2017-03-30,13.27,13.28,12.93,12.82,4915939.0,69765692.0
2017-03-29,13.82,13.82,13.29,13.26,5101740.0,75347194.0
2017-03-28,13.83,13.98,13.75,13.72,3432810.0,51944463.0
2017-03-27,13.91,14.04,13.89,13.82,3659236.0,55638092.0
2017-03-24,13.91,13.96,13.92,13.79,3959907.0,60119658.0
2017-03-23,13.75,13.95,13.9,13.69,5070057.0,76686665.0
2017-03-22,13.79,13.83,13.75,13.62,3809716.0,57099593.0
2017-03-21,13.83,13.95,13.87,13.8,2634847.0,39923183.0
2017-03-20,13.91,13.91,13.87,13.73,3894148.0,58757217.0
2017-03-17,14.08,14.42,13.93,13.85,7644136.0,118585224.0
2017-03-16,13.72,14.08,14.07,13.7,5387161.0,82291111.0
2017-03-15,13.81,13.81,13.69,13.68,2806860.0,42102371.0
2017-03-14,13.96,14.03,13.77,13.74,3424754.0,51983644.0
2017-03-13,13.86,14.01,13.96,13.59,3861919.0,58355429.0
2017-03-10,13.95,14.07,13.84,13.83,3167925.0,48221919.0
2017-03-09,14.25,14.25,14.03,13.72,5300826.0,81088372.0
2017-03-08,14.49,14.5,14.3,14.18,5248090.0,82042582.0
2017-03-07,14.38,14.51,14.48,14.29,4799363.0,75635800.0
2017-03-06,14.31,14.41,14.38,14.24,4101274.0,64251877.0
2017-03-03,14.35,14.35,14.31,14.22,3636034.0,56746506.0
2017-03-02,14.45,14.55,14.43,14.19,6414279.0,100685103.0
2017-03-01,14.62,14.64,14.47,14.38,6137353.0,97268739.0
2017-02-28,14.4,14.66,14.6,14.27,9611431.0,152213171.0
2017-02-27,14.01,14.57,14.53,13.92,16345165.0,257284263.0
2017-02-24,13.85,14.04,14.01,13.85,4508984.0,68877641.0
2017-02-23,13.94,13.97,13.91,13.78,4261138.0,64670351.0
2017-02-22,14.13,14.13,13.95,13.83,6075726.0,92454488.0
2017-02-21,13.81,14.17,14.1,13.78,7565428.0,116132689.0
2017-02-20,13.72,13.94,13.82,13.6,6713111.0,101034103.0
2017-02-17,13.4,14.18,13.68,13.38,9898712.0,149488446.0
2017-02-16,13.41,13.49,13.4,13.28,4138642.0,60451504.0
2017-02-15,13.54,13.73,13.48,13.39,5443743.0,81173927.0
2017-02-14,13.68,13.68,13.59,13.49,4804002.0,71510330.0
2017-02-13,13.31,13.81,13.7,13.23,7582065.0,112994322.0
2017-02-10,13.32,13.42,13.31,13.23,3930809.0,57428259.0
2017-02-09,13.22,13.38,13.33,13.17,4168386.0,60773408.0
2017-02-08,13.16,13.32,13.28,12.95,4087373.0,58892771.0
2017-02-07,13.32,13.32,13.19,13.15,3040248.0,44118208.0
2017-02-06,13.05,13.37,13.35,13.05,3531944.0,51297779.0
2017-02-03,13.23,13.26,13.08,12.97,1827720.0,26250822.0
2017-01-26,13.14,13.29,13.19,13.13,2372217.0,34352582.0
2017-01-25,13.0,13.18,13.17,12.99,2250341.0,32372802.0
2017-01-24,13.17,13.17,13.02,12.96,2462951.0,35262798.0
2017-01-23,12.96,13.22,13.09,12.95,3454094.0,49712236.0
2017-01-20,12.65,13.04,12.96,12.65,3906860.0,55450904.0
2017-01-19,12.61,12.89,12.74,12.56,3309693.0,46346561.0
2017-01-18,12.8,12.86,12.62,12.6,2888279.0,40301452.0
2017-01-17,12.49,13.06,12.91,12.22,4940142.0,68584562.0
2017-01-16,13.06,13.08,12.55,12.03,6178391.0,85669227.0
2017-01-13,13.66,13.75,13.17,13.04,5797407.0,84701877.0
2017-01-12,14.1,14.15,13.66,13.61,5171115.0,78774213.0
2017-01-11,14.37,14.4,14.07,14.05,3522224.0,54868429.0
2017-01-10,14.32,14.43,14.32,14.25,3328390.0,52398737.0
2017-01-09,14.23,14.39,14.31,14.15,4156618.0,65056625.0
2017-01-06,14.51,14.55,14.23,14.19,5806572.0,91372586.0
2017-01-05,14.68,14.74,14.55,14.54,4348800.0,69651459.0
2017-01-04,14.41,14.72,14.69,14.41,5471336.0,87447744.0
2017-01-03,14.28,14.52,14.44,14.28,4372750.0,69032140.0
2016-12-30,14.47,14.54,14.25,14.16,6544738.0,102568733.0
2016-12-29,14.88,14.92,14.38,14.34,10461100.0,167220114.0
2016-12-28,15.13,15.21,14.88,14.78,3098644.0,50909653.0
2016-12-27,15.09,15.33,15.13,15.03,3881198.0,64726879.0
2016-12-26,14.91,15.09,15.06,14.63,4179748.0,68178522.0
