date,open,high,close,low,volume,amount
2017-12-08,9.96,10.05,10.0,9.9,5415508.0,54007293.0
2017-12-07,9.92,10.04,9.98,9.92,3077289.0,30663943.0
2017-12-06,9.89,10.05,10.01,9.81,3968494.0,39488051.0
2017-12-05,10.06,10.13,9.93,9.82,7050841.0,70610062.0
2017-12-04,10.21,10.25,10.06,10.04,6592697.0,66730648.0
2017-12-01,10.22,10.3,10.26,10.16,4417334.0,45231955.0
2017-11-30,10.45,10.58,10.21,10.19,6664326.0,69145133.0
2017-11-29,10.38,10.44,10.43,10.25,7993306.0,82666573.0
2017-11-28,10.61,10.72,10.45,10.2,12338418.0,128607324.0
2017-11-27,10.82,10.86,10.62,10.59,9736047.0,104281225.0
2017-11-24,10.85,11.12,10.85,10.67,11114071.0,121351546.0
2017-11-23,11.0,11.25,10.85,10.8,14689885.0,162230963.0
2017-11-22,11.1,11.13,11.04,10.86,11543311.0,126785724.0
2017-11-21,11.01,11.18,11.15,10.91,14926887.0,164762783.0
2017-11-20,10.6,11.09,11.06,10.42,19485012.0,212367841.0
2017-11-17,10.71,10.91,10.58,10.42,10252695.0,109583847.0
2017-11-16,10.7,10.82,10.76,10.67,5573541.0,59967380.0
2017-11-15,10.79,10.93,10.77,10.73,8125300.0,87989838.0
2017-11-14,10.8,10.95,10.81,10.76,11182184.0,121290348.0
2017-11-13,10.63,10.88,10.8,10.56,14968549.0,161551530.0
2017-11-10,10.5,10.67,10.62,10.43,12495921.0,132065143.0
2017-11-09,10.17,10.53,10.51,10.16,11861799.0,123431653.0
2017-11-08,10.17,10.28,10.19,10.12,4466835.0,45717449.0
2017-11-07,10.09,10.2,10.19,10.09,3197331.0,32427375.0
2017-11-06,10.1,10.15,10.15,9.98,3920242.0,39500527.0
2017-11-03,10.24,10.26,10.09,10.01,6072215.0,61510379.0
2017-11-02,10.23,10.29,10.2,10.14,5438418.0,55552239.0
2017-11-01,10.33,10.35,10.18,10.14,6899867.0,70571855.0
2017-10-31,10.25,10.37,10.34,10.15,5703929.0,58540552.0
2017-10-30,10.46,10.47,10.23,10.04,7239617.0,73802300.0
2017-10-27,10.54,10.56,10.42,10.39,4688768.0,48984317.0
2017-10-26,10.47,10.56,10.54,10.43,6669837.0,70053725.0
2017-10-25,10.2,10.54,10.48,10.2,9752833.0,101485201.0
2017-10-24,10.24,10.29,10.26,10.2,3899444.0,39973530.0
2017-10-23,10.23,10.25,10.24,10.14,3675399.0,37532280.0
2017-10-20,10.0,10.2,10.19,9.96,2892674.0,29219717.0
2017-10-19,10.21,10.22,10.03,9.98,4522712.0,45632889.0
2017-10-18,10.28,10.3,10.23,10.19,2434150.0,24949309.0
2017-10-17,10.22,10.3,10.23,10.16,2684010.0,27493517.0
2017-10-16,10.36,10.36,10.21,10.15,4821294.0,49406332.0
2017-10-13,10.28,10.35,10.3,10.26,3633016.0,37423986.0
2017-10-12,10.37,10.39,10.28,10.25,3269006.0,33684472.0
2017-10-11,10.29,10.39,10.37,10.23,5829017.0,60143243.0
2017-10-10,10.24,10.33,10.33,10.21,4421056.0,45437200.0
2017-10-09,10.21,10.31,10.27,10.2,4811426.0,49345427.0
2017-09-29,10.08,10.15,10.11,10.05,2697151.0,27270278.0
2017-09-28,10.19,10.19,10.08,10.07,5315064.0,53756256.0
2017-09-27,10.17,10.29,10.18,10.15,4572727.0,46648583.0
2017-09-26,10.36,10.37,10.19,10.16,4550673.0,46457342.0
2017-09-25,10.38,10.4,10.33,10.18,6068542.0,62319320.0
2017-09-22,10.52,10.55,10.39,10.36,5609352.0,58459046.0
2017-09-21,10.64,10.67,10.53,10.53,5598377.0,59319266.0
2017-09-20,10.67,10.7,10.66,10.61,4190294.0,44648253.0
2017-09-19,10.65,10.73,10.68,10.6,3728324.0,39723604.0
2017-09-18,10.6,10.74,10.65,10.6,3986118.0,42558490.0
2017-09-15,10.73,10.73,10.65,10.6,2883238.0,30713258.0
2017-09-14,10.85,10.85,10.73,10.7,4287390.0,46106283.0
2017-09-13,10.67,10.83,10.82,10.67,4674649.0,50221560.0
2017-09-12,10.62,10.78,10.72,10.6,8470898.0,90633711.0
2017-09-11,10.53,10.64,10.62,10.48,5003083.0,52823759.0
2017-09-08,10.57,10.63,10.52,10.45,6680900.0,70281210.0
2017-09-07,10.7,10.71,10.58,10.57,5011481.0,53172050.0
2017-09-06,10.68,10.7,10.69,10.54,6065929.0,64388205.0
2017-09-05,10.79,10.82,10.67,10.61,6028774.0,64472680.0
2017-09-04,10.71,10.82,10.79,10.69,5451907.0,58654222.0
2017-09-01,10.69,10.79,10.73,10.67,4755363.0,51074850.0
2017-08-31,10.8,10.86,10.69,10.6,8023556.0,85762656.0
2017-08-30,10.92,10.92,10.83,10.78,5883322.0,63682319.0
2017-08-29,11.02,11.08,10.92,10.85,7466766.0,81826584.0
2017-08-28,10.97,11.05,11.0,10.89,8886588.0,97630548.0
2017-08-25,10.81,11.11,11.02,10.72,6357428.0,69324459.0
2017-08-24,11.0,11.11,10.81,10.8,6040538.0,66092353.0
2017-08-23,11.19,11.23,10.99,10.97,6285409.0,69380582.0
2017-08-22,10.75,11.24,11.15,10.74,12287208.0,135235549.0
2017-08-21,10.63,10.8,10.78,10.63,3796801.0,40791242.0
2017-08-18,10.68,10.71,10.64,10.6,3777382.0,40196257.0
2017-08-17,10.54,10.73,10.72,10.51,4423716.0,47003350.0
2017-08-16,10.55,10.61,10.59,10.51,3166091.0,33429666.0
2017-08-15,10.65,10.72,10.57,10.52,3194080.0,33825348.0
2017-08-14,10.5,10.69,10.65,10.46,3277419.0,34786866.0
2017-08-11,10.8,10.8,10.53,10.5,4450574.0,47364982.0
2017-08-10,10.96,11.03,10.83,10.65,6434044.0,69458158.0
2017-08-10,10.84,10.91,10.71,10.53,6434044.0,69458158.0
2017-08-09,10.84,10.93,10.91,10.74,4896750.0,53662607.0
2017-08-08,10.79,10.89,10.84,10.72,4566854.0,49869501.0
2017-08-07,10.55,10.87,10.85,10.48,5792953.0,62789539.0
2017-08-04,10.75,10.88,10.56,10.48,8075611.0,87431942.0
2017-08-03,10.78,10.91,10.74,10.68,5333620.0,58193773.0
2017-08-02,11.04,11.09,10.77,10.73,7270702.0,80071817.0
2017-08-01,11.14,11.22,11.04,10.99,6229960.0,69554225.0
2017-07-31,11.25,11.26,11.15,11.04,5881598.0,66143717.0
2017-07-28,11.15,11.26,11.15,11.08,4458115.0,50351609.0
2017-07-27,11.1,11.18,11.16,10.91,6789131.0,75911866.0
2017-07-26,11.18,11.26,11.09,10.97,6264225.0,70053340.0
