date,open,high,close,low,volume,amount
2017-12-08,14.27,14.46,14.32,14.18,2023894.0,29031904.0
2017-12-07,14.15,14.45,14.3,14.15,3726535.0,53248963.0
2017-12-06,13.81,14.12,14.09,13.81,2360797.0,33017455.0
2017-12-05,13.9,14.0,13.85,13.8,1792392.0,24832728.0
2017-12-04,14.16,14.2,13.93,13.91,2380748.0,33451241.0
2017-12-01,14.11,14.2,14.13,14.01,2948890.0,41644664.0
2017-11-30,13.93,14.3,14.23,13.82,3145800.0,44150210.0
2017-11-29,14.15,14.16,13.93,13.79,3375139.0,47064393.0
2017-11-28,14.14,14.22,14.18,14.06,1135511.0,16046429.0
2017-11-27,14.11,14.2,14.14,14.08,1104501.0,15615458.0
2017-11-24,14.04,14.23,14.11,14.04,1825074.0,25757252.0
2017-11-23,14.45,14.53,14.09,14.06,2986900.0,42609557.0
2017-11-22,14.7,14.7,14.45,14.38,3232930.0,47026446.0
2017-11-21,14.68,14.71,14.7,14.56,1515600.0,22208673.0
2017-11-20,14.77,14.85,14.65,14.49,3135000.0,45722212.0
2017-11-17,14.94,15.04,14.79,14.77,2131010.0,31711217.0
2017-11-16,15.13,15.15,14.9,14.87,3201029.0,48022522.0
2017-11-15,15.12,15.19,15.1,15.02,1964480.0,29621653.0
2017-11-14,15.29,15.38,15.13,15.11,2522600.0,38350021.0
2017-11-13,15.33,15.4,15.3,15.2,2445203.0,37428145.0
2017-11-10,15.31,15.37,15.31,15.22,1721106.0,26328693.0
2017-11-09,15.54,15.54,15.31,15.22,3185704.0,48813647.0
2017-11-08,15.5,15.59,15.51,15.44,1421644.0,22071662.0
2017-11-07,15.47,15.51,15.5,15.39,943840.0,14581633.0
2017-11-06,15.31,15.51,15.48,15.31,1131280.0,17416204.0
2017-11-03,15.52,15.59,15.34,15.22,1833100.0,28208599.0
2017-11-02,15.65,15.66,15.55,15.48,1301544.0,20243995.0
2017-11-01,15.64,15.68,15.65,15.55,1071055.0,16720272.0
2017-10-31,15.52,15.66,15.61,15.48,1558038.0,24245584.0
2017-10-30,15.79,15.79,15.45,15.4,2499300.0,38742351.0
2017-10-27,16.02,16.05,15.8,15.71,2780200.0,44105625.0
2017-10-26,16.1,16.18,16.03,16.02,2164938.0,34852610.0
2017-10-25,16.01,16.12,16.1,16.0,1078836.0,17319572.0
2017-10-24,15.98,16.2,16.04,15.98,2043137.0,32866210.0
2017-10-23,15.97,16.07,16.07,15.95,1681500.0,26911898.0
2017-10-20,15.94,16.07,16.04,15.88,1320198.0,21068063.0
2017-10-19,15.98,16.12,15.94,15.88,2324893.0,37128593.0
2017-10-18,16.06,16.07,15.96,15.94,1771458.0,28299729.0
2017-10-17,16.01,16.09,16.08,15.94,1471400.0,23552745.0
2017-10-16,16.25,16.25,16.02,15.93,3268638.0,52548637.0
2017-10-13,16.45,16.45,16.2,16.18,4844500.0,78703534.0
2017-10-12,16.72,16.77,16.45,16.28,3896240.0,64252534.0
2017-10-11,16.81,16.88,16.63,16.59,3484384.0,58169268.0
2017-10-10,16.55,16.84,16.78,16.43,4650321.0,77529773.0
2017-10-09,16.59,16.68,16.51,16.36,3024625.0,49831722.0
2017-09-29,16.37,16.49,16.48,16.25,2189038.0,35812982.0
2017-09-28,16.4,16.4,16.28,16.21,2087959.0,34025244.0
2017-09-27,16.29,16.57,16.37,16.12,3023537.0,49500587.0
2017-09-26,16.45,16.48,16.17,16.05,2182301.0,35319340.0
2017-09-25,16.6,16.84,16.34,16.32,4311698.0,71381585.0
2017-09-22,16.13,16.37,16.28,16.1,3291619.0,53636099.0
2017-09-21,16.47,16.57,16.14,16.11,4052201.0,65948300.0
2017-09-20,16.54,16.6,16.52,16.37,2988802.0,49194992.0
2017-09-19,16.53,16.62,16.5,16.41,1983200.0,32744999.0
2017-09-18,16.33,16.82,16.56,16.33,5107205.0,84931358.0
2017-09-15,16.39,16.49,16.42,16.16,4724325.0,77357464.0
2017-09-14,16.41,16.43,16.33,16.27,3354723.0,54856577.0
2017-09-13,16.05,16.43,16.41,16.05,5797138.0,94421982.0
2017-09-12,15.95,16.06,15.91,15.85,2491663.0,39688601.0
2017-09-11,15.87,15.96,15.94,15.83,2537730.0,40388266.0
2017-09-08,16.01,16.08,15.9,15.84,1600216.0,25527420.0
2017-09-07,16.09,16.2,16.01,15.96,2338993.0,37591169.0
