date,open,high,close,low,volume,amount
2017-12-08,9.97,10.2,10.05,9.92,2990288.0,30160555.0
2017-12-07,9.84,10.06,9.98,9.77,3895017.0,38705344.0
2017-12-06,9.85,9.94,9.91,9.55,5333036.0,52046769.0
2017-12-05,10.17,10.3,9.86,9.75,4567045.0,45668311.0
2017-12-04,10.65,10.67,10.19,10.1,4684499.0,48605752.0
2017-12-01,10.42,10.79,10.65,10.42,4164847.0,44427523.0
2017-11-30,10.63,10.63,10.49,10.45,2211525.0,23277201.0
2017-11-29,10.66,10.68,10.58,10.42,2814868.0,29661063.0
2017-11-28,10.5,10.67,10.66,10.48,3366760.0,35636139.0
2017-11-27,10.5,10.63,10.46,10.35,1758456.0,18487950.0
2017-11-24,10.5,10.7,10.52,10.41,2250395.0,23756900.0
2017-11-23,10.6,10.85,10.5,10.46,3492454.0,37174074.0
2017-11-22,10.54,10.75,10.6,10.44,2879607.0,30549813.0
2017-11-21,10.63,10.7,10.52,10.43,2578350.0,27197481.0
2017-11-20,10.45,10.72,10.68,10.3,3108871.0,32704570.0
2017-11-17,11.03,11.09,10.52,10.51,5981343.0,64099520.0
2017-11-16,11.2,11.29,11.06,11.0,3322498.0,37001413.0
2017-11-15,11.22,11.29,11.2,11.15,2486195.0,27848897.0
2017-11-14,11.48,11.48,11.21,11.13,4187376.0,47183830.0
2017-11-13,11.61,11.63,11.42,11.41,2806710.0,32228141.0
2017-11-10,11.8,11.84,11.62,11.53,3922024.0,45783315.0
2017-11-09,11.74,11.88,11.83,11.66,2723378.0,32108636.0
2017-11-08,11.47,11.95,11.82,11.4,6004562.0,70339933.0
2017-11-07,11.38,11.48,11.48,11.31,2323041.0,26452030.0
2017-11-06,11.2,11.43,11.4,11.11,2330575.0,26304199.0
2017-11-03,11.16,11.28,11.18,11.09,2145553.0,23984024.0
2017-11-02,11.44,11.44,11.16,11.14,3053083.0,34348686.0
2017-11-01,11.53,11.58,11.44,11.41,2951917.0,33938575.0
2017-10-31,11.39,11.58,11.52,11.39,2813154.0,32354420.0
2017-10-30,12.01,12.14,11.44,10.97,7251487.0,83839035.0
2017-10-27,12.33,12.49,12.19,12.09,5518350.0,67592980.0
2017-10-26,12.3,12.55,12.41,12.18,4010039.0,49704607.0
2017-10-25,12.19,12.35,12.32,12.11,2990481.0,36592401.0
2017-10-24,12.33,12.33,12.19,12.03,3338016.0,40511200.0
2017-10-23,12.23,12.38,12.36,12.19,2522756.0,31036120.0
2017-10-20,12.07,12.25,12.23,12.03,2209075.0,26916642.0
2017-10-19,12.13,12.23,12.07,11.92,4407062.0,53246512.0
2017-10-18,12.59,12.71,12.14,12.12,6026050.0,74676704.0
2017-10-17,12.65,12.75,12.59,12.52,4279168.0,54050481.0
2017-10-16,13.34,13.34,12.61,12.6,9150667.0,118083449.0
2017-10-13,13.23,13.39,13.33,13.12,5672877.0,75085317.0
2017-10-12,13.26,13.67,13.4,13.13,10313821.0,138290102.0
2017-10-11,13.45,13.5,13.3,13.2,6928355.0,92250355.0
2017-10-10,13.26,13.58,13.54,13.24,11425677.0,153364339.0
2017-10-09,12.98,13.45,13.35,12.92,9596200.0,127328059.0
2017-09-29,12.68,12.94,12.83,12.65,3368054.0,43176728.0
2017-09-28,12.63,12.83,12.67,12.54,3375431.0,42759050.0
2017-09-27,12.52,12.69,12.65,12.52,3790707.0,47754013.0
2017-09-26,12.76,12.86,12.52,12.39,5322900.0,67374399.0
2017-09-25,13.1,13.26,12.83,12.8,5322234.0,69457497.0
2017-09-22,12.76,13.09,13.03,12.65,5403822.0,69456834.0
2017-09-21,13.02,13.14,12.8,12.8,4383750.0,56899605.0
2017-09-20,12.77,13.08,13.05,12.7,6025470.0,77774959.0
2017-09-19,12.98,13.04,12.78,12.71,4539700.0,58450284.0
2017-09-18,12.85,13.04,13.03,12.81,4153768.0,53769905.0
2017-09-15,13.05,13.07,12.9,12.78,5479718.0,70701190.0
2017-09-14,13.27,13.36,13.0,12.98,7429455.0,97736587.0
2017-09-13,13.27,13.42,13.32,13.26,4350271.0,57995251.0
2017-09-12,13.61,13.61,13.3,13.28,7684248.0,102937337.0
2017-09-11,13.43,13.68,13.59,13.32,5412880.0,73001239.0
2017-09-08,13.71,13.76,13.53,13.45,8935852.0,121608911.0
2017-09-07,13.46,13.91,13.78,13.37,18495268.0,253836216.0
2017-09-06,13.25,13.56,13.5,13.09,9115353.0,121556399.0
2017-09-05,13.44,13.5,13.3,13.27,7252468.0,96775222.0
2017-09-04,13.4,13.7,13.52,13.19,13366384.0,179463866.0
2017-09-01,13.37,13.5,13.5,13.12,9360816.0,124446881.0
2017-08-31,13.25,13.39,13.32,13.18,4834877.0,64259086.0
2017-08-30,13.33,13.49,13.31,13.2,7365691.0,98129678.0
2017-08-29,13.55,13.61,13.32,13.24,10827171.0,144852189.0
2017-08-28,13.26,13.73,13.68,13.13,18071797.0,242628900.0
2017-08-25,12.4,13.44,13.3,12.4,17872106.0,233299384.0
2017-08-24,12.74,12.75,12.5,12.36,5978842.0,74972765.0
2017-08-23,12.81,12.82,12.71,12.65,4280847.0,54611831.0
2017-08-22,12.94,12.94,12.71,12.66,6326158.0,80927905.0
2017-08-21,12.87,13.01,12.94,12.79,5110838.0,65838376.0
2017-08-18,13.01,13.12,12.84,12.8,9414736.0,121867447.0
2017-08-17,12.9,13.28,13.18,12.75,12274998.0,161108457.0
2017-08-16,12.86,13.25,12.94,12.76,13596248.0,177048091.0
2017-08-15,12.73,13.0,12.98,12.53,12810770.0,162876123.0
2017-08-14,12.02,12.75,12.75,12.02,13345027.0,166943422.0
2017-08-11,11.93,12.32,12.07,11.89,7771965.0,94394846.0
2017-08-10,12.08,12.36,12.06,11.9,8892303.0,107894212.0
2017-08-10,9.46,9.68,9.45,9.32,8892303.0,107894212.0
2017-08-09,9.38,9.78,9.53,9.33,11798933.0,144597896.0
2017-08-08,9.09,9.44,9.38,9.01,8887256.0,105067569.0
2017-08-07,9.06,9.18,9.08,9.04,3257584.0,37887235.0
2017-08-04,8.98,9.13,9.0,8.96,3554446.0,41011270.0
2017-08-03,8.94,9.27,9.05,8.91,5715559.0,66500865.0
2017-08-02,9.18,9.21,8.96,8.95,4844228.0,56190741.0
2017-08-01,9.14,9.2,9.18,9.09,4673290.0,54540000.0
2017-07-31,9.19,9.27,9.16,8.98,7111240.0,82917599.0
2017-07-28,9.2,9.36,9.31,9.18,8416805.0,99638971.0
2017-07-27,8.76,9.3,9.23,8.73,9916791.0,115025533.0
2017-07-26,8.77,8.83,8.77,8.69,3244353.0,36256493.0
2017-07-25,8.68,8.85,8.76,8.59,4675763.0,52116929.0
2017-07-24,8.75,8.75,8.69,8.5,4895965.0,53873178.0
2017-07-21,8.79,8.85,8.74,8.7,3408150.0,38090840.0
2017-07-20,8.76,8.91,8.76,8.72,4772500.0,54469147.0
2017-07-19,8.74,8.81,8.79,8.62,4414928.0,49760472.0
2017-07-18,8.64,8.84,8.73,8.54,4679076.0,52565586.0
2017-07-17,9.59,9.59,8.64,8.63,10902920.0,126628734.0
2017-07-14,9.93,9.93,9.58,9.57,4998791.0,62958659.0
2017-07-13,9.92,9.99,9.9,9.85,1767763.0,22645631.0
2017-07-12,9.87,10.01,9.99,9.79,3161513.0,40438373.0
2017-07-11,10.05,10.13,9.91,9.91,2827200.0,36672400.0
2017-07-10,10.37,10.42,10.06,10.05,4645830.0,61127086.0
2017-07-07,10.37,10.43,10.4,10.33,2549509.0,34228977.0
2017-07-06,10.5,10.55,10.43,10.27,3295117.0,44521232.0
2017-07-05,10.46,10.56,10.53,10.4,3115951.0,42311062.0
2017-07-04,10.5,10.58,10.48,10.39,2702690.0,36564850.0
2017-07-03,10.24,10.61,10.57,10.18,4960615.0,66858617.0
2017-06-30,10.23,10.26,10.2,10.1,2576667.0,33940513.0
2017-06-29,10.19,10.33,10.3,10.14,2432299.0,32268412.0
2017-06-28,10.34,10.4,10.16,10.15,2935266.0,38727917.0
2017-06-27,10.42,10.53,10.37,10.34,2445833.0,33005654.0
2017-06-26,10.26,10.43,10.37,10.12,2427104.0,32367971.0
2017-06-23,10.36,10.36,10.24,9.96,2734950.0,35997320.0
2017-06-22,10.55,10.57,10.26,10.21,3184337.0,42834403.0
2017-06-21,10.59,10.64,10.55,10.42,2710983.0,36877962.0
2017-06-20,10.6,10.78,10.64,10.6,4086295.0,56580405.0
2017-06-19,10.51,10.71,10.59,10.46,1731706.0,23704009.0
2017-06-16,10.6,10.69,10.55,10.46,2863753.0,39151600.0
2017-06-15,10.35,10.72,10.67,10.33,6153438.0,84564018.0
2017-06-14,10.25,10.44,10.41,10.16,4357070.0,58367384.0
2017-06-13,9.99,10.33,10.26,9.9,3205362.0,42289494.0
2017-06-12,10.2,10.23,9.95,9.93,3049911.0,39818245.0
2017-06-09,10.3,10.39,10.35,10.22,2500083.0,33367272.0
2017-06-08,10.37,10.44,10.36,10.26,3881832.0,51938383.0
2017-06-07,10.1,10.56,10.43,10.03,5883461.0,78828571.0
2017-06-06,10.08,10.19,10.09,9.98,3549462.0,46287031.0
2017-06-05,9.82,10.22,10.1,9.72,5930938.0,76883738.0
2017-06-02,9.39,9.85,9.72,9.34,3132031.0,38996048.0
2017-06-01,9.85,9.85,9.45,9.43,3180703.0,39404595.0
2017-05-31,10.05,10.09,9.85,9.82,3374722.0,43562719.0
2017-05-26,9.8,9.92,9.85,9.79,2509797.0,32014504.0
2017-05-25,9.78,9.95,9.82,9.47,4692297.0,59072898.0
2017-05-24,9.5,9.92,9.85,9.38,4692238.0,58801628.0
2017-05-23,10.26,10.33,9.62,9.24,6133207.0,78134410.0
2017-05-22,10.47,10.62,10.26,10.22,2915502.0,39322383.0
2017-05-19,10.67,10.74,10.5,10.39,4222014.0,57633052.0
2017-05-18,10.65,10.86,10.65,10.57,3330770.0,46181560.0
2017-05-17,10.6,10.86,10.74,10.59,5314655.0,73827192.0
2017-05-16,10.34,10.71,10.7,10.07,5894689.0,79182425.0
2017-05-15,10.78,10.86,10.43,10.4,4001756.0,55089046.0
2017-05-12,10.57,10.63,10.45,10.34,3362237.0,45391599.0
2017-05-11,10.81,10.81,10.64,10.2,6071124.0,82485106.0
2017-05-10,11.2,11.39,10.86,10.85,5548972.0,80121558.0
2017-05-09,11.05,11.32,11.27,10.94,4682099.0,67527045.0
2017-05-08,10.88,11.59,11.11,10.84,6227094.0,90096114.0
2017-05-05,11.02,11.14,10.97,10.94,3817093.0,54452270.0
2017-05-04,10.96,11.27,11.1,10.9,5504068.0,79245076.0
2017-05-03,10.96,11.05,10.98,10.89,4283173.0,60801472.0
2017-05-02,11.13,11.22,10.98,10.94,4195340.0,60135705.0
2017-04-28,11.18,11.18,11.15,11.06,3347494.0,48148004.0
2017-04-27,10.87,11.21,11.18,10.67,6180045.0,87687117.0
2017-04-26,10.9,11.0,10.98,10.74,3449689.0,48704865.0
2017-04-25,10.94,11.21,10.9,10.87,6609302.0,94388387.0
2017-04-24,11.28,11.32,10.89,10.88,5344336.0,76107394.0
2017-04-21,11.33,11.43,11.35,11.23,4459717.0,65338979.0
2017-04-20,11.88,11.9,11.32,11.32,10765712.0,160653970.0
2017-04-19,12.05,12.17,11.84,11.72,7830099.0,120713286.0
2017-04-18,12.52,12.63,12.11,11.81,13574495.0,212442274.0
2017-04-17,12.63,12.88,12.74,12.58,3615257.0,59524329.0
2017-04-14,12.68,12.89,12.71,12.57,4691693.0,77222391.0
2017-04-13,12.55,12.71,12.68,12.54,2760400.0,45170584.0
2017-04-12,12.74,12.74,12.54,12.52,4507806.0,73638692.0
2017-04-12,12.55,12.55,12.35,12.33,4507806.0,73638692.0
2017-04-11,12.37,12.6,12.58,12.33,6773671.0,111032077.0
2017-04-10,12.93,12.93,12.47,12.38,9014222.0,149290002.0
2017-04-07,13.06,13.09,12.92,12.87,6606115.0,112589106.0
2017-04-06,13.01,13.09,13.0,12.88,5911177.0,100678946.0
2017-04-05,12.84,13.09,13.0,12.71,6832312.0,116177645.0
2017-03-31,12.81,12.93,12.71,12.59,6289749.0,105006352.0
2017-03-30,13.1,13.1,12.79,12.75,5608919.0,95038648.0
2017-03-29,13.51,13.56,13.1,13.0,8291967.0,143708529.0
2017-03-28,13.58,13.67,13.5,13.5,3107041.0,55387223.0
2017-03-27,13.59,13.67,13.56,13.48,5170676.0,92119992.0
2017-03-24,13.73,13.73,13.63,13.51,5385741.0,96235516.0
2017-03-23,13.86,13.98,13.73,13.59,6171825.0,111846182.0
2017-03-22,13.82,13.99,13.86,13.63,6022187.0,109220289.0
2017-03-21,13.9,14.2,13.89,13.82,11214389.0,206138225.0
2017-03-20,13.51,13.82,13.82,13.4,6989754.0,124819172.0
2017-03-17,13.84,13.96,13.58,13.57,8892560.0,161097413.0
2017-03-16,13.49,13.83,13.79,13.47,8769304.0,157414179.0
2017-03-15,13.42,13.63,13.48,13.42,4534400.0,80445158.0
2017-03-14,13.74,13.78,13.48,13.37,6620327.0,117792723.0
2017-03-13,13.46,13.79,13.73,13.32,6476862.0,115439907.0
2017-03-10,13.69,13.77,13.52,13.49,4948835.0,88312810.0
2017-03-09,13.7,13.81,13.73,13.54,5009347.0,89880721.0
2017-03-08,13.97,14.05,13.7,13.68,6165050.0,111934853.0
2017-03-07,13.93,14.12,14.0,13.86,8884727.0,163263908.0
2017-03-06,13.51,13.93,13.93,13.48,11380679.0,206347156.0
2017-03-03,13.4,13.61,13.51,13.19,6049379.0,106433406.0
2017-03-02,13.63,13.7,13.44,13.42,6537492.0,116149469.0
2017-03-01,13.48,13.77,13.58,13.41,8873852.0,158249743.0
2017-02-28,13.46,13.9,13.47,13.32,11956250.0,213669842.0
2017-02-27,13.38,14.01,13.38,13.37,15350967.0,274784548.0
2017-02-24,12.83,13.12,12.99,12.78,6452890.0,110016210.0
2017-02-23,12.76,12.83,12.81,12.68,4472166.0,74855064.0
2017-02-22,12.75,12.81,12.71,12.56,4590854.0,76379845.0
2017-02-21,12.35,12.81,12.75,12.35,8612914.0,143069619.0
2017-02-20,12.75,12.75,12.39,12.13,11336428.0,184116682.0
2017-02-17,13.22,13.25,12.72,12.67,8025644.0,135814543.0
2017-02-16,13.17,13.25,13.19,13.08,3023039.0,52269229.0
2017-02-15,13.4,13.49,13.26,13.17,4415233.0,77466999.0
2017-02-14,13.44,13.51,13.48,13.32,2819506.0,49613371.0
2017-02-13,13.38,13.64,13.44,13.27,4307059.0,76186979.0
2017-02-10,13.57,13.69,13.42,13.38,3166446.0,56011294.0
2017-02-09,13.35,13.62,13.56,13.11,5016995.0,88855515.0
2017-02-08,13.13,13.4,13.37,13.03,4530940.0,78543480.0
2017-02-07,13.41,13.41,13.27,13.17,2527621.0,44119389.0
2017-02-06,13.2,13.5,13.44,13.08,4743190.0,83124713.0
2017-02-03,13.28,13.32,13.2,13.04,2441880.0,42170367.0
2017-01-26,13.26,13.34,13.34,13.17,3370943.0,58709045.0
2017-01-25,13.25,13.36,13.25,13.12,3002788.0,52187033.0
2017-01-24,13.49,13.49,13.27,13.06,4084196.0,70861363.0
2017-01-23,13.47,13.62,13.49,13.45,2557988.0,45463438.0
2017-01-20,13.02,13.63,13.45,12.94,5090590.0,89744791.0
2017-01-19,13.11,13.22,12.98,12.97,3053530.0,52480712.0
2017-01-18,13.32,13.48,13.26,13.25,2377890.0,41619591.0
2017-01-17,13.29,13.76,13.53,13.0,4735249.0,83455493.0
2017-01-16,13.7,13.75,13.31,12.58,8634551.0,149688360.0
2017-01-13,13.77,13.9,13.78,13.69,2939793.0,53368377.0
2017-01-12,13.77,13.92,13.8,13.73,2117961.0,38456424.0
2017-01-11,13.77,13.93,13.8,13.74,4393332.0,79793826.0
2017-01-10,13.87,13.96,13.82,13.76,3677103.0,66784828.0
2017-01-09,13.93,14.07,13.87,13.69,4620758.0,83848276.0
2017-01-06,14.22,14.24,13.95,13.82,6125093.0,112277495.0
2017-01-05,14.19,14.39,14.22,14.14,4364006.0,81736949.0
2017-01-04,14.2,14.31,14.23,14.08,4587189.0,85593158.0
2017-01-03,14.05,14.18,14.17,14.02,2407127.0,44580902.0
2016-12-30,14.24,14.24,14.09,14.02,2635943.0,48767365.0
2016-12-29,14.21,14.32,14.09,13.98,3974501.0,73956518.0
2016-12-28,14.18,14.35,14.21,14.12,4148427.0,77504377.0
2016-12-27,14.11,14.28,14.18,14.05,4573281.0,85222617.0
2016-12-26,13.7,14.22,14.18,13.6,6085886.0,111756692.0
