date,open,high,close,low,volume,amount
2017-12-08,7.13,7.42,7.36,7.12,1580613.0,11560036.0
2017-12-07,7.03,7.15,7.14,6.97,1392052.0,9843788.0
2017-12-06,6.99,7.08,7.03,6.93,1452701.0,10206939.0
2017-12-05,7.41,7.45,7.07,7.06,2303300.0,16560161.0
2017-12-04,7.6,7.63,7.43,7.39,1249600.0,9369930.0
2017-12-01,7.57,7.64,7.64,7.5,1022700.0,7750307.0
2017-11-30,7.63,7.68,7.6,7.56,1219315.0,9284376.0
2017-11-29,7.73,7.73,7.67,7.58,1152401.0,8807412.0
2017-11-28,7.65,7.74,7.74,7.65,502900.0,3875023.0
2017-11-27,7.75,7.75,7.69,7.63,612580.0,4714626.0
2017-11-24,7.74,7.74,7.71,7.63,801781.0,6167236.0
2017-11-23,7.67,7.82,7.7,7.62,1867000.0,14441526.0
2017-11-22,7.77,7.81,7.65,7.56,1914181.0,14716336.0
2017-11-21,7.85,7.92,7.79,7.73,1895102.0,14802874.0
2017-11-20,7.98,8.0,7.85,7.72,3418158.0,26590835.0
2017-11-17,8.55,8.57,8.13,8.13,3515900.0,29005216.0
2017-11-16,8.69,8.69,8.56,8.48,2211200.0,18895309.0
2017-11-15,8.71,8.8,8.75,8.71,758101.0,6646657.0
2017-11-14,8.77,8.83,8.76,8.7,1280700.0,11199750.0
2017-11-13,8.92,8.94,8.76,8.7,2072200.0,18218783.0
2017-11-10,8.96,9.03,8.95,8.93,1154401.0,10343770.0
2017-11-09,8.94,9.03,8.97,8.9,1504000.0,13504307.0
2017-11-08,8.82,9.05,8.94,8.82,2069949.0,18492446.0
2017-11-07,8.79,8.87,8.83,8.79,1282814.0,11321557.0
2017-11-06,8.98,8.98,8.8,8.7,1550900.0,13643644.0
2017-11-03,9.03,9.03,8.94,8.84,1290200.0,11523012.0
2017-11-02,9.05,9.11,9.03,8.97,812900.0,7328252.0
2017-11-01,9.06,9.14,9.12,8.97,669300.0,6051659.0
2017-10-31,8.95,9.01,9.0,8.85,687000.0,6148163.0
2017-10-30,9.22,9.29,8.95,8.76,2232900.0,20132438.0
2017-10-27,9.15,9.25,9.21,9.13,1090800.0,10036552.0
2017-10-26,9.11,9.27,9.2,9.07,1296221.0,11894054.0
2017-10-25,9.0,9.18,9.15,8.96,1307201.0,11855147.0
2017-10-24,9.02,9.07,9.01,8.91,1162314.0,10460483.0
2017-10-23,8.99,9.16,9.01,8.93,2057016.0,18598904.0
2017-10-20,9.0,9.08,8.99,8.95,1519008.0,13666827.0
2017-10-19,9.15,9.24,9.05,8.91,1232014.0,11135072.0
2017-10-18,9.22,9.25,9.09,9.08,517000.0,4734234.0
2017-10-17,9.15,9.27,9.25,9.09,816800.0,7499188.0
2017-10-16,9.22,9.3,9.16,9.06,963801.0,8838824.0
2017-10-13,9.23,9.3,9.27,9.19,1069300.0,9893792.0
2017-10-12,9.17,9.25,9.23,9.13,705600.0,6479187.0
2017-10-11,9.21,9.31,9.21,9.19,1136189.0,10503804.0
2017-10-10,9.12,9.25,9.21,9.12,1237255.0,11358505.0
2017-10-09,9.21,9.22,9.14,9.11,808700.0,7415426.0
2017-09-29,9.07,9.15,9.14,9.06,633000.0,5757763.0
2017-09-28,9.05,9.18,9.02,8.99,669100.0,6061350.0
2017-09-27,9.1,9.22,9.2,9.09,643801.0,5902937.0
2017-09-26,9.31,9.35,9.09,9.05,1505400.0,13804222.0
2017-09-25,9.62,9.62,9.35,9.3,1177109.0,11101171.0
2017-09-22,9.48,9.63,9.58,9.3,1419900.0,13431765.0
2017-09-21,9.61,9.66,9.48,9.47,971600.0,9324474.0
2017-09-20,9.56,9.59,9.59,9.41,1194996.0,11367617.0
2017-09-19,9.5,9.58,9.56,9.47,1111899.0,10588617.0
2017-09-18,9.51,9.54,9.49,9.48,426704.0,4054636.0
2017-09-15,9.51,9.55,9.51,9.48,856102.0,8137772.0
2017-09-14,9.57,9.58,9.54,9.5,996254.0,9498603.0
2017-09-13,9.53,9.57,9.56,9.5,495700.0,4724603.0
2017-09-12,9.56,9.61,9.53,9.52,682001.0,6526186.0
2017-09-11,9.64,9.66,9.61,9.51,1123570.0,10753641.0
2017-09-08,9.58,9.68,9.66,9.53,846799.0,8135003.0
2017-09-07,9.62,9.7,9.58,9.54,1148258.0,11054977.0
2017-09-06,9.67,9.68,9.63,9.53,1575099.0,15117774.0
2017-09-05,9.65,9.75,9.67,9.62,844500.0,8158385.0
2017-09-04,9.69,9.85,9.67,9.62,1612697.0,15681971.0
2017-09-01,9.45,9.92,9.74,9.38,3217700.0,31458505.0
2017-08-31,9.36,9.46,9.45,9.32,1088343.0,10223348.0
2017-08-30,9.32,9.42,9.4,9.27,1397587.0,13047939.0
2017-08-29,9.52,9.52,9.35,9.33,1409052.0,13239162.0
2017-08-28,9.53,9.6,9.45,9.43,1372673.0,13047233.0
2017-08-25,9.46,9.59,9.53,9.41,1659816.0,15749991.0
2017-08-24,9.34,9.76,9.5,9.32,2990573.0,28625153.0
2017-08-23,9.21,9.46,9.39,9.17,2250171.0,21028091.0
2017-08-22,9.15,9.31,9.21,9.1,1597221.0,14738384.0
2017-08-21,9.2,9.24,9.16,9.08,1830856.0,16743739.0
2017-08-18,9.0,9.38,9.25,8.92,3001878.0,27509810.0
2017-08-17,9.02,9.11,9.07,8.95,1127249.0,10201908.0
2017-08-16,8.87,9.06,9.02,8.81,1766154.0,15821110.0
2017-08-15,8.77,8.84,8.83,8.77,918452.0,8087304.0
2017-08-14,8.78,8.85,8.8,8.7,988896.0,8665870.0
2017-08-11,8.83,8.9,8.82,8.73,718361.0,6340753.0
2017-08-10,8.92,8.95,8.86,8.82,831949.0,7392925.0
2017-08-10,7.18,7.21,7.13,7.1,831949.0,7392925.0
2017-08-09,7.13,7.29,7.17,7.11,1134952.0,10157039.0
2017-08-08,7.18,7.21,7.18,7.05,1006099.0,8902435.0
2017-08-07,7.15,7.19,7.18,7.13,681950.0,6065275.0
2017-08-04,7.27,7.38,7.17,7.15,1341599.0,12102260.0
2017-08-03,7.1,7.33,7.27,7.09,1103400.0,9907543.0
2017-08-02,7.09,7.38,7.17,7.01,2068899.0,18543102.0
2017-08-01,7.13,7.18,7.09,7.03,927300.0,8173653.0
2017-07-31,7.17,7.17,7.15,7.05,746505.0,6606671.0
2017-07-28,7.15,7.18,7.13,7.13,870125.0,7733910.0
2017-07-27,7.21,7.26,7.17,7.13,1684001.0,15002481.0
2017-07-26,7.17,7.25,7.22,7.16,641002.0,5735903.0
2017-07-25,7.2,7.24,7.24,7.08,828124.0,7350578.0
2017-07-24,7.09,7.21,7.2,7.04,641200.0,5689547.0
2017-07-21,7.11,7.13,7.13,7.03,680724.0,5987759.0
2017-07-20,7.04,7.13,7.08,7.0,833502.0,7314697.0
2017-07-19,6.84,7.07,7.05,6.74,1003861.0,8640765.0
2017-07-18,6.88,6.98,6.91,6.67,2182970.0,18377369.0
2017-07-17,7.37,7.37,7.02,7.02,1828517.0,16056999.0
2017-07-14,7.35,7.4,7.39,7.3,798500.0,7295829.0
2017-07-13,7.37,7.41,7.35,7.31,1906000.0,17393576.0
2017-07-12,7.52,7.54,7.4,7.29,935257.0,8579725.0
2017-07-11,7.55,7.69,7.53,7.53,1417261.0,13403912.0
2017-07-10,7.49,7.55,7.55,7.4,1000724.0,9265419.0
2017-07-07,7.49,7.53,7.49,7.43,967136.0,8979502.0
2017-07-06,7.34,7.56,7.51,7.34,1298814.0,12035060.0
2017-07-05,7.3,7.34,7.34,7.27,668902.0,6079462.0
2017-07-04,7.27,7.38,7.33,7.26,817200.0,7435525.0
2017-07-03,7.21,7.27,7.26,7.17,864701.0,7763768.0
2017-06-30,7.21,7.25,7.2,7.12,876440.0,7805456.0
2017-06-29,7.19,7.26,7.24,7.19,565601.0,5074610.0
2017-06-28,7.31,7.33,7.2,7.19,1555600.0,13965885.0
2017-06-27,7.29,7.35,7.31,7.28,919553.0,8346939.0
2017-06-26,7.34,7.35,7.32,7.25,1173220.0,10625270.0
2017-06-23,7.22,7.36,7.32,7.16,1021420.0,9207193.0
2017-06-22,7.35,7.42,7.23,7.18,1091421.0,9969064.0
2017-06-21,7.47,7.48,7.38,7.33,1236771.0,11358315.0
2017-06-20,7.44,7.49,7.45,7.41,936999.0,8668701.0
2017-06-19,7.35,7.48,7.44,7.33,1185599.0,10930753.0
2017-06-16,7.34,7.4,7.37,7.28,853700.0,7796768.0
2017-06-15,7.15,7.38,7.34,7.09,1117167.0,10110774.0
2017-06-14,7.09,7.44,7.18,7.09,1703668.0,15375371.0
2017-06-13,6.81,7.16,7.16,6.73,1351968.0,11749777.0
2017-06-12,7.05,7.12,6.82,6.81,1499022.0,12869279.0
2017-06-09,7.21,7.21,7.17,7.1,689300.0,6123912.0
2017-06-08,7.21,7.36,7.26,7.17,1625000.0,14653478.0
2017-06-07,7.1,7.3,7.2,7.05,1087122.0,9720709.0
2017-06-06,6.81,7.21,7.11,6.8,1484458.0,13018508.0
2017-06-05,6.78,6.92,6.87,6.75,739400.0,6293087.0
2017-06-02,6.55,6.79,6.74,6.46,1439149.0,11785392.0
2017-06-01,7.05,7.05,6.7,6.7,2010899.0,16918672.0
2017-05-31,7.14,7.29,7.05,7.05,779201.0,6932679.0
2017-05-26,7.05,7.21,7.09,7.02,1121411.0,9909948.0
2017-05-25,6.79,7.08,7.06,6.72,1206400.0,10335783.0
2017-05-24,6.92,6.99,6.89,6.69,1731401.0,14630365.0
2017-05-23,7.4,7.4,7.04,7.04,2800400.0,24840227.0
2017-05-22,7.75,7.75,7.41,7.4,1966571.0,18300439.0
2017-05-19,7.72,7.82,7.79,7.65,806972.0,7740940.0
2017-05-18,7.69,7.92,7.72,7.69,1460121.0,14149070.0
2017-05-17,7.92,8.0,7.88,7.83,1436511.0,14103181.0
2017-05-16,7.78,7.94,7.92,7.68,1066963.0,10381687.0
2017-05-15,7.53,7.83,7.82,7.48,1625661.0,15599888.0
2017-05-12,7.34,7.52,7.46,7.34,1176620.0,10895578.0
2017-05-11,7.59,7.71,7.41,7.33,1987819.0,18385138.0
2017-05-10,7.86,8.04,7.71,7.69,1777100.0,17460273.0
2017-05-09,7.8,8.03,7.86,7.67,2774290.0,26866271.0
2017-05-08,8.45,8.54,8.08,8.08,2493500.0,25301771.0
2017-05-05,8.7,8.74,8.5,8.48,877721.0,9369321.0
2017-05-04,8.74,8.8,8.74,8.7,773500.0,8398772.0
2017-05-03,8.72,8.82,8.73,8.6,994260.0,10782606.0
2017-05-02,8.54,8.76,8.69,8.54,1231600.0,13267210.0
2017-04-28,8.46,8.65,8.6,8.4,1712190.0,18219441.0
2017-04-27,8.5,8.5,8.45,8.23,1308954.0,13610463.0
2017-04-26,8.48,8.62,8.52,8.45,909300.0,9628613.0
2017-04-25,8.45,8.87,8.56,8.17,2259700.0,23962078.0
2017-04-24,8.94,8.94,8.45,8.45,2024800.0,21423116.0
2017-04-21,8.83,8.98,8.89,8.83,1103900.0,12218804.0
2017-04-20,8.89,8.99,8.86,8.79,1559000.0,17183301.0
2017-04-19,9.23,9.3,8.86,8.8,5843213.0,64295288.0
2017-04-18,9.32,9.45,9.26,9.2,3338570.0,38670334.0
2017-04-17,9.42,9.58,9.32,9.16,2445062.0,28466302.0
2017-04-14,9.58,9.63,9.45,9.38,1433500.0,16916113.0
2017-04-13,9.53,9.7,9.64,9.5,1640961.0,19502671.0
2017-04-12,9.66,9.67,9.53,9.49,1900700.0,22588906.0
2017-04-12,9.88,9.89,9.74,9.71,1900700.0,22588906.0
2017-04-11,9.51,10.02,9.91,9.51,2937702.0,34911191.0
2017-04-10,9.85,10.01,9.63,9.59,3912321.0,46439466.0
2017-04-06,9.96,10.04,9.95,9.9,2040819.0,24686279.0
2017-04-05,9.72,9.99,9.94,9.71,2724302.0,32684352.0
2017-03-31,9.66,9.85,9.81,9.66,2655971.0,31501822.0
2017-03-30,10.11,10.11,9.94,9.94,2737500.0,33105356.0
2017-03-29,10.57,10.66,10.46,10.46,2846200.0,36621506.0
2017-03-28,10.54,10.64,10.58,10.34,2914180.0,37097839.0
