date,open,high,close,low,volume,amount
2017-08-22,7.6,7.63,7.45,7.41,8895172.0,66896627.0
2017-08-21,7.57,7.64,7.6,7.54,9015239.0,68477627.0
2017-08-18,7.56,7.64,7.56,7.5,10575134.0,79945959.0
2017-08-17,7.48,7.67,7.59,7.46,16344577.0,123847682.0
2017-08-16,7.36,7.63,7.51,7.3,21296679.0,160264752.0
2017-08-15,7.32,7.42,7.35,7.31,7109848.0,52307111.0
2017-08-14,7.09,7.37,7.35,7.09,10084012.0,73305356.0
2017-08-11,7.22,7.3,7.13,7.06,9031933.0,64935356.0
2017-08-10,7.36,7.42,7.29,7.21,7308348.0,53444994.0
2017-08-10,7.36,7.42,7.29,7.21,7308348.0,53444994.0
2017-08-09,7.36,7.45,7.35,7.33,7226799.0,53346987.0
2017-08-08,7.37,7.38,7.34,7.31,6777386.0,49790469.0
2017-08-07,7.33,7.38,7.35,7.27,8340248.0,61032493.0
2017-08-04,7.22,7.49,7.36,7.13,16170733.0,118495409.0
2017-08-03,7.2,7.29,7.22,7.2,4521440.0,32743636.0
2017-08-02,7.32,7.33,7.22,7.22,5728211.0,41549911.0
2017-08-01,7.25,7.37,7.32,7.21,9583057.0,69819137.0
2017-07-31,7.18,7.27,7.23,7.15,7018231.0,50667455.0
2017-07-28,7.23,7.28,7.18,7.18,6677592.0,48105046.0
2017-07-27,7.18,7.31,7.27,7.1,8187291.0,59118896.0
2017-07-26,7.21,7.25,7.18,7.12,6511038.0,46728849.0
2017-07-25,7.21,7.37,7.25,7.2,13577688.0,98891134.0
2017-07-24,7.11,7.21,7.16,7.1,6837152.0,48851243.0
2017-07-21,7.18,7.19,7.13,7.11,4318787.0,30833960.0
2017-07-20,7.12,7.23,7.19,7.09,4502282.0,32306256.0
2017-07-19,7.04,7.14,7.12,6.97,5136125.0,36297738.0
2017-07-18,6.96,7.05,7.04,6.92,4759417.0,33264107.0
2017-07-17,7.35,7.35,6.96,6.96,10007369.0,71015707.0
2017-07-14,7.4,7.44,7.36,7.35,3503241.0,25890826.0
2017-07-13,7.38,7.43,7.4,7.33,4537570.0,33665625.0
2017-07-12,7.43,7.47,7.37,7.32,5785175.0,42798309.0
2017-07-11,7.55,7.57,7.45,7.45,5643726.0,42564319.0
2017-07-10,7.55,7.61,7.57,7.53,6036523.0,45827992.0
2017-07-07,7.57,7.59,7.55,7.51,6468682.0,48964422.0
2017-07-06,7.61,7.67,7.58,7.53,6720087.0,51253384.0
2017-07-05,7.59,7.79,7.65,7.56,7659465.0,59041398.0
2017-07-04,7.56,7.62,7.61,7.52,5585815.0,42456787.0
2017-07-03,7.56,7.57,7.55,7.49,4481925.0,33911426.0
2017-06-30,7.54,7.56,7.54,7.48,4632158.0,34978075.0
2017-06-29,7.61,7.61,7.58,7.52,4336289.0,32915635.0
