date,open,high,close,low,volume,amount
2017-12-08,26.21,26.76,26.42,26.02,5876704.0,155432207.0
2017-12-07,25.85,26.43,26.21,25.7,5564585.0,145164284.0
2017-12-06,25.0,25.98,25.94,24.88,4372349.0,111189914.0
2017-12-05,25.11,25.64,25.13,24.9,3374437.0,85343380.0
2017-12-04,26.19,26.19,25.32,25.3,3437501.0,88472463.0
2017-12-01,25.0,26.2,26.02,25.0,4677650.0,121005130.0
2017-11-30,26.1,26.1,25.3,25.26,3695900.0,94785102.0
2017-11-29,26.01,26.2,26.09,25.83,3549190.0,92247449.0
2017-11-28,25.8,26.29,26.25,25.6,4613905.0,119968972.0
2017-11-27,25.2,26.48,25.88,24.92,6714850.0,174391910.0
2017-11-24,25.3,25.6,25.18,24.89,3390806.0,85768759.0
2017-11-23,25.77,26.38,25.68,25.5,4062400.0,105194183.0
2017-11-22,25.89,26.48,25.88,25.3,4517975.0,117130392.0
2017-11-21,25.38,25.95,25.74,25.23,3877003.0,99558669.0
2017-11-20,24.8,25.52,25.4,24.68,3833636.0,96268786.0
2017-11-17,26.83,27.13,25.01,24.88,6852783.0,177046171.0
2017-11-16,27.47,27.47,26.83,26.83,3644297.0,98894484.0
2017-11-15,27.47,27.98,27.52,27.3,3500680.0,96779704.0
2017-11-14,28.43,28.44,27.47,27.4,5976334.0,167274134.0
2017-11-13,28.48,28.68,28.67,28.12,4545206.0,128779564.0
2017-11-10,28.1,28.42,28.4,27.77,4896240.0,137929417.0
2017-11-09,27.81,28.22,28.06,27.54,3058634.0,85574225.0
2017-11-08,27.62,28.47,27.93,27.62,4514832.0,127100990.0
2017-11-07,27.87,27.95,27.78,27.46,2818101.0,77951229.0
2017-11-06,27.18,27.87,27.85,27.02,3657431.0,100610161.0
2017-11-03,27.93,28.14,27.11,26.83,4881626.0,134521232.0
2017-11-02,28.68,28.68,27.87,27.8,5343600.0,150424345.0
2017-11-01,28.78,29.06,28.73,28.51,3138936.0,90468989.0
2017-10-31,28.78,28.86,28.78,28.51,3179400.0,91149830.0
2017-10-30,30.01,30.04,28.47,28.4,7190903.0,207980472.0
2017-10-27,30.9,30.99,30.15,29.91,5848220.0,177635423.0
2017-10-26,31.01,31.2,30.98,30.71,4536365.0,140596340.0
2017-10-25,30.73,31.08,30.98,30.55,4110861.0,126908158.0
