date,open,high,close,low,volume,amount
2017-12-08,11.41,11.55,11.52,11.38,3506055.0,40297406.0
2017-12-07,11.37,11.5,11.42,11.33,3310411.0,37772306.0
2017-12-06,11.32,11.43,11.4,11.15,4702581.0,53032832.0
2017-12-05,11.49,11.6,11.38,11.26,4988164.0,56964455.0
2017-12-04,11.49,11.63,11.49,11.44,3719305.0,42848857.0
2017-12-01,11.16,11.64,11.57,11.15,10482312.0,120288224.0
2017-11-30,11.35,11.36,11.18,11.15,3641187.0,40981397.0
2017-11-29,11.25,11.38,11.37,11.18,3746321.0,42241361.0
2017-11-28,11.13,11.27,11.25,11.07,3120358.0,34828827.0
2017-11-27,11.13,11.28,11.07,11.05,3824000.0,42702367.0
2017-11-24,11.17,11.24,11.21,11.11,4263225.0,47681598.0
2017-11-23,11.55,11.56,11.22,11.14,6670873.0,75658914.0
2017-11-22,11.49,11.71,11.55,11.47,6269038.0,72588476.0
2017-11-21,11.58,11.63,11.47,11.36,6348900.0,72952500.0
2017-11-20,11.52,11.61,11.6,11.32,6388514.0,73123179.0
2017-11-17,12.15,12.24,11.61,11.49,12527374.0,148077545.0
2017-11-16,11.9,12.18,12.16,11.88,8109962.0,97852141.0
2017-11-15,11.96,12.06,11.93,11.9,5598032.0,67059000.0
2017-11-14,12.22,12.25,12.02,11.92,9400244.0,113432128.0
2017-11-13,12.17,12.39,12.27,12.11,10231424.0,125648610.0
2017-11-10,12.22,12.24,12.16,12.05,9154602.0,110904631.0
2017-11-09,12.02,12.25,12.24,11.98,8007709.0,97068896.0
2017-11-08,12.18,12.2,12.07,12.05,9873939.0,119681519.0
2017-11-07,11.87,12.25,12.24,11.71,12787628.0,154267447.0
2017-11-06,11.95,12.04,11.9,11.68,8548044.0,101000096.0
2017-11-03,11.87,12.08,11.97,11.83,7740425.0,92602019.0
2017-11-02,12.07,12.1,11.86,11.82,7047319.0,84255635.0
2017-11-01,11.93,12.25,12.08,11.89,14303895.0,173405679.0
2017-10-31,11.76,11.96,11.94,11.66,6879179.0,81116987.0
2017-10-30,11.84,11.98,11.78,11.68,6540261.0,77041159.0
2017-10-27,11.8,11.88,11.84,11.76,6394590.0,75624039.0
2017-10-26,11.77,11.91,11.81,11.74,13293692.0,157061965.0
2017-10-25,11.39,11.49,11.47,11.33,3453427.0,39417464.0
2017-10-24,11.29,11.41,11.36,11.24,2874757.0,32529872.0
2017-10-23,11.31,11.4,11.31,11.23,3005747.0,33995337.0
2017-10-20,11.06,11.33,11.31,11.06,4095269.0,46002795.0
2017-10-19,11.16,11.23,11.06,11.01,4390038.0,48673756.0
2017-10-18,11.39,11.45,11.15,11.1,5155133.0,58223696.0
2017-10-17,11.41,11.44,11.39,11.3,4248700.0,48311600.0
2017-10-16,11.7,11.73,11.4,11.39,7588600.0,87443772.0
2017-10-13,11.72,11.75,11.68,11.64,4890100.0,57115452.0
2017-10-12,11.85,11.87,11.72,11.66,4194700.0,49331103.0
2017-10-11,11.75,11.87,11.85,11.69,6580908.0,77612803.0
2017-10-10,11.72,11.76,11.73,11.62,6662414.0,77833383.0
2017-10-09,11.81,11.85,11.72,11.66,4458600.0,52390215.0
2017-09-29,11.6,11.77,11.74,11.6,3253301.0,38129982.0
2017-09-28,11.68,11.73,11.56,11.52,2674500.0,31105408.0
2017-09-27,11.54,11.73,11.7,11.54,3570823.0,41651701.0
2017-09-26,11.6,11.65,11.55,11.5,3464000.0,40052240.0
2017-09-25,11.83,11.89,11.61,11.56,4417700.0,51808831.0
2017-09-22,11.83,11.89,11.85,11.74,3636519.0,42971418.0
2017-09-21,11.97,12.02,11.85,11.84,3966741.0,47324294.0
2017-09-20,11.87,12.0,11.99,11.86,4270783.0,51019991.0
2017-09-19,11.9,11.96,11.88,11.85,4316257.0,51363662.0
2017-09-18,11.85,11.92,11.9,11.81,3495800.0,41527102.0
2017-09-15,12.05,12.07,11.87,11.86,6720335.0,80114566.0
2017-09-14,12.01,12.13,12.08,11.98,5430137.0,65514585.0
2017-09-13,12.01,12.1,11.99,11.93,4600066.0,55202588.0
2017-09-12,12.09,12.15,12.05,12.01,5565845.0,67215369.0
2017-09-11,11.95,12.13,12.12,11.9,6439645.0,77431782.0
2017-09-08,11.9,12.02,11.99,11.88,5970948.0,71427465.0
2017-09-07,12.18,12.2,11.88,11.85,13169427.0,158220024.0
2017-09-06,12.16,12.21,12.17,12.05,6989294.0,84712066.0
2017-09-05,12.4,12.4,12.22,12.21,7428970.0,91302305.0
2017-09-04,12.1,12.43,12.42,11.96,12697979.0,154680263.0
2017-09-01,12.13,12.36,12.15,12.11,10734764.0,131194357.0
2017-08-31,12.16,12.22,12.13,12.0,7264423.0,87901974.0
2017-08-30,11.98,12.17,12.13,11.9,13776972.0,166458435.0
2017-08-29,12.13,12.18,11.93,11.88,8115439.0,97307623.0
2017-08-28,11.64,12.03,12.0,11.64,9322082.0,110633962.0
2017-08-25,11.46,11.7,11.64,11.46,4054799.0,47057508.0
2017-08-24,11.56,11.64,11.45,11.44,4070381.0,47052528.0
2017-08-23,11.77,11.83,11.59,11.56,8892270.0,103675675.0
2017-08-22,12.03,12.11,11.81,11.72,6530788.0,77811917.0
2017-08-21,12.0,12.18,12.03,11.93,8593196.0,103365354.0
2017-08-18,11.75,12.1,11.99,11.68,10596589.0,126448629.0
2017-08-17,11.74,11.86,11.85,11.67,8846290.0,103898816.0
2017-08-16,11.89,11.89,11.75,11.74,5299700.0,62550678.0
2017-08-15,11.82,11.91,11.88,11.72,5559631.0,65726106.0
2017-08-14,11.63,11.85,11.83,11.57,8075961.0,94828263.0
2017-08-11,12.1,12.15,11.69,11.51,15411879.0,183875737.0
2017-08-10,11.86,12.28,12.21,11.79,22060233.0,265961577.0
2017-08-10,11.64,12.05,11.98,11.57,22060233.0,265961577.0
2017-08-09,11.58,11.67,11.64,11.52,6729800.0,79565058.0
2017-08-08,11.71,11.77,11.61,11.51,7983682.0,94475772.0
2017-08-07,11.45,11.77,11.76,11.4,9219198.0,108978256.0
2017-08-04,11.51,11.63,11.45,11.43,8203522.0,96265359.0
2017-08-03,11.38,11.53,11.51,11.34,8822230.0,102955522.0
2017-08-02,11.74,11.77,11.44,11.42,11740969.0,137839171.0
2017-08-01,11.66,11.91,11.73,11.64,15788633.0,189494741.0
2017-07-31,11.5,11.74,11.68,11.41,13181038.0,155848891.0
2017-07-28,11.68,11.75,11.55,11.52,9764903.0,115514791.0
2017-07-27,11.6,11.81,11.8,11.44,15812481.0,187489222.0
2017-07-26,11.68,11.91,11.62,11.47,16742707.0,198824022.0
2017-07-25,11.78,11.9,11.69,11.56,17826207.0,212559975.0
2017-07-24,11.69,12.42,11.91,11.69,31249551.0,383392507.0
2017-07-21,11.26,11.74,11.65,11.23,16088327.0,190190876.0
2017-07-20,11.37,11.47,11.33,11.25,9088644.0,104903696.0
2017-07-19,10.8,11.42,11.37,10.8,15880973.0,181481666.0
2017-07-18,10.68,10.88,10.87,10.67,6861347.0,75299397.0
2017-07-17,11.16,11.18,10.72,10.7,12407284.0,137978737.0
2017-07-14,10.83,11.18,11.15,10.83,10545044.0,118934751.0
2017-07-13,10.8,10.93,10.83,10.78,6762700.0,74811891.0
2017-07-12,10.82,10.95,10.83,10.66,7257937.0,79822528.0
2017-07-11,11.04,11.17,10.86,10.82,9482609.0,106698396.0
2017-07-10,11.11,11.15,10.97,10.79,9834166.0,109897991.0
2017-07-07,11.02,11.14,11.12,10.97,6059616.0,68361881.0
2017-07-06,10.96,11.03,11.01,10.88,5565851.0,62198986.0
2017-07-05,10.85,10.97,10.95,10.79,5641467.0,62651577.0
2017-07-04,10.85,10.9,10.86,10.76,4902238.0,54144069.0
2017-07-03,10.66,10.88,10.84,10.62,7130057.0,78508190.0
2017-06-30,10.61,10.68,10.67,10.53,4636523.0,50089116.0
2017-06-29,10.7,10.77,10.63,10.61,3934977.0,42714208.0
2017-06-28,10.67,10.72,10.7,10.61,3670586.0,39881773.0
2017-06-27,10.68,10.82,10.71,10.68,4609254.0,50541956.0
2017-06-26,10.5,10.72,10.71,10.49,6392455.0,69437306.0
2017-06-23,10.38,10.57,10.5,10.32,4276541.0,45514359.0
2017-06-22,10.6,10.63,10.38,10.36,3645367.0,39119700.0
2017-06-21,10.53,10.61,10.6,10.48,4311020.0,46340726.0
2017-06-20,10.5,10.52,10.51,10.45,3290086.0,35197658.0
2017-06-19,10.35,10.52,10.5,10.32,4208445.0,44765635.0
2017-06-16,10.38,10.4,10.35,10.27,3076712.0,32382468.0
2017-06-15,10.37,10.45,10.38,10.32,4488954.0,47496295.0
2017-06-14,10.49,10.57,10.37,10.35,6522994.0,69488658.0
2017-06-13,10.21,10.34,10.33,10.2,4233746.0,45539390.0
2017-06-12,10.28,10.33,10.24,10.22,4709431.0,50596372.0
2017-06-09,10.28,10.33,10.29,10.22,2408910.0,25753863.0
2017-06-08,10.26,10.3,10.28,10.19,3972112.0,42458540.0
2017-06-07,10.14,10.27,10.25,10.07,3715578.0,39588499.0
2017-06-06,10.11,10.18,10.12,10.02,2959471.0,31203837.0
2017-06-05,9.87,10.11,10.08,9.84,6120228.0,63997812.0
2017-06-02,9.75,9.87,9.86,9.66,3170443.0,32315499.0
2017-06-01,9.89,9.91,9.75,9.68,3956544.0,40476767.0
2017-05-31,10.08,10.15,9.9,9.88,5055000.0,52824237.0
2017-05-26,10.02,10.02,9.98,9.93,2315141.0,24091273.0
2017-05-25,9.79,10.02,9.96,9.72,5123700.0,52757162.0
2017-05-24,9.72,9.87,9.79,9.64,3979449.0,40452248.0
2017-05-23,10.09,10.1,9.77,9.73,5406934.0,55949408.0
2017-05-22,10.3,10.37,10.06,10.04,4413752.0,46965194.0
2017-05-19,10.22,10.4,10.3,10.22,4910536.0,52938868.0
2017-05-18,10.2,10.3,10.23,10.18,2552605.0,27282509.0
2017-05-17,10.26,10.37,10.3,10.24,4091480.0,43985267.0
2017-05-16,10.09,10.3,10.29,9.94,5461214.0,57704509.0
2017-05-15,10.07,10.17,10.07,10.04,3366100.0,35440213.0
2017-05-12,10.17,10.21,10.09,9.91,5216800.0,54733789.0
2017-05-11,9.97,10.21,10.18,9.89,4945604.0,52004208.0
2017-05-10,10.29,10.35,10.05,10.03,4273351.0,45648360.0
2017-05-09,10.08,10.3,10.29,10.07,3010447.0,32012408.0
2017-05-08,10.16,10.27,10.13,10.12,2770363.0,29454005.0
2017-05-05,10.36,10.39,10.21,10.2,3210900.0,34451032.0
2017-05-04,10.4,10.47,10.39,10.3,3857006.0,41874247.0
2017-05-03,10.3,10.45,10.43,10.27,5021085.0,54377922.0
2017-05-02,10.26,10.42,10.28,10.24,4667347.0,50289494.0
2017-04-28,10.12,10.38,10.32,10.12,7243205.0,77841917.0
2017-04-27,9.97,10.05,10.03,9.68,5892381.0,60534813.0
2017-04-26,10.05,10.16,10.01,9.97,3601616.0,37839527.0
2017-04-25,10.1,10.17,10.05,9.96,4653913.0,48951118.0
2017-04-24,10.21,10.26,10.09,10.03,5294356.0,55922436.0
2017-04-21,10.45,10.5,10.26,10.24,4563612.0,49301992.0
2017-04-20,10.41,10.51,10.45,10.31,4730791.0,51359028.0
2017-04-19,10.57,10.57,10.45,10.18,8162819.0,88290975.0
2017-04-18,10.7,10.79,10.57,10.56,7423217.0,82564075.0
2017-04-17,10.88,10.88,10.71,10.54,13559202.0,151264327.0
2017-04-14,11.15,11.47,11.0,10.94,20350124.0,238745204.0
2017-04-13,10.88,11.29,11.13,10.83,12987655.0,150366009.0
2017-04-12,10.98,11.07,10.87,10.84,8179072.0,93504477.0
2017-04-12,11.85,11.96,11.74,11.71,8179072.0,93504477.0
2017-04-11,11.82,11.97,11.95,11.63,12468140.0,142263088.0
2017-04-10,11.68,11.98,11.88,11.61,12569845.0,143610893.0
2017-04-07,11.72,11.8,11.68,11.63,8801079.0,99612623.0
2017-04-06,11.71,11.88,11.72,11.63,11211042.0,127176116.0
2017-04-05,11.27,11.84,11.72,11.26,13792208.0,154196179.0
2017-03-31,11.44,11.49,11.24,11.11,14620480.0,159415767.0
2017-03-30,11.8,12.08,11.45,11.39,22262050.0,253212336.0
2017-03-29,11.68,12.13,11.78,11.66,25481800.0,293183887.0
2017-03-28,11.7,11.71,11.69,11.57,7203120.0,80966005.0
2017-03-27,11.67,11.78,11.68,11.62,13100288.0,147946304.0
2017-03-24,11.47,11.67,11.66,11.43,17359182.0,194329329.0
2017-03-23,11.44,11.51,11.48,11.39,6228485.0,68981675.0
2017-03-22,11.46,11.49,11.46,11.28,6771407.0,74551618.0
2017-03-21,11.48,11.57,11.55,11.45,6008145.0,66918706.0
2017-03-20,11.43,11.49,11.49,11.4,4249552.0,46962585.0
2017-03-17,11.51,11.53,11.46,11.39,6170125.0,68364145.0
2017-03-16,11.41,11.52,11.5,11.41,7425369.0,82343843.0
2017-03-15,11.38,11.43,11.41,11.35,3249682.0,35744554.0
2017-03-14,11.45,11.45,11.41,11.32,6038897.0,66416208.0
2017-03-13,11.39,11.47,11.46,11.24,4800181.0,52807458.0
2017-03-10,11.4,11.46,11.39,11.38,3597915.0,39631234.0
2017-03-09,11.53,11.54,11.39,11.38,6244389.0,68863438.0
2017-03-08,11.6,11.64,11.54,11.47,5881328.0,65567132.0
2017-03-07,11.56,11.64,11.62,11.53,10466070.0,117157309.0
2017-03-06,11.35,11.59,11.57,11.3,7007880.0,77524814.0
2017-03-03,11.37,11.39,11.35,11.25,4503592.0,49202987.0
2017-03-02,11.51,11.53,11.38,11.36,5284416.0,58402492.0
2017-03-01,11.47,11.55,11.51,11.4,6319978.0,70250640.0
2017-02-28,11.44,11.47,11.45,11.37,4635474.0,51124381.0
2017-02-27,11.53,11.56,11.43,11.36,5021686.0,55666802.0
2017-02-24,11.49,11.55,11.53,11.44,4891934.0,54387469.0
2017-02-23,11.6,11.6,11.5,11.45,6469370.0,71895581.0
2017-02-22,11.51,11.63,11.61,11.47,8397927.0,93712667.0
2017-02-21,11.59,11.6,11.53,11.45,8308095.0,92344522.0
2017-02-20,11.34,11.5,11.5,11.34,7191934.0,79383724.0
2017-02-17,11.38,11.48,11.34,11.33,8299426.0,91408090.0
2017-02-16,11.2,11.41,11.39,11.2,6345918.0,69461717.0
2017-02-15,11.35,11.49,11.22,11.1,8240200.0,90298415.0
2017-02-14,11.35,11.42,11.36,11.33,4572651.0,50175221.0
