date,open,high,close,low,volume,amount
2017-12-13,7.87,8.04,8.0,7.8,1703300.0,13562726.0
2017-12-12,7.95,8.1,7.93,7.74,3772598.0,29821626.0
2017-12-11,8.06,8.19,8.0,7.89,3098725.0,24799639.0
2017-12-08,7.93,8.2,8.06,7.89,7183373.0,57848631.0
2017-12-07,7.72,8.08,7.98,7.72,5574066.0,44310813.0
2017-12-06,7.5,8.09,7.82,7.43,6999180.0,54365945.0
2017-12-05,7.46,7.7,7.5,7.42,2076100.0,15735646.0
2017-12-04,7.58,7.85,7.7,7.53,2812291.0,21702042.0
2017-12-01,7.4,7.7,7.65,7.37,3125380.0,23492125.0
2017-11-30,7.42,7.44,7.44,7.32,1361015.0,10066957.0
2017-11-29,7.46,7.46,7.43,7.35,1708052.0,12644556.0
2017-11-28,7.41,7.49,7.45,7.39,1969298.0,14642817.0
2017-11-27,7.44,7.49,7.44,7.35,1770980.0,13115652.0
2017-11-24,7.39,7.55,7.54,7.25,2877400.0,21227738.0
2017-11-23,7.46,7.54,7.43,7.32,2297918.0,17041472.0
2017-11-22,7.53,7.64,7.5,7.3,3154695.0,23435269.0
2017-11-21,7.71,7.8,7.54,7.52,2142262.0,16371473.0
2017-11-20,7.9,7.9,7.71,7.13,3115607.0,23725065.0
2017-11-17,8.3,8.32,7.92,7.89,3911300.0,31654155.0
2017-11-16,8.12,8.63,8.4,8.11,3483395.0,29035544.0
2017-11-15,8.1,8.21,8.15,8.1,2019200.0,16433482.0
2017-11-14,8.22,8.35,8.16,8.12,2856200.0,23482594.0
2017-11-13,8.45,8.55,8.27,8.26,3490700.0,29149396.0
2017-11-10,8.58,8.66,8.47,8.45,3829602.0,32699634.0
2017-11-09,8.32,8.7,8.62,8.25,5365798.0,45676933.0
2017-11-08,8.3,8.41,8.36,8.24,4406504.0,36759450.0
2017-11-07,8.37,8.41,8.33,8.18,3242075.0,26910848.0
2017-11-06,8.35,8.52,8.44,8.08,6385950.0,52987504.0
2017-11-03,8.5,8.6,8.32,8.28,7105549.0,59520330.0
2017-11-02,9.05,9.05,8.58,8.47,8037271.0,70427103.0
2017-11-01,9.09,9.15,9.07,8.89,6377750.0,57526043.0
2017-10-31,9.29,9.35,9.15,8.93,9405616.0,85944853.0
2017-10-30,9.2,9.98,9.24,8.73,16275025.0,150194313.0
2017-10-27,8.41,9.28,9.28,8.29,14625571.0,131270053.0
2017-10-26,8.35,8.58,8.44,8.32,2758128.0,23349713.0
2017-10-25,8.29,8.36,8.31,8.26,1437702.0,11950953.0
2017-10-24,8.28,8.35,8.29,8.22,1609333.0,13294910.0
2017-10-23,8.38,8.38,8.36,8.27,2049188.0,17044729.0
2017-10-20,8.21,8.4,8.36,8.03,2499988.0,20514920.0
2017-10-19,8.54,8.61,8.21,8.2,4247700.0,35486536.0
2017-10-18,8.78,8.83,8.59,8.52,3077162.0,26717100.0
2017-10-17,8.7,8.83,8.72,8.63,2747214.0,23994473.0
2017-10-16,9.15,9.15,8.8,8.62,6417850.0,57103715.0
2017-10-13,9.6,9.6,9.28,9.26,4515200.0,42237135.0
2017-10-12,9.55,9.59,9.48,9.36,4270217.0,40335978.0
2017-10-11,9.28,9.84,9.64,9.22,9426704.0,89611702.0
2017-10-10,9.06,9.31,9.3,9.0,5451995.0,50052873.0
2017-10-09,9.12,9.32,9.13,9.09,4362950.0,40075068.0
2017-09-29,9.06,9.16,9.12,8.91,4128350.0,37343662.0
2017-09-28,9.21,9.37,9.01,9.01,4931102.0,45115532.0
2017-09-27,9.39,9.4,9.31,9.2,4033500.0,37510399.0
2017-09-26,9.04,9.48,9.4,9.04,6501180.0,60414821.0
2017-09-25,9.5,9.5,9.1,9.01,8545037.0,78808314.0
2017-09-22,9.75,9.75,9.56,9.41,8469549.0,80877337.0
2017-09-21,10.19,10.19,9.82,9.8,11609838.0,115436383.0
2017-09-20,9.87,10.46,10.19,9.57,21192832.0,212961635.0
2017-09-19,9.94,10.13,9.87,9.74,15193046.0,149917753.0
2017-09-18,9.69,10.35,9.99,9.61,28317500.0,281852643.0
2017-09-15,8.64,9.44,9.44,8.55,7809116.0,72033021.0
2017-09-14,8.79,8.83,8.58,8.52,4452501.0,38638284.0
2017-09-13,8.74,8.84,8.79,8.7,3439915.0,30173004.0
2017-09-12,8.97,9.01,8.71,8.67,5909855.0,52069345.0
2017-09-11,8.86,9.18,8.99,8.86,5119330.0,46144393.0
2017-09-08,8.88,8.99,8.95,8.76,5966950.0,53178943.0
2017-09-07,9.04,9.13,8.93,8.85,9559103.0,85787267.0
2017-09-06,8.48,9.25,9.03,8.42,14217912.0,125284124.0
2017-09-05,8.42,8.57,8.48,8.33,5517030.0,46492868.0
2017-09-04,8.32,8.65,8.46,8.26,8838771.0,74883594.0
2017-09-01,8.24,8.28,8.26,8.18,3308680.0,27261425.0
2017-08-31,8.11,8.26,8.24,8.09,4306404.0,35210679.0
2017-08-30,8.13,8.18,8.11,8.1,2848003.0,23163280.0
2017-08-29,8.15,8.19,8.11,8.11,2731645.0,22267561.0
2017-08-28,8.05,8.15,8.14,8.05,3895998.0,31629269.0
2017-08-25,7.96,8.1,8.08,7.96,2988815.0,24097509.0
2017-08-24,8.07,8.11,8.02,7.99,2812065.0,22634631.0
2017-08-23,8.12,8.15,8.08,8.04,2476100.0,20019244.0
2017-08-22,8.19,8.23,8.09,8.08,2995800.0,24381164.0
2017-08-21,8.07,8.29,8.23,8.07,3996113.0,32636129.0
2017-08-18,8.04,8.23,8.1,7.98,5375033.0,43654933.0
2017-08-17,7.92,8.25,8.09,7.88,7857603.0,63495612.0
2017-08-16,7.87,7.94,7.92,7.82,3211441.0,25342109.0
2017-08-15,7.84,7.89,7.85,7.81,2654888.0,20823812.0
2017-08-14,7.77,7.87,7.84,7.74,2798003.0,21900280.0
2017-08-11,7.88,7.88,7.78,7.7,4879993.0,38000287.0
2017-08-10,8.03,8.08,7.9,7.87,3589700.0,28596573.0
