date,open,high,close,low,volume,amount
2017-12-08,9.54,9.95,9.69,9.53,4638919.0,45193556.0
2017-12-07,9.52,9.62,9.54,9.51,2213765.0,21172805.0
2017-12-06,9.45,9.66,9.57,9.38,3468210.0,33007521.0
2017-12-05,10.01,10.08,9.49,9.38,6150667.0,59717670.0
2017-12-04,10.18,10.21,10.06,10.04,2503311.0,25340606.0
2017-12-01,10.2,10.21,10.18,10.1,1862288.0,18938579.0
2017-11-30,10.12,10.19,10.14,10.1,2857701.0,29002473.0
2017-11-29,10.1,10.14,10.12,10.01,2696617.0,27187301.0
2017-11-28,10.02,10.12,10.11,9.96,2794075.0,28070680.0
2017-11-27,10.17,10.22,10.04,9.95,3381800.0,34077412.0
2017-11-24,10.03,10.45,10.23,10.01,4130701.0,42249042.0
2017-11-23,10.3,10.39,10.04,10.02,3715971.0,38117151.0
2017-11-22,10.4,10.5,10.33,10.3,2969771.0,30878656.0
2017-11-21,10.45,10.57,10.38,10.35,3941800.0,41158992.0
2017-11-20,10.55,10.59,10.46,10.2,4469231.0,46523078.0
2017-11-17,11.18,11.25,10.6,10.55,6722871.0,73235772.0
2017-11-16,11.6,11.66,11.19,11.17,6896273.0,78702302.0
2017-11-15,11.53,11.56,11.53,11.34,4604852.0,52581242.0
2017-11-14,11.21,11.63,11.59,11.11,10546588.0,120369320.0
2017-11-13,11.32,11.47,11.21,11.15,5374483.0,60737508.0
2017-11-10,11.48,11.52,11.36,11.34,4461900.0,50966663.0
2017-11-09,11.57,11.66,11.53,11.47,3547203.0,40946230.0
2017-11-08,11.6,11.73,11.57,11.49,3509804.0,40782557.0
2017-11-07,11.53,11.6,11.59,11.45,3200306.0,36875817.0
2017-11-06,11.54,11.64,11.51,11.25,3528016.0,40227808.0
2017-11-03,11.78,11.82,11.54,11.46,3976067.0,46222066.0
2017-11-02,11.84,11.85,11.59,11.56,4577497.0,53341726.0
2017-11-01,11.96,12.04,11.84,11.79,4432403.0,52653041.0
2017-10-31,11.72,12.07,12.0,11.7,6488704.0,77586091.0
2017-10-30,12.06,12.11,11.71,11.66,6725819.0,79265882.0
2017-10-27,12.24,12.27,12.07,12.03,4863011.0,58948707.0
2017-10-26,12.07,12.31,12.25,12.07,7527598.0,92105057.0
