date,open,high,close,low,volume,amount
2017-12-08,11.28,12.09,11.95,11.28,6262581.0,74122603.0
2017-12-07,11.49,11.65,11.54,11.49,1477931.0,17135342.0
2017-12-06,11.53,11.6,11.49,11.1,3359659.0,38500229.0
2017-12-05,11.65,11.82,11.36,11.18,3061370.0,35159548.0
2017-12-04,11.66,11.98,11.7,11.66,3513217.0,41427457.0
2017-12-01,11.58,11.72,11.66,11.38,2246064.0,25975408.0
2017-11-30,11.2,11.76,11.53,11.19,3459450.0,39829579.0
2017-11-29,11.21,11.33,11.24,11.15,1777300.0,19968239.0
2017-11-28,10.88,11.33,11.26,10.88,3235196.0,36169102.0
2017-11-27,11.0,11.04,10.88,10.86,2359067.0,25850408.0
2017-11-24,10.85,11.11,11.0,10.65,2897100.0,31797274.0
2017-11-23,11.14,11.3,10.86,10.81,3801177.0,41984068.0
2017-11-22,11.11,11.14,11.08,10.96,2759768.0,30486437.0
2017-11-21,11.02,11.31,11.12,11.0,2796811.0,31277043.0
2017-11-20,11.66,11.66,11.02,10.49,5806050.0,63281210.0
2017-11-17,11.61,11.83,11.65,11.52,4328382.0,50632914.0
2017-11-16,12.0,12.0,11.63,11.47,9331053.0,108988798.0
2017-11-15,12.45,12.71,12.5,12.28,2927873.0,36351084.0
2017-11-14,12.44,12.78,12.61,12.41,2219113.0,27809295.0
2017-11-13,12.91,12.91,12.6,12.46,2850243.0,35885268.0
2017-11-10,12.5,13.05,12.86,12.5,5702864.0,73338543.0
2017-11-09,12.49,12.61,12.54,12.44,1899511.0,23803605.0
2017-11-08,12.3,12.67,12.52,12.26,4127802.0,51704060.0
2017-11-07,11.97,12.43,12.36,11.91,3935978.0,48421039.0
2017-11-06,11.74,12.13,11.97,11.56,3155462.0,37611389.0
2017-11-03,12.0,12.0,11.62,11.52,3471797.0,40582085.0
2017-11-02,12.18,12.19,11.94,11.79,3262438.0,38747790.0
2017-11-01,12.25,12.5,12.17,12.15,3044998.0,37499477.0
2017-10-31,12.67,12.89,12.17,12.1,4916166.0,60769021.0
2017-10-30,12.86,12.99,12.73,12.65,2537242.0,32370134.0
2017-10-27,13.34,13.43,12.95,12.94,3022442.0,39747734.0
2017-10-26,13.5,13.56,13.34,13.19,4262744.0,56841417.0
2017-10-25,13.01,13.56,13.46,12.9,4438563.0,59035124.0
