date,open,high,close,low,volume,amount
2017-12-13,11.05,11.16,10.81,10.56,27508217.0,296025328.0
2017-12-12,11.26,11.45,11.12,11.1,15972043.0,179859597.0
2017-12-11,11.0,11.35,11.24,10.91,21378454.0,239657715.0
2017-12-08,10.52,11.09,10.98,10.52,19897834.0,217412256.0
2017-12-07,10.78,10.98,10.62,10.5,21003446.0,223365368.0
2017-12-06,10.21,10.43,10.32,10.03,11756740.0,120279636.0
2017-12-05,10.66,10.67,10.31,10.1,11338988.0,117922897.0
2017-12-04,10.66,10.8,10.67,10.5,10273779.0,109797870.0
2017-12-01,10.32,10.84,10.67,10.25,13950673.0,148782750.0
2017-11-30,10.18,10.56,10.33,10.06,17893864.0,185009903.0
2017-11-29,10.12,10.24,10.19,9.9,14064902.0,142057331.0
2017-11-28,9.99,10.26,10.14,9.97,9819497.0,99282878.0
2017-11-27,10.05,10.19,10.02,9.98,10660987.0,107702477.0
2017-11-24,10.05,10.25,10.05,9.93,12583948.0,126657103.0
2017-11-23,10.61,10.74,10.17,10.11,17998468.0,186249025.0
2017-11-22,11.05,11.05,10.63,10.5,22717403.0,243732131.0
2017-11-21,10.86,11.21,11.05,10.71,17012885.0,187565226.0
2017-11-20,10.79,10.95,10.91,10.06,16167498.0,171277943.0
2017-11-17,11.39,11.48,10.85,10.66,21120271.0,233872450.0
2017-11-16,11.24,11.53,11.36,11.22,21183966.0,241316999.0
2017-11-15,11.57,11.58,11.36,11.0,31474738.0,356566731.0
2017-11-14,11.88,12.04,11.61,11.5,30050133.0,353531663.0
2017-11-13,12.05,12.12,11.98,11.8,32008784.0,382904040.0
2017-11-10,11.7,12.15,12.14,11.27,53819951.0,627548700.0
2017-11-09,11.68,12.05,11.94,11.53,24190572.0,286954551.0
2017-11-08,11.56,11.83,11.55,11.39,28699907.0,333935837.0
2017-11-07,11.83,12.06,11.4,11.25,42566794.0,492805903.0
2017-11-06,11.3,11.84,11.63,11.3,36894197.0,429405336.0
2017-11-03,12.12,12.27,11.25,11.17,34051490.0,396729157.0
2017-11-02,12.0,12.23,12.17,11.92,17620026.0,212721831.0
2017-11-01,12.55,12.56,12.16,12.11,39207689.0,482375321.0
2017-10-31,12.32,12.78,12.69,12.22,27814605.0,349648025.0
2017-10-30,12.41,12.61,12.51,12.12,22750088.0,282969238.0
2017-10-27,12.51,12.9,12.51,12.35,30305697.0,381212649.0
2017-10-26,12.49,12.67,12.56,12.36,26996669.0,337195534.0
