date,open,high,close,low,volume,amount
2017-12-08,23.5,24.04,23.94,23.36,7410528.0,176321609.0
2017-12-07,23.99,23.99,23.46,23.45,7838889.0,185368283.0
2017-12-06,23.7,24.1,24.06,23.35,10365504.0,246503385.0
2017-12-05,25.21,25.21,23.7,23.4,21364574.0,517519963.0
2017-12-04,24.85,25.62,25.24,24.7,12583155.0,317312423.0
2017-12-01,25.23,25.3,24.86,24.56,13488400.0,335680020.0
2017-11-30,25.62,26.0,25.32,25.28,12155727.0,310734457.0
2017-11-29,25.13,25.87,25.78,25.08,16688232.0,426917842.0
2017-11-28,24.72,25.28,25.1,24.1,12963649.0,321105512.0
2017-11-27,25.05,25.37,24.71,24.53,12693556.0,316583873.0
2017-11-24,24.9,25.6,25.05,24.55,15923742.0,399492087.0
2017-11-23,26.16,26.18,24.68,24.62,21331265.0,544074159.0
2017-11-22,26.65,26.88,26.38,25.82,19643121.0,516932184.0
2017-11-21,25.25,26.64,26.54,25.0,24187797.0,629758545.0
2017-11-20,25.0,25.26,25.24,24.3,18558929.0,459691129.0
2017-11-17,25.8,26.12,25.31,25.21,20502278.0,526869558.0
2017-11-16,25.0,25.89,25.8,24.68,24301019.0,617563925.0
2017-11-15,24.84,25.3,24.95,24.46,16358124.0,406255705.0
2017-11-14,24.7,25.36,24.7,24.46,15800905.0,394006549.0
2017-11-13,24.8,24.92,24.6,24.37,16752016.0,413392629.0
2017-11-10,24.21,24.87,24.62,23.93,20920192.0,511184215.0
2017-11-09,23.67,23.9,23.9,23.35,10142029.0,239967179.0
2017-11-08,23.72,24.31,23.64,23.48,15701116.0,376147951.0
2017-11-07,23.67,23.88,23.72,23.42,10708866.0,253146956.0
2017-11-06,22.97,23.67,23.66,22.88,12868000.0,300303270.0
2017-11-03,22.85,23.31,22.93,22.79,10931502.0,251968775.0
2017-11-02,23.63,23.63,22.89,22.87,17368668.0,402682131.0
2017-11-01,23.4,24.36,23.77,23.33,25488560.0,608558244.0
2017-10-31,24.05,24.06,23.31,23.22,24809908.0,583806993.0
2017-10-30,24.3,24.68,24.05,23.78,30991445.0,749260533.0
2017-10-27,23.7,24.37,23.8,23.58,17154987.0,410271062.0
2017-10-26,22.7,24.2,23.86,22.59,23991075.0,563791584.0
2017-10-25,23.3,23.5,22.6,22.48,17816602.0,406287010.0
2017-10-24,22.1,22.55,22.54,22.05,8470341.0,189518531.0
2017-10-23,21.81,22.37,22.16,21.7,6634094.0,146887862.0
2017-10-20,21.7,22.13,21.83,21.7,5099225.0,111798192.0
2017-10-19,21.84,21.97,21.74,21.56,6481978.0,141065396.0
2017-10-18,22.31,22.39,21.88,21.82,7765208.0,171262320.0
2017-10-17,22.35,22.49,22.28,22.13,7090345.0,158234455.0
2017-10-16,22.87,22.87,22.4,22.2,9679242.0,217809531.0
