date,open,high,close,low,volume,amount
2017-12-08,12.2,12.35,12.23,12.12,2050707.0,25111584.0
2017-12-07,12.19,12.24,12.17,12.12,1270290.0,15452116.0
2017-12-06,12.0,12.2,12.18,11.88,2117620.0,25506569.0
2017-12-05,12.44,12.48,12.02,11.93,2505032.0,30547111.0
2017-12-04,12.71,12.72,12.48,12.46,1603852.0,20203420.0
2017-12-01,12.56,12.72,12.69,12.56,1225486.0,15538791.0
2017-11-30,12.78,12.8,12.62,12.55,1447605.0,18333991.0
2017-11-29,12.78,12.99,12.78,12.68,1544214.0,19761097.0
2017-11-28,12.61,12.76,12.74,12.59,1264902.0,16054226.0
2017-11-27,12.62,12.76,12.58,12.53,1175270.0,14871606.0
2017-11-24,12.56,12.75,12.63,12.5,1185886.0,15006520.0
2017-11-23,12.8,12.81,12.56,12.42,2007200.0,25472804.0
2017-11-22,12.99,12.99,12.8,12.75,2358012.0,30353966.0
2017-11-21,12.92,13.04,12.94,12.82,1606904.0,20776501.0
2017-11-20,13.0,13.0,12.92,12.62,1789512.0,22977924.0
2017-11-17,13.7,13.75,12.93,12.81,4329793.0,57552094.0
2017-11-16,13.72,13.82,13.7,13.6,1867268.0,25643015.0
2017-11-15,14.15,14.17,13.75,13.71,5015300.0,69605004.0
2017-11-14,14.5,14.6,14.24,14.2,3864030.0,55790568.0
2017-11-13,14.4,14.55,14.44,14.31,2717015.0,39232864.0
2017-11-10,14.51,14.56,14.43,14.36,3197120.0,46175558.0
2017-11-09,14.6,14.65,14.57,14.43,3069977.0,44604629.0
2017-11-08,14.75,14.8,14.63,14.55,4491650.0,65793232.0
2017-11-07,14.8,14.95,14.74,14.63,4821836.0,71115786.0
2017-11-06,14.65,14.84,14.83,14.54,4640498.0,68207720.0
2017-11-03,14.49,14.86,14.6,14.44,5398850.0,78929350.0
2017-11-02,14.48,14.64,14.44,14.36,3375008.0,48983847.0
2017-11-01,14.6,14.62,14.52,14.43,3347734.0,48628958.0
2017-10-31,14.3,14.66,14.66,14.3,4612628.0,66957940.0
2017-10-30,14.57,14.68,14.33,14.2,5070400.0,72787751.0
2017-10-27,14.9,15.08,14.59,14.54,8826280.0,130517793.0
2017-10-26,15.0,15.06,14.95,14.76,8110977.0,120950782.0
2017-10-25,14.46,15.55,15.25,14.45,15928036.0,241530305.0
2017-10-24,14.48,14.55,14.36,14.21,3585001.0,51449834.0
2017-10-23,14.32,14.65,14.5,14.31,4609515.0,66960665.0
2017-10-20,14.19,14.35,14.35,14.13,2289417.0,32622245.0
2017-10-19,14.35,14.37,14.19,14.18,3433300.0,48958954.0
2017-10-18,14.44,14.76,14.42,14.41,6189361.0,90380438.0
2017-10-17,14.32,14.53,14.43,14.32,3791865.0,54775210.0
2017-10-16,14.9,14.9,14.36,14.33,10698211.0,156098515.0
2017-10-13,14.14,15.39,14.99,14.09,13599933.0,200122067.0
2017-10-12,14.21,14.24,14.13,14.06,2880665.0,40749863.0
2017-10-11,14.23,14.35,14.2,14.18,3044600.0,43389105.0
2017-10-10,14.01,14.23,14.21,14.01,3081885.0,43557679.0
2017-10-09,14.05,14.07,14.02,14.0,2268520.0,31832290.0
2017-09-29,13.87,13.96,13.93,13.87,1400084.0,19484155.0
2017-09-28,13.9,13.94,13.88,13.84,1572260.0,21845535.0
2017-09-27,13.9,13.97,13.93,13.85,1595507.0,22219965.0
2017-09-26,13.83,13.86,13.81,13.75,1162723.0,16045659.0
2017-09-25,13.93,13.97,13.79,13.78,1669723.0,23175126.0
2017-09-22,14.0,14.04,13.94,13.84,2056755.0,28639551.0
2017-09-21,14.1,14.19,14.0,14.0,1986600.0,28017346.0
2017-09-20,14.01,14.15,14.14,13.99,2147470.0,30221385.0
2017-09-19,14.09,14.14,13.98,13.97,2044878.0,28746111.0
2017-09-18,14.0,14.17,14.12,13.95,2292660.0,32168386.0
2017-09-15,14.15,14.15,13.98,13.93,3142800.0,44034138.0
2017-09-14,14.2,14.29,14.14,14.06,2995657.0,42469341.0
2017-09-13,14.28,14.29,14.24,14.12,2616123.0,37170729.0
2017-09-12,14.37,14.38,14.3,14.25,2262401.0,32398267.0
2017-09-11,14.27,14.34,14.33,14.2,2232222.0,31912700.0
2017-09-08,14.32,14.34,14.27,14.22,1982640.0,28296742.0
2017-09-07,14.52,14.55,14.31,14.31,2790800.0,40243515.0
2017-09-06,14.36,14.48,14.48,14.31,2367000.0,34046698.0
2017-09-05,14.48,14.55,14.41,14.37,2430285.0,35151086.0
2017-09-04,14.3,14.63,14.51,14.21,4809858.0,69576734.0
2017-09-01,14.23,14.35,14.3,14.13,2773559.0,39576967.0
2017-08-31,14.18,14.21,14.2,14.1,1829736.0,25921169.0
2017-08-30,14.36,14.36,14.18,14.15,2940400.0,41742449.0
2017-08-29,14.36,14.45,14.28,14.26,3481100.0,49853232.0
2017-08-28,14.17,14.51,14.4,14.17,4672341.0,67109239.0
2017-08-25,14.0,14.24,14.21,13.95,4880141.0,68884149.0
2017-08-24,14.38,14.88,14.27,14.2,11043254.0,160462949.0
2017-08-23,13.99,14.27,14.13,13.94,3456974.0,48911929.0
2017-08-22,14.08,14.08,13.96,13.94,1891691.0,26471854.0
2017-08-21,14.08,14.13,14.06,13.92,3228899.0,45220467.0
2017-08-18,14.17,14.26,14.15,14.1,2096664.0,29730640.0
2017-08-17,14.1,14.21,14.17,14.07,2363824.0,33433860.0
2017-08-16,13.99,14.22,14.13,13.93,2416776.0,34074058.0
2017-08-15,14.05,14.05,13.97,13.9,2010292.0,28068832.0
2017-08-14,13.64,14.03,14.03,13.64,3362204.0,46707291.0
2017-08-11,13.61,13.84,13.64,13.59,1957609.0,26839118.0
2017-08-10,13.86,13.89,13.68,13.62,1946742.0,26728405.0
2017-08-10,12.17,12.19,12.01,11.96,1946742.0,26728405.0
2017-08-09,12.12,12.26,12.17,12.05,2216508.0,30742852.0
2017-08-08,11.97,12.17,12.13,11.88,2263308.0,30995863.0
2017-08-07,11.88,12.0,11.95,11.88,1086970.0,14815333.0
2017-08-04,11.91,12.0,11.87,11.86,1433963.0,19486802.0
2017-08-03,11.81,12.06,11.93,11.81,1952178.0,26612053.0
2017-08-02,12.12,12.14,11.86,11.85,2255299.0,30807485.0
2017-08-01,12.13,12.13,12.11,12.04,2195399.0,30227506.0
2017-07-31,12.1,12.18,12.12,12.04,1878216.0,25886568.0
2017-07-28,12.12,12.22,12.1,12.05,2356976.0,32542184.0
2017-07-27,11.86,12.27,12.22,11.84,4378811.0,60315542.0
2017-07-26,12.0,12.0,11.93,11.87,1007280.0,13677873.0
2017-07-25,11.95,12.05,11.95,11.89,1571017.0,21390985.0
2017-07-24,12.02,12.02,11.98,11.83,1623400.0,22054147.0
2017-07-21,11.98,12.02,11.99,11.91,1303507.0,17778375.0
2017-07-20,11.98,12.15,11.98,11.95,2132875.0,29261861.0
2017-07-19,12.05,12.05,12.0,11.86,2569653.0,35021217.0
2017-07-18,11.91,12.12,12.06,11.78,1486795.0,20229654.0
2017-07-17,12.46,12.53,11.98,11.85,2550050.0,35170882.0
2017-07-14,12.62,12.64,12.54,12.45,1901515.0,27164580.0
2017-07-13,12.63,12.67,12.51,12.48,1442875.0,20632250.0
2017-07-12,12.84,12.84,12.63,12.44,1819115.0,26054830.0
2017-07-11,12.92,12.95,12.79,12.78,1103590.0,16161759.0
2017-07-10,13.13,13.13,12.92,12.86,1868034.0,27582373.0
2017-07-07,13.1,13.14,13.14,12.95,1601546.0,23855740.0
2017-07-06,13.08,13.2,13.13,13.06,1931500.0,28883299.0
2017-07-05,13.04,13.13,13.12,13.01,1399692.0,20853888.0
2017-07-04,13.09,13.12,13.1,13.0,1126308.0,16763999.0
2017-07-03,12.92,13.1,13.09,12.87,1644104.0,24355601.0
2017-06-30,12.98,13.01,12.96,12.91,1481440.0,21842781.0
2017-06-29,12.93,13.06,13.02,12.91,1465915.0,21722120.0
2017-06-28,13.04,13.04,12.92,12.91,1125411.0,16611549.0
2017-06-27,12.99,13.1,13.04,12.99,1622956.0,24105502.0
2017-06-26,12.9,13.04,13.04,12.88,1495916.0,22076592.0
2017-06-23,12.99,13.0,12.92,12.83,1318580.0,19375605.0
