date,open,high,close,low,volume,amount
2017-12-08,8.74,8.95,8.85,8.69,2331376.0,20600249.0
2017-12-07,8.6,8.83,8.72,8.6,1908860.0,16611582.0
2017-12-06,8.59,8.69,8.69,8.41,2430722.0,20836670.0
2017-12-05,9.09,9.09,8.56,8.51,3299032.0,29048191.0
2017-12-04,9.26,9.26,9.02,9.01,2794771.0,25447462.0
2017-12-01,9.1,9.28,9.28,9.06,3000473.0,27640608.0
2017-11-30,9.1,9.19,9.1,9.05,1507940.0,13763813.0
2017-11-29,9.22,9.24,9.11,8.98,2609780.0,23717682.0
2017-11-28,9.03,9.24,9.22,9.01,2176266.0,19921072.0
2017-11-27,9.18,9.2,9.03,9.01,2261316.0,20573262.0
2017-11-24,9.05,9.3,9.2,9.0,3386508.0,31207091.0
2017-11-23,9.22,9.29,9.04,9.02,2672430.0,24471801.0
2017-11-22,9.21,9.41,9.25,9.0,4136871.0,38169335.0
2017-11-21,9.34,9.43,9.21,9.15,3174492.0,29468216.0
2017-11-20,9.46,9.46,9.36,9.04,3156069.0,29072172.0
2017-11-17,10.09,10.17,9.4,9.27,7177939.0,69491869.0
2017-11-16,10.3,10.31,10.13,10.11,3116596.0,31793384.0
2017-11-15,10.22,10.49,10.38,10.16,4265277.0,44058843.0
2017-11-14,10.5,10.54,10.17,10.17,3873578.0,39818402.0
2017-11-13,10.58,10.59,10.5,10.45,3389844.0,35592732.0
2017-11-10,10.45,10.74,10.64,10.33,6301408.0,66616198.0
2017-11-09,10.35,10.49,10.45,10.31,2968548.0,30946697.0
2017-11-08,10.33,10.48,10.34,10.3,3539716.0,36800445.0
2017-11-07,10.35,10.38,10.32,10.22,2719992.0,27960169.0
2017-11-06,10.1,10.4,10.38,10.1,3376625.0,34734829.0
2017-11-03,10.23,10.28,10.21,10.02,4623901.0,46819472.0
2017-11-02,10.3,10.38,10.19,10.16,3141152.0,32228312.0
2017-11-01,10.39,10.5,10.36,10.36,3271521.0,34098838.0
2017-10-31,10.27,10.45,10.42,10.27,3357934.0,34861232.0
2017-10-30,10.83,10.87,10.3,10.19,7735811.0,80857818.0
2017-10-27,11.23,11.27,10.89,10.89,8158917.0,90015755.0
2017-10-26,11.18,11.44,11.24,11.1,6855854.0,76979459.0
2017-10-25,11.18,11.34,11.29,11.12,5636263.0,63412365.0
2017-10-24,11.35,11.36,11.23,11.02,6227449.0,69484472.0
2017-10-23,11.28,11.38,11.36,11.19,6269686.0,70805791.0
2017-10-20,11.3,11.38,11.33,11.05,11503501.0,129151520.0
2017-10-19,11.63,11.78,11.73,11.5,8559087.0,99577432.0
2017-10-18,12.12,12.36,11.81,11.79,11830358.0,142936706.0
2017-10-17,12.12,12.43,12.1,12.02,10720659.0,130756692.0
2017-10-16,12.76,12.92,12.38,12.11,22588236.0,282707745.0
2017-10-13,12.87,13.38,13.05,12.66,40284471.0,523158363.0
2017-10-12,11.4,12.54,12.54,11.4,16524201.0,200945504.0
2017-10-11,11.72,11.77,11.4,11.35,8462126.0,97653163.0
2017-10-10,11.74,11.87,11.87,11.47,11272944.0,131403291.0
2017-10-09,11.85,12.09,11.77,11.6,16977928.0,201472470.0
2017-09-29,11.18,11.8,11.6,11.03,15654956.0,179365416.0
2017-09-28,10.82,11.38,11.17,10.81,10999222.0,122328104.0
2017-09-27,10.62,10.99,10.88,10.55,6005484.0,64678699.0
2017-09-26,10.8,10.9,10.62,10.5,6241278.0,66488257.0
2017-09-25,11.23,11.36,10.91,10.9,10343776.0,115150634.0
2017-09-22,11.01,11.5,11.42,10.84,11720386.0,131880669.0
2017-09-21,11.05,11.33,11.05,11.02,7068787.0,79087592.0
2017-09-20,10.87,11.14,11.12,10.84,4754927.0,52411493.0
2017-09-19,11.02,11.04,10.86,10.8,2591213.0,28335565.0
2017-09-18,10.99,11.02,11.01,10.91,1920335.0,21069924.0
2017-09-15,11.15,11.16,10.97,10.92,2942631.0,32459222.0
2017-09-14,10.99,11.15,11.11,10.93,4108675.0,45355939.0
2017-09-13,10.94,10.99,10.97,10.9,2309765.0,25277847.0
2017-09-12,11.08,11.2,10.93,10.93,4802924.0,53186598.0
2017-09-11,10.91,11.05,11.05,10.91,3130908.0,34440353.0
2017-09-08,10.92,11.03,10.96,10.86,3056490.0,33428850.0
2017-09-07,11.08,11.09,10.92,10.91,4040391.0,44513182.0
2017-09-06,10.95,11.1,11.07,10.86,4354106.0,47792676.0
2017-09-05,11.06,11.2,11.03,10.96,4359471.0,48272415.0
2017-09-04,10.96,11.13,11.09,10.9,7186599.0,79149185.0
2017-09-01,10.86,11.58,11.12,10.71,10744226.0,119834555.0
2017-08-31,10.98,11.02,10.82,10.7,4863997.0,52740554.0
2017-08-30,10.7,10.96,10.89,10.67,5602936.0,60656353.0
2017-08-29,10.81,10.83,10.68,10.64,2930872.0,31471791.0
2017-08-28,10.7,10.87,10.8,10.64,3907755.0,42158031.0
2017-08-25,10.55,10.72,10.69,10.53,3017414.0,32160332.0
2017-08-24,10.67,10.69,10.54,10.49,2889244.0,30567563.0
2017-08-23,10.64,10.73,10.7,10.56,3328852.0,35467205.0
2017-08-22,10.85,10.85,10.64,10.55,4325103.0,46111690.0
2017-08-21,10.89,10.95,10.85,10.76,4357158.0,47193692.0
2017-08-18,10.75,10.96,10.82,10.64,5399791.0,58384457.0
2017-08-17,10.6,10.93,10.8,10.56,7877040.0,85021229.0
2017-08-16,10.44,10.66,10.64,10.36,5233775.0,55275744.0
2017-08-15,10.5,10.53,10.41,10.3,2917072.0,30330981.0
2017-08-14,10.14,10.52,10.49,10.13,5032017.0,52228539.0
2017-08-11,10.12,10.43,10.19,10.07,4041152.0,41451797.0
2017-08-10,10.28,10.33,10.15,10.08,2872767.0,29287456.0
2017-08-10,7.84,7.88,7.74,7.69,2872767.0,29287456.0
2017-08-09,7.84,7.93,7.87,7.84,2302279.0,23820434.0
2017-08-08,7.92,7.92,7.89,7.8,1717304.0,17728969.0
2017-08-07,7.77,7.9,7.9,7.74,2001858.0,20567141.0
2017-08-04,7.84,7.91,7.86,7.79,1713637.0,17621053.0
2017-08-03,7.77,7.93,7.83,7.75,2062414.0,21223725.0
2017-08-02,7.96,7.99,7.77,7.75,2957309.0,30377351.0
2017-08-01,7.9,7.97,7.97,7.89,2352188.0,24448252.0
2017-07-31,7.94,7.98,7.92,7.86,2183292.0,22677117.0
2017-07-28,7.95,8.03,7.94,7.91,2820174.0,29445121.0
2017-07-27,7.71,8.0,7.96,7.71,4013090.0,41601649.0
2017-07-26,7.78,7.8,7.74,7.71,1725319.0,17507440.0
2017-07-25,7.83,7.87,7.77,7.74,1478673.0,15079703.0
2017-07-24,7.86,7.86,7.82,7.72,2017518.0,20630140.0
2017-07-21,7.87,7.95,7.86,7.84,1365594.0,14134499.0
2017-07-20,7.88,7.99,7.89,7.87,1886910.0,19621397.0
2017-07-19,7.78,7.92,7.9,7.73,2214706.0,22695229.0
2017-07-18,7.69,7.86,7.84,7.63,2465757.0,25021021.0
2017-07-17,8.26,8.26,7.77,7.63,3940173.0,40700706.0
2017-07-14,8.3,8.35,8.28,8.21,1672711.0,18170540.0
2017-07-13,8.39,8.45,8.3,8.27,3255977.0,35516251.0
2017-07-12,8.59,8.64,8.42,8.19,4447546.0,48784611.0
2017-07-11,8.7,8.77,8.59,8.56,3137384.0,35653534.0
