date,open,high,close,low,volume,amount
2017-12-13,7.4,7.49,7.48,7.38,997200.0,7414845.0
2017-12-12,7.43,7.59,7.38,7.34,2305690.0,17248119.0
2017-12-11,7.41,7.48,7.48,7.41,1676500.0,12475254.0
2017-12-08,7.46,7.49,7.45,7.39,2916957.0,21706564.0
2017-12-07,7.53,7.65,7.41,7.4,5015777.0,37435602.0
2017-12-06,7.12,7.28,7.28,7.12,1648900.0,11874012.0
2017-12-05,7.22,7.33,7.15,7.07,2378507.0,17170763.0
2017-12-04,7.46,7.52,7.29,7.27,3449247.0,25549856.0
2017-12-01,7.19,7.28,7.27,7.16,1441401.0,10427512.0
2017-11-30,7.21,7.28,7.23,7.17,1512271.0,10925292.0
2017-11-29,7.27,7.27,7.26,7.12,1109378.0,7985967.0
2017-11-28,7.21,7.27,7.27,7.17,903030.0,6522820.0
2017-11-27,7.21,7.23,7.17,7.12,1182017.0,8493183.0
2017-11-24,7.05,7.26,7.24,7.05,2084749.0,14925671.0
2017-11-23,7.22,7.26,7.05,7.01,1986100.0,14246170.0
2017-11-22,7.33,7.33,7.22,7.22,1949646.0,14161624.0
2017-11-21,7.35,7.38,7.29,7.25,1411915.0,10334063.0
2017-11-20,7.23,7.33,7.32,7.17,1602785.0,11634796.0
2017-11-17,7.63,7.66,7.29,7.26,5023269.0,37343522.0
2017-11-16,7.58,7.95,7.7,7.57,4884382.0,37936653.0
2017-11-15,7.58,7.71,7.6,7.56,1625554.0,12384100.0
2017-11-14,7.76,7.78,7.58,7.55,3099953.0,23728181.0
2017-11-13,7.75,7.87,7.78,7.74,2385419.0,18662539.0
2017-11-10,7.66,7.81,7.77,7.66,2323200.0,18010866.0
2017-11-09,7.65,7.74,7.69,7.65,1701326.0,13092890.0
2017-11-08,7.61,7.73,7.65,7.55,1807186.0,13813607.0
2017-11-07,7.62,7.62,7.61,7.55,2136328.0,16218758.0
2017-11-06,7.6,7.64,7.63,7.53,1667104.0,12644149.0
2017-11-03,7.76,7.77,7.62,7.56,2381791.0,18179077.0
2017-11-02,7.88,7.88,7.77,7.71,1506975.0,11698251.0
2017-11-01,7.83,7.94,7.87,7.76,1791887.0,14098932.0
2017-10-31,7.68,7.81,7.81,7.68,1638921.0,12717185.0
2017-10-30,7.83,7.9,7.68,7.6,2510220.0,19359711.0
2017-10-27,7.96,8.0,7.83,7.83,2705253.0,21322840.0
2017-10-26,7.93,8.0,7.98,7.88,2002602.0,15953194.0
2017-10-25,7.88,7.94,7.92,7.87,1428411.0,11304126.0
2017-10-24,7.93,7.93,7.88,7.8,1864229.0,14650799.0
2017-10-23,7.95,7.95,7.93,7.91,1595260.0,12656388.0
2017-10-20,7.8,7.94,7.93,7.75,2104751.0,16550516.0
2017-10-19,7.86,7.89,7.82,7.69,3366141.0,26206306.0
2017-10-18,8.02,8.04,7.86,7.85,2837477.0,22538035.0
2017-10-17,7.98,8.05,8.02,7.94,2263439.0,18112827.0
2017-10-16,8.22,8.23,7.98,7.97,4966660.0,40048640.0
2017-10-13,8.23,8.26,8.22,8.17,3898142.0,32006095.0
2017-10-12,8.27,8.27,8.24,8.14,3690220.0,30341336.0
2017-10-11,8.4,8.4,8.29,8.27,7233461.0,60361277.0
2017-10-10,8.1,8.39,8.3,8.08,4376512.0,35776240.0
2017-10-09,8.16,8.17,8.12,8.06,3203236.0,25973150.0
2017-09-29,8.01,8.08,8.07,7.99,1429102.0,11484648.0
2017-09-28,8.09,8.12,7.97,7.97,1621112.0,13059822.0
2017-09-27,8.03,8.09,8.08,8.02,1302791.0,10497226.0
