date,open,high,close,low,volume,amount
2017-12-13,15.03,15.58,15.25,14.86,3076669.0,46747048.0
2017-12-12,15.18,15.5,15.07,15.01,2746632.0,41946644.0
2017-12-11,15.16,15.25,15.18,15.07,1592050.0,24116883.0
2017-12-08,15.2,15.4,15.14,14.91,3016802.0,45529579.0
2017-12-07,14.78,15.77,15.2,14.72,5688604.0,87499316.0
2017-12-06,14.78,14.96,14.78,14.51,2266453.0,33368159.0
2017-12-05,15.4,15.43,14.84,14.6,3976168.0,59671437.0
2017-12-04,15.68,15.68,15.34,15.33,2045050.0,31637766.0
2017-12-01,15.64,15.79,15.68,15.61,1584928.0,24862458.0
2017-11-30,15.68,15.8,15.64,15.59,2502351.0,39244427.0
2017-11-29,15.51,15.58,15.57,15.38,2175818.0,33676193.0
2017-11-28,15.4,15.56,15.47,15.32,1798991.0,27790024.0
2017-11-27,15.67,15.69,15.42,15.41,2450737.0,38070784.0
2017-11-24,15.57,15.85,15.67,15.57,2153686.0,33808242.0
2017-11-23,16.0,16.23,15.56,15.51,4339220.0,68822493.0
2017-11-22,16.06,16.35,16.19,16.06,2783734.0,45083627.0
2017-11-21,16.13,16.26,16.07,16.01,2451340.0,39533670.0
2017-11-20,16.29,16.45,16.2,15.71,3617523.0,57848527.0
2017-11-17,16.9,17.03,16.3,16.18,4581243.0,76240740.0
2017-11-16,16.82,17.1,16.91,16.76,4518041.0,76689083.0
2017-11-15,16.75,17.14,16.84,16.6,4554330.0,76658694.0
2017-11-14,16.75,17.2,16.88,16.46,5985182.0,100581900.0
2017-11-13,16.75,17.0,16.72,16.7,4268601.0,71860352.0
2017-11-10,16.56,17.3,16.99,16.4,8510247.0,143087795.0
2017-11-09,16.32,17.5,16.74,16.21,8758448.0,148767880.0
2017-11-08,16.28,16.34,16.3,16.21,1808367.0,29455989.0
2017-11-07,16.19,16.26,16.25,16.13,1897947.0,30771612.0
2017-11-06,16.3,16.3,16.16,16.11,1578811.0,25562245.0
2017-11-03,16.01,16.23,16.05,16.01,1721782.0,27689136.0
2017-11-02,16.37,16.37,16.1,16.08,2570977.0,41527910.0
2017-11-01,16.41,16.49,16.38,16.35,1410755.0,23188701.0
2017-10-31,16.36,16.49,16.41,16.3,1567926.0,25689010.0
2017-10-30,16.91,16.98,16.39,16.08,3945644.0,64989577.0
2017-10-27,17.1,17.17,17.0,16.91,3171843.0,54146187.0
2017-10-26,16.81,17.22,17.05,16.76,3726090.0,63419595.0
2017-10-25,16.79,16.95,16.87,16.75,1477782.0,24934244.0
2017-10-24,16.94,16.94,16.8,16.7,1943694.0,32673432.0
2017-10-23,17.0,17.04,16.96,16.91,1445082.0,24508106.0
2017-10-20,16.81,17.01,17.0,16.71,2211649.0,37275966.0
2017-10-19,17.2,17.26,16.74,16.7,4884179.0,82592359.0
2017-10-18,17.23,17.41,17.23,17.16,4552821.0,78588489.0
2017-10-17,17.05,18.25,17.48,17.03,10261168.0,181550956.0
2017-10-16,17.39,17.39,17.05,17.02,4779124.0,82033404.0
2017-10-13,17.29,17.52,17.41,17.2,3900883.0,67648748.0
2017-10-12,17.33,17.39,17.29,17.19,3655308.0,63098050.0
2017-10-11,17.3,17.4,17.27,17.25,3243300.0,56167759.0
2017-10-10,17.43,17.43,17.35,17.17,4785824.0,82555891.0
2017-10-09,17.43,17.65,17.54,17.34,2942750.0,51459110.0
2017-09-29,17.28,17.44,17.27,17.25,2145300.0,37202396.0
2017-09-28,17.48,17.49,17.25,17.25,2134480.0,37053578.0
2017-09-27,17.59,17.6,17.38,17.36,1649183.0,28766781.0
2017-09-26,17.32,17.49,17.37,17.25,2087768.0,36169009.0
2017-09-25,17.49,17.59,17.32,17.32,2539846.0,44347873.0
2017-09-22,17.77,17.85,17.48,17.43,4278462.0,75392173.0
2017-09-21,17.97,18.2,17.86,17.85,6037942.0,109114136.0
2017-09-20,17.82,18.05,17.97,17.7,3535258.0,63253138.0
2017-09-19,17.93,17.97,17.84,17.76,2512153.0,44823041.0
2017-09-18,17.9,17.97,17.97,17.52,3099482.0,55427592.0
2017-09-15,17.78,17.95,17.92,17.78,3314885.0,59214996.0
2017-09-14,18.0,18.0,17.79,17.77,4570697.0,81614142.0
2017-09-13,18.1,18.1,18.0,17.92,3731224.0,67107113.0
2017-09-12,17.87,18.27,18.12,17.83,9697043.0,175691071.0
2017-09-11,17.59,17.99,17.88,17.59,4388383.0,78031828.0
2017-09-08,17.81,17.85,17.5,17.43,4430929.0,78174759.0
2017-09-07,17.94,18.06,17.8,17.78,3707446.0,66464844.0
2017-09-06,17.78,17.97,17.94,17.75,3611708.0,64594981.0
2017-09-05,17.9,18.05,17.86,17.77,4000100.0,71606018.0
2017-09-04,18.02,18.14,17.91,17.83,5255630.0,94407771.0
2017-09-01,18.03,18.15,18.01,17.92,5144198.0,92721236.0
2017-08-31,17.74,18.05,18.0,17.72,4722633.0,84701174.0
2017-08-30,17.79,17.87,17.76,17.62,3080028.0,54541315.0
2017-08-29,17.99,18.04,17.79,17.77,4476801.0,79980004.0
2017-08-28,17.83,18.14,18.1,17.79,6115797.0,110066487.0
2017-08-25,17.65,17.88,17.83,17.61,2930254.0,52186968.0
2017-08-24,17.75,17.83,17.66,17.63,2234706.0,39532556.0
2017-08-23,17.78,17.86,17.73,17.7,2441087.0,43386005.0
2017-08-22,17.91,17.97,17.75,17.61,4553163.0,80943283.0
2017-08-21,18.0,18.15,17.95,17.74,5123449.0,91593268.0
2017-08-18,17.95,18.23,17.88,17.76,8457746.0,152018350.0
2017-08-17,17.46,18.28,18.06,17.45,12780028.0,230572724.0
2017-08-16,17.2,17.46,17.43,17.2,4842037.0,84157386.0
2017-08-15,17.22,17.28,17.27,17.17,2652891.0,45693090.0
2017-08-14,16.8,17.25,17.17,16.8,2959066.0,50687689.0
2017-08-11,17.0,17.17,16.92,16.85,3248824.0,55267386.0
2017-08-10,17.23,17.33,17.03,16.97,3900813.0,66748413.0
2017-08-09,17.39,17.46,17.22,17.22,3399500.0,58827256.0
2017-08-08,17.49,17.59,17.4,17.3,3902128.0,67953120.0
2017-08-07,17.25,17.69,17.42,17.2,4595216.0,80135858.0
2017-08-04,17.18,17.54,17.31,17.13,7613622.0,132105173.0
2017-08-03,17.24,17.31,17.18,17.12,3633080.0,62476868.0
2017-08-02,17.06,17.46,17.35,16.82,8450390.0,145024597.0
2017-08-01,17.21,17.3,17.06,16.99,3858654.0,66000863.0
2017-07-31,17.2,17.37,17.21,17.18,3018479.0,52049815.0
2017-07-28,17.33,17.5,17.2,17.19,4415629.0,76687533.0
2017-07-27,17.22,17.37,17.33,17.02,5118722.0,88277509.0
2017-07-26,17.18,17.38,17.22,17.08,3932818.0,67706060.0
2017-07-25,16.9,17.53,17.2,16.88,6475223.0,111626084.0
2017-07-24,16.9,17.04,16.93,16.79,3334189.0,56299758.0
2017-07-21,16.81,17.06,16.97,16.73,4144723.0,70193941.0
2017-07-20,16.7,17.0,16.81,16.7,4355758.0,73435894.0
2017-07-19,16.66,16.8,16.78,16.51,4204198.0,70188079.0
2017-07-18,16.27,16.73,16.67,16.25,5283997.0,87686100.0
2017-07-17,17.54,17.55,16.39,16.26,9312985.0,155477726.0
2017-07-14,18.37,18.37,17.68,17.55,10397660.0,184868110.0
2017-07-13,19.8,19.8,18.3,18.1,18963036.0,356321082.0
2017-07-12,20.09,20.18,20.0,19.83,3897843.0,77814935.0
2017-07-11,20.29,20.38,20.1,20.08,3893913.0,78696076.0
2017-07-10,20.44,20.56,20.37,20.2,4989654.0,101651045.0
2017-07-07,20.12,20.45,20.37,20.07,7216552.0,146673382.0
2017-07-06,20.22,20.22,20.14,20.03,3748300.0,75433840.0
2017-07-05,20.12,20.2,20.2,19.99,4404725.0,88553086.0
2017-07-04,20.15,20.16,20.06,19.97,2534805.0,50820935.0
2017-07-03,19.97,20.17,20.14,19.97,2890955.0,58046330.0
2017-06-30,20.05,20.1,19.96,19.84,3439383.0,68588075.0
2017-06-29,20.12,20.19,20.06,20.01,2619441.0,52590509.0
2017-06-28,20.2,20.24,20.03,20.01,3250859.0,65283837.0
2017-06-27,20.24,20.39,20.3,20.21,4709799.0,95706167.0
2017-06-26,20.0,20.24,20.23,19.9,3782953.0,76135126.0
