date,open,high,close,low,volume,amount
2017-12-08,28.0,28.39,28.03,27.43,956454.0,26713193.0
2017-12-07,27.9,28.48,28.05,27.9,839477.0,23685997.0
2017-12-06,28.1,28.33,27.99,27.38,1101667.0,30612529.0
2017-12-05,28.54,28.54,28.1,27.72,1035900.0,29051370.0
2017-12-04,29.03,29.45,28.27,28.21,1799326.0,51542191.0
2017-12-01,29.12,29.27,28.88,28.81,1232200.0,35846109.0
2017-11-30,28.98,29.19,29.08,28.8,945918.0,27382002.0
2017-11-29,29.11,29.38,28.97,28.77,1450598.0,42150404.0
2017-11-28,28.34,29.23,29.11,28.19,2576607.0,74560805.0
2017-11-27,27.7,28.4,28.37,27.3,2145143.0,59773556.0
2017-11-24,27.7,28.45,27.71,27.35,1722384.0,48103156.0
2017-11-23,26.88,28.1,27.55,26.75,3805127.0,103852020.0
2017-11-22,26.82,27.1,26.42,26.21,2064959.0,55144649.0
2017-11-21,27.6,27.67,26.87,26.71,1910600.0,51862620.0
2017-11-20,27.9,27.9,27.6,27.0,1175437.0,32225456.0
2017-11-17,28.5,28.51,27.98,27.88,1630600.0,46044212.0
2017-11-16,28.11,28.82,28.58,27.7,2430656.0,68474500.0
2017-11-15,27.78,28.28,28.11,27.72,1405056.0,39350134.0
2017-11-14,28.14,28.24,27.72,27.65,1388493.0,38621708.0
2017-11-13,28.58,28.67,28.15,27.9,1746700.0,49119844.0
2017-11-10,28.67,28.67,28.48,28.01,1963479.0,55624139.0
2017-11-09,28.44,28.8,28.63,28.38,1318111.0,37671645.0
2017-11-08,27.99,28.71,28.44,27.93,2248600.0,63628901.0
2017-11-07,28.38,28.47,27.99,27.68,1464588.0,41042570.0
2017-11-06,27.75,28.5,28.38,27.72,1272049.0,35928905.0
2017-11-03,28.74,29.1,27.77,27.41,3214769.0,90414404.0
2017-11-02,29.31,29.31,28.69,28.68,2058268.0,59331207.0
2017-11-01,29.44,29.44,29.37,29.1,1059200.0,30978279.0
2017-10-31,29.41,29.66,29.45,29.01,2084452.0,60939897.0
2017-10-30,30.56,30.84,29.51,29.31,2468552.0,73722289.0
2017-10-27,30.3,30.8,30.47,30.0,1823800.0,55727115.0
2017-10-26,30.05,30.39,30.03,29.81,2759195.0,83101651.0
2017-10-25,29.59,30.19,30.11,29.36,2857833.0,85037411.0
2017-10-24,30.87,31.12,29.75,29.31,5079876.0,151824395.0
2017-10-23,30.11,30.86,30.67,30.11,1756045.0,53597552.0
2017-10-20,29.69,30.34,30.24,29.55,864434.0,25907062.0
2017-10-19,30.31,30.6,29.73,29.57,1647200.0,49257870.0
2017-10-18,30.77,30.97,30.52,30.13,1508602.0,45967075.0
2017-10-17,30.6,31.18,30.83,30.42,1171455.0,36208833.0
2017-10-16,30.9,31.29,30.74,30.7,2249257.0,69685166.0
