date,open,high,close,low,volume,amount
2017-12-08,27.5,28.35,28.07,27.11,1395800.0,39214699.0
2017-12-07,26.01,28.35,28.35,26.01,2723171.0,73872461.0
2017-12-06,27.66,29.9,28.37,25.5,3750502.0,100653177.0
2017-12-05,30.4,30.5,28.33,27.65,798600.0,23177248.0
2017-12-04,30.16,30.74,30.71,29.71,372800.0,11328677.0
2017-12-01,30.4,30.78,30.71,30.4,235200.0,7210428.0
2017-11-30,30.98,30.98,30.53,30.53,201300.0,6174766.0
2017-11-29,30.62,30.85,30.63,30.5,235100.0,7193902.0
2017-11-28,30.45,30.99,30.75,30.13,273100.0,8388947.0
2017-11-27,30.63,31.11,30.5,30.4,222700.0,6806289.0
2017-11-24,30.35,30.68,30.6,30.18,263791.0,8043785.0
2017-11-23,30.66,30.75,30.6,29.96,620900.0,18917571.0
2017-11-22,30.56,30.84,30.79,30.22,352100.0,10787094.0
2017-11-21,30.53,30.79,30.56,30.1,522400.0,15909944.0
2017-11-20,30.09,30.95,30.61,29.5,285020.0,8602841.0
2017-11-17,32.08,32.17,30.6,30.09,1098200.0,33936653.0
2017-11-16,32.8,32.81,32.07,31.9,570500.0,18475864.0
2017-11-15,32.61,33.05,32.8,32.48,656129.0,21500221.0
2017-11-14,32.89,33.5,32.73,32.38,667020.0,21791085.0
2017-11-13,32.5,32.96,32.89,32.3,781300.0,25462781.0
2017-11-10,32.32,32.95,32.6,32.22,878200.0,28651337.0
2017-11-09,32.39,32.7,32.45,32.02,763600.0,24698169.0
2017-11-08,31.8,32.54,32.41,31.5,923103.0,29714433.0
2017-11-07,31.87,32.16,31.99,31.4,1020303.0,32385480.0
2017-11-06,30.75,32.2,31.88,30.75,1080000.0,34051468.0
2017-11-03,32.8,32.96,30.98,30.98,1643600.0,52384842.0
2017-11-02,31.45,34.54,32.44,31.02,2044700.0,67221447.0
2017-11-01,31.29,31.59,31.4,31.19,448104.0,14052615.0
2017-10-31,31.15,31.48,31.44,30.72,1063300.0,33201944.0
2017-10-30,32.6,32.6,31.17,31.01,649100.0,20427611.0
2017-10-27,32.45,33.73,32.67,32.45,1092300.0,36116855.0
2017-10-26,32.4,32.68,32.45,32.06,703829.0,22833573.0
2017-10-25,31.9,32.58,32.44,31.71,946266.0,30543264.0
2017-10-24,31.87,31.98,31.95,31.31,463829.0,14661036.0
2017-10-23,31.7,32.0,31.87,31.6,517100.0,16463867.0
2017-10-20,31.29,31.68,31.68,31.03,266900.0,8363078.0
2017-10-19,31.3,31.4,31.25,30.49,485900.0,15014463.0
2017-10-18,32.15,32.26,31.19,31.05,488009.0,15450380.0
2017-10-17,31.9,32.65,32.27,31.66,647532.0,20750046.0
2017-10-16,33.44,34.0,32.32,30.6,1028562.0,33722740.0
2017-10-13,31.74,34.4,33.39,31.74,1517945.0,50344921.0
2017-10-12,32.23,32.25,31.88,31.61,335900.0,10729912.0
2017-10-11,32.8,32.8,32.23,30.6,1049100.0,33534788.0
2017-10-10,32.03,32.99,32.49,31.55,1117009.0,36212206.0
2017-10-09,30.99,33.12,31.98,30.99,1100000.0,35361861.0
2017-09-29,30.4,30.99,30.8,30.4,626900.0,19161434.0
2017-09-28,31.22,31.41,30.5,30.06,611400.0,18922116.0
2017-09-27,31.22,31.86,31.6,30.72,916635.0,28663799.0
2017-09-26,31.25,33.12,32.09,30.01,1943200.0,61970906.0
2017-09-25,30.76,31.57,31.57,30.62,656600.0,20422505.0
2017-09-22,30.64,31.06,30.76,30.12,970109.0,29694232.0
2017-09-21,31.06,31.34,30.6,30.52,691100.0,21302489.0
2017-09-20,31.0,31.34,31.16,30.43,629600.0,19485791.0
2017-09-19,30.89,31.39,31.05,30.8,318700.0,9889336.0
2017-09-18,31.55,31.55,30.99,30.61,395700.0,12248382.0
2017-09-15,32.25,32.25,31.55,31.55,298400.0,9472733.0
2017-09-14,32.03,32.6,32.14,31.62,246903.0,7965155.0
2017-09-13,31.99,32.43,32.29,31.7,324200.0,10413737.0
2017-09-12,32.7,32.96,32.33,32.03,336000.0,10863565.0
2017-09-11,32.05,32.7,32.7,32.05,404500.0,13117028.0
2017-09-08,32.44,32.44,32.18,31.73,483700.0,15516460.0
2017-09-07,32.48,32.55,32.4,32.12,501467.0,16221172.0
2017-09-06,32.82,32.82,32.32,32.2,338066.0,10975410.0
2017-09-05,32.71,33.0,32.82,32.54,311800.0,10199288.0
2017-09-04,32.94,32.94,32.88,30.81,579650.0,18912319.0
2017-09-01,33.0,33.14,32.88,32.5,650000.0,21363319.0
2017-08-31,32.5,33.2,33.1,32.15,896000.0,29327642.0
2017-08-30,32.49,32.6,32.5,32.01,879400.0,28408542.0
2017-08-29,31.7,32.5,32.49,31.55,1808200.0,58285719.0
2017-08-28,30.92,31.74,31.55,30.75,1188404.0,37285401.0
2017-08-25,30.2,31.13,30.75,30.2,1149600.0,35337982.0
2017-08-24,31.18,31.25,30.84,29.85,1735299.0,52795755.0
2017-08-23,31.78,31.78,31.48,30.2,2758947.0,85900439.0
2017-08-11,28.8,29.08,28.89,28.78,212600.0,6144849.0
2017-08-10,29.08,29.19,29.18,28.6,475800.0,13795542.0
2017-08-10,26.5,26.6,26.59,26.07,475800.0,13795542.0
2017-08-09,26.57,26.61,26.61,26.31,481000.0,13971204.0
2017-08-08,26.37,26.61,26.61,26.27,470500.0,13645878.0
2017-08-07,26.52,26.69,26.69,26.27,478300.0,13903197.0
2017-08-04,26.59,27.32,26.61,26.45,1115000.0,32750085.0
2017-08-03,26.43,27.03,26.59,26.36,421800.0,12362122.0
2017-08-02,26.75,26.75,26.65,26.32,523900.0,15230219.0
2017-08-01,26.84,26.84,26.76,26.36,420000.0,12256237.0
2017-07-31,27.06,27.11,26.84,26.73,313627.0,9242335.0
2017-07-28,27.42,27.42,27.07,26.58,575200.0,17039677.0
2017-07-27,26.79,27.52,27.34,26.45,842600.0,25075860.0
2017-07-26,26.76,26.87,26.87,26.27,681300.0,19853609.0
2017-07-25,27.07,27.07,26.79,26.43,429300.0,12544420.0
2017-07-24,26.89,27.01,26.85,26.05,664937.0,19352827.0
2017-07-21,26.89,27.11,27.03,26.53,594100.0,17512874.0
2017-07-20,26.44,27.34,26.92,26.44,773238.0,22925237.0
2017-07-19,25.38,27.05,26.97,25.38,1415700.0,40790359.0
2017-07-18,25.3,27.67,27.08,25.3,2748867.0,77673626.0
2017-07-17,30.8,30.8,28.11,28.11,1030438.0,32061101.0
2017-07-14,31.19,31.23,31.23,30.81,316638.0,10759425.0
2017-07-13,31.61,31.61,31.2,30.8,914000.0,31121365.0
2017-07-12,31.53,31.81,31.81,30.42,605300.0,20593713.0
2017-07-11,32.26,32.26,31.53,31.31,537800.0,18683399.0
2017-07-10,33.1,33.19,32.35,31.54,1073700.0,37890778.0
2017-07-07,33.04,34.53,33.36,32.82,1426587.0,52575412.0
2017-07-06,32.61,32.95,32.74,32.28,588000.0,21092589.0
2017-07-05,32.16,32.79,32.6,31.93,530472.0,18880006.0
2017-07-04,32.22,32.32,32.13,31.94,271200.0,9558072.0
2017-07-03,32.34,32.35,32.07,31.72,472200.0,16600501.0
2017-06-30,32.34,32.41,32.25,31.77,394200.0,13934848.0
2017-06-29,31.83,32.37,32.09,31.83,339363.0,11987627.0
2017-06-28,31.91,32.25,31.98,31.69,480043.0,16791664.0
2017-06-27,32.29,32.29,32.14,31.62,1206966.0,42322953.0
2017-06-26,32.34,32.34,32.32,31.44,1148072.0,40289338.0
2017-06-23,32.64,33.08,32.1,31.75,943180.0,33385962.0
2017-06-22,33.95,33.95,32.81,32.4,943100.0,34859802.0
2017-06-21,33.99,34.09,33.79,33.61,325000.0,12041990.0
2017-06-20,34.63,34.63,33.79,33.54,712166.0,26500764.0
2017-06-19,33.86,34.48,34.43,33.75,668472.0,25001391.0
2017-06-16,33.81,34.0,33.86,33.46,507662.0,18773328.0
2017-06-15,33.08,34.39,33.86,33.06,877956.0,32609769.0
2017-06-14,33.08,35.53,33.7,32.69,1311274.0,48807409.0
2017-06-13,31.93,33.3,32.95,31.93,484151.0,17447662.0
2017-06-12,33.06,33.06,32.34,31.9,604547.0,21418918.0
2017-06-09,32.93,33.15,33.08,32.63,399400.0,14410394.0
2017-06-08,33.55,33.9,33.09,32.44,662257.0,24140048.0
2017-06-07,31.38,33.67,33.54,31.38,833900.0,30507297.0
2017-06-06,32.06,32.69,32.62,31.79,436200.0,15459965.0
2017-06-05,32.81,33.22,32.4,32.33,695879.0,25031833.0
2017-06-02,31.58,32.43,32.4,30.38,726500.0,25110838.0
2017-06-01,32.54,33.43,31.59,30.99,1191400.0,42433516.0
2017-05-31,34.18,35.03,33.2,33.19,940600.0,35211994.0
2017-05-26,32.82,33.72,33.19,32.47,677102.0,24623656.0
