date,open,high,close,low,volume,amount
2017-12-08,10.91,11.19,11.12,10.85,699150.0,7746954.0
2017-12-07,10.75,10.97,10.91,10.7,377644.0,4108496.0
2017-12-06,10.61,10.9,10.86,10.61,691002.0,7436172.0
2017-12-05,11.0,11.06,10.61,10.55,867675.0,9382233.0
2017-12-04,11.17,11.35,11.0,10.95,746738.0,8280228.0
2017-12-01,10.88,11.24,11.18,10.88,866275.0,9650122.0
2017-11-30,11.0,11.05,11.0,10.88,666702.0,7309080.0
2017-11-29,11.05,11.13,11.04,10.95,675475.0,7443279.0
2017-11-28,10.85,11.12,11.09,10.84,796925.0,8769706.0
2017-11-27,10.97,10.99,10.84,10.8,1082491.0,11803936.0
2017-11-24,10.93,11.01,10.96,10.8,942210.0,10288317.0
2017-11-23,11.16,11.16,10.94,10.91,1408635.0,15491036.0
2017-11-22,11.3,11.37,11.16,11.02,1348500.0,15065365.0
2017-11-21,11.48,11.55,11.29,11.18,1159079.0,13132236.0
2017-11-20,11.8,11.81,11.45,11.01,1598400.0,18250060.0
2017-11-17,12.45,12.53,11.9,11.74,1475582.0,17847213.0
2017-11-16,12.75,12.75,12.53,12.49,837025.0,10534008.0
2017-11-15,12.28,12.47,12.47,12.26,668782.0,8261881.0
2017-11-14,12.75,12.76,12.37,12.22,1219765.0,15192284.0
2017-11-13,12.77,12.82,12.7,12.55,1072225.0,13630546.0
2017-11-10,12.56,12.77,12.76,12.56,1257072.0,15969281.0
2017-11-09,12.38,12.67,12.64,12.37,1364726.0,17086746.0
2017-11-08,12.32,12.45,12.36,12.26,1009432.0,12473065.0
2017-11-07,12.45,12.45,12.32,12.22,1124687.0,13822156.0
2017-11-06,12.18,12.47,12.39,12.16,937050.0,11542719.0
2017-11-03,12.27,12.4,12.19,12.16,820625.0,10061867.0
2017-11-02,12.58,12.58,12.28,12.28,1091986.0,13522197.0
2017-11-01,12.79,12.79,12.59,12.46,1151512.0,14506402.0
2017-10-31,12.6,12.72,12.69,12.51,855047.0,10815334.0
2017-10-30,12.91,13.05,12.63,12.48,1634600.0,20755431.0
2017-10-27,13.16,13.18,12.97,12.95,1081432.0,14124701.0
2017-10-26,13.23,13.24,13.18,13.11,777650.0,10238721.0
2017-10-25,12.98,13.36,13.24,12.97,1029395.0,13501248.0
2017-10-24,13.15,13.15,12.96,12.93,912450.0,11859290.0
2017-10-23,13.2,13.2,13.18,12.79,1584305.0,20601125.0
2017-10-20,13.12,13.31,13.27,13.01,859525.0,11300275.0
2017-10-19,13.49,13.52,13.12,13.06,1271400.0,16890408.0
2017-10-18,13.75,13.78,13.52,13.52,787468.0,10725929.0
2017-10-17,13.5,13.71,13.68,13.5,911416.0,12422617.0
2017-10-16,13.91,13.91,13.57,13.5,1824133.0,24900028.0
2017-10-13,13.65,14.05,13.92,13.62,2612650.0,36348116.0
2017-10-12,13.74,13.89,13.77,13.59,1514736.0,20756240.0
2017-10-11,13.8,14.09,13.65,13.61,3125632.0,43382671.0
2017-10-10,13.4,13.8,13.7,13.3,2442497.0,33250839.0
2017-10-09,13.22,13.38,13.35,13.22,1115651.0,14854587.0
2017-09-29,12.96,13.25,13.15,12.91,831478.0,10861033.0
2017-09-28,13.14,13.14,12.91,12.9,769605.0,9998761.0
2017-09-27,12.99,13.13,13.09,12.88,1016871.0,13227495.0
2017-09-26,13.25,13.36,12.99,12.93,1657635.0,21676808.0
2017-09-25,13.42,13.56,13.32,13.3,1105750.0,14889955.0
2017-09-22,13.42,13.45,13.38,13.22,752475.0,10040854.0
2017-09-21,13.51,13.6,13.42,13.4,974782.0,13146252.0
2017-09-20,13.55,13.55,13.5,13.42,1030600.0,13907633.0
2017-09-19,13.61,13.62,13.54,13.44,969022.0,13111641.0
2017-09-18,13.55,13.65,13.6,13.5,908702.0,12317730.0
2017-09-15,13.58,13.59,13.5,13.47,926500.0,12526601.0
2017-09-14,13.7,13.83,13.58,13.48,1665224.0,22710628.0
2017-09-13,13.6,13.78,13.76,13.53,1499326.0,20486115.0
2017-09-12,13.65,13.74,13.61,13.56,1688160.0,23062053.0
2017-09-11,13.66,13.71,13.7,13.4,1659075.0,22527351.0
2017-09-08,13.62,13.71,13.69,13.59,1246750.0,17022954.0
2017-09-07,13.71,13.75,13.63,13.61,1266375.0,17327704.0
2017-09-06,13.83,13.9,13.71,13.51,1978461.0,27114555.0
2017-09-05,13.79,14.29,13.88,13.66,2119033.0,29525759.0
2017-09-04,13.65,13.85,13.77,13.53,1536466.0,21007583.0
2017-09-01,13.68,13.8,13.76,13.33,2694657.0,36726091.0
2017-08-31,13.6,13.7,13.7,13.57,860875.0,11745562.0
2017-08-30,13.8,13.8,13.62,13.58,1251032.0,17072119.0
2017-08-29,13.63,13.9,13.73,13.62,1543727.0,21248176.0
2017-08-28,13.53,13.7,13.63,13.52,1668811.0,22731999.0
2017-08-25,13.38,13.58,13.5,13.35,1360041.0,18375712.0
2017-08-24,13.31,13.58,13.4,13.31,1698300.0,22889395.0
2017-08-23,13.89,13.89,13.48,13.3,2691075.0,36518287.0
2017-08-22,14.89,14.89,13.58,13.44,6070619.0,84079992.0
2017-08-21,13.28,13.68,13.6,13.13,1410996.0,18981625.0
2017-08-18,13.23,13.35,13.29,13.23,894400.0,11901476.0
2017-08-17,13.35,13.4,13.35,13.23,1307845.0,17454268.0
2017-08-16,13.25,13.37,13.32,13.12,2080303.0,27571738.0
2017-08-15,13.02,13.22,13.21,13.01,1581533.0,20696127.0
2017-08-14,12.73,13.06,13.06,12.6,1772102.0,22985932.0
2017-08-11,12.81,12.84,12.73,12.64,1511750.0,19239429.0
2017-08-10,13.1,13.13,12.85,12.78,1633135.0,21122951.0
2017-08-10,11.08,11.1,10.87,10.81,1633135.0,21122951.0
2017-08-09,11.02,11.08,11.04,10.89,1300268.0,16898907.0
2017-08-08,10.99,11.01,10.97,10.87,1135212.0,14672362.0
2017-08-07,10.87,11.13,11.01,10.86,1414928.0,18412062.0
2017-08-04,10.81,10.97,10.87,10.76,1309162.0,16840480.0
2017-08-03,10.71,10.9,10.8,10.71,1210700.0,15471083.0
2017-08-02,10.89,10.93,10.76,10.74,1157467.0,14786527.0
2017-08-01,10.73,11.08,10.89,10.73,2340525.0,30255274.0
2017-07-31,10.84,10.95,10.73,10.67,2156854.0,27523701.0
2017-07-28,10.74,10.96,10.85,10.64,2457687.0,31332712.0
2017-07-27,10.53,10.82,10.79,10.44,2204312.0,27799565.0
2017-07-26,10.76,10.81,10.6,10.55,1183125.0,14925114.0
2017-07-25,10.58,10.74,10.74,10.49,1111399.0,13935404.0
2017-07-24,10.7,10.75,10.63,10.4,1201139.0,15057958.0
2017-07-21,10.77,10.9,10.71,10.66,1071327.0,13617427.0
2017-07-20,10.96,11.06,10.8,10.79,1377216.0,17812610.0
2017-07-19,10.76,10.91,10.87,10.66,1350663.0,17275223.0
2017-07-18,10.91,11.11,10.75,10.29,2922392.0,36909505.0
2017-07-17,11.83,11.83,10.99,10.99,3639514.0,48310188.0
2017-07-14,12.08,12.22,11.91,11.89,2179846.0,30947242.0
2017-07-13,12.06,12.36,12.13,12.06,3359591.0,48430203.0
2017-07-12,12.47,12.48,12.24,12.09,5360157.0,77628161.0
2017-07-11,12.31,13.04,12.68,12.31,11497714.0,171797143.0
2017-07-10,12.05,12.05,11.86,11.84,1354001.0,19057767.0
2017-07-07,11.99,12.08,12.05,11.9,1262712.0,17911380.0
2017-07-06,12.15,12.15,11.97,11.87,1420200.0,20117979.0
2017-07-05,11.98,12.09,12.08,11.77,1470144.0,20841301.0
2017-07-04,11.89,11.98,11.93,11.84,996583.0,14057899.0
2017-07-03,11.93,11.96,11.95,11.75,1743896.0,24420514.0
2017-06-30,12.08,12.16,11.87,11.85,1679038.0,23718048.0
2017-06-29,12.03,12.23,12.13,12.03,687141.0,9864723.0
2017-06-28,12.46,12.46,12.13,12.08,1122113.0,16133072.0
2017-06-27,12.26,12.52,12.35,12.23,1094462.0,16026295.0
2017-06-26,12.52,12.52,12.41,11.84,1748264.0,25548578.0
2017-06-23,12.48,12.67,12.57,12.18,1771107.0,26080188.0
2017-06-22,12.67,12.81,12.46,12.45,1792516.0,26927445.0
2017-06-21,12.79,12.8,12.75,12.5,2023400.0,30203832.0
2017-06-20,12.6,12.85,12.81,12.37,2230630.0,33304855.0
2017-06-19,12.15,12.65,12.6,12.01,1913064.0,27956072.0
2017-06-16,12.24,12.24,12.09,12.04,714500.0,10234010.0
2017-06-15,12.05,12.3,12.18,11.98,1036390.0,14949569.0
2017-06-14,12.01,12.24,12.07,11.93,1091576.0,15628551.0
2017-06-13,11.54,12.0,11.92,11.54,1361444.0,19044360.0
2017-06-12,11.97,11.97,11.54,11.47,1089745.0,15135300.0
2017-06-09,12.13,12.14,12.01,11.85,776398.0,11017789.0
2017-06-08,12.21,12.43,12.14,12.01,1874495.0,27126505.0
2017-06-07,11.91,12.31,12.25,11.85,1674169.0,24079245.0
2017-06-06,11.9,11.97,11.89,11.75,710901.0,9969906.0
2017-06-05,11.77,12.01,11.91,11.75,923551.0,12972260.0
2017-06-02,11.7,11.92,11.89,11.14,2940331.0,39768933.0
2017-06-01,12.26,12.5,11.95,11.76,1014463.0,14612986.0
2017-05-31,12.58,12.84,12.52,12.42,958424.0,14253465.0
2017-05-26,12.64,12.7,12.56,12.43,722375.0,10738517.0
2017-05-25,12.86,12.86,12.7,12.35,896755.0,13336567.0
2017-05-24,12.56,12.77,12.74,11.67,1195956.0,17703484.0
2017-05-23,12.9,13.15,12.61,12.58,956400.0,14557459.0
2017-05-22,13.26,13.4,13.01,12.92,1273165.0,19830373.0
2017-05-19,13.7,13.7,13.43,13.38,768912.0,12245838.0
2017-05-18,13.46,13.98,13.6,13.39,1962452.0,31836544.0
2017-05-17,13.19,13.83,13.5,13.13,1746747.0,27993932.0
2017-05-16,12.91,13.19,13.19,12.85,1313943.0,20266864.0
2017-05-15,12.81,12.98,12.88,12.73,860725.0,13085387.0
2017-05-12,13.41,13.41,12.8,12.31,1334298.0,20369366.0
2017-05-11,13.52,13.92,13.41,13.21,806764.0,19458704.0
2017-05-10,13.68,14.06,13.71,13.66,630775.0,15594131.0
2017-05-09,13.76,13.77,13.68,13.42,603998.0,14641489.0
2017-05-08,13.95,14.07,13.78,13.67,662367.0,16335278.0
2017-05-05,13.85,14.31,14.02,13.85,1448500.0,36435731.0
2017-05-04,13.86,13.95,13.85,13.77,437000.0,10802824.0
2017-05-03,13.7,13.91,13.87,13.7,448048.0,11034410.0
2017-05-02,13.75,14.01,13.78,13.6,599214.0,14755705.0
2017-04-28,13.74,13.89,13.77,13.69,582681.0,14313218.0
2017-04-27,13.52,13.75,13.72,13.35,823413.0,19876327.0
2017-04-26,13.66,13.66,13.52,13.49,565218.0,13657044.0
2017-04-25,13.36,13.59,13.57,13.3,796818.0,19145860.0
2017-04-24,13.69,13.78,13.35,12.85,1074337.0,25619174.0
2017-04-21,13.75,13.87,13.8,13.69,744738.0,18297508.0
2017-04-20,13.66,13.78,13.72,13.6,1014706.0,24795182.0
2017-04-19,14.38,14.46,13.66,13.49,3233738.0,79400093.0
2017-04-18,14.57,14.67,14.36,14.36,795692.0,20553348.0
2017-04-17,14.52,14.59,14.44,14.34,1051530.0,27080387.0
2017-04-14,14.81,14.81,14.51,14.5,1383787.0,36050009.0
2017-04-13,14.75,14.87,14.83,14.6,806050.0,21227062.0
2017-04-12,14.76,14.89,14.7,14.67,1204050.0,31714063.0
2017-04-12,13.82,13.95,13.77,13.74,1204050.0,31714063.0
2017-04-11,13.87,13.93,13.81,13.62,2334359.0,61068019.0
2017-04-10,14.29,14.37,13.88,13.77,2378470.0,63281631.0
2017-04-07,14.25,14.32,14.28,14.18,1537313.0,41649933.0
2017-04-06,14.32,14.42,14.25,14.22,2107814.0,57416978.0
2017-04-05,14.19,14.49,14.39,14.19,1618813.0,44266904.0
2017-03-31,14.08,14.27,14.19,14.05,1300264.0,35111908.0
2017-03-30,14.38,14.38,14.13,14.08,2224699.0,59978712.0
2017-03-29,14.68,14.69,14.38,14.38,2149872.0,59309063.0
2017-03-28,14.88,14.95,14.68,14.67,2186451.0,61383607.0
2017-03-27,14.83,15.04,14.88,14.72,2934208.0,83006756.0
2017-03-24,14.99,15.34,14.84,14.84,5806701.0,166574444.0
