date,open,high,close,low,volume,amount
2017-12-08,9.01,9.08,9.07,8.9,1499100.0,13533225.0
2017-12-07,8.97,9.06,9.01,8.95,1222950.0,11026771.0
2017-12-06,8.93,9.0,8.99,8.81,1683229.0,14931997.0
2017-12-05,9.15,9.24,8.9,8.82,2804900.0,25269771.0
2017-12-04,9.31,9.31,9.17,9.17,1150320.0,10631724.0
2017-12-01,9.13,9.34,9.3,9.13,1480884.0,13730255.0
2017-11-30,9.22,9.32,9.21,9.12,1425437.0,13164002.0
2017-11-29,9.18,9.29,9.27,9.15,2224404.0,20515393.0
2017-11-28,9.1,9.18,9.17,9.05,1225149.0,11173653.0
2017-11-27,9.14,9.18,9.05,9.04,1257300.0,11420788.0
2017-11-24,9.12,9.19,9.15,9.08,1586420.0,14486286.0
2017-11-23,9.29,9.32,9.11,9.1,2621785.0,24049937.0
2017-11-22,9.38,9.39,9.29,9.21,2087182.0,19419069.0
2017-11-21,9.33,9.39,9.34,9.28,1630003.0,15213397.0
2017-11-20,9.39,9.4,9.33,9.14,2201559.0,20335393.0
2017-11-17,9.71,9.78,9.37,9.27,4144501.0,39291052.0
2017-11-16,9.76,9.8,9.73,9.69,2179100.0,21234816.0
2017-11-15,9.8,9.9,9.81,9.72,2344400.0,23001573.0
2017-11-14,9.84,9.92,9.75,9.73,2514300.0,24696710.0
2017-11-13,9.95,9.96,9.88,9.82,3318203.0,32753025.0
2017-11-10,9.92,10.16,9.97,9.92,4996303.0,50018419.0
2017-11-09,9.76,9.82,9.81,9.75,1854507.0,18137013.0
2017-11-08,9.75,9.82,9.77,9.69,2533304.0,24756305.0
2017-11-07,9.73,9.79,9.76,9.69,1789400.0,17435145.0
2017-11-06,9.64,9.74,9.73,9.56,1814414.0,17483147.0
2017-11-03,9.64,9.72,9.65,9.55,1807800.0,17400449.0
2017-11-02,9.72,9.77,9.64,9.63,2351111.0,22745626.0
2017-11-01,9.78,9.82,9.77,9.74,1979800.0,19356808.0
2017-10-31,9.76,9.78,9.77,9.66,1830801.0,17834157.0
2017-10-30,9.89,9.94,9.73,9.65,3779745.0,36859405.0
2017-10-27,10.05,10.06,9.93,9.9,2435800.0,24307208.0
2017-10-26,10.02,10.06,10.04,9.96,2309188.0,23140101.0
2017-10-25,9.96,10.02,10.02,9.94,1900600.0,18995200.0
2017-10-24,10.04,10.04,9.93,9.9,2266290.0,22542012.0
2017-10-23,9.96,10.05,10.02,9.94,2252400.0,22557998.0
2017-10-20,9.85,9.97,9.95,9.81,2530926.0,25086722.0
2017-10-19,10.07,10.08,9.85,9.84,5106965.0,50787696.0
2017-10-18,10.28,10.3,10.07,10.01,3396663.0,34584636.0
2017-10-17,10.3,10.35,10.25,10.19,3324800.0,34049834.0
2017-10-16,10.55,10.6,10.3,10.29,5253701.0,54680412.0
2017-10-13,10.59,10.65,10.58,10.52,3817348.0,40349489.0
2017-10-12,10.7,10.7,10.59,10.5,7087701.0,75118547.0
2017-10-11,10.59,10.77,10.75,10.51,8505691.0,90778794.0
2017-10-10,10.48,10.63,10.59,10.48,4248139.0,44813700.0
2017-10-09,10.52,10.56,10.46,10.42,3763170.0,39449783.0
2017-09-29,10.4,10.49,10.42,10.36,3875400.0,40354886.0
2017-09-28,10.45,10.53,10.43,10.41,3583061.0,37477877.0
2017-09-27,10.4,10.47,10.43,10.35,3184629.0,33202471.0
2017-09-26,10.39,10.43,10.4,10.31,3561503.0,36922334.0
2017-09-25,10.72,10.72,10.34,10.32,6616532.0,69621022.0
2017-09-22,10.91,10.91,10.73,10.72,5593235.0,60257565.0
2017-09-21,11.13,11.17,10.93,10.89,8320906.0,91609567.0
2017-09-20,10.83,11.3,11.2,10.82,11903197.0,132017466.0
2017-09-19,11.14,11.16,10.92,10.83,10469112.0,114444688.0
2017-09-18,11.3,11.61,11.16,11.12,15436084.0,174720346.0
2017-09-15,10.9,11.13,11.1,10.8,12268576.0,133955714.0
2017-09-14,10.68,11.34,11.06,10.67,27056381.0,298992925.0
2017-09-13,10.7,10.75,10.7,10.56,7789008.0,82956503.0
2017-09-12,10.56,10.89,10.79,10.55,16793228.0,180451981.0
2017-09-11,10.4,10.61,10.59,10.37,7263093.0,76475223.0
2017-09-08,10.39,10.44,10.4,10.35,3821003.0,39716638.0
2017-09-07,10.47,10.48,10.4,10.34,4474832.0,46582839.0
2017-09-06,10.42,10.5,10.49,10.34,5252601.0,54674208.0
2017-09-05,10.65,10.65,10.47,10.43,5530752.0,58097422.0
2017-09-04,10.61,10.66,10.62,10.52,6293504.0,66616719.0
2017-09-01,10.49,10.72,10.66,10.48,9841459.0,104339315.0
2017-08-31,10.55,10.59,10.46,10.39,6326103.0,66199335.0
2017-08-30,10.44,10.64,10.55,10.39,6671003.0,70034256.0
2017-08-29,10.44,10.58,10.46,10.41,7160180.0,75201958.0
2017-08-28,10.3,10.44,10.43,10.3,5588471.0,58009219.0
2017-08-25,10.15,10.37,10.33,10.11,4893940.0,50233372.0
2017-08-24,10.37,10.38,10.16,10.11,4541501.0,46506074.0
2017-08-23,10.35,10.43,10.33,10.28,4026001.0,41663345.0
2017-08-22,10.52,10.52,10.37,10.3,5634101.0,58614795.0
2017-08-21,10.48,10.56,10.52,10.43,5912054.0,61986287.0
2017-08-18,10.4,10.5,10.46,10.36,5193402.0,54151423.0
2017-08-17,10.33,10.51,10.51,10.32,7606732.0,79277005.0
2017-08-16,10.4,10.4,10.33,10.16,6962000.0,71451036.0
2017-08-15,10.32,10.58,10.4,10.31,7889674.0,82225795.0
2017-08-14,10.22,10.39,10.36,10.15,6967851.0,71719136.0
2017-08-11,10.53,10.57,10.22,10.11,12143877.0,125645994.0
2017-08-10,10.81,10.89,10.68,10.61,7614000.0,81776650.0
2017-08-10,9.41,9.48,9.3,9.24,7614000.0,81776650.0
2017-08-09,9.52,9.54,9.46,9.3,9232505.0,99855123.0
2017-08-08,9.57,9.69,9.51,9.42,10812395.0,118556531.0
2017-08-07,9.46,9.64,9.61,9.3,11471008.0,125214935.0
2017-08-04,9.84,10.04,9.47,9.44,17817598.0,200092247.0
2017-08-03,9.85,10.04,9.87,9.75,17360010.0,197193104.0
2017-08-02,10.31,10.41,10.06,9.92,22110413.0,258285542.0
2017-08-01,10.39,10.43,10.28,10.1,30056198.0,354288956.0
2017-07-31,10.25,10.96,10.58,10.18,50337666.0,611073497.0
2017-07-28,9.51,10.74,10.43,9.41,53310480.0,621964047.0
2017-07-27,9.87,10.33,9.78,9.71,38051944.0,435223097.0
2017-07-26,9.63,9.71,9.39,9.19,26257116.0,283919601.0
2017-07-25,9.75,9.91,9.62,9.21,40015641.0,442210006.0
2017-07-24,8.69,9.13,9.11,8.67,13868688.0,142391485.0
2017-07-21,8.74,8.83,8.69,8.66,6183791.0,62000709.0
2017-07-20,8.66,8.97,8.76,8.61,10213759.0,103008761.0
2017-07-19,8.23,8.83,8.74,8.19,10010348.0,98614474.0
2017-07-18,8.16,8.25,8.24,8.08,3103694.0,29140175.0
2017-07-17,8.59,8.6,8.13,8.1,6192666.0,59089212.0
2017-07-14,8.66,8.75,8.68,8.63,3381901.0,33709228.0
2017-07-13,8.56,8.71,8.7,8.52,5088772.0,50309419.0
2017-07-12,8.7,8.72,8.62,8.39,7346991.0,72080701.0
2017-07-11,8.97,9.04,8.7,8.67,10563257.0,107398241.0
2017-07-10,8.77,9.28,9.06,8.75,15784046.0,162900530.0
2017-07-07,8.55,8.78,8.73,8.54,4604818.0,45876737.0
2017-07-06,8.65,8.7,8.6,8.56,2737850.0,27116398.0
2017-07-05,8.62,8.66,8.63,8.57,2160996.0,21392988.0
2017-07-04,8.61,8.68,8.6,8.56,2703581.0,26904522.0
2017-07-03,8.54,8.63,8.61,8.49,2091614.0,20713417.0
2017-06-30,8.51,8.56,8.53,8.42,2348434.0,23018530.0
2017-06-29,8.48,8.6,8.58,8.42,2951803.0,29052617.0
2017-06-28,8.44,8.5,8.42,8.4,1616603.0,15750801.0
2017-06-27,8.5,8.55,8.52,8.45,1931962.0,18973287.0
2017-06-26,8.4,8.5,8.49,8.35,2274425.0,22146889.0
2017-06-23,8.33,8.43,8.37,8.21,2232550.0,21443330.0
2017-06-22,8.53,8.57,8.36,8.35,2389153.0,23424847.0
2017-06-21,8.62,8.62,8.53,8.48,2512566.0,24735155.0
2017-06-20,8.62,8.66,8.59,8.56,2734106.0,27146517.0
2017-06-19,8.44,8.72,8.63,8.41,4541654.0,45115464.0
2017-06-16,8.37,8.5,8.47,8.31,2753287.0,26741748.0
