date,open,high,close,low,volume,amount
2017-12-08,15.96,16.23,16.17,15.63,1636431.0,26302146.0
2017-12-07,15.98,15.98,15.79,15.67,856515.0,13501335.0
2017-12-06,15.77,16.05,15.76,15.41,1828856.0,28666049.0
2017-12-05,16.03,16.23,15.92,15.66,2271894.0,36476606.0
2017-12-04,16.48,16.48,16.0,15.96,1574935.0,25553699.0
2017-12-01,16.23,16.54,16.48,16.02,1738401.0,28378724.0
2017-11-30,15.78,16.5,16.22,15.7,5056512.0,81914678.0
2017-11-29,15.75,15.86,15.81,15.4,2233471.0,34888411.0
2017-11-28,15.55,15.8,15.75,15.48,2269353.0,35489280.0
2017-11-27,15.75,15.88,15.52,15.31,2659016.0,41610494.0
2017-11-24,16.22,16.25,15.88,15.32,7121884.0,112052167.0
2017-11-23,17.03,17.33,16.2,16.2,5088059.0,84186727.0
2017-11-22,16.6,17.51,17.01,16.36,10949079.0,185594135.0
2017-11-21,16.45,16.58,16.55,16.15,5254531.0,86126063.0
2017-11-20,16.8,16.81,16.46,16.35,4040692.0,66844679.0
2017-11-17,16.84,17.0,16.84,16.71,5396194.0,90975363.0
2017-11-16,16.68,16.98,16.84,16.65,5838086.0,98399221.0
2017-11-15,17.38,17.38,16.8,16.39,10727886.0,180974453.0
2017-11-14,17.9,17.9,17.42,17.2,8177847.0,143567054.0
2017-11-13,18.04,18.34,17.9,17.82,6860672.0,123637884.0
2017-11-10,17.73,18.18,18.06,17.73,4634094.0,83199021.0
2017-11-09,17.94,18.1,18.0,17.81,3498498.0,62889874.0
2017-11-08,18.3,18.35,17.94,17.83,8102048.0,145985989.0
2017-11-07,18.65,18.8,18.4,18.34,7308013.0,135307372.0
2017-11-06,18.5,18.64,18.61,18.37,8677885.0,160658507.0
2017-11-03,17.89,18.66,18.44,17.89,7988451.0,147268916.0
2017-11-02,17.9,18.08,17.96,17.76,3513836.0,63179216.0
2017-11-01,17.92,18.1,17.99,17.6,4439444.0,79675445.0
2017-10-31,18.04,18.21,18.0,17.88,5007665.0,90120833.0
2017-10-30,17.94,18.2,18.07,17.6,5029532.0,90353410.0
2017-10-27,17.92,18.0,17.94,17.82,2935497.0,52572125.0
2017-10-26,18.12,18.15,17.92,17.86,3434036.0,61641720.0
2017-10-25,17.9,18.3,18.1,17.77,4828748.0,86877810.0
2017-10-24,17.97,18.05,17.76,17.65,5711008.0,102059782.0
2017-10-23,18.0,18.05,17.9,17.6,4977495.0,89095948.0
2017-10-20,17.58,17.84,17.7,17.51,3860067.0,68148528.0
2017-10-19,18.1,18.25,17.55,17.31,14307498.0,252344431.0
2017-10-18,18.4,18.84,18.36,18.13,6391121.0,118338336.0
2017-10-17,18.16,18.6,18.56,18.11,7756408.0,142484577.0
2017-10-16,18.37,18.48,18.15,18.02,6145504.0,111935011.0
2017-10-13,18.63,18.78,18.33,18.23,11540208.0,212356819.0
2017-10-12,18.48,18.96,18.76,18.48,18015324.0,336934613.0
2017-10-11,17.75,18.4,18.36,17.7,14590483.0,264423356.0
2017-10-10,17.7,17.84,17.69,17.47,10561337.0,186996360.0
2017-10-09,17.14,17.74,17.42,16.93,15388247.0,268224604.0
2017-09-29,16.61,16.91,16.9,16.49,8862128.0,148112851.0
2017-09-28,16.65,16.97,16.61,16.2,8063952.0,134661647.0
2017-09-27,16.48,16.78,16.72,16.36,7725580.0,128261161.0
2017-09-26,16.3,16.65,16.48,16.25,5166865.0,85121104.0
2017-09-25,16.28,16.5,16.25,16.2,4609013.0,75256511.0
2017-09-22,16.25,16.54,16.24,16.18,4989987.0,81376135.0
2017-09-21,16.39,16.45,16.3,16.2,4518173.0,73760543.0
2017-09-20,16.55,16.64,16.43,16.27,7294706.0,119610462.0
2017-09-19,16.3,16.94,16.59,16.2,8802644.0,144804387.0
2017-09-18,16.5,16.54,16.39,16.14,10388713.0,169211940.0
2017-09-15,15.64,16.85,16.3,15.62,16293565.0,265446464.0
2017-09-14,15.25,15.88,15.7,15.25,14525656.0,227497867.0
2017-09-13,15.02,15.36,15.3,14.97,8001856.0,121364577.0
2017-09-12,15.13,15.25,15.02,14.86,7798724.0,117482336.0
2017-09-11,15.01,15.23,15.13,14.82,10207065.0,153103891.0
2017-09-08,14.56,15.1,15.01,14.5,14704995.0,219865219.0
2017-09-07,14.35,14.69,14.57,14.28,7682790.0,111721475.0
2017-09-06,14.39,14.42,14.35,14.25,3515299.0,50341687.0
2017-09-05,14.38,14.48,14.41,14.23,4377959.0,62934470.0
2017-09-04,14.12,14.41,14.37,14.02,5668984.0,80671453.0
2017-09-01,14.15,14.35,14.16,13.83,10637919.0,150189815.0
2017-08-31,14.4,14.45,14.14,13.91,10902526.0,153776719.0
2017-08-30,14.35,14.42,14.39,14.29,3410382.0,49006201.0
2017-08-29,14.4,14.44,14.35,14.29,4101078.0,58836927.0
2017-08-28,14.6,14.79,14.39,14.17,19416956.0,280023740.0
2017-08-25,14.61,14.88,14.6,14.5,6731643.0,98907776.0
2017-08-24,14.74,14.8,14.65,14.61,1843081.0,27063231.0
2017-08-23,14.6,14.78,14.74,14.56,2829662.0,41522558.0
2017-08-22,14.83,14.83,14.61,14.55,2618969.0,38441003.0
2017-08-21,14.77,14.88,14.74,14.55,3463449.0,51055396.0
2017-08-18,14.33,14.72,14.62,14.33,5998190.0,87568629.0
2017-08-17,14.22,14.43,14.32,14.22,4235747.0,60777305.0
2017-08-16,14.64,14.74,14.25,14.15,9018880.0,129692917.0
2017-08-15,14.48,14.75,14.65,14.16,6304701.0,91069744.0
2017-08-14,15.12,15.49,14.48,14.13,18985930.0,278622575.0
2017-08-11,15.37,15.46,15.19,15.18,2517316.0,38585164.0
2017-08-10,15.43,15.6,15.5,15.27,2531899.0,38979519.0
2017-08-10,14.76,14.93,14.83,14.61,2531899.0,38979519.0
2017-08-09,14.73,14.77,14.59,14.56,1561628.0,23875145.0
2017-08-08,14.57,14.89,14.73,14.57,2493691.0,38411262.0
2017-08-07,14.54,14.78,14.64,14.5,2290730.0,35009721.0
2017-08-04,15.02,15.21,14.65,14.5,5306782.0,82487206.0
2017-08-03,15.45,15.45,15.1,15.02,5369067.0,85033730.0
2017-08-02,15.31,16.12,15.49,15.26,17873670.0,291103057.0
2017-08-01,15.04,15.04,14.88,14.85,2068830.0,32212784.0
2017-07-31,15.04,15.29,15.05,14.48,8443793.0,131120458.0
2017-07-28,14.93,15.17,15.04,14.91,2447293.0,38527618.0
2017-07-27,15.64,15.64,14.91,14.86,5340439.0,84117524.0
2017-07-26,15.23,15.49,15.34,15.17,1438106.0,23047485.0
2017-07-25,15.44,15.45,15.3,15.24,1526920.0,24484396.0
2017-07-24,15.58,15.62,15.44,15.4,1570063.0,25368523.0
2017-07-21,15.64,15.66,15.6,15.36,2792829.0,45227146.0
2017-07-20,14.97,15.6,15.6,14.97,6454562.0,103368116.0
2017-07-19,14.85,15.23,15.07,14.73,3088224.0,48299475.0
2017-07-18,14.44,14.99,14.99,14.37,2779204.0,42401061.0
2017-07-17,15.3,15.3,14.45,13.89,4674276.0,71914293.0
2017-07-14,15.39,15.4,15.22,14.94,3336728.0,52832958.0
2017-07-13,15.3,15.57,15.39,15.26,1808358.0,29047785.0
2017-07-12,15.59,15.73,15.4,15.19,3816495.0,61848776.0
2017-07-11,15.5,16.02,15.59,15.45,6880189.0,113339337.0
2017-07-10,14.88,15.74,15.46,14.88,7298046.0,116300318.0
2017-07-07,15.07,15.07,14.88,14.78,2385647.0,37166096.0
2017-07-06,15.22,15.22,15.07,15.02,1856104.0,29310986.0
2017-07-05,15.36,15.36,15.21,15.1,1796636.0,28518419.0
2017-07-04,15.26,15.36,15.29,15.14,1325885.0,21129619.0
2017-07-03,15.25,15.42,15.21,15.02,1769541.0,28092496.0
2017-06-30,15.17,15.28,15.25,15.08,1823960.0,28898241.0
2017-06-29,15.26,15.4,15.17,15.12,1512014.0,24032434.0
2017-06-28,15.4,15.59,15.31,15.14,4197843.0,67319443.0
2017-06-27,15.36,15.62,15.44,15.31,2935209.0,47455286.0
2017-06-26,15.27,15.4,15.37,15.22,1579608.0,25296436.0
2017-06-23,15.46,15.65,15.39,15.02,4361600.0,69742118.0
2017-06-22,15.88,15.9,15.52,15.51,1857617.0,30560147.0
2017-06-21,15.79,15.86,15.8,15.69,3034703.0,50063700.0
2017-06-20,15.69,15.84,15.76,15.63,4591588.0,75642855.0
2017-06-19,15.68,15.84,15.77,15.57,4366183.0,71579632.0
2017-06-16,15.79,15.91,15.63,15.62,1819444.0,29912521.0
2017-06-15,15.69,15.95,15.79,15.69,2009426.0,33205523.0
2017-06-14,16.02,16.06,15.78,15.77,1665703.0,27642864.0
2017-06-13,15.86,16.05,16.02,15.73,3890058.0,64741614.0
2017-06-12,16.37,16.5,15.85,15.8,4018518.0,67469415.0
2017-06-09,16.47,16.63,16.45,16.09,3758276.0,64054053.0
2017-06-08,16.71,16.82,16.45,16.36,3938581.0,68168211.0
2017-06-07,16.06,16.74,16.55,15.94,5868679.0,100925597.0
2017-06-06,16.07,16.17,16.05,15.79,2024302.0,33919214.0
2017-06-05,15.92,16.06,15.96,15.88,1713230.0,28580913.0
2017-06-02,16.05,16.11,15.86,15.6,4791509.0,79248038.0
2017-06-01,16.1,16.45,16.05,15.85,3328300.0,55525627.0
2017-05-31,15.51,16.23,15.99,15.51,9946839.0,166708427.0
2017-05-26,15.41,15.51,15.45,15.1,3778569.0,61050867.0
2017-05-25,15.18,15.72,15.41,14.92,2372628.0,37916146.0
2017-05-24,14.99,15.19,15.18,14.92,4411415.0,69737064.0
2017-05-23,15.36,15.46,14.86,14.82,3961626.0,62583866.0
2017-05-22,15.6,15.67,15.36,15.27,2759140.0,44839429.0
2017-05-19,15.52,15.86,15.64,15.41,4055521.0,66653969.0
2017-05-18,15.22,15.53,15.52,15.12,3078986.0,49774931.0
2017-05-17,15.28,15.6,15.22,15.1,2452184.0,39338162.0
2017-05-16,14.72,15.32,15.22,14.46,5207280.0,81667317.0
2017-05-15,15.17,15.31,14.84,14.75,4445732.0,69637688.0
2017-05-12,15.31,15.51,15.16,15.06,3156566.0,50495272.0
2017-05-11,15.27,15.5,15.26,14.55,5701096.0,90044010.0
2017-05-10,15.48,15.68,15.27,15.27,4694143.0,76262316.0
2017-05-09,14.94,15.66,15.49,14.93,7850308.0,126133522.0
2017-05-08,16.08,16.17,15.24,15.22,8328367.0,136581123.0
2017-05-05,16.36,16.44,16.15,16.07,3957628.0,67578658.0
2017-05-04,16.17,16.8,16.36,16.13,7304402.0,126564616.0
2017-05-03,16.34,16.68,16.32,16.19,4599068.0,79225250.0
2017-05-02,16.45,16.55,16.44,16.1,3494542.0,59935035.0
2017-04-28,16.31,16.68,16.39,16.18,6733947.0,115913400.0
2017-04-27,16.2,16.41,16.25,15.86,8063290.0,136531170.0
2017-04-26,16.31,16.79,16.25,16.17,8918205.0,153836710.0
2017-04-25,15.64,16.45,16.42,15.64,14624273.0,249709171.0
2017-04-24,15.89,16.06,15.68,14.93,8837421.0,145897143.0
2017-04-21,16.06,16.4,16.08,15.99,6816239.0,115720914.0
2017-04-20,15.74,16.34,16.09,15.74,9747122.0,165382239.0
2017-04-19,15.43,15.97,15.87,15.17,12302203.0,201320236.0
2017-04-18,15.15,15.5,15.44,14.84,8883235.0,142636361.0
2017-04-17,15.55,15.58,15.12,15.11,5543764.0,88964460.0
2017-04-14,15.75,15.98,15.54,15.5,5826180.0,95955290.0
2017-04-13,15.57,15.76,15.63,15.42,6073401.0,99306825.0
2017-04-12,15.26,15.67,15.48,15.16,7517521.0,122557988.0
2017-04-12,16.17,16.62,16.42,16.07,7517521.0,122557988.0
2017-04-11,16.22,16.26,16.13,15.88,5167500.0,82241215.0
2017-04-10,16.05,16.3,16.21,15.99,5135902.0,82284315.0
2017-04-07,16.21,16.47,16.12,15.99,6039557.0,96876670.0
2017-04-06,15.61,16.29,16.26,15.49,6846087.0,107862955.0
2017-04-05,15.78,16.09,15.61,15.54,7921230.0,124220911.0
2017-03-31,15.53,15.8,15.79,15.49,3583717.0,55658689.0
2017-03-30,16.03,16.05,15.61,15.37,9083304.0,140790872.0
2017-03-29,16.39,16.48,16.05,16.01,5089043.0,81452963.0
2017-03-28,15.89,16.52,16.31,15.89,7969226.0,128107873.0
2017-03-27,15.84,16.26,15.88,15.74,10166721.0,160730483.0
2017-03-24,16.34,16.38,16.22,16.15,5824651.0,93998613.0
2017-03-23,16.24,16.42,16.26,15.96,6473592.0,104034044.0
2017-03-22,16.61,16.67,16.26,16.1,6639725.0,107831090.0
2017-03-21,16.59,16.86,16.61,16.46,4182405.0,68911147.0
2017-03-20,16.79,17.03,16.59,15.73,6665701.0,109727609.0
2017-03-17,16.58,17.02,16.82,16.57,7388141.0,123520073.0
2017-03-16,16.38,16.89,16.57,16.38,6168779.0,102043442.0
2017-03-15,16.4,16.67,16.54,16.23,5716349.0,93098490.0
2017-03-14,16.44,16.99,16.37,16.3,12372592.0,204550393.0
2017-03-13,15.84,16.5,16.49,15.58,12566857.0,201148781.0
2017-03-10,15.92,16.4,15.69,15.57,13902946.0,218825724.0
2017-03-09,16.01,16.69,15.91,15.91,16715469.0,271058197.0
2017-03-08,15.82,16.2,16.1,15.5,9438186.0,149636286.0
2017-03-07,15.51,15.9,15.82,15.43,8050679.0,125482932.0
2017-03-06,15.41,15.71,15.5,15.34,8543599.0,131409523.0
2017-03-03,14.72,15.58,15.49,14.68,13700992.0,207593650.0
2017-03-02,15.21,15.23,14.71,14.12,9695958.0,143098267.0
2017-03-01,14.97,15.24,15.19,14.87,8997425.0,134886997.0
2017-02-28,14.74,14.94,14.92,14.66,6734150.0,99043076.0
2017-02-27,14.4,14.95,14.77,14.37,9501980.0,139516365.0
2017-02-24,14.49,14.67,14.55,14.39,5448158.0,78531019.0
2017-02-23,14.12,14.78,14.45,14.12,15134676.0,217605488.0
2017-02-22,14.08,14.2,14.08,14.01,5595420.0,78286778.0
2017-02-21,13.93,14.15,14.08,13.92,6981216.0,96975824.0
2017-02-20,13.67,14.12,13.92,13.67,8306059.0,114808721.0
2017-02-17,13.66,13.76,13.73,13.52,8905877.0,120449655.0
2017-02-16,13.7,13.9,13.77,13.54,18835338.0,256202784.0
2017-02-15,14.15,14.41,14.02,14.02,9409229.0,132579779.0
2017-02-14,14.17,14.31,14.15,14.14,4624051.0,65194329.0
2017-02-13,14.39,14.45,14.18,14.14,6735277.0,95528192.0
2017-02-10,13.94,14.34,14.2,13.94,10648477.0,149974087.0
2017-02-09,14.03,14.05,13.97,13.92,9734967.0,134968289.0
2017-02-08,13.74,14.05,13.98,13.74,6509109.0,89815085.0
2017-02-07,13.78,13.94,13.82,13.7,6275594.0,86084663.0
2017-02-06,13.71,13.86,13.82,13.51,6352368.0,86015156.0
2017-02-03,13.89,13.97,13.72,13.71,5237560.0,71912823.0
2017-01-26,13.61,13.88,13.88,13.61,6364142.0,87042258.0
2017-01-25,13.73,13.94,13.65,13.62,5789790.0,79011164.0
2017-01-24,13.45,13.76,13.73,13.41,8377951.0,113400598.0
2017-01-23,13.25,13.59,13.45,13.25,5370705.0,71584607.0
2017-01-20,13.2,13.43,13.3,13.06,5869224.0,77491843.0
2017-01-19,13.23,13.32,13.21,13.03,5403562.0,70454523.0
2017-01-18,13.27,13.48,13.23,13.11,4206664.0,55545608.0
2017-01-17,13.15,13.38,13.27,12.8,5292249.0,69083350.0
2017-01-16,13.46,13.59,13.13,12.72,8845200.0,116510288.0
2017-01-13,13.29,13.5,13.5,13.16,6478969.0,85915339.0
2017-01-12,13.4,13.56,13.3,13.06,12004142.0,157509358.0
2017-01-11,13.43,13.59,13.42,13.37,7380766.0,98607883.0
2017-01-10,13.84,13.99,13.44,13.4,10784859.0,146035270.0
2017-01-09,13.65,13.98,13.91,13.58,6649659.0,91264463.0
2017-01-06,13.88,14.04,13.69,13.68,10182895.0,139392894.0
2017-01-05,14.02,14.05,13.89,13.86,8030357.0,110925798.0
2017-01-04,13.81,14.07,14.06,13.65,14025559.0,193464574.0
2017-01-03,13.34,13.88,13.87,13.26,14686057.0,198973667.0
2016-12-30,13.33,13.58,13.29,13.19,9545913.0,126282333.0
2016-12-29,13.32,13.68,13.42,13.21,12932532.0,172295263.0
2016-12-28,13.09,13.5,13.41,13.03,15208420.0,201214629.0
2016-12-27,13.07,13.26,13.1,12.92,8233522.0,106781951.0
2016-12-26,12.93,13.07,13.06,12.71,10022937.0,128155640.0
2016-12-23,13.24,13.35,13.06,12.97,17218375.0,223673056.0
2016-12-22,12.89,13.29,13.29,12.76,16030822.0,208060326.0
2016-12-21,13.21,13.32,12.92,12.78,19870591.0,257820934.0
2016-12-20,12.87,13.17,13.15,12.74,16516590.0,212862871.0
2016-12-19,12.87,13.19,12.91,12.78,13870327.0,178123030.0
2016-12-16,12.72,13.05,12.96,12.66,15809752.0,201696908.0
2016-12-15,12.6,13.1,12.81,12.56,20726428.0,264723154.0
2016-12-14,12.18,12.88,12.7,12.14,20971260.0,262263808.0
2016-12-13,12.0,12.26,12.25,11.83,9897152.0,119263270.0
2016-12-13,14.6,14.92,14.91,14.39,9897152.0,119263270.0
2016-12-12,15.1,15.3,14.62,14.56,14137043.0,171393937.0
2016-12-09,15.13,15.37,15.16,15.05,11186725.0,138717504.0
2016-12-08,15.09,15.38,15.2,14.97,15432713.0,191741771.0
2016-12-07,14.71,15.1,15.1,14.54,9445764.0,113995666.0
2016-12-06,14.81,15.09,14.7,14.66,7051936.0,85302702.0
2016-12-05,14.72,14.98,14.83,14.6,8394977.0,101563841.0
2016-12-02,15.16,15.48,14.91,14.87,16337734.0,202113513.0
2016-12-01,14.78,15.25,15.21,14.73,15544039.0,191258176.0
2016-11-30,14.67,15.05,14.73,14.66,11229814.0,135652222.0
2016-11-29,14.86,14.91,14.67,14.67,10970419.0,132179322.0
2016-11-28,14.72,15.03,14.92,14.65,17593348.0,213603909.0
2016-11-25,14.31,14.76,14.69,14.19,15581618.0,184192607.0
2016-11-24,14.38,14.43,14.31,14.28,5664430.0,66246665.0
2016-11-23,14.55,14.6,14.33,14.31,7432024.0,87499454.0
2016-11-22,14.29,14.51,14.48,14.29,7131526.0,83982847.0
2016-11-21,14.21,14.38,14.28,14.19,7124443.0,83082364.0
2016-11-18,14.4,14.46,14.27,14.18,6530049.0,76203291.0
2016-11-17,14.42,14.44,14.38,14.27,9555041.0,111771031.0
2016-11-16,14.57,14.66,14.43,14.43,8674405.0,102770461.0
2016-11-15,14.48,14.56,14.54,14.35,9271714.0,109244197.0
2016-11-14,14.54,14.6,14.46,14.38,12910440.0,152111543.0
2016-11-11,14.53,14.65,14.55,14.39,13098326.0,154905633.0
2016-11-10,14.27,14.62,14.54,14.22,20329429.0,239151258.0
2016-11-09,14.35,14.48,14.13,14.04,16490450.0,191258759.0
2016-11-08,14.23,14.42,14.35,14.19,14096421.0,164307945.0
2016-11-07,14.04,14.44,14.31,13.97,18993481.0,220271565.0
2016-11-04,14.04,14.11,14.01,13.91,10113852.0,115432363.0
2016-11-03,13.8,14.08,14.06,13.74,14728311.0,167563148.0
2016-11-02,13.86,14.04,13.84,13.84,10307744.0,117013760.0
2016-11-01,13.78,13.9,13.9,13.72,6044526.0,68053661.0
2016-10-31,13.72,13.8,13.77,13.68,4686676.0,52532339.0
2016-10-28,13.96,14.0,13.75,13.74,9382271.0,105892339.0
2016-10-27,13.89,14.0,13.99,13.81,10642366.0,120657090.0
2016-10-26,13.81,13.89,13.85,13.78,7833999.0,88322776.0
2016-10-25,13.88,13.92,13.8,13.75,8743743.0,98480847.0
2016-10-24,13.8,13.92,13.89,13.65,13599536.0,153161193.0
2016-10-21,13.97,14.0,13.91,13.69,9669457.0,109035660.0
2016-10-20,13.86,13.99,13.99,13.78,8891675.0,100741251.0
2016-10-19,13.95,13.97,13.81,13.79,7095189.0,80195547.0
2016-10-18,13.67,13.95,13.95,13.65,10842450.0,122489786.0
2016-10-17,13.77,13.8,13.65,13.65,5904162.0,66036681.0
2016-10-14,13.8,13.84,13.75,13.62,5226755.0,58462920.0
2016-10-13,13.89,13.94,13.83,13.8,6505029.0,73488714.0
2016-10-12,13.73,13.91,13.89,13.69,8920247.0,100535896.0
2016-10-11,13.72,13.78,13.77,13.68,6252108.0,69997784.0
2016-10-10,13.43,13.73,13.72,13.41,7691834.0,85250354.0
2016-09-30,13.36,13.42,13.36,13.31,4257746.0,46368648.0
2016-09-29,13.42,13.48,13.34,13.34,3979500.0,43494339.0
2016-09-28,13.5,13.5,13.38,13.35,3478161.0,38007293.0
2016-09-27,13.43,13.52,13.42,13.2,7593686.0,82845886.0
2016-09-26,13.9,13.96,13.5,13.43,8542366.0,95390321.0
2016-09-23,13.81,13.97,13.9,13.74,7132853.0,80660718.0
2016-09-22,13.78,13.92,13.79,13.75,6817069.0,76849774.0
2016-09-21,13.69,13.8,13.72,13.64,4973359.0,55720507.0
