date,open,high,close,low,volume,amount
2017-11-15,10.44,10.44,10.13,10.12,6751397.0,68836248.0
2017-11-14,10.72,10.72,10.46,10.36,7767204.0,81214373.0
2017-11-13,10.64,10.89,10.71,10.56,6622560.0,71095180.0
2017-11-10,10.8,10.9,10.64,10.62,5535899.0,59352169.0
2017-11-09,10.7,10.92,10.87,10.62,4414285.0,47552687.0
2017-11-08,10.99,11.2,10.77,10.72,7373327.0,80827904.0
2017-11-07,10.68,11.1,11.06,10.54,8337219.0,90510075.0
2017-11-06,10.76,10.76,10.69,10.46,4544060.0,48243476.0
2017-11-03,11.01,11.08,10.72,10.64,6522240.0,70265432.0
2017-11-02,11.16,11.22,11.03,10.95,6746920.0,74599024.0
2017-11-01,11.25,11.41,11.24,11.16,9261313.0,104225628.0
2017-10-31,10.81,11.38,11.36,10.71,14848205.0,165725117.0
2017-10-30,11.1,11.1,10.92,10.61,10116011.0,110127391.0
2017-10-27,10.62,11.58,11.1,10.53,13146240.0,144389071.0
2017-10-26,10.58,10.72,10.68,10.44,5793400.0,61276610.0
2017-10-25,10.52,10.71,10.61,10.43,6482818.0,68495413.0
2017-10-24,10.79,10.85,10.63,10.39,8058042.0,85356564.0
2017-10-23,10.8,11.0,10.89,10.73,10518012.0,114238907.0
2017-10-20,10.41,11.2,11.08,10.41,19858110.0,215772245.0
2017-10-19,10.6,11.22,10.65,10.38,18811291.0,201436793.0
2017-10-18,9.98,10.2,10.2,9.93,2811173.0,28261805.0
2017-10-17,9.96,10.08,10.02,9.95,1639913.0,16390840.0
2017-10-16,10.15,10.21,9.96,9.96,3002900.0,30201502.0
2017-10-13,10.13,10.21,10.18,10.08,2143174.0,21753406.0
2017-10-12,10.25,10.25,10.12,10.06,2015264.0,20411835.0
2017-10-11,10.2,10.24,10.22,10.17,2406222.0,24556336.0
2017-10-10,10.05,10.2,10.2,9.97,3257529.0,32992682.0
2017-10-09,10.18,10.19,10.06,10.03,2514128.0,25315057.0
2017-09-29,9.91,10.06,10.02,9.91,2465095.0,24620066.0
2017-09-28,10.0,10.03,9.94,9.93,2118000.0,21132567.0
2017-09-27,10.02,10.07,9.99,9.96,2406098.0,24082331.0
2017-09-26,9.99,10.05,10.02,9.95,2495271.0,24924076.0
2017-09-25,10.29,10.29,9.99,9.99,4304001.0,43578881.0
2017-09-22,10.36,10.36,10.28,10.23,3605464.0,37037933.0
2017-09-21,10.55,10.58,10.33,10.32,4047737.0,42246955.0
2017-09-20,10.56,10.63,10.58,10.48,4185753.0,44084314.0
2017-09-19,10.45,10.68,10.58,10.39,7226930.0,76268214.0
2017-09-18,10.4,10.52,10.43,10.36,3322618.0,34621519.0
2017-09-15,10.41,10.56,10.44,10.36,4239319.0,44243418.0
2017-09-14,10.41,10.49,10.47,10.3,4484945.0,46558126.0
2017-09-13,10.37,10.46,10.41,10.25,4472130.0,46278045.0
2017-09-12,10.48,10.62,10.42,10.34,8515413.0,89062307.0
2017-09-11,10.1,10.71,10.54,10.1,14306485.0,148733133.0
2017-09-08,10.25,10.25,10.14,10.09,4002832.0,40746597.0
2017-09-07,10.2,10.27,10.26,10.13,5002497.0,51045570.0
2017-09-06,10.21,10.28,10.2,10.12,4257783.0,43349327.0
2017-09-05,10.02,10.26,10.21,10.0,10732645.0,108834495.0
2017-09-04,9.98,10.09,10.04,9.95,4239354.0,42442123.0
2017-09-01,9.9,10.02,9.99,9.89,3794584.0,37818857.0
2017-08-31,9.89,9.92,9.91,9.85,2707435.0,26778646.0
2017-08-30,10.04,10.05,9.86,9.85,6390037.0,63344537.0
2017-08-29,10.04,10.08,10.04,9.98,2642780.0,26482085.0
2017-08-28,9.92,10.09,10.05,9.91,3710024.0,37183552.0
2017-08-25,9.88,9.97,9.95,9.85,1967023.0,19555916.0
2017-08-24,9.99,10.0,9.88,9.86,2348100.0,23284152.0
