date,open,high,close,low,volume,amount
2017-12-05,11.8,11.85,10.8,10.63,3850125.0,42483023.0
2017-12-04,11.98,11.98,11.81,11.72,1143400.0,13518783.0
2017-12-01,11.96,12.11,11.99,11.9,1172750.0,14022377.0
2017-11-30,12.08,12.08,12.05,11.91,1222473.0,14683304.0
2017-11-29,12.17,12.17,11.98,11.88,2334194.0,27925771.0
2017-11-28,12.08,12.3,12.14,12.03,3049250.0,37007791.0
2017-11-27,12.44,12.6,12.35,12.35,2082885.0,25990173.0
2017-11-24,12.66,12.68,12.48,12.38,3275339.0,41043302.0
2017-11-23,12.6,13.11,12.67,12.56,10950312.0,140762789.0
2017-11-22,12.3,12.68,12.65,12.1,4925633.0,61056453.0
2017-11-21,12.08,12.25,12.25,11.98,2816950.0,34114917.0
2017-11-20,12.3,12.3,12.11,11.84,1811067.0,21795688.0
2017-11-17,12.31,12.4,12.04,12.03,2673304.0,32459449.0
2017-11-16,12.28,12.37,12.29,12.15,811800.0,9954706.0
2017-11-15,12.47,12.6,12.28,12.25,1992157.0,24650251.0
2017-11-14,12.35,12.76,12.49,12.22,3857586.0,48226423.0
2017-11-13,12.01,12.35,12.21,12.01,1823185.0,22255659.0
2017-11-10,12.13,12.43,12.3,11.92,2886444.0,35480556.0
2017-11-09,11.95,12.14,12.13,11.86,1902158.0,22783509.0
2017-11-08,12.06,12.2,12.0,11.99,1770900.0,21353601.0
2017-11-07,11.8,12.15,12.06,11.8,1246620.0,14992117.0
2017-11-06,11.81,11.98,11.86,11.79,914051.0,10878829.0
2017-11-03,12.0,12.03,11.9,11.8,1484373.0,17642660.0
2017-11-02,11.88,12.02,11.92,11.82,1507847.0,17994486.0
2017-11-01,12.25,12.33,11.93,11.91,1901050.0,22957951.0
2017-10-31,12.21,12.4,12.27,12.18,994353.0,12192603.0
2017-10-30,12.55,12.78,12.21,12.19,2751396.0,34131425.0
2017-10-27,12.34,12.74,12.63,12.27,2713552.0,34126843.0
2017-10-26,12.27,12.36,12.32,12.16,1661704.0,20437422.0
2017-10-25,11.84,12.23,12.21,11.84,1721347.0,20836837.0
2017-10-24,11.81,11.96,11.94,11.8,679071.0,8078160.0
2017-10-23,11.98,11.98,11.89,11.7,1455982.0,17246961.0
2017-10-20,11.87,11.95,11.92,11.7,985350.0,11691471.0
2017-10-19,12.22,12.23,11.87,11.72,2318725.0,27661805.0
2017-10-18,12.13,12.23,12.08,12.04,1492503.0,18133654.0
2017-10-17,12.32,12.45,12.04,12.01,2300045.0,27942422.0
2017-10-16,12.83,12.83,12.39,12.3,2148200.0,26860645.0
2017-10-13,12.71,12.85,12.8,12.68,1216202.0,15507089.0
2017-10-12,12.77,12.88,12.75,12.69,1658962.0,21163754.0
2017-10-11,12.8,13.18,12.83,12.76,2682973.0,34773781.0
2017-10-10,12.95,12.95,12.8,12.7,3366918.0,43315243.0
2017-10-09,12.54,12.75,12.7,12.54,2461790.0,31189424.0
2017-09-29,12.26,12.64,12.5,12.26,2606850.0,32557434.0
2017-09-28,12.28,12.43,12.25,12.25,973403.0,12017777.0
2017-09-27,12.21,12.45,12.34,12.2,1363562.0,16820060.0
2017-09-26,12.35,12.52,12.35,12.18,2845957.0,35146030.0
2017-09-25,12.49,12.66,12.35,12.35,3733000.0,46807629.0
2017-09-22,12.6,12.67,12.47,12.46,1342800.0,16846239.0
2017-09-21,12.92,12.96,12.68,12.55,3013875.0,38363011.0
2017-09-20,12.8,13.02,12.95,12.79,3396956.0,43904217.0
2017-09-19,12.84,13.07,12.88,12.59,5681321.0,72828398.0
2017-09-18,12.62,12.72,12.64,12.55,2430835.0,30705719.0
2017-09-15,12.77,12.88,12.62,12.5,2826526.0,35727609.0
2017-09-14,12.82,12.92,12.78,12.56,5248530.0,66614665.0
2017-09-13,12.7,12.95,12.82,12.56,5278304.0,67522985.0
2017-09-12,12.66,12.8,12.71,12.53,4472905.0,56629093.0
2017-09-11,12.29,12.62,12.61,12.19,5103058.0,63563413.0
2017-09-08,12.26,12.27,12.27,12.12,2706323.0,32981298.0
2017-09-07,12.07,12.22,12.18,11.93,5046839.0,61084701.0
2017-09-06,11.7,12.12,12.0,11.65,8530553.0,101356074.0
2017-09-05,11.77,11.83,11.73,11.67,1965257.0,23089002.0
2017-09-04,11.87,12.01,11.78,11.72,2217378.0,26287062.0
2017-09-01,11.71,11.89,11.79,11.61,3405650.0,39932387.0
2017-08-31,11.87,11.95,11.72,11.7,1831616.0,21575997.0
2017-08-30,11.87,12.04,11.88,11.78,3415328.0,40720677.0
2017-08-29,11.87,12.03,11.93,11.8,4785795.0,57094520.0
2017-08-28,11.71,11.97,11.87,11.65,2645605.0,31355220.0
2017-08-25,11.66,11.83,11.71,11.66,2528001.0,29676216.0
2017-08-24,11.86,11.93,11.66,11.56,1416517.0,16628258.0
2017-08-23,11.58,11.9,11.85,11.5,1822465.0,21518172.0
2017-08-22,11.75,11.85,11.63,11.6,1737750.0,20348773.0
2017-08-21,11.86,11.86,11.8,11.69,1378001.0,16233116.0
2017-08-18,11.96,11.96,11.77,11.72,2239948.0,26466097.0
2017-08-17,11.96,12.1,11.98,11.79,2872450.0,34159601.0
2017-08-16,12.09,12.09,11.96,11.88,2384720.0,28502406.0
2017-08-15,12.1,12.22,12.02,11.91,2529850.0,30327235.0
2017-08-14,11.86,12.49,12.1,11.8,6749351.0,81815925.0
2017-08-11,11.71,12.05,11.86,11.5,5643480.0,66812287.0
2017-08-10,11.92,11.93,11.78,11.6,4487076.0,52547288.0
2017-08-10,10.3,10.31,10.18,10.02,4487076.0,52547288.0
2017-08-09,10.14,10.41,10.21,10.14,5518180.0,65628939.0
2017-08-08,10.13,10.41,10.13,10.04,8434998.0,99255899.0
2017-08-07,9.48,10.28,10.09,9.45,11962507.0,137329925.0
2017-08-04,9.24,9.53,9.48,9.23,6105154.0,66405068.0
2017-08-03,9.33,9.58,9.32,9.32,5343882.0,58471999.0
2017-08-02,9.34,9.41,9.36,9.17,3499150.0,37713473.0
2017-08-01,9.45,9.49,9.37,9.36,2809766.0,30531895.0
2017-07-31,9.37,9.65,9.49,9.36,3234719.0,35522942.0
2017-07-28,9.5,9.5,9.38,9.31,3147741.0,34147592.0
2017-07-27,9.39,9.59,9.46,9.33,5562210.0,61153267.0
2017-07-26,9.41,9.5,9.43,9.23,5626300.0,60951933.0
2017-07-25,9.43,9.51,9.46,9.28,4815050.0,52306421.0
2017-07-24,9.07,9.48,9.43,9.07,10826406.0,115976756.0
2017-07-21,9.05,9.21,9.07,9.0,3831510.0,40413012.0
2017-07-20,8.99,9.16,9.05,8.99,6962851.0,73182451.0
2017-07-19,8.63,8.99,8.99,8.55,4759750.0,48691392.0
2017-07-18,8.59,8.7,8.63,8.51,2265701.0,22538295.0
2017-07-17,8.75,8.81,8.64,8.22,6278796.0,62215725.0
2017-07-14,8.94,8.94,8.77,8.74,2248353.0,22978204.0
2017-07-13,8.87,8.93,8.91,8.84,1574280.0,16188554.0
2017-07-12,8.94,9.05,8.87,8.78,3073906.0,31539877.0
2017-07-11,9.02,9.08,9.01,8.99,2061219.0,21556425.0
2017-07-10,9.1,9.11,9.03,9.01,2191715.0,22957350.0
2017-07-07,9.1,9.15,9.11,9.05,2034707.0,21398106.0
2017-07-06,9.13,9.16,9.1,9.01,2811082.0,29590470.0
2017-07-05,9.09,9.23,9.13,9.09,2813180.0,29724932.0
2017-07-04,9.11,9.13,9.09,9.05,2873007.0,30210726.0
2017-07-03,8.99,9.15,9.15,8.94,3691645.0,38691018.0
2017-06-30,8.91,9.02,9.0,8.84,2665057.0,27581103.0
2017-06-29,8.83,9.03,8.93,8.83,2380623.0,24633958.0
2017-06-28,8.99,8.99,8.84,8.84,2541850.0,26139013.0
2017-06-27,9.02,9.09,9.0,8.97,2937967.0,30695476.0
2017-06-26,8.89,9.02,9.01,8.85,2710142.0,28085838.0
2017-06-23,8.92,8.92,8.86,8.75,2418104.0,24707151.0
2017-06-22,9.05,9.06,8.82,8.74,3502605.0,36350484.0
2017-06-21,9.03,9.07,9.05,8.96,2468611.0,25741144.0
2017-06-20,9.07,9.11,8.99,8.99,3224130.0,33750959.0
2017-06-19,8.93,9.06,9.04,8.92,3688350.0,38473977.0
2017-06-16,9.03,9.04,8.95,8.9,2934091.0,30375773.0
2017-06-15,8.85,9.03,8.99,8.82,4600014.0,47776550.0
2017-06-14,8.8,8.92,8.86,8.73,2867466.0,29332393.0
2017-06-13,8.68,8.85,8.79,8.67,2546163.0,25878915.0
2017-06-12,8.85,8.85,8.68,8.67,3522924.0,35671234.0
2017-06-09,8.94,8.94,8.86,8.8,3585460.0,36783111.0
2017-06-08,8.93,9.03,8.92,8.9,5328066.0,55148388.0
2017-06-07,8.86,9.05,9.0,8.8,6988836.0,72376243.0
2017-06-06,8.81,8.86,8.83,8.74,2933634.0,29938994.0
2017-06-05,8.77,8.88,8.76,8.73,3187959.0,32471313.0
2017-06-02,8.66,8.83,8.76,8.62,3304039.0,33320458.0
2017-06-01,8.91,8.91,8.73,8.64,2952971.0,30024368.0
2017-05-31,9.06,9.13,8.87,8.86,3367683.0,35053608.0
2017-05-26,9.02,9.04,9.03,8.94,2110488.0,21967969.0
2017-05-25,8.99,9.08,9.0,8.88,3372792.0,35099527.0
2017-05-24,8.79,8.97,8.94,8.6,3573549.0,36425404.0
2017-05-23,9.21,9.21,8.86,8.72,5065549.0,52136811.0
2017-05-22,9.33,9.34,9.1,9.06,2202050.0,23455614.0
2017-05-19,9.32,9.36,9.32,9.2,2284631.0,24543401.0
2017-05-18,9.37,9.45,9.32,9.21,1999451.0,21660589.0
2017-05-17,9.39,9.48,9.42,9.34,3554683.0,38774388.0
2017-05-16,9.31,9.43,9.42,9.09,3160993.0,33972114.0
2017-05-15,9.31,9.34,9.3,9.21,2082900.0,22365182.0
2017-05-12,9.25,9.31,9.28,9.12,4323758.0,46101481.0
2017-05-11,9.24,9.25,9.23,8.93,6338346.0,66709159.0
2017-05-10,9.37,9.43,9.18,8.99,6246602.0,66774304.0
2017-05-09,9.43,9.48,9.46,9.12,6424482.0,69117899.0
2017-05-08,9.68,9.68,9.5,9.5,3644546.0,40390903.0
2017-05-05,9.75,9.76,9.74,9.54,9029473.0,100982385.0
2017-05-04,9.96,10.02,9.76,9.63,10016417.0,113957885.0
2017-05-03,10.07,10.2,10.09,9.97,7052280.0,82452143.0
2017-05-02,10.39,10.43,10.2,10.16,6834623.0,81097194.0
2017-04-28,10.26,10.61,10.57,10.2,14628341.0,176615723.0
2017-04-27,10.19,11.23,10.61,9.59,27222870.0,319259624.0
2017-04-26,10.2,10.24,10.24,10.09,3608308.0,42433960.0
2017-04-25,10.28,10.33,10.24,10.17,4400000.0,52242267.0
2017-04-24,10.27,10.36,10.32,9.88,5217776.0,61169322.0
2017-04-21,10.28,10.36,10.32,10.1,7360073.0,87347895.0
2017-04-20,10.26,10.41,10.32,10.03,5932556.0,70450815.0
2017-04-19,10.37,10.43,10.34,10.12,10660375.0,126761091.0
2017-04-18,10.52,10.53,10.45,10.23,5196486.0,62501216.0
2017-04-17,10.93,10.93,10.42,10.41,19105254.0,233220518.0
2017-04-14,11.1,11.11,11.02,10.95,3201173.0,40833863.0
2017-04-13,11.12,11.16,11.11,11.08,1974998.0,25410200.0
2017-04-12,11.27,11.27,11.13,11.02,5437497.0,69930544.0
2017-04-12,13.52,13.52,13.35,13.23,5437497.0,69930544.0
2017-04-11,13.58,13.58,13.46,13.16,5804750.0,74693573.0
2017-04-10,13.47,13.66,13.56,13.29,4836044.0,62747470.0
2017-04-07,13.41,13.49,13.48,13.33,3596173.0,46583648.0
2017-04-06,13.21,13.45,13.45,13.11,5402632.0,69525739.0
2017-04-05,12.91,13.24,13.18,12.85,5293814.0,66971196.0
2017-03-31,13.36,13.51,13.01,12.8,9706518.0,122617837.0
2017-03-30,13.97,13.97,13.34,13.28,10526894.0,137853308.0
2017-03-29,14.22,14.27,14.04,13.8,5878795.0,79476974.0
2017-03-28,14.24,14.28,14.18,14.05,7115160.0,97116005.0
2017-03-27,14.41,14.46,14.25,14.13,6979814.0,96150643.0
2017-03-24,14.62,14.77,14.4,14.29,8198354.0,114151990.0
2017-03-23,14.62,14.83,14.68,14.41,8055692.0,113526972.0
2017-03-22,14.93,14.97,14.62,14.51,10842785.0,154190712.0
2017-03-21,15.03,15.18,15.03,14.77,11812782.0,170896857.0
2017-03-20,14.94,15.03,15.01,14.81,8551569.0,123118574.0
2017-03-17,14.91,15.0,14.9,14.77,11616578.0,166691824.0
2017-03-16,14.83,15.01,14.87,14.72,16056612.0,230968476.0
2017-03-15,14.42,15.24,14.95,14.32,19161897.0,272673840.0
2017-03-14,13.96,14.59,14.52,13.96,20455509.0,283348394.0
2017-03-13,14.01,14.11,14.05,13.82,5463798.0,73604584.0
2017-03-10,13.99,14.08,14.02,13.79,7695838.0,103586829.0
2017-03-09,14.08,14.14,14.05,13.94,7502005.0,101599988.0
2017-03-08,13.93,14.15,14.11,13.74,18085396.0,242599410.0
2017-03-07,13.87,13.91,13.87,13.75,3529109.0,47104308.0
2017-03-06,13.81,13.87,13.86,13.67,3960567.0,52649095.0
2017-03-03,13.61,13.82,13.75,13.61,4641135.0,61517070.0
2017-03-02,13.54,13.88,13.66,13.41,9561543.0,126105835.0
2017-03-01,13.49,13.58,13.48,13.46,2773220.0,36200122.0
2017-02-28,13.41,13.47,13.47,13.36,1879201.0,24316929.0
2017-02-27,13.56,13.56,13.46,13.35,2923650.0,37959848.0
2017-02-24,13.52,13.67,13.58,13.48,4087059.0,53531794.0
2017-02-23,13.47,13.62,13.61,13.32,5456286.0,70972590.0
2017-02-22,13.32,13.55,13.53,13.21,7642571.0,98807506.0
2017-02-21,13.54,13.54,13.36,13.18,8904308.0,114448342.0
2017-02-20,13.62,13.63,13.57,13.37,3283682.0,42709867.0
2017-02-17,13.67,13.7,13.63,13.53,2447078.0,32100600.0
2017-02-16,13.65,13.68,13.67,13.56,2220744.0,29188201.0
2017-02-15,13.58,13.75,13.67,13.56,4368762.0,57482549.0
2017-02-14,13.79,13.79,13.66,13.57,3255050.0,42877298.0
2017-02-13,13.76,13.77,13.74,13.49,3655850.0,48129834.0
2017-02-10,13.89,13.93,13.74,13.69,3582773.0,47613473.0
2017-02-09,13.92,13.92,13.89,13.82,3231816.0,43248158.0
2017-02-08,13.85,13.94,13.88,13.67,4453293.0,59251363.0
2017-02-07,13.65,13.84,13.83,13.47,6436681.0,84774716.0
2017-02-06,13.72,13.72,13.65,13.57,2873236.0,37796763.0
2017-02-03,13.9,13.91,13.65,13.54,2334350.0,30741555.0
2017-01-26,13.76,13.85,13.79,13.7,3417050.0,45452085.0
2017-01-25,13.66,13.73,13.71,13.56,3843675.0,50699624.0
2017-01-24,13.76,13.76,13.71,13.6,2888625.0,38086664.0
2017-01-23,13.58,13.85,13.71,13.58,4918100.0,65239565.0
2017-01-20,13.55,13.7,13.58,13.42,4411350.0,57903896.0
2017-01-19,13.72,13.72,13.55,13.36,5098230.0,66498296.0
2017-01-18,13.56,13.73,13.57,13.35,4938260.0,64663928.0
2017-01-17,13.33,13.72,13.57,13.14,7189752.0,93256005.0
2017-01-16,14.47,14.6,13.53,13.03,10568701.0,139811549.0
2017-01-13,14.67,14.81,14.48,14.2,7503912.0,104553840.0
2017-01-12,15.05,15.05,14.68,14.52,7565055.0,107418185.0
2017-01-11,15.53,15.53,15.1,14.65,8040417.0,117049691.0
2017-01-10,15.16,15.69,15.5,15.13,9342957.0,138456513.0
2017-01-09,15.18,15.53,15.32,15.08,9497389.0,140265665.0
2017-01-06,15.13,15.29,15.18,14.93,5838714.0,85030202.0
2017-01-05,15.26,15.46,15.16,15.03,7729126.0,112883462.0
2017-01-04,15.15,15.39,15.29,15.0,13825259.0,202534282.0
2017-01-03,14.41,15.35,15.14,14.31,19609867.0,284782609.0
2016-12-30,14.41,14.47,14.43,14.17,9786739.0,135339423.0
2016-12-29,14.46,14.6,14.42,14.33,6992621.0,97310430.0
2016-12-28,14.35,14.66,14.46,14.2,12121489.0,168828264.0
2016-12-27,13.92,14.78,14.45,13.89,20792092.0,288290321.0
2016-12-26,13.47,14.13,13.94,13.37,15326336.0,205410133.0
2016-12-23,13.37,13.55,13.47,13.36,3653909.0,47392648.0
2016-12-22,13.66,13.66,13.4,13.39,4569785.0,59489367.0
2016-12-21,13.7,13.87,13.67,13.57,6452025.0,85327143.0
2016-12-20,13.47,13.71,13.7,13.38,6350706.0,83355951.0
2016-12-19,13.46,13.51,13.47,13.32,4407026.0,57026966.0
2016-12-16,13.42,13.54,13.47,13.2,6281111.0,81173276.0
2016-12-15,13.06,13.44,13.37,13.06,5957623.0,76426621.0
2016-12-14,13.05,13.18,13.13,12.88,5303531.0,66705579.0
2016-12-13,13.05,13.18,13.08,12.81,6186068.0,77689790.0
2016-12-13,9.77,9.87,9.79,9.59,6186068.0,77689790.0
2016-12-12,10.15,10.19,9.76,9.55,13986526.0,176868494.0
2016-12-09,10.09,10.24,10.18,10.09,5340536.0,69982177.0
2016-12-08,10.45,10.48,10.18,10.15,8367161.0,110981301.0
2016-12-07,10.47,10.47,10.44,10.34,7946236.0,106550854.0
2016-12-06,10.26,10.49,10.43,10.19,22053931.0,294914228.0
2016-12-05,9.95,10.26,10.2,9.92,8323545.0,108658107.0
2016-12-02,10.19,10.19,10.07,9.86,12818048.0,165701344.0
2016-12-01,10.32,10.38,10.24,10.16,7405533.0,97591117.0
2016-11-30,10.16,10.37,10.3,10.13,11476659.0,151494326.0
2016-11-29,10.13,10.28,10.19,10.13,7363664.0,96832783.0
2016-11-28,10.26,10.38,10.22,10.19,9332346.0,123458350.0
2016-11-25,10.09,10.24,10.2,9.89,9222696.0,119861827.0
