date,open,high,close,low,volume,amount
2017-12-12,12.82,13.49,12.75,12.68,101210163.0,1327178054.0
2017-12-11,12.63,12.94,12.9,12.46,80276019.0,1018995811.0
2017-12-08,12.64,13.17,12.77,12.51,113990783.0,1458487009.0
2017-12-07,12.36,13.1,12.74,12.19,137471156.0,1736034588.0
2017-12-06,11.05,12.12,12.12,11.04,98688322.0,1168876480.0
2017-12-05,11.77,11.85,11.02,10.75,60004218.0,678949252.0
2017-12-04,11.81,12.09,11.91,11.66,58585313.0,695162760.0
2017-12-01,11.28,12.34,11.91,11.28,85539963.0,1023027870.0
2017-11-30,11.47,11.85,11.38,11.29,46988310.0,542432095.0
2017-11-29,11.6,11.74,11.63,11.31,48574112.0,561603909.0
2017-11-28,11.19,11.82,11.81,11.13,61958411.0,714721829.0
2017-11-27,11.33,11.69,11.44,11.06,68639427.0,781330032.0
2017-11-24,10.2,11.33,11.33,10.18,49248075.0,539351767.0
2017-11-23,10.7,10.89,10.3,10.26,28082730.0,297022529.0
2017-11-22,10.45,11.09,10.86,10.21,40272205.0,432120451.0
2017-11-21,10.34,10.56,10.45,10.1,23760952.0,245091790.0
2017-11-20,10.02,10.49,10.46,9.8,23986386.0,244885914.0
2017-11-17,10.97,11.07,10.28,10.13,38116548.0,406088133.0
2017-11-16,11.04,11.3,11.15,10.87,30947172.0,343298691.0
2017-11-15,11.37,11.6,11.11,10.96,34843718.0,391747053.0
2017-11-14,11.65,11.88,11.43,11.22,50637117.0,586447532.0
2017-11-13,11.39,11.87,11.78,11.15,58683404.0,680843128.0
2017-11-10,11.23,11.76,11.24,11.15,53927201.0,620955843.0
2017-11-09,11.29,11.41,11.25,11.08,42457615.0,477539255.0
2017-11-08,11.06,11.54,11.41,11.01,57599912.0,650178935.0
2017-11-07,11.15,11.31,11.25,10.92,77859087.0,867693856.0
2017-11-06,10.11,10.77,10.77,10.11,34943158.0,373801579.0
2017-11-03,9.63,9.96,9.79,9.48,11678087.0,114458294.0
2017-11-02,9.86,9.88,9.68,9.64,9190005.0,89301920.0
2017-11-01,9.68,10.0,9.86,9.65,12347789.0,121939056.0
2017-10-31,9.56,9.73,9.69,9.55,8275680.0,79820024.0
2017-10-30,10.15,10.22,9.55,9.52,21164375.0,206377458.0
2017-10-27,10.47,10.54,10.19,10.15,13012600.0,134282096.0
2017-10-26,10.3,10.55,10.5,10.25,13670377.0,142279893.0
2017-10-25,10.17,10.35,10.33,10.13,9791758.0,100500787.0
2017-10-24,10.34,10.38,10.2,10.05,11834880.0,120713322.0
2017-10-23,10.18,10.38,10.33,10.13,12529062.0,128682199.0
2017-10-20,9.9,10.23,10.18,9.9,12985670.0,131556079.0
2017-10-19,10.5,10.54,10.03,9.98,24000763.0,244430405.0
2017-10-18,10.8,11.0,10.44,10.24,18925787.0,203426434.0
2017-10-17,11.1,11.13,10.8,10.72,17449144.0,189187978.0
2017-10-16,11.11,11.3,11.09,11.07,22935170.0,256751953.0
2017-10-13,11.04,11.2,11.12,11.02,16560707.0,183599807.0
2017-10-12,11.21,11.25,11.05,10.86,27253820.0,301561203.0
2017-10-11,11.75,11.75,11.26,11.24,42224646.0,481782318.0
2017-10-10,11.86,12.02,11.82,11.62,30871798.0,362932832.0
2017-10-09,12.2,12.3,11.84,11.82,52582622.0,632104223.0
2017-09-29,12.0,12.12,12.01,11.55,64395037.0,761679515.0
2017-09-28,11.25,12.53,11.86,11.21,97354832.0,1174898656.0
2017-09-27,11.33,11.68,11.39,11.22,41000090.0,469171672.0
2017-09-26,11.1,11.46,11.42,10.88,53686017.0,597598931.0
2017-09-25,12.0,12.12,11.41,11.35,93242215.0,1093115198.0
2017-09-22,11.02,11.88,11.88,10.92,77609131.0,906998871.0
2017-09-21,11.11,11.3,10.8,10.76,30161927.0,330765163.0
2017-09-20,10.47,11.12,11.04,10.4,35596879.0,387648497.0
2017-09-19,10.6,10.69,10.48,10.41,12150437.0,128144086.0
2017-09-18,10.38,10.63,10.57,10.31,11825517.0,124580537.0
2017-09-15,10.75,10.86,10.43,10.38,23198766.0,244642683.0
2017-09-14,11.15,11.22,10.79,10.78,27452407.0,300762017.0
2017-09-13,11.1,11.3,11.23,10.9,30183779.0,333149281.0
2017-09-12,11.38,11.81,11.19,11.09,61462407.0,706427748.0
2017-09-11,10.84,11.43,11.34,10.84,50342961.0,564521919.0
2017-09-08,10.65,10.9,10.89,10.65,26859067.0,290023529.0
2017-09-07,10.8,11.11,10.7,10.67,25618995.0,277592615.0
2017-09-06,10.55,11.07,10.93,10.55,31783487.0,345330234.0
2017-09-05,10.93,10.96,10.71,10.62,21674051.0,232716965.0
2017-09-04,10.65,10.97,10.92,10.55,37798352.0,407752491.0
2017-09-01,10.29,10.78,10.63,10.28,40983952.0,433790886.0
2017-08-31,10.41,10.42,10.31,10.23,15142668.0,156195123.0
2017-08-30,10.17,10.44,10.38,10.15,17094200.0,176324244.0
2017-08-29,10.4,10.57,10.23,10.2,20295001.0,210752984.0
2017-08-28,10.21,10.45,10.38,10.2,20835819.0,215379429.0
2017-08-25,10.24,10.45,10.31,10.17,19597613.0,201749016.0
