date,open,high,close,low,volume,amount
2017-12-12,6.75,6.75,6.7,6.67,1357562.0,9099589.0
2017-12-11,6.73,6.85,6.75,6.71,2618912.0,17758372.0
2017-12-08,6.72,6.81,6.77,6.65,3911289.0,26356428.0
2017-12-07,6.68,7.05,6.77,6.6,8293397.0,56483667.0
2017-12-06,6.42,6.5,6.48,6.34,2043033.0,13102356.0
2017-12-05,6.6,6.69,6.42,6.4,3820856.0,25116757.0
2017-12-04,6.6,6.67,6.6,6.56,1397300.0,9251705.0
2017-12-01,6.6,6.66,6.62,6.56,1738556.0,11507166.0
2017-11-30,6.61,6.66,6.6,6.56,1583012.0,10484526.0
2017-11-29,6.76,6.76,6.65,6.6,3365679.0,22415846.0
2017-11-28,6.53,6.93,6.79,6.51,5354625.0,35991088.0
2017-11-27,6.48,7.06,6.68,6.47,5990408.0,40256002.0
2017-11-24,6.32,6.48,6.42,6.3,2160295.0,13893289.0
2017-11-23,6.36,6.5,6.35,6.34,3188986.0,20452736.0
2017-11-22,6.37,6.41,6.36,6.28,2036396.0,12930075.0
2017-11-21,6.4,6.43,6.37,6.32,2388644.0,15247208.0
2017-11-20,6.49,6.5,6.4,6.23,2915581.0,18447021.0
2017-11-17,6.87,6.87,6.52,6.51,4085401.0,27207828.0
2017-11-16,6.81,6.9,6.86,6.78,1845866.0,12650487.0
2017-11-15,6.9,6.92,6.84,6.76,2813900.0,19276563.0
2017-11-14,7.06,7.06,6.91,6.81,3493794.0,24255431.0
2017-11-13,7.15,7.16,7.06,7.04,3991373.0,28303921.0
2017-11-10,7.08,7.16,7.1,7.03,2601401.0,18475365.0
2017-11-09,6.99,7.11,7.09,6.98,3452920.0,24329674.0
2017-11-08,6.87,7.05,7.0,6.86,3087570.0,21565880.0
2017-11-07,6.86,6.93,6.91,6.81,2766209.0,18984252.0
2017-11-06,6.85,6.93,6.9,6.77,3345233.0,22891641.0
2017-11-03,7.04,7.09,6.87,6.81,3847145.0,26760045.0
2017-11-02,7.24,7.24,7.05,6.96,6822757.0,48255390.0
2017-11-01,7.31,7.45,7.27,7.21,3946126.0,28916082.0
2017-10-31,7.1,7.57,7.37,7.1,9062622.0,67084456.0
2017-10-30,7.39,7.4,7.08,7.02,4417010.0,31552651.0
2017-10-27,7.47,7.48,7.39,7.36,2493390.0,18498037.0
2017-10-26,7.46,7.48,7.47,7.41,2258425.0,16835008.0
2017-10-25,7.4,7.46,7.42,7.38,2261353.0,16783375.0
2017-10-24,7.44,7.46,7.41,7.31,2480000.0,18272539.0
2017-10-23,7.4,7.46,7.44,7.38,1872160.0,13903295.0
2017-10-20,7.28,7.41,7.41,7.27,2430789.0,17823557.0
2017-10-19,7.5,7.5,7.27,7.22,4400700.0,32371207.0
2017-10-18,7.58,7.61,7.5,7.5,3223223.0,24403493.0
2017-10-17,7.59,7.64,7.59,7.54,3989435.0,30247080.0
2017-10-16,7.86,7.86,7.61,7.61,10331734.0,79909570.0
2017-10-13,7.91,7.99,7.96,7.87,4900348.0,38923686.0
2017-10-12,7.94,8.01,7.96,7.89,7546687.0,59953196.0
2017-10-11,7.91,7.97,7.93,7.89,6420479.0,50871864.0
2017-10-10,7.9,7.93,7.92,7.8,5696570.0,44813160.0
2017-10-09,7.91,8.08,7.93,7.88,7826312.0,62360135.0
2017-09-29,7.81,7.93,7.85,7.75,3929968.0,30817693.0
2017-09-28,7.77,7.95,7.81,7.68,5529909.0,43325469.0
2017-09-27,7.66,7.79,7.74,7.64,4183701.0,32314127.0
2017-09-26,7.83,7.83,7.68,7.58,6329573.0,48676834.0
2017-09-25,7.83,7.96,7.8,7.78,3990599.0,31392128.0
2017-09-22,8.0,8.01,7.87,7.81,6332001.0,49923987.0
2017-09-21,8.14,8.15,8.01,8.01,5062142.0,40792906.0
2017-09-20,8.17,8.17,8.13,8.0,8293109.0,66925816.0
2017-09-19,7.94,8.21,8.18,7.94,12387001.0,100224246.0
2017-09-18,7.89,7.93,7.93,7.87,2195652.0,17373861.0
2017-09-15,7.93,7.95,7.91,7.88,2811600.0,22229370.0
2017-09-14,8.02,8.02,7.93,7.9,4522575.0,35928297.0
2017-09-13,7.98,8.01,8.01,7.93,3461439.0,27570369.0
2017-09-12,8.05,8.09,7.96,7.94,4742000.0,37972416.0
2017-09-11,8.05,8.06,8.05,7.98,3242411.0,26044389.0
2017-09-08,7.99,8.03,8.02,7.96,3672592.0,29368011.0
2017-09-07,8.03,8.08,7.99,7.99,4404902.0,35382638.0
2017-09-06,8.05,8.08,8.03,7.95,4136441.0,33140411.0
2017-09-05,8.07,8.08,8.08,8.0,3289513.0,26426236.0
2017-09-04,8.12,8.15,8.06,7.97,5816046.0,46791111.0
2017-09-01,8.08,8.26,8.17,8.04,9147605.0,74577886.0
2017-08-31,8.04,8.08,8.07,7.97,4056900.0,32567601.0
2017-08-30,7.94,8.08,8.04,7.92,4930748.0,39400142.0
2017-08-29,7.98,8.06,7.95,7.92,4373212.0,34939428.0
2017-08-28,7.88,8.02,7.98,7.83,5313029.0,42206223.0
2017-08-25,7.77,7.97,7.86,7.73,4592574.0,36151278.0
2017-08-24,7.91,7.97,7.74,7.68,5165071.0,40319740.0
2017-08-23,8.09,8.1,7.93,7.9,4756002.0,37986302.0
2017-08-22,8.18,8.18,8.07,8.05,3403236.0,27579947.0
2017-08-21,8.1,8.2,8.17,8.09,4151963.0,33796517.0
2017-08-18,8.24,8.3,8.13,8.1,5532278.0,45122217.0
2017-08-17,8.11,8.3,8.3,8.07,7665457.0,62887005.0
2017-08-16,8.09,8.25,8.17,8.09,7771626.0,63512207.0
2017-08-15,8.12,8.18,8.08,8.02,5956570.0,48226433.0
2017-08-14,8.03,8.17,8.14,7.97,6113423.0,49376589.0
2017-08-11,8.21,8.35,8.03,8.02,7280381.0,59623135.0
2017-08-10,8.51,8.51,8.32,8.2,11143806.0,92783275.0
2017-08-09,8.51,8.62,8.53,8.4,13822594.0,117335795.0
2017-08-08,8.8,8.8,8.59,8.46,18307711.0,157250232.0
2017-08-07,8.41,9.1,8.82,8.32,32046756.0,277714771.0
2017-08-04,7.55,8.31,8.31,7.54,10498641.0,86089476.0
2017-08-03,7.54,7.57,7.55,7.47,2755351.0,20765870.0
2017-08-02,7.64,7.64,7.54,7.5,3382754.0,25524920.0
2017-08-01,7.62,7.65,7.63,7.53,3688965.0,27965155.0
2017-07-31,7.53,7.7,7.62,7.49,5289792.0,40224362.0
2017-07-28,7.55,7.63,7.57,7.4,6299722.0,47419977.0
2017-07-27,7.37,7.54,7.52,7.35,3389817.0,25327383.0
2017-07-26,7.46,7.48,7.37,7.31,2467588.0,18226280.0
2017-07-25,7.51,7.52,7.47,7.4,2258892.0,16825872.0
2017-07-24,7.32,7.57,7.53,7.32,3429439.0,25743182.0
2017-07-21,7.41,7.46,7.44,7.39,2956657.0,21937101.0
2017-07-20,7.41,7.5,7.41,7.36,3101702.0,23069679.0
2017-07-19,7.37,7.46,7.45,7.25,3423262.0,25123134.0
2017-07-18,7.3,7.41,7.38,7.2,4115294.0,29993250.0
2017-07-17,7.96,7.96,7.35,7.28,5075679.0,38377474.0
2017-07-14,8.02,8.05,7.95,7.93,2188991.0,17450464.0
2017-07-13,8.01,8.09,8.03,7.93,1998769.0,16043327.0
2017-07-12,8.11,8.18,8.01,7.94,3153792.0,25315025.0
2017-07-11,8.33,8.34,8.14,8.1,3344981.0,27483672.0
2017-07-10,8.26,8.37,8.3,8.2,4131613.0,34280710.0
2017-07-07,8.26,8.34,8.28,8.2,2892050.0,23930107.0
2017-07-06,8.22,8.29,8.27,8.15,3948321.0,32496094.0
2017-07-05,8.17,8.22,8.22,8.1,2309819.0,18870865.0
2017-07-04,8.22,8.26,8.19,8.16,2076055.0,17039238.0
2017-07-03,8.14,8.25,8.25,8.11,2808074.0,23027698.0
2017-06-30,8.09,8.14,8.14,8.03,2035990.0,16468988.0
2017-06-29,8.06,8.14,8.09,8.04,1576045.0,12763364.0
2017-06-28,8.15,8.16,8.06,8.06,1880755.0,15193425.0
2017-06-27,8.2,8.27,8.19,8.14,2256330.0,18503641.0
2017-06-26,8.06,8.23,8.23,7.91,3592801.0,29009035.0
2017-06-23,8.13,8.21,8.06,7.95,2740130.0,22087178.0
2017-06-22,8.28,8.28,8.13,8.12,2911500.0,23924467.0
2017-06-21,8.3,8.42,8.29,8.23,3221702.0,26839018.0
2017-06-20,8.25,8.33,8.31,8.23,3099624.0,25666823.0
2017-06-19,8.22,8.28,8.25,8.17,2251361.0,18544918.0
2017-06-16,8.35,8.38,8.17,8.11,2747110.0,22582412.0
2017-06-15,8.06,8.34,8.3,7.99,4699452.0,38655365.0
2017-06-14,8.01,8.15,8.07,7.98,2565534.0,20684235.0
2017-06-13,7.83,8.03,8.0,7.81,2257229.0,17989307.0
2017-06-12,8.02,8.05,7.85,7.81,3262050.0,25947665.0
2017-06-09,8.15,8.18,8.06,7.99,3022036.0,24353905.0
2017-06-08,8.23,8.26,8.15,8.12,2524306.0,20650944.0
2017-06-07,7.94,8.23,8.2,7.94,3966386.0,32276011.0
2017-06-06,7.94,7.98,7.97,7.9,1635103.0,13144584.0
2017-06-05,7.81,7.95,7.93,7.8,2538885.0,20305464.0
2017-06-02,7.72,7.88,7.8,7.5,4318294.0,33483388.0
2017-06-01,7.97,8.05,7.8,7.78,3310360.0,26569456.0
2017-05-31,8.16,8.16,7.97,7.84,2667479.0,21743808.0
2017-05-26,8.07,8.14,8.01,8.0,2022334.0,16494787.0
2017-05-25,7.89,8.09,8.05,7.81,3574909.0,28737459.0
2017-05-24,7.8,7.94,7.88,7.69,2665828.0,21076601.0
2017-05-23,7.98,8.03,7.85,7.74,4149523.0,33214752.0
2017-05-22,8.19,8.2,8.01,7.95,3630697.0,29550904.0
2017-05-19,8.28,8.36,8.21,8.17,2664095.0,22229046.0
2017-05-18,8.15,8.46,8.29,8.11,5118365.0,43285159.0
2017-05-17,8.08,8.35,8.25,8.08,4013168.0,33508382.0
2017-05-16,7.88,8.13,8.12,7.69,4178241.0,33479706.0
2017-05-15,7.9,8.02,7.95,7.9,2651127.0,21380073.0
2017-05-12,7.93,7.98,7.88,7.81,3209237.0,25599928.0
2017-05-11,8.03,8.09,7.94,7.71,3855475.0,30808227.0
2017-05-10,8.22,8.34,8.02,8.0,2542000.0,21139253.0
2017-05-09,8.25,8.27,8.22,8.02,3140034.0,25854571.0
2017-05-08,8.46,8.58,8.24,8.2,3330314.0,28265235.0
2017-05-05,8.49,8.71,8.49,8.48,3515212.0,30608982.0
2017-05-04,8.65,8.7,8.6,8.5,2991455.0,26061521.0
2017-05-03,8.64,8.68,8.62,8.48,3172320.0,27572908.0
