date,open,high,close,low,volume,amount
2017-12-08,6.71,7.02,6.97,6.66,11589610.0,79922601.0
2017-12-07,6.88,6.99,6.85,6.83,7772800.0,53704084.0
2017-12-06,6.76,7.01,6.95,6.64,16122136.0,110134936.0
2017-12-05,7.27,7.35,6.87,6.68,30423922.0,212393084.0
2017-12-04,7.31,7.41,7.34,7.19,17197026.0,125545673.0
2017-12-01,6.97,7.4,7.32,6.9,23052303.0,166554653.0
2017-11-30,6.94,7.11,7.01,6.85,13875895.0,96895795.0
2017-11-29,6.76,7.01,6.96,6.66,29044649.0,200069650.0
2017-11-28,6.7,6.75,6.71,6.64,7410907.0,49614230.0
2017-11-27,6.62,6.79,6.66,6.54,14412420.0,96432438.0
2017-11-24,6.48,6.73,6.6,6.37,13307590.0,87197504.0
2017-11-23,6.49,6.59,6.43,6.42,12959520.0,84188416.0
2017-11-22,6.53,6.56,6.5,6.33,13866339.0,89049763.0
2017-11-21,6.69,6.72,6.5,6.4,13259160.0,87198199.0
2017-11-20,6.6,6.76,6.69,6.34,21124832.0,137373341.0
2017-11-17,6.92,7.06,6.68,6.5,24399207.0,166723813.0
2017-11-16,7.0,7.04,6.94,6.81,14993529.0,104073489.0
2017-11-15,7.01,7.19,7.06,6.83,29386103.0,206368790.0
2017-11-14,7.73,7.76,6.97,6.97,74793527.0,533710603.0
2017-11-13,7.83,7.93,7.74,7.73,16147957.0,126376660.0
2017-11-10,7.78,7.87,7.8,7.72,15891033.0,123661384.0
2017-11-09,7.67,7.98,7.85,7.63,29891415.0,234427466.0
2017-11-08,7.39,7.72,7.71,7.29,29532976.0,223764541.0
2017-11-07,7.53,7.59,7.38,7.3,16852352.0,125597629.0
2017-11-06,7.43,7.55,7.54,7.31,14825056.0,110450610.0
2017-11-03,7.3,7.42,7.42,7.19,11110578.0,81423762.0
2017-11-02,7.33,7.41,7.33,7.12,13117757.0,95372948.0
2017-11-01,7.38,7.58,7.33,7.21,14922430.0,110071356.0
2017-10-31,7.34,7.45,7.39,7.13,15456839.0,112893948.0
2017-10-30,7.5,7.61,7.35,7.3,13838622.0,102686408.0
2017-10-27,7.47,7.72,7.57,7.47,13025318.0,98601730.0
2017-10-26,7.57,7.58,7.51,7.4,17140893.0,128395435.0
2017-10-25,7.57,7.74,7.57,7.47,16284366.0,123687644.0
2017-10-24,7.68,7.7,7.55,7.46,15646504.0,118009199.0
2017-10-23,7.72,7.8,7.69,7.61,19277548.0,148364402.0
2017-10-20,7.23,7.88,7.74,7.2,33120758.0,252404747.0
2017-10-19,7.4,7.49,7.24,7.12,19923918.0,144870376.0
2017-10-18,7.61,7.72,7.44,7.34,19340944.0,145925556.0
2017-10-17,7.48,7.66,7.65,7.25,36519537.0,272019986.0
2017-10-16,7.57,7.88,7.56,7.54,24424945.0,188137101.0
2017-10-13,7.36,7.8,7.66,7.36,33348973.0,253369285.0
2017-10-12,7.3,7.5,7.36,7.2,16727999.0,123504757.0
2017-10-11,7.06,7.75,7.34,7.0,44302747.0,328269749.0
2017-10-10,6.91,7.19,7.06,6.87,20560815.0,144433197.0
2017-10-09,6.77,7.03,6.96,6.68,16115074.0,110031948.0
2017-09-29,6.71,6.8,6.75,6.68,6965256.0,46926226.0
2017-09-28,6.58,6.79,6.75,6.53,14559185.0,97662529.0
2017-09-27,6.5,6.61,6.58,6.46,9220017.0,60433606.0
2017-09-26,6.42,6.53,6.51,6.35,13477554.0,86904939.0
2017-09-25,6.58,6.63,6.43,6.36,12607406.0,81722400.0
2017-09-22,6.59,6.6,6.6,6.49,10656906.0,69819233.0
2017-09-21,6.65,6.8,6.62,6.6,11647270.0,77967487.0
2017-09-20,6.7,6.8,6.7,6.56,16079865.0,107195535.0
2017-09-19,6.48,6.85,6.7,6.42,32808596.0,217988611.0
2017-09-18,6.46,6.62,6.47,6.38,17955029.0,117057052.0
2017-09-15,6.52,6.64,6.51,6.45,22595922.0,148098161.0
2017-09-14,6.24,6.65,6.55,6.21,35826358.0,232767921.0
2017-09-13,6.29,6.32,6.3,6.15,13510803.0,84016391.0
2017-09-12,6.33,6.36,6.3,6.25,11838794.0,74571202.0
2017-09-11,6.18,6.34,6.3,6.1,18413278.0,115634066.0
2017-09-08,6.05,6.33,6.18,6.03,25741602.0,159036991.0
2017-09-07,6.11,6.15,6.04,6.01,13639911.0,82948476.0
2017-09-06,6.05,6.18,6.11,6.05,17286048.0,105162190.0
2017-09-05,6.19,6.3,6.08,6.07,26010115.0,160633005.0
2017-09-04,6.3,6.36,6.2,6.2,16809846.0,105421666.0
