date,open,high,close,low,volume,amount
2017-12-13,8.8,9.11,9.05,8.79,4447860.0,39960920.0
2017-12-12,8.91,9.05,8.84,8.79,5778893.0,51543306.0
2017-12-11,8.65,9.08,9.02,8.45,11656256.0,103190448.0
2017-12-08,8.41,8.75,8.66,8.35,7885500.0,67738840.0
2017-12-07,8.18,8.59,8.47,8.16,6831347.0,57718707.0
2017-12-06,8.48,8.49,8.25,8.0,9253811.0,76215792.0
2017-12-05,9.04,9.17,8.51,8.46,16801506.0,146622355.0
2017-12-04,9.44,9.53,9.4,9.05,12886434.0,119972565.0
2017-12-01,9.37,9.87,9.57,9.37,14316274.0,138290703.0
2017-11-30,9.19,9.75,9.53,9.19,18068306.0,172514671.0
2017-11-29,9.22,9.3,9.18,8.97,8661841.0,78949694.0
2017-11-28,9.11,9.55,9.31,9.1,10739036.0,100441775.0
2017-11-27,8.88,9.56,9.3,8.88,14528666.0,135098643.0
2017-11-24,9.0,9.09,8.97,8.71,11487594.0,101812124.0
2017-11-23,9.35,9.42,9.06,8.98,11878952.0,108431008.0
2017-11-22,9.53,9.78,9.35,9.17,24115402.0,229278890.0
2017-11-21,8.48,9.33,9.33,8.44,22130467.0,201823334.0
2017-11-20,8.43,8.54,8.48,8.28,4821677.0,40490034.0
2017-11-17,8.83,8.85,8.39,8.31,8009920.0,67973307.0
2017-11-16,8.8,8.88,8.79,8.62,4880448.0,42813479.0
2017-11-15,8.68,8.95,8.8,8.66,8638522.0,76403286.0
2017-11-14,8.9,9.05,8.73,8.62,11023629.0,96456785.0
2017-11-13,8.87,9.15,8.95,8.83,11756029.0,105737459.0
2017-11-10,9.05,9.14,8.93,8.75,17989723.0,160764517.0
2017-11-09,9.35,9.35,9.09,8.82,21892192.0,198840949.0
2017-11-08,8.4,9.08,9.08,8.4,31847258.0,281681323.0
2017-11-07,7.59,8.38,8.25,7.58,17480663.0,142743789.0
2017-11-06,7.48,7.64,7.62,7.4,3472245.0,26036553.0
2017-11-03,7.52,7.52,7.45,7.4,2500498.0,18573997.0
2017-11-02,7.57,7.57,7.52,7.41,2270189.0,16959477.0
2017-11-01,7.5,7.65,7.55,7.48,3368698.0,25502509.0
2017-10-31,7.5,7.58,7.53,7.4,2850998.0,21344774.0
2017-10-30,7.77,7.77,7.52,7.48,5058601.0,38388454.0
2017-10-27,7.7,7.78,7.77,7.7,2516828.0,19499899.0
2017-10-26,7.75,7.75,7.67,7.66,3309700.0,25530619.0
2017-10-25,7.76,7.88,7.73,7.6,3676535.0,28449817.0
2017-10-24,7.87,7.9,7.8,7.75,2090209.0,16321213.0
2017-10-23,7.72,7.96,7.92,7.66,2611141.0,20396671.0
2017-10-20,7.73,7.78,7.72,7.62,2699959.0,20820998.0
2017-10-19,7.9,8.08,7.71,7.69,3795062.0,29786686.0
2017-10-18,7.94,8.23,8.01,7.88,4146421.0,33356473.0
2017-10-17,7.85,7.95,7.94,7.85,1921728.0,15212837.0
2017-10-16,8.04,8.12,7.9,7.83,3516032.0,27874692.0
2017-10-13,7.99,8.08,8.04,7.99,1820852.0,14630958.0
2017-10-12,8.18,8.18,8.0,7.98,2498689.0,20110531.0
2017-10-11,8.16,8.36,8.08,8.06,4649830.0,38143185.0
2017-10-10,7.91,8.6,8.23,7.91,6207869.0,50516984.0
2017-10-09,7.88,7.94,7.91,7.83,2768956.0,21869630.0
2017-09-29,7.88,7.94,7.87,7.76,2077703.0,16350885.0
2017-09-28,7.86,7.95,7.81,7.76,2365159.0,18503257.0
2017-09-27,7.9,7.95,7.9,7.85,2245082.0,17721221.0
2017-09-26,7.92,7.98,7.9,7.82,2410450.0,19010242.0
2017-09-25,8.11,8.11,7.97,7.88,3394355.0,27024923.0
2017-09-22,8.13,8.15,8.11,7.98,4672917.0,37620308.0
2017-09-21,8.3,8.34,8.23,8.22,2111082.0,17468010.0
2017-09-20,8.35,8.37,8.3,8.26,2669828.0,22188823.0
2017-09-19,8.47,8.49,8.31,8.25,4736689.0,39752784.0
2017-09-18,8.13,8.45,8.44,8.12,5859711.0,48962412.0
2017-09-15,8.28,8.32,8.11,7.47,3360038.0,27498568.0
2017-09-14,8.3,8.38,8.3,8.27,2777367.0,23124656.0
2017-09-13,8.32,8.35,8.29,8.26,2370404.0,19652754.0
2017-09-12,8.4,8.41,8.32,8.3,2644150.0,22085041.0
2017-09-11,8.4,8.42,8.4,8.3,3012641.0,25183585.0
2017-09-08,8.36,8.44,8.37,8.3,2423595.0,20277289.0
2017-09-07,8.44,8.44,8.34,8.32,2768029.0,23208218.0
2017-09-06,8.44,8.47,8.44,8.35,2084516.0,17526831.0
2017-09-05,8.46,8.5,8.44,8.41,2729918.0,23073531.0
2017-09-04,8.4,8.55,8.49,8.4,4274075.0,36272392.0
2017-09-01,8.31,8.49,8.48,8.26,5327825.0,44626653.0
2017-08-31,8.38,8.43,8.3,8.25,5215521.0,43424263.0
2017-08-30,8.5,8.53,8.37,8.37,3983429.0,33581211.0
2017-08-29,8.56,8.56,8.47,8.47,2344315.0,19980725.0
