date,open,high,close,low,volume,amount
2017-12-13,10.09,10.19,10.14,9.85,12031611.0,119838028.0
2017-12-12,10.14,10.33,10.1,10.01,12274270.0,125372140.0
2017-12-11,10.23,10.41,10.14,9.95,12683243.0,128950598.0
2017-12-08,10.35,10.39,10.33,10.14,14723119.0,151114230.0
2017-12-07,9.8,10.86,10.43,9.75,21842538.0,227990892.0
2017-12-06,9.5,9.97,9.87,9.42,20126285.0,195865550.0
2017-11-21,10.41,10.58,10.43,10.27,15113616.0,157526441.0
2017-11-20,10.08,10.47,10.47,9.75,16319219.0,167218891.0
2017-11-17,10.09,10.48,10.03,9.93,19248520.0,197542283.0
2017-11-16,9.76,10.25,10.11,9.76,17644017.0,179080816.0
2017-11-15,9.7,9.87,9.79,9.7,5952870.0,58196021.0
2017-11-14,9.81,9.93,9.85,9.66,7132402.0,69899028.0
2017-11-13,9.89,9.93,9.91,9.72,6903716.0,67945984.0
2017-11-10,9.7,9.98,9.89,9.68,9758658.0,96423013.0
2017-11-09,9.68,9.75,9.73,9.61,4820149.0,46668570.0
2017-11-08,9.6,9.77,9.68,9.56,7640905.0,73858400.0
2017-11-07,9.43,9.68,9.64,9.42,8107649.0,77571194.0
2017-11-06,9.13,9.64,9.56,9.12,12035844.0,114324947.0
2017-11-03,9.08,9.19,9.13,9.0,5451501.0,49606942.0
2017-11-02,9.38,9.39,9.12,9.11,7580196.0,70108247.0
2017-11-01,9.43,9.53,9.39,9.36,4785692.0,45209233.0
2017-10-31,9.35,9.5,9.41,9.34,4554925.0,42944984.0
2017-10-30,9.72,9.78,9.33,9.29,9401659.0,89290881.0
2017-10-27,10.08,10.12,9.75,9.73,9950900.0,98231511.0
2017-10-26,10.01,10.16,10.07,9.95,6596421.0,66388491.0
2017-10-25,9.97,10.05,10.01,9.92,5122349.0,51140934.0
2017-10-24,9.93,9.98,9.96,9.85,5085849.0,50409108.0
2017-10-23,9.83,10.03,9.93,9.83,6451954.0,64142963.0
2017-10-20,9.67,9.86,9.83,9.6,7131938.0,69699262.0
2017-10-19,9.86,9.92,9.68,9.59,10591818.0,103474395.0
2017-10-18,10.02,10.14,9.87,9.8,8899400.0,88836021.0
2017-10-17,10.36,10.4,10.03,9.99,11446013.0,115934582.0
2017-10-16,10.52,10.63,10.32,10.3,7729498.0,80617368.0
2017-10-13,10.37,10.52,10.52,10.31,7553690.0,78953215.0
2017-10-12,10.44,10.44,10.38,10.22,11745903.0,121225298.0
2017-10-11,10.66,10.83,10.46,10.45,16042776.0,168996288.0
2017-10-10,10.85,10.87,10.72,10.63,12971245.0,138848512.0
2017-10-09,10.9,10.99,10.86,10.78,13809811.0,149963002.0
2017-09-29,10.85,11.04,10.78,10.63,23994844.0,258286704.0
2017-09-28,10.8,11.29,10.98,10.75,29321603.0,323975745.0
