date,open,high,close,low,volume,amount
2017-12-08,7.02,7.25,7.1,6.99,1869508.0,13352244.0
2017-12-07,6.91,7.08,7.02,6.9,1562400.0,10965790.0
2017-12-06,6.99,7.05,7.03,6.71,2466158.0,17145922.0
2017-12-05,7.28,7.33,6.94,6.89,2826700.0,19995837.0
2017-12-04,7.56,7.57,7.29,7.26,2419500.0,17924990.0
2017-12-01,7.46,7.59,7.57,7.38,2390964.0,18001060.0
2017-11-30,7.5,7.5,7.42,7.41,1899200.0,14153072.0
2017-11-29,7.58,7.59,7.49,7.4,1776664.0,13291818.0
2017-11-28,7.4,7.59,7.56,7.4,2338500.0,17585535.0
2017-11-27,7.46,7.52,7.41,7.4,1614900.0,12046325.0
2017-11-24,7.5,7.53,7.46,7.4,1498400.0,11183693.0
2017-11-23,7.67,7.69,7.5,7.5,2333242.0,17752129.0
2017-11-22,7.72,7.75,7.62,7.51,1989600.0,15164205.0
2017-11-21,7.69,7.73,7.68,7.57,1783102.0,13630114.0
2017-11-20,7.75,7.79,7.65,7.51,2243200.0,17100516.0
2017-11-17,8.33,8.33,7.81,7.76,6848742.0,54458782.0
2017-11-16,8.18,8.99,8.34,8.12,7290409.0,62105736.0
2017-11-15,8.2,8.28,8.17,8.09,2906902.0,23790197.0
2017-11-14,8.47,8.5,8.24,8.15,3837300.0,31810890.0
2017-11-13,8.47,8.51,8.44,8.4,2867322.0,24235798.0
2017-11-10,8.53,8.56,8.48,8.38,2319229.0,19624905.0
2017-11-09,8.5,8.58,8.5,8.39,2647905.0,22487750.0
2017-11-08,8.39,8.52,8.41,8.35,2935505.0,24805148.0
2017-11-07,8.38,8.44,8.4,8.25,2761605.0,23005090.0
2017-11-06,8.34,8.39,8.37,8.15,2861805.0,23757114.0
2017-11-03,8.59,8.68,8.3,8.24,4088553.0,34451108.0
2017-11-02,9.04,9.06,8.59,8.51,6513357.0,56689198.0
2017-11-01,9.06,9.12,9.01,9.0,2555605.0,23152159.0
2017-10-31,8.96,9.07,9.06,8.91,2272324.0,20475676.0
2017-10-30,9.76,9.76,8.99,8.95,8643700.0,79685329.0
2017-10-27,9.93,9.93,9.72,9.71,3559702.0,34895843.0
2017-10-26,9.86,9.96,9.87,9.82,3533900.0,34867073.0
2017-10-25,9.85,9.9,9.86,9.76,3327200.0,32705063.0
2017-10-24,9.99,10.07,9.79,9.71,8116604.0,79947121.0
2017-10-23,9.87,10.85,9.99,9.8,13467305.0,138741238.0
2017-10-20,9.77,9.89,9.86,9.69,3765002.0,36883534.0
2017-10-19,9.9,10.26,9.83,9.82,9410522.0,94484116.0
2017-10-18,9.9,10.09,9.8,9.76,5367105.0,53297926.0
2017-10-17,9.9,10.03,9.92,9.86,4553251.0,45211397.0
2017-10-16,10.5,10.5,9.98,9.8,17254715.0,175176186.0
2017-10-13,11.3,11.3,10.72,10.58,30816971.0,339924332.0
2017-10-12,10.47,10.47,10.27,10.12,3832200.0,39518100.0
2017-10-11,10.54,10.55,10.41,10.39,3323016.0,34692827.0
2017-10-10,10.46,10.56,10.55,10.36,4014705.0,41927112.0
2017-10-09,10.46,10.58,10.5,10.4,3616500.0,37915366.0
2017-09-29,10.23,10.45,10.4,10.2,4418130.0,45782014.0
2017-09-28,10.26,10.36,10.19,10.19,4096649.0,42085998.0
2017-09-27,10.21,10.32,10.27,10.11,3759800.0,38542299.0
2017-09-26,10.25,10.3,10.16,10.03,4673730.0,47442106.0
2017-09-25,10.54,10.6,10.23,10.2,5207516.0,54305503.0
2017-09-22,10.77,10.8,10.56,10.48,7658127.0,81262395.0
2017-09-21,10.92,11.06,10.83,10.82,6364900.0,69394408.0
2017-09-20,10.82,10.94,10.91,10.79,6821340.0,74179049.0
2017-09-19,11.08,11.08,10.87,10.75,8574721.0,93421959.0
2017-09-18,10.87,11.06,11.04,10.82,10401219.0,114096206.0
2017-09-15,11.08,11.1,10.91,10.81,10489664.0,114524684.0
2017-09-14,11.15,11.51,11.08,10.96,23400828.0,260318889.0
2017-09-13,11.25,11.44,11.39,11.03,24510936.0,274558464.0
2017-09-12,12.18,12.52,11.7,11.66,42391792.0,508995257.0
2017-09-11,10.44,11.48,11.48,10.44,13658081.0,153858295.0
2017-09-08,10.67,10.68,10.44,10.35,5868519.0,61846461.0
2017-09-07,10.55,10.87,10.62,10.55,7556092.0,80946646.0
2017-09-06,10.55,10.62,10.55,10.46,2973441.0,31286337.0
2017-09-05,10.67,10.71,10.55,10.5,2274000.0,24044069.0
2017-09-04,10.6,10.73,10.67,10.52,3695071.0,39258437.0
2017-09-01,10.59,10.74,10.62,10.5,3612100.0,38289816.0
2017-08-31,10.37,10.93,10.68,10.32,5213491.0,55179384.0
2017-08-30,10.45,10.57,10.38,10.35,2665254.0,27809685.0
2017-08-29,10.58,10.61,10.44,10.43,4322231.0,45316758.0
