date,open,high,close,low,volume,amount
2017-12-08,10.49,10.75,10.51,10.3,7297965.0,76712381.0
2017-12-07,10.69,11.07,10.66,10.29,11031112.0,117847193.0
2017-12-06,10.3,11.14,10.58,10.14,11760428.0,124978066.0
2017-11-27,9.23,10.13,10.13,9.18,6692090.0,66721622.0
2017-11-24,9.1,9.28,9.21,9.09,1290175.0,11883384.0
2017-11-23,9.5,9.5,9.06,9.04,2378833.0,21894087.0
2017-11-22,9.53,9.53,9.42,9.31,1692688.0,15911154.0
2017-11-21,9.57,9.64,9.5,9.33,1808260.0,17173910.0
2017-11-20,10.1,10.1,9.65,9.01,3411679.0,31901972.0
2017-11-17,10.16,10.43,10.01,9.93,2830903.0,28923093.0
2017-11-16,10.22,10.4,10.29,10.22,1346346.0,13869660.0
2017-11-15,10.51,10.6,10.22,10.14,2685818.0,27797501.0
2017-11-14,10.45,10.69,10.6,10.4,4421906.0,46617131.0
2017-11-13,10.38,10.55,10.43,10.23,2690063.0,27932529.0
2017-11-10,10.3,10.62,10.44,10.25,5142734.0,53847547.0
2017-11-09,9.74,10.58,10.49,9.65,8449870.0,87108946.0
2017-11-08,9.38,9.94,9.75,9.38,3272528.0,31636121.0
2017-11-07,9.4,9.46,9.35,9.25,1878622.0,17490558.0
2017-11-06,9.4,9.46,9.44,9.26,1313480.0,12302481.0
2017-11-03,9.59,9.72,9.4,9.24,1787262.0,16905279.0
2017-11-02,9.72,9.72,9.56,9.55,1524885.0,14660603.0
2017-11-01,9.79,9.85,9.72,9.71,1424819.0,13894908.0
2017-10-31,9.8,9.86,9.79,9.67,1221775.0,11902687.0
2017-10-30,10.03,10.14,9.73,9.65,2254697.0,22111517.0
2017-10-27,10.25,10.27,10.05,10.02,1985981.0,20191148.0
2017-10-26,9.98,10.22,10.15,9.92,1931781.0,19512695.0
2017-10-25,10.08,10.17,9.99,9.92,1672092.0,16729265.0
2017-10-24,10.23,10.3,9.99,9.96,1942146.0,19659065.0
2017-10-23,9.83,10.5,10.23,9.82,3421113.0,34981511.0
2017-10-20,9.67,9.84,9.82,9.56,1828124.0,17805404.0
2017-10-19,10.02,10.09,9.71,9.66,2185137.0,21548510.0
