date,open,high,close,low,volume,amount
2017-12-08,12.75,12.9,12.77,12.68,2156498.0,27532825.0
2017-12-07,12.78,12.81,12.78,12.66,631401.0,8047065.0
2017-12-06,12.8,12.84,12.8,12.62,1220700.0,15548635.0
2017-12-05,13.03,13.1,12.9,12.61,1443005.0,18532411.0
2017-12-04,13.15,13.32,13.1,12.9,1896250.0,24810981.0
2017-12-01,13.27,13.4,13.29,13.19,2671999.0,35521178.0
2017-11-30,13.12,13.43,13.43,13.0,2452460.0,32453217.0
2017-11-29,13.7,13.88,13.6,12.51,6084000.0,80625853.0
2017-11-28,13.7,14.66,13.9,13.25,7044267.0,98458676.0
2017-11-27,13.82,13.9,13.9,13.43,1246348.0,16937108.0
2017-11-24,13.9,13.98,13.73,13.68,1182900.0,16326441.0
2017-11-23,13.75,14.2,13.98,13.49,2796802.0,38678961.0
2017-11-22,13.6,14.16,13.86,13.47,1505821.0,20759805.0
2017-11-21,13.19,13.93,13.8,12.81,3093955.0,41519311.0
2017-11-20,12.8,13.27,13.2,12.42,1859401.0,24137212.0
2017-11-17,13.65,13.65,12.98,12.72,2167749.0,28552703.0
2017-11-16,13.7,13.73,13.65,13.53,1056601.0,14413568.0
2017-11-15,13.7,13.79,13.71,13.59,990702.0,13530775.0
2017-11-14,13.7,13.9,13.65,13.56,1141392.0,15639621.0
2017-11-13,14.16,14.16,13.8,13.74,1931121.0,26849060.0
2017-11-10,13.99,14.39,14.15,13.9,6649474.0,94224230.0
2017-11-09,13.73,14.19,14.0,13.62,3477301.0,48497509.0
2017-11-08,13.55,14.18,13.74,13.55,2752159.0,38277163.0
2017-11-07,13.48,13.59,13.55,13.31,1095250.0,14721498.0
2017-11-06,13.49,13.59,13.49,13.34,930761.0,12514284.0
2017-11-03,13.55,13.6,13.5,13.34,973701.0,13101570.0
2017-11-02,13.8,13.8,13.57,13.48,1063601.0,14449325.0
2017-11-01,13.8,13.88,13.8,13.53,2356501.0,32270528.0
2017-10-31,13.55,14.0,13.89,13.4,4051193.0,55709763.0
2017-10-30,13.69,13.9,13.67,13.25,3877943.0,52415236.0
2017-10-27,14.0,14.04,13.76,13.76,3114300.0,43288212.0
2017-10-26,14.11,14.11,13.98,13.94,1793652.0,25102046.0
2017-10-25,14.1,14.24,14.09,14.01,1278452.0,18041020.0
2017-10-24,14.06,14.14,14.1,13.92,1219024.0,17111533.0
2017-10-23,14.07,14.13,14.06,13.99,1059460.0,14898007.0
2017-10-20,13.99,14.15,14.06,13.82,854950.0,11991875.0
2017-10-19,14.15,14.17,13.99,13.94,1624101.0,22819385.0
2017-10-18,14.26,14.43,14.25,14.09,2961213.0,42115617.0
2017-10-17,14.24,14.48,14.28,14.1,1220924.0,17507440.0
2017-10-16,14.42,14.45,14.36,14.06,2615130.0,37179086.0
2017-10-13,14.34,14.61,14.47,14.33,1867165.0,26993371.0
2017-10-12,14.43,14.53,14.37,14.21,1804826.0,26037890.0
2017-10-11,14.39,14.54,14.43,14.36,2095299.0,30308138.0
2017-10-10,14.23,14.44,14.41,14.15,2949125.0,42220029.0
2017-10-09,14.4,14.42,14.3,14.18,3421910.0,48919986.0
2017-09-29,14.46,14.65,14.41,14.27,4919510.0,70760207.0
2017-09-28,14.66,14.73,14.52,14.49,2091560.0,30610998.0
2017-09-27,14.58,14.68,14.66,14.49,1181030.0,17215446.0
2017-09-26,14.65,14.76,14.65,14.4,1167900.0,17045541.0
2017-09-25,14.75,14.85,14.75,14.54,1398100.0,20554743.0
2017-09-22,14.68,14.96,14.81,14.66,1545700.0,22915744.0
2017-09-21,14.67,14.83,14.83,14.51,1276524.0,18733276.0
2017-09-20,14.7,14.95,14.67,14.45,2090762.0,30708461.0
2017-09-19,14.84,14.85,14.73,14.69,1069600.0,15794259.0
2017-09-18,14.75,14.86,14.76,14.64,1056300.0,15586415.0
2017-09-15,14.89,14.9,14.76,14.73,1387100.0,20520326.0
2017-09-14,15.02,15.03,14.93,14.76,2222070.0,33124189.0
2017-09-13,14.95,15.16,15.03,14.86,2569140.0,38655053.0
2017-09-12,14.96,15.11,15.03,14.7,4277063.0,63633030.0
2017-09-11,15.0,15.15,15.02,14.95,3517357.0,52962563.0
2017-09-08,15.03,15.78,15.39,14.55,9503099.0,142401798.0
2017-09-07,15.15,15.78,15.24,14.83,10521594.0,160058356.0
2017-09-06,15.15,15.15,15.15,15.15,1696000.0,25694400.0
2017-09-05,16.24,17.0,16.83,15.97,5257268.0,86940440.0
2017-09-04,15.82,16.47,16.24,15.68,3047843.0,49101883.0
2017-09-01,15.46,16.0,15.86,15.32,3364641.0,52998617.0
2017-08-31,15.51,15.68,15.42,15.38,1398700.0,21662969.0
2017-08-30,15.56,15.77,15.5,15.45,1768216.0,27542957.0
2017-08-29,15.54,15.93,15.56,15.4,3288764.0,51461655.0
2017-08-28,15.25,15.79,15.65,15.05,4178140.0,64090898.0
2017-08-25,14.88,15.37,15.1,14.8,3060701.0,46388349.0
2017-08-24,15.02,15.02,14.87,14.82,1475195.0,22030060.0
2017-08-23,14.84,15.09,15.07,14.69,2506700.0,37304979.0
2017-08-22,15.04,15.04,14.84,14.78,1542100.0,22938582.0
2017-08-21,14.94,15.2,14.99,14.94,2007200.0,30186841.0
2017-08-18,15.1,15.12,14.94,14.87,1397019.0,20895237.0
2017-08-17,15.32,15.48,15.1,15.09,2735360.0,41476893.0
2017-08-16,14.55,15.65,15.29,14.44,4807101.0,72677643.0
2017-08-15,14.36,14.7,14.58,14.26,2383530.0,34571705.0
2017-08-14,14.15,14.34,14.27,14.12,1599471.0,22811863.0
2017-08-11,14.2,14.43,14.15,14.06,1511719.0,21511545.0
2017-08-10,14.76,14.88,14.47,14.42,1987151.0,29027984.0
2017-08-10,13.08,13.19,12.82,12.78,1987151.0,29027984.0
2017-08-09,12.75,13.27,13.2,12.73,3673136.0,54239681.0
2017-08-08,12.64,12.82,12.78,12.47,1674368.0,23957572.0
2017-08-07,12.53,12.64,12.64,12.52,869393.0,12348899.0
2017-08-04,12.77,12.77,12.53,12.52,1662945.0,23635374.0
2017-08-03,12.71,12.85,12.74,12.63,1149482.0,16545428.0
2017-08-02,12.86,12.92,12.7,12.7,1420106.0,20536580.0
2017-08-01,12.79,12.96,12.88,12.69,1738599.0,25252234.0
2017-07-31,12.73,12.8,12.74,12.61,1090792.0,15622173.0
2017-07-28,12.93,13.01,12.73,12.72,1605830.0,23217508.0
2017-07-27,12.53,13.09,12.98,12.47,2386427.0,34478172.0
2017-07-26,12.5,12.67,12.53,12.47,1134492.0,16063295.0
2017-07-25,12.73,12.82,12.6,12.58,1203292.0,17252894.0
2017-07-24,12.56,12.81,12.73,12.36,1815193.0,25816583.0
2017-07-21,12.55,12.65,12.56,12.5,1322092.0,18741665.0
2017-07-20,12.56,12.72,12.58,12.5,1485700.0,21187677.0
2017-07-19,12.45,12.58,12.55,12.38,1493201.0,21046188.0
2017-07-18,12.12,12.52,12.45,12.12,1553102.0,21731274.0
2017-07-17,13.64,13.64,12.32,12.27,3543929.0,50586072.0
2017-07-14,13.73,13.8,13.63,13.59,1304793.0,20145314.0
2017-07-13,13.73,13.85,13.77,13.66,1342901.0,20848587.0
2017-07-12,13.91,14.01,13.82,13.41,2409612.0,37307877.0
2017-07-11,14.16,14.26,13.98,13.87,2241200.0,35662018.0
2017-07-10,14.37,14.44,14.17,14.17,2101256.0,33888418.0
2017-07-07,14.28,14.43,14.38,14.11,2480925.0,40012825.0
2017-07-06,14.39,14.45,14.32,14.31,1878310.0,30482839.0
2017-07-05,14.26,14.39,14.39,14.17,2439510.0,39373346.0
2017-07-04,14.37,14.44,14.26,14.23,1809404.0,29230001.0
2017-07-03,14.41,14.47,14.39,14.32,1759255.0,28542092.0
2017-06-30,14.42,14.6,14.44,14.34,1731301.0,28265985.0
2017-06-29,14.43,14.7,14.48,14.4,2124027.0,34876166.0
2017-06-28,14.61,14.68,14.42,14.35,2065652.0,33699014.0
2017-06-27,14.68,14.84,14.72,14.37,2696595.0,44582406.0
