date,open,high,close,low,volume,amount
2017-12-08,3.76,3.82,3.81,3.75,1424981.0,5411281.0
2017-12-07,3.78,3.82,3.77,3.74,1678683.0,6363224.0
2017-12-06,3.75,3.78,3.77,3.71,1763600.0,6607604.0
2017-12-05,3.91,3.93,3.77,3.72,3829300.0,14590160.0
2017-12-04,3.95,3.98,3.93,3.9,2137000.0,8428092.0
2017-12-01,3.88,3.95,3.95,3.88,1897797.0,7444133.0
2017-11-30,3.95,3.96,3.89,3.88,2152523.0,8445001.0
2017-11-29,3.99,3.99,3.97,3.91,3256619.0,12830364.0
2017-11-28,3.97,4.0,3.99,3.94,1836258.0,7287633.0
2017-11-27,3.96,3.99,3.98,3.93,1046535.0,4145206.0
2017-11-24,3.92,4.0,3.97,3.88,1832058.0,7242783.0
2017-11-23,3.96,3.99,3.92,3.92,2173419.0,8576086.0
2017-11-22,3.99,4.02,3.95,3.93,2146094.0,8525368.0
2017-11-21,3.97,4.01,4.0,3.93,2537674.0,10095298.0
2017-11-20,4.01,4.04,3.98,3.92,3124973.0,12368567.0
2017-11-17,4.14,4.15,4.05,3.97,3809664.0,15406453.0
2017-11-16,4.14,4.17,4.13,4.12,1438101.0,5967804.0
2017-11-15,4.18,4.19,4.14,4.13,2289644.0,9511223.0
2017-11-14,4.2,4.22,4.18,4.17,2018408.0,8463276.0
2017-11-13,4.33,4.34,4.21,4.18,4823400.0,20417146.0
2017-11-10,4.31,4.36,4.33,4.28,2204211.0,9530747.0
2017-11-09,4.32,4.39,4.32,4.29,3351118.0,14563995.0
2017-11-08,4.27,4.33,4.32,4.25,2842205.0,12181306.0
2017-11-07,4.25,4.27,4.26,4.22,1464100.0,6220990.0
2017-11-06,4.21,4.27,4.25,4.21,1340318.0,5679041.0
2017-11-03,4.27,4.29,4.22,4.21,1522800.0,6471166.0
2017-11-02,4.32,4.32,4.28,4.22,2724300.0,11645309.0
2017-11-01,4.31,4.33,4.31,4.29,2005881.0,8654067.0
2017-10-31,4.29,4.32,4.32,4.28,1596351.0,6876009.0
2017-10-30,4.43,4.43,4.29,4.28,4597268.0,19847270.0
2017-10-27,4.45,4.48,4.43,4.41,2034007.0,9047106.0
2017-10-26,4.42,4.51,4.47,4.42,2510200.0,11201452.0
2017-10-25,4.42,4.45,4.44,4.41,1201600.0,5329092.0
2017-10-24,4.45,4.47,4.42,4.4,1934600.0,8563106.0
2017-10-23,4.43,4.47,4.45,4.41,2084282.0,9235075.0
2017-10-20,4.37,4.43,4.43,4.36,1526500.0,6738094.0
2017-10-19,4.45,4.46,4.38,4.36,2871400.0,12637331.0
2017-10-18,4.52,4.55,4.46,4.41,2262515.0,10135830.0
2017-10-17,4.49,4.55,4.52,4.47,1686400.0,7599236.0
2017-10-16,4.6,4.6,4.5,4.49,4216100.0,19149554.0
2017-10-13,4.6,4.62,4.61,4.57,1808010.0,8331187.0
2017-10-12,4.63,4.63,4.59,4.58,1777563.0,8178498.0
2017-10-11,4.63,4.63,4.62,4.6,2740100.0,12648675.0
2017-10-10,4.58,4.63,4.63,4.57,2274600.0,10464646.0
2017-10-09,4.61,4.61,4.58,4.57,2500400.0,11453124.0
2017-09-29,4.53,4.58,4.56,4.52,2043200.0,9318874.0
2017-09-28,4.6,4.61,4.54,4.53,3590181.0,16359904.0
2017-09-27,4.6,4.63,4.62,4.57,2385400.0,10962884.0
2017-09-26,4.6,4.63,4.6,4.57,2674800.0,12319011.0
2017-09-25,4.7,4.73,4.62,4.61,5309731.0,24702578.0
2017-09-22,4.75,4.76,4.7,4.66,3635902.0,17098343.0
2017-09-21,4.84,4.84,4.76,4.75,4431600.0,21294702.0
2017-09-20,4.81,4.87,4.86,4.79,7264758.0,35126059.0
2017-09-19,4.74,4.86,4.84,4.72,11184330.0,53897243.0
2017-09-18,4.78,4.78,4.73,4.7,4120486.0,19481188.0
2017-09-15,4.71,4.81,4.78,4.68,8319537.0,39605143.0
2017-09-14,4.67,4.76,4.73,4.67,5821150.0,27479414.0
2017-09-13,4.67,4.72,4.7,4.65,3405900.0,15967768.0
2017-09-12,4.71,4.71,4.67,4.66,3355401.0,15691983.0
2017-09-11,4.66,4.7,4.7,4.66,3278306.0,15331482.0
2017-09-08,4.68,4.69,4.68,4.65,3186635.0,14895281.0
2017-09-07,4.68,4.74,4.69,4.65,5685090.0,26692700.0
2017-09-06,4.75,4.75,4.68,4.65,9679191.0,45409317.0
2017-09-05,4.87,4.88,4.82,4.8,3700893.0,17846692.0
2017-09-04,4.86,4.93,4.86,4.84,3887211.0,18949976.0
2017-09-01,4.79,4.9,4.86,4.79,6305778.0,30650329.0
2017-08-31,4.81,4.82,4.8,4.78,2856055.0,13705893.0
