date,open,high,close,low,volume,amount
2017-12-08,8.56,8.63,8.6,8.52,4678241.0,40091452.0
2017-12-07,8.57,8.59,8.58,8.51,5011685.0,42836678.0
2017-12-06,8.56,8.6,8.59,8.47,6683052.0,56991995.0
2017-12-05,8.76,8.84,8.59,8.46,12368492.0,106252943.0
2017-12-04,8.81,9.07,8.81,8.74,12802626.0,113565905.0
2017-12-01,8.68,8.98,8.86,8.63,14749725.0,130472101.0
2017-11-30,8.58,9.27,8.67,8.54,29783011.0,263881798.0
2017-11-29,8.55,8.61,8.56,8.49,6551952.0,55970266.0
2017-11-28,8.57,8.67,8.58,8.52,6724411.0,57803451.0
2017-11-27,8.52,8.79,8.57,8.48,12107211.0,104099283.0
2017-11-24,8.48,8.57,8.56,8.47,8903530.0,75808471.0
2017-11-23,8.6,8.61,8.57,8.46,7370117.0,62752843.0
2017-11-22,8.5,8.64,8.59,8.5,6820161.0,58398870.0
2017-11-21,8.55,8.57,8.56,8.48,6348360.0,54111007.0
2017-11-20,8.45,8.57,8.56,8.43,4902403.0,41642511.0
2017-11-17,8.52,8.58,8.56,8.42,9122562.0,77451919.0
2017-11-16,8.52,8.58,8.57,8.46,4845301.0,41326320.0
2017-11-15,8.55,8.56,8.55,8.42,7054802.0,59897354.0
2017-11-14,8.53,8.58,8.56,8.49,6434810.0,54859992.0
2017-11-13,8.63,8.63,8.57,8.51,4319802.0,36934321.0
2017-11-10,8.67,8.69,8.61,8.54,4458652.0,38329676.0
2017-11-09,8.49,8.76,8.62,8.49,8587952.0,74351446.0
2017-11-08,8.51,8.56,8.53,8.45,6646953.0,56481483.0
2017-11-07,8.55,8.56,8.55,8.45,6938550.0,59023933.0
2017-11-06,8.5,8.6,8.55,8.45,5147600.0,43885830.0
2017-11-03,8.62,8.62,8.6,8.38,10237762.0,86977682.0
2017-11-02,8.62,8.68,8.67,8.52,6860901.0,58980155.0
2017-11-01,8.67,8.7,8.68,8.5,9682200.0,83294314.0
2017-10-31,8.7,8.72,8.67,8.65,4226361.0,36662096.0
2017-10-30,8.85,8.91,8.71,8.65,6478946.0,56505573.0
2017-10-27,8.88,9.02,8.88,8.82,9184960.0,81817050.0
2017-10-26,8.73,8.92,8.87,8.65,10284301.0,90471696.0
2017-10-25,8.69,8.75,8.73,8.61,7274801.0,63287909.0
2017-10-24,8.75,8.77,8.69,8.6,5591601.0,48498208.0
2017-10-23,8.72,8.79,8.75,8.7,4361301.0,38122586.0
2017-10-20,8.69,8.73,8.72,8.66,5462500.0,47511991.0
2017-10-19,8.84,8.84,8.73,8.63,8174400.0,71244795.0
2017-10-18,8.93,8.97,8.84,8.78,6748600.0,59855214.0
2017-10-17,8.99,8.99,8.93,8.85,6348446.0,56500135.0
2017-10-16,9.12,9.16,9.01,8.79,12787968.0,114508223.0
2017-10-13,9.17,9.19,9.15,9.1,4627550.0,42279094.0
2017-10-12,9.17,9.17,9.17,9.08,5395337.0,49215449.0
2017-10-11,9.14,9.23,9.13,9.1,6695348.0,61186132.0
2017-10-10,9.32,9.34,9.17,9.13,7637101.0,70316771.0
2017-10-09,9.25,9.32,9.22,9.13,11678751.0,107516924.0
2017-09-29,9.02,9.25,9.16,8.97,10732167.0,97804325.0
2017-09-28,9.0,9.05,9.03,8.91,8376261.0,75216125.0
2017-09-27,9.02,9.07,9.05,8.96,6146213.0,55267340.0
2017-09-26,9.02,9.08,9.05,8.95,7841152.0,70599697.0
2017-09-25,9.09,9.14,9.06,9.01,5393575.0,48801849.0
2017-09-22,9.01,9.17,9.12,8.95,9936576.0,90224933.0
2017-09-21,9.14,9.14,9.04,8.99,10262096.0,92824804.0
2017-09-20,9.16,9.18,9.13,9.05,9318460.0,84805728.0
2017-09-19,9.16,9.25,9.13,9.05,9608968.0,87754791.0
2017-09-18,9.19,9.21,9.15,9.03,10803550.0,98564332.0
2017-09-15,9.27,9.29,9.2,9.1,9527100.0,87399042.0
2017-09-14,9.41,9.43,9.3,9.25,12501981.0,116355932.0
2017-09-13,9.34,9.71,9.49,9.28,23717147.0,225296390.0
2017-09-12,9.19,9.41,9.34,9.15,22484485.0,209422868.0
2017-09-11,9.13,9.26,9.15,9.13,10291372.0,94495907.0
2017-09-08,9.05,9.27,9.15,9.01,11494951.0,105160462.0
2017-09-07,9.17,9.18,9.09,9.03,9349900.0,84884381.0
2017-09-06,9.15,9.19,9.18,9.01,6747401.0,61473643.0
2017-09-05,9.2,9.22,9.15,9.09,7418835.0,67742139.0
2017-09-04,9.2,9.21,9.2,9.09,7597800.0,69497634.0
2017-09-01,9.34,9.34,9.22,9.17,7395811.0,68131235.0
2017-08-31,9.4,9.4,9.34,9.23,7203906.0,67087838.0
2017-08-30,9.28,9.47,9.36,9.2,14517400.0,136081400.0
2017-08-29,9.1,9.32,9.29,9.05,16525129.0,151999879.0
2017-08-28,9.13,9.13,9.06,9.0,7923101.0,71736037.0
2017-08-25,8.98,9.25,9.14,8.98,6866136.0,62597058.0
2017-08-24,9.08,9.1,9.03,8.92,4943950.0,44488180.0
2017-08-23,9.19,9.19,9.03,8.99,4933600.0,44666363.0
2017-08-22,9.23,9.24,9.09,9.02,6324051.0,57560485.0
2017-08-21,9.22,9.28,9.23,9.13,6777703.0,62329150.0
2017-08-18,8.96,9.32,9.22,8.88,12247738.0,111712636.0
2017-08-17,8.95,9.07,9.02,8.93,7060716.0,63458673.0
2017-08-16,9.18,9.29,9.09,8.98,11690885.0,106677501.0
2017-08-11,9.2,9.2,8.8,8.71,15520324.0,138427185.0
2017-08-10,9.4,9.42,9.21,9.06,9395100.0,86733439.0
2017-08-10,8.83,8.84,8.65,8.51,9395100.0,86733439.0
2017-08-09,8.86,8.95,8.85,8.78,5910286.0,55704579.0
2017-08-08,8.79,8.92,8.84,8.78,5565071.0,52369303.0
2017-08-07,8.88,8.91,8.83,8.8,4951971.0,46572932.0
2017-08-04,8.92,8.97,8.91,8.81,7261017.0,68702831.0
2017-08-03,8.69,9.01,8.91,8.69,10740972.0,102027720.0
2017-08-02,9.03,9.06,8.73,8.68,10746466.0,101121819.0
2017-08-01,9.1,9.14,9.03,8.96,8287340.0,79807438.0
2017-07-31,9.06,9.18,9.09,8.93,11233101.0,108195591.0
2017-07-28,8.98,9.14,9.0,8.93,7427750.0,71467131.0
2017-07-27,9.26,9.28,9.0,8.99,11417948.0,110129192.0
2017-07-26,9.21,9.29,9.25,9.02,8060262.0,78494534.0
2017-07-25,9.33,9.38,9.18,9.13,9412600.0,92286418.0
2017-07-24,9.44,9.55,9.33,9.22,14710957.0,146266555.0
2017-07-21,9.62,9.79,9.54,9.48,11016416.0,112605333.0
2017-07-20,10.05,10.05,9.59,9.58,22247501.0,232578234.0
2017-07-19,9.27,9.57,9.53,9.22,12637882.0,126669876.0
2017-07-18,9.22,9.36,9.31,8.99,13222751.0,129605294.0
2017-07-17,9.81,9.93,9.2,8.97,19494101.0,197827956.0
2017-07-14,9.58,9.61,9.45,9.32,10608800.0,106865993.0
2017-07-13,9.53,9.91,9.66,9.46,18683501.0,193469093.0
2017-07-12,9.45,9.53,9.35,9.2,12066201.0,119547733.0
2017-07-11,9.69,9.71,9.44,9.42,14345884.0,145708530.0
2017-07-10,9.65,9.92,9.69,9.58,20669051.0,213962046.0
2017-07-07,9.23,10.08,9.83,9.21,35376179.0,369273277.0
2017-07-06,9.16,9.26,9.17,9.03,12308622.0,120105828.0
2017-07-05,9.11,9.28,9.18,8.94,19784712.0,192127360.0
2017-07-04,8.73,9.35,9.06,8.7,23495850.0,225975052.0
2017-07-03,8.52,8.86,8.78,8.47,14366303.0,133392844.0
2017-06-30,8.62,8.68,8.57,8.56,7674014.0,70459701.0
2017-06-29,8.57,8.68,8.63,8.54,11564318.0,105897213.0
2017-06-28,8.37,8.7,8.59,8.37,18166674.0,166165949.0
2017-06-27,8.35,8.55,8.45,8.29,14903565.0,134251301.0
2017-06-26,8.3,8.46,8.36,8.24,8396578.0,74708859.0
2017-06-23,8.19,8.29,8.22,8.13,7185642.0,62811256.0
2017-06-22,8.45,8.48,8.27,8.26,7897731.0,70450213.0
2017-06-21,8.47,8.57,8.43,8.36,8901727.0,80139127.0
2017-06-20,8.39,8.61,8.48,8.31,12004001.0,108587756.0
2017-06-19,8.36,8.41,8.37,8.3,6700066.0,59589251.0
2017-06-16,8.51,8.67,8.37,8.35,14324533.0,129230951.0
2017-06-15,8.54,8.68,8.51,8.47,19551673.0,178016043.0
2017-06-14,8.14,8.9,8.68,8.12,31721585.0,289930071.0
2017-06-13,8.17,8.24,8.16,8.09,4441600.0,38655557.0
2017-06-12,8.26,8.27,8.17,8.09,6799100.0,59168234.0
2017-06-09,8.29,8.33,8.33,8.22,5021237.0,44288524.0
2017-06-08,8.39,8.44,8.3,8.28,7641327.0,67765620.0
2017-06-07,8.37,8.48,8.41,8.31,8718257.0,78048344.0
2017-06-06,8.3,8.41,8.34,8.27,4436252.0,39372729.0
2017-06-05,8.37,8.41,8.32,8.26,5809389.0,51410598.0
2017-06-02,8.29,8.44,8.36,8.28,7156301.0,63732742.0
2017-06-01,8.46,8.59,8.37,8.3,10624588.0,95531567.0
2017-05-31,8.07,8.52,8.5,8.06,15731538.0,138814241.0
2017-05-26,8.14,8.2,8.06,8.04,4864500.0,42067516.0
2017-05-25,8.11,8.22,8.17,7.99,6564322.0,56726707.0
2017-05-24,7.98,8.15,8.11,7.79,7537191.0,63985979.0
2017-05-23,8.22,8.33,7.95,7.89,8557984.0,73341183.0
2017-05-22,8.28,8.47,8.24,8.23,5727990.0,50940982.0
2017-05-19,8.21,8.52,8.34,8.19,7549511.0,67223943.0
2017-05-18,8.31,8.42,8.24,8.22,7673841.0,68051012.0
2017-05-17,8.2,8.59,8.37,8.19,12772532.0,114681246.0
2017-05-16,8.08,8.22,8.19,7.93,7211300.0,62459350.0
2017-05-15,8.06,8.12,8.09,8.03,5895766.0,50714603.0
2017-05-12,8.06,8.16,8.06,7.94,6894110.0,59171758.0
2017-05-11,7.99,8.22,8.14,7.76,11419064.0,97204168.0
2017-05-10,8.4,8.46,8.13,7.7,11709200.0,101770476.0
2017-05-09,8.34,8.5,8.4,8.27,6250398.0,55640425.0
2017-05-08,8.36,8.62,8.37,8.28,8497751.0,76728109.0
2017-05-05,8.57,8.7,8.44,8.38,10436855.0,94978870.0
2017-05-04,8.69,8.86,8.62,8.56,9924100.0,92038425.0
2017-05-03,8.75,8.89,8.69,8.65,13545205.0,126146162.0
2017-05-02,8.24,8.99,8.85,8.24,25022122.0,229468348.0
2017-04-28,8.14,8.29,8.24,8.09,8766149.0,76782647.0
2017-04-27,8.14,8.37,8.2,7.87,13044299.0,112795417.0
2017-04-26,8.36,8.48,8.2,7.99,11190681.0,98020602.0
2017-04-25,8.14,8.53,8.27,8.08,12865403.0,114385497.0
2017-04-24,8.17,8.54,8.22,7.81,23850525.0,208655466.0
2017-04-21,8.08,8.68,8.51,7.28,37906159.0,312805607.0
2017-04-20,7.9,8.09,8.05,7.81,14522427.0,123328984.0
2017-04-19,8.39,8.39,7.91,7.65,29084577.0,245672834.0
2017-04-18,9.45,9.53,8.51,8.51,16976501.0,164827316.0
2017-04-17,9.39,9.73,9.45,9.29,15416069.0,154811767.0
2017-04-13,9.7,9.91,9.76,9.67,8425390.0,87975982.0
2017-04-12,10.02,10.02,9.77,9.72,12154860.0,126913031.0
2017-04-12,10.05,10.05,9.81,9.75,12154860.0,126913031.0
2017-04-11,9.76,10.03,10.0,9.66,16396285.0,172485999.0
2017-04-10,10.06,10.06,9.79,9.6,19582152.0,203834643.0
2017-04-07,10.22,10.25,10.09,10.08,14563215.0,156976875.0
2017-04-06,10.29,10.35,10.26,10.13,13737923.0,149138072.0
2017-04-05,10.11,10.39,10.28,10.04,15885291.0,172081784.0
2017-03-31,10.09,10.26,10.2,9.97,14920716.0,160316891.0
2017-03-30,10.47,10.47,10.1,10.09,27928117.0,303161992.0
2017-03-29,10.66,11.05,10.63,10.56,31628736.0,362096291.0
2017-03-28,10.91,10.92,10.72,10.58,28744488.0,327667321.0
2017-03-27,10.34,11.26,11.05,10.32,53293043.0,614290470.0
2017-03-24,10.19,10.38,10.28,10.17,13980373.0,152457051.0
2017-03-23,10.08,10.43,10.26,10.05,21000977.0,229015765.0
2017-03-22,10.24,10.34,10.08,10.01,18588958.0,200097883.0
2017-03-21,10.22,10.43,10.37,10.15,14550390.0,159778662.0
2017-03-20,10.59,10.61,10.3,10.14,26653591.0,293062953.0
2017-03-17,10.83,10.83,10.61,10.58,26141037.0,295830881.0
2017-03-16,10.74,10.98,10.84,10.66,26507083.0,305096541.0
2017-03-15,10.71,10.92,10.63,10.5,22350693.0,254023430.0
2017-03-14,10.92,11.08,10.78,10.7,26603251.0,305963055.0
2017-03-13,11.1,11.19,11.04,10.75,35481359.0,411318970.0
2017-03-10,10.71,11.59,11.24,10.71,63024921.0,755949264.0
2017-03-09,10.86,10.97,10.61,10.55,35554878.0,404110069.0
2017-03-08,11.76,11.96,11.06,11.04,57144196.0,689028227.0
2017-03-07,10.92,11.67,11.3,10.84,66055160.0,794355181.0
2017-03-06,10.67,10.97,10.92,10.39,35057526.0,401378444.0
2017-03-03,10.47,10.97,10.66,10.47,40897502.0,466328560.0
2017-03-02,10.79,10.81,10.54,10.47,47763559.0,539092646.0
2017-03-01,10.62,11.49,10.92,10.36,105054302.0,1209975338.0
2017-02-28,9.51,10.47,10.47,9.44,42884864.0,452187535.0
2017-02-27,9.63,9.64,9.52,9.33,27023711.0,272079537.0
2017-02-24,9.82,9.85,9.73,9.63,16089290.0,165870508.0
2017-02-23,9.8,9.96,9.79,9.7,18891802.0,196367350.0
2017-02-22,9.88,9.98,9.8,9.71,18992547.0,198226090.0
2017-02-21,9.79,10.06,9.95,9.79,17413111.0,183608674.0
2017-02-20,9.81,9.97,9.86,9.6,25163846.0,261116639.0
2017-02-17,10.59,10.59,9.99,9.94,33054701.0,360838780.0
2017-02-16,10.59,10.67,10.56,10.48,23919530.0,268524334.0
2017-02-15,10.52,10.78,10.72,10.19,46655887.0,519281923.0
2017-02-14,10.69,10.87,10.57,10.47,34843134.0,393991111.0
2017-02-13,10.36,10.79,10.78,10.31,40009030.0,450563002.0
2017-02-10,10.46,10.61,10.46,10.28,38532912.0,426986327.0
2017-02-09,10.13,10.86,10.57,10.03,69012208.0,769758399.0
2017-02-08,10.13,10.3,10.17,9.86,36900825.0,394365110.0
2017-02-07,9.75,10.31,10.24,9.75,47407360.0,506992736.0
2017-02-06,9.54,9.78,9.74,9.49,24824336.0,254887346.0
2017-02-03,9.54,9.69,9.5,9.43,17930061.0,181330961.0
2017-01-26,10.09,10.14,9.64,9.4,48871811.0,503257990.0
2017-01-25,10.13,10.41,10.1,10.02,31749370.0,344334407.0
2017-01-24,10.22,10.4,10.14,9.98,29819827.0,320660276.0
2017-01-23,10.21,10.4,10.28,10.13,32597900.0,354216440.0
2017-01-20,9.99,10.53,10.36,9.95,42194463.0,460296605.0
2017-01-19,9.97,10.33,10.11,9.9,36907068.0,398075532.0
2017-01-18,9.99,10.34,10.06,9.89,43051552.0,462002864.0
2017-01-17,9.9,10.07,9.98,9.65,38874676.0,408179712.0
2017-01-16,10.47,10.49,9.73,9.59,57806503.0,612200530.0
2017-01-13,10.53,10.97,10.65,10.32,55260222.0,625472517.0
2017-01-12,10.55,10.79,10.53,10.3,47467330.0,532075755.0
2017-01-11,10.75,11.1,10.47,10.41,50580614.0,577802771.0
2017-01-10,11.16,11.33,11.08,10.97,38179406.0,452161228.0
2017-01-09,11.02,11.42,11.14,10.75,56173929.0,659201253.0
2017-01-06,12.18,12.37,11.24,11.23,95484818.0,1189117132.0
2017-01-05,12.09,13.14,12.47,12.09,90871753.0,1214056824.0
2017-01-04,12.37,12.43,12.21,11.97,67390052.0,871584878.0
2017-01-03,12.24,12.73,12.43,11.98,73403376.0,960286523.0
2016-12-30,13.81,13.99,12.52,12.46,132034864.0,1848002917.0
2016-12-29,11.82,13.39,13.39,11.51,104151141.0,1369034481.0
2016-12-28,12.3,13.08,12.17,12.12,114681111.0,1536849608.0
2016-12-27,12.15,12.98,12.53,11.96,115699555.0,1534736263.0
