date,open,high,close,low,volume,amount
2017-12-08,8.66,8.93,8.81,8.64,10790203.0,95082697.0
2017-12-07,8.59,8.69,8.63,8.53,5976696.0,51488151.0
2017-12-06,8.3,8.63,8.63,8.28,9054064.0,76371329.0
2017-12-05,8.95,8.95,8.44,8.37,16323086.0,140790526.0
2017-12-04,9.04,9.23,8.99,8.97,11150362.0,101620964.0
2017-12-01,8.84,9.13,9.09,8.79,11610783.0,104353436.0
2017-11-30,9.01,9.03,8.84,8.81,6455482.0,57420851.0
2017-11-29,9.08,9.11,9.01,8.79,9436884.0,84355699.0
2017-11-28,8.97,9.06,9.06,8.9,7251606.0,65260833.0
2017-11-27,8.85,9.06,8.99,8.78,9905376.0,88586002.0
2017-11-24,8.7,8.89,8.84,8.65,7042900.0,61985654.0
2017-11-23,8.93,8.99,8.74,8.72,8183024.0,72472010.0
2017-11-22,9.05,9.09,8.94,8.8,10460087.0,93683123.0
2017-11-21,9.09,9.24,9.01,8.9,9459542.0,85676585.0
2017-11-20,9.12,9.12,9.09,8.72,9775376.0,87357094.0
2017-11-17,9.77,9.77,9.12,8.9,18715496.0,174208341.0
2017-11-16,9.85,9.92,9.78,9.65,7619428.0,74655948.0
2017-11-15,10.02,10.09,9.78,9.76,10847019.0,107088932.0
2017-11-14,10.22,10.23,9.99,9.88,12354014.0,124027393.0
2017-11-13,10.2,10.33,10.21,10.0,11736994.0,119517515.0
2017-11-10,10.3,10.36,10.2,10.16,12459234.0,127504540.0
2017-11-09,10.05,10.41,10.39,9.96,19862543.0,203421524.0
2017-11-08,10.03,10.2,10.09,10.0,11329560.0,114449976.0
2017-11-07,9.94,10.24,10.0,9.9,16063188.0,161590582.0
2017-11-06,9.69,9.95,9.92,9.54,12508705.0,122569088.0
2017-11-03,10.01,10.11,9.61,9.45,15838369.0,154576683.0
2017-11-02,10.24,10.24,10.04,9.83,13965267.0,139778566.0
2017-11-01,10.29,10.39,10.24,10.21,8471620.0,87128334.0
2017-10-31,10.21,10.39,10.32,10.15,8980847.0,92274174.0
2017-10-30,10.9,11.1,10.17,10.03,19907638.0,207787468.0
2017-10-27,11.0,11.23,10.94,10.91,12275769.0,135657416.0
2017-10-26,10.85,11.24,11.03,10.84,17882248.0,197728167.0
2017-10-25,10.9,11.15,10.95,10.75,16361980.0,179424293.0
2017-10-24,10.98,11.58,11.12,10.98,30098576.0,337564988.0
2017-10-23,10.83,10.83,10.69,10.6,11024833.0,117773753.0
2017-10-20,11.06,11.12,10.82,10.41,22356428.0,238692126.0
2017-10-19,11.12,11.28,11.14,11.07,11976547.0,133788700.0
2017-10-18,11.17,11.35,11.06,11.05,11987194.0,134123869.0
2017-10-17,11.25,11.34,11.11,11.02,13039188.0,144986961.0
2017-10-16,11.33,11.44,11.26,11.23,13534808.0,153346967.0
2017-10-13,11.33,11.39,11.31,11.22,9792696.0,110844267.0
2017-10-12,11.52,11.59,11.33,11.23,16372526.0,185834809.0
2017-10-11,11.8,11.94,11.54,11.5,19569519.0,228113714.0
2017-10-10,11.75,11.98,11.82,11.72,19141624.0,226356835.0
2017-10-09,11.47,11.98,11.8,11.34,28577318.0,335403277.0
2017-09-29,11.55,11.55,11.35,11.3,15143564.0,172703277.0
2017-09-28,11.41,11.63,11.5,11.35,17799912.0,205056302.0
2017-09-27,11.33,11.66,11.52,11.22,20464560.0,234300856.0
2017-09-26,11.23,11.39,11.32,11.03,21836180.0,243916530.0
2017-09-25,11.51,11.66,11.3,11.3,22288450.0,256260183.0
2017-09-22,11.75,12.09,11.74,11.7,31635082.0,375901769.0
2017-09-21,11.7,11.82,11.53,11.51,23864721.0,278133727.0
2017-09-20,11.96,12.04,11.83,11.4,31531621.0,368625919.0
2017-09-19,11.94,12.13,11.96,11.85,20878865.0,250298933.0
2017-09-18,11.8,12.18,11.97,11.7,36795949.0,438901837.0
2017-09-15,13.3,13.32,12.04,12.04,73049242.0,920268610.0
2017-09-14,13.06,13.54,13.38,12.92,54544903.0,726047522.0
2017-09-13,13.1,13.35,13.15,12.9,32922731.0,429949280.0
2017-09-12,13.31,13.44,13.19,12.95,58452115.0,769264911.0
2017-09-11,13.4,13.57,13.35,13.1,67400609.0,895347812.0
2017-09-08,13.0,13.9,13.62,12.76,118838517.0,1599816142.0
2017-09-07,12.41,12.94,12.8,12.37,57308730.0,725856204.0
2017-09-06,12.63,12.94,12.52,12.45,45435365.0,574010589.0
2017-09-05,12.4,12.86,12.75,12.33,62967274.0,793259400.0
2017-09-04,11.91,12.64,12.57,11.86,66186968.0,817055100.0
2017-09-01,12.26,12.35,12.0,11.71,46185677.0,555727078.0
2017-08-31,12.39,12.44,12.28,12.1,31071486.0,380835633.0
2017-08-30,12.05,12.48,12.27,12.05,30839650.0,379016507.0
2017-08-29,12.45,12.45,12.26,12.11,42761615.0,523546024.0
2017-08-28,12.42,12.81,12.52,12.31,48347736.0,608691574.0
2017-08-25,12.5,12.64,12.56,12.09,49539096.0,611201486.0
2017-08-24,12.86,13.02,12.6,12.43,55365790.0,700252667.0
2017-08-23,12.29,13.3,13.09,12.2,87350221.0,1127061515.0
2017-08-22,12.65,12.88,12.29,12.2,51901300.0,643618591.0
2017-08-21,12.7,13.28,12.73,12.56,56879450.0,729512115.0
2017-08-18,12.2,13.3,12.81,12.12,91548721.0,1173823006.0
2017-08-17,12.18,12.4,12.22,12.05,45724785.0,557804144.0
2017-08-16,11.74,12.44,12.33,11.53,61694454.0,745709575.0
2017-08-15,11.54,12.06,11.7,11.54,37767676.0,446152397.0
2017-08-14,11.25,11.75,11.5,11.24,34768460.0,400117949.0
2017-08-11,12.18,12.29,11.5,11.5,49055809.0,585311635.0
2017-08-10,11.92,12.68,12.38,11.74,61640445.0,754673997.0
2017-08-10,9.25,9.84,9.61,9.11,61640445.0,754673997.0
2017-08-09,9.51,9.55,9.26,9.16,43204988.0,515400550.0
2017-08-08,9.67,9.82,9.47,9.4,61678578.0,761901091.0
2017-08-07,9.24,9.45,9.29,9.08,48497199.0,578039122.0
2017-08-04,9.52,9.66,9.52,9.24,61067641.0,745695030.0
2017-08-03,9.7,9.94,9.45,9.29,77664026.0,959496742.0
2017-08-02,9.89,10.44,9.92,9.63,105627550.0,1370594570.0
2017-08-01,10.18,10.25,9.89,9.63,105599037.0,1351405150.0
2017-07-31,9.17,10.17,10.16,9.08,142342357.0,1787907896.0
2017-07-28,8.53,9.52,9.24,8.41,136276769.0,1586670213.0
2017-07-27,8.2,8.92,8.65,7.87,101273688.0,1089691015.0
2017-07-26,8.27,8.57,8.33,8.13,64873443.0,697423921.0
2017-07-25,8.19,8.36,8.32,8.07,63946857.0,677524655.0
2017-07-24,8.21,8.49,8.38,8.03,109376625.0,1151007038.0
2017-07-21,8.76,9.28,8.92,8.6,119582689.0,1379581957.0
2017-07-20,8.6,9.3,8.65,8.46,113317318.0,1294333001.0
2017-07-19,8.51,8.69,8.64,8.29,97932092.0,1070372647.0
2017-07-18,8.53,8.87,8.79,8.24,133584458.0,1482545227.0
2017-07-17,7.82,8.76,8.76,7.63,165359070.0,1821834597.0
2017-07-14,8.38,8.42,7.96,7.93,77228620.0,810244150.0
2017-07-13,8.18,8.61,8.57,7.85,123241154.0,1294927003.0
2017-07-12,7.86,8.89,8.48,7.85,147139749.0,1578578872.0
2017-07-11,8.45,8.45,8.45,8.45,11983000.0,130375040.0
2017-07-10,8.83,9.44,9.38,8.81,154132700.0,1835207791.0
2017-07-07,8.49,8.72,8.58,8.34,133731274.0,1470659698.0
2017-07-06,8.26,8.44,8.44,8.17,114242161.0,1233638281.0
2017-07-05,7.5,7.67,7.67,7.43,29999610.0,291648374.0
2017-07-04,6.34,6.97,6.97,6.31,47747692.0,414618766.0
2017-07-03,6.29,6.37,6.33,6.26,4847408.0,39465753.0
2017-06-30,6.27,6.32,6.28,6.23,4595229.0,37153372.0
2017-06-29,6.23,6.4,6.33,6.22,7251441.0,59171259.0
2017-06-28,6.3,6.3,6.24,6.21,4254361.0,34318445.0
2017-06-27,6.28,6.39,6.32,6.25,6368169.0,51876617.0
2017-06-26,6.17,6.28,6.28,6.16,5881375.0,47366367.0
2017-06-23,6.19,6.23,6.18,6.07,6550485.0,51892629.0
2017-06-22,6.33,6.4,6.2,6.17,6836167.0,55640863.0
2017-06-21,6.37,6.41,6.32,6.26,7463425.0,60895157.0
2017-06-20,6.37,6.45,6.37,6.36,7652513.0,63074745.0
2017-06-19,6.47,6.71,6.4,6.4,13585314.0,113728344.0
2017-06-16,6.33,6.37,6.27,6.24,7050256.0,57184930.0
2017-06-15,6.11,6.69,6.36,6.09,17505354.0,143973851.0
2017-06-14,6.14,6.18,6.14,6.06,7313709.0,57868284.0
2017-06-13,5.92,6.16,6.14,5.92,9929721.0,77934847.0
2017-06-12,6.08,6.09,5.93,5.92,7027241.0,54428366.0
2017-06-09,6.09,6.14,6.13,6.02,7389960.0,58005235.0
2017-06-08,6.16,6.23,6.09,6.09,8080845.0,63960961.0
2017-06-07,5.97,6.23,6.17,5.97,9390026.0,74057815.0
2017-06-06,5.97,6.07,6.01,5.89,6624954.0,51215034.0
2017-06-05,5.92,5.99,5.95,5.88,5581932.0,42845420.0
2017-06-02,5.78,5.99,5.89,5.71,7014777.0,52596633.0
2017-06-01,5.98,6.05,5.81,5.75,7093435.0,54128393.0
2017-05-31,6.24,6.24,6.05,6.05,6182977.0,48987640.0
2017-05-26,6.13,6.17,6.1,6.09,6044367.0,47766151.0
2017-05-25,6.13,6.16,6.13,5.89,9995726.0,78108963.0
2017-05-24,6.06,6.19,6.13,5.95,6724276.0,52671135.0
2017-05-23,6.44,6.48,6.13,6.13,8946453.0,72450739.0
2017-05-22,6.61,6.73,6.47,6.4,4757948.0,40377763.0
2017-05-19,6.63,6.71,6.64,6.57,5633604.0,48204705.0
2017-05-18,6.56,6.89,6.68,6.52,11536227.0,100441021.0
2017-05-17,6.59,6.71,6.62,6.53,8402897.0,71905034.0
2017-05-16,6.54,6.61,6.61,6.26,11732831.0,97395894.0
2017-05-15,6.58,6.69,6.53,6.51,5139714.0,43657692.0
2017-05-12,6.59,6.67,6.55,6.48,6189336.0,52435182.0
2017-05-11,6.91,6.91,6.68,6.47,9586421.0,82562599.0
2017-05-10,7.1,7.15,6.92,6.86,4866741.0,43967322.0
2017-05-09,7.02,7.13,7.1,6.98,3314213.0,30183034.0
2017-05-08,7.17,7.25,7.0,7.0,4523702.0,41630625.0
