date,open,high,close,low,volume,amount
2017-12-13,22.59,22.94,22.84,22.41,4946882.0,112259750.0
2017-12-12,23.39,23.39,22.82,22.76,7958295.0,183206468.0
2017-12-11,22.83,23.58,23.39,22.64,10921498.0,253612553.0
2017-12-08,22.43,23.04,22.81,22.18,13538787.0,306521019.0
2017-12-07,21.64,22.85,22.44,21.6,18437457.0,414550016.0
2017-12-06,21.8,22.79,21.89,21.4,15811521.0,344857549.0
2017-12-05,21.41,21.53,20.8,20.4,6439406.0,134717879.0
2017-12-04,21.11,21.68,21.41,20.84,5718237.0,121822776.0
2017-12-01,21.18,21.63,21.29,21.0,6098406.0,130440468.0
2017-11-30,20.88,21.28,21.1,20.76,5999443.0,126378754.0
2017-11-29,21.62,21.74,20.75,20.64,7698276.0,162007857.0
2017-11-28,21.65,21.9,21.61,21.45,5057223.0,109437074.0
2017-11-27,21.91,22.1,21.62,21.52,3968982.0,86817346.0
2017-11-24,22.05,22.56,21.91,21.79,5578167.0,123657369.0
2017-11-23,22.8,23.09,22.25,22.13,5734001.0,130006291.0
2017-11-22,23.02,23.19,22.8,22.55,5754744.0,131559181.0
2017-11-21,22.86,23.24,22.96,22.66,7024706.0,161220660.0
2017-11-20,22.6,22.7,22.3,21.41,5968423.0,130939277.0
2017-11-17,23.9,23.96,22.57,22.5,8126817.0,188143628.0
2017-11-16,24.14,24.24,23.87,23.79,3422152.0,82110317.0
2017-11-15,24.01,24.27,24.12,23.83,2582103.0,62221799.0
2017-11-14,24.33,24.5,24.05,23.91,5585029.0,134698227.0
2017-11-13,25.18,25.18,24.35,24.21,8120639.0,199413373.0
2017-11-10,25.1,25.5,25.19,25.08,5042272.0,127556966.0
2017-11-09,25.26,25.44,25.19,25.06,5212589.0,131771874.0
2017-11-08,25.0,25.48,25.27,24.7,7362791.0,185155236.0
2017-11-07,25.21,25.22,24.88,24.81,4371426.0,109118950.0
2017-11-06,24.81,25.35,25.2,24.75,4549613.0,114153193.0
2017-11-03,24.96,25.17,24.91,24.68,3609830.0,89773673.0
2017-11-02,24.98,25.45,25.04,24.85,7890966.0,198561602.0
2017-11-01,24.36,25.09,24.88,24.36,7978487.0,197953776.0
2017-10-31,23.71,24.4,24.3,23.71,4640470.0,112263141.0
2017-10-30,23.98,24.35,23.65,23.55,4778260.0,113634644.0
2017-10-27,24.36,24.48,23.94,23.91,4279234.0,103137859.0
2017-10-26,24.52,24.6,24.34,24.29,3303062.0,80554358.0
2017-10-25,24.33,24.64,24.52,24.33,2241278.0,54862190.0
2017-10-24,24.73,24.82,24.5,24.04,4262024.0,104055815.0
2017-10-23,24.9,25.0,24.67,24.5,3549873.0,87484997.0
2017-10-20,24.98,25.13,24.97,24.75,3654242.0,91424687.0
2017-10-19,24.78,25.19,24.97,24.57,4618133.0,115093230.0
2017-10-18,24.53,24.95,24.84,24.5,4198347.0,103990137.0
2017-10-17,24.87,24.98,24.49,24.41,3511645.0,86315693.0
2017-10-16,25.0,25.2,24.88,24.85,4541690.0,113528478.0
2017-10-13,24.87,25.41,25.19,24.8,6700856.0,169153605.0
2017-10-12,25.17,25.29,24.92,24.82,6135944.0,153435339.0
2017-10-11,24.57,25.35,25.18,24.45,12079732.0,301520920.0
2017-10-10,24.27,24.65,24.57,24.15,5319799.0,129994508.0
2017-10-09,24.41,24.67,24.25,24.22,4423543.0,107888868.0
2017-09-29,23.52,24.24,24.18,23.52,6870955.0,164517110.0
2017-09-28,23.97,24.06,23.63,23.62,4292145.0,102336974.0
2017-09-27,24.0,24.09,23.9,23.75,4926422.0,117872214.0
2017-09-26,24.4,24.5,23.91,23.6,6729003.0,161485274.0
2017-09-25,24.42,24.65,24.47,24.28,2748717.0,67263397.0
2017-09-22,24.83,24.83,24.41,24.23,5833528.0,142807006.0
2017-09-21,24.99,25.1,24.86,24.82,4588623.0,114365826.0
2017-09-20,25.01,25.1,24.98,24.87,5161383.0,128855328.0
2017-09-19,25.29,25.36,25.0,24.96,4988461.0,125198753.0
2017-09-18,25.47,25.48,25.29,25.16,3868290.0,97719416.0
2017-09-15,25.36,25.59,25.42,25.25,4739838.0,120355521.0
2017-09-14,24.97,25.48,25.35,24.82,6827092.0,172446294.0
2017-09-13,25.02,25.17,24.97,24.89,6538017.0,163362002.0
2017-09-12,25.45,25.45,25.02,24.98,10002961.0,251478629.0
2017-09-11,25.55,25.74,25.46,25.3,7259392.0,184761515.0
2017-09-08,25.95,26.05,25.59,25.51,4968023.0,127566763.0
2017-09-07,25.74,26.08,25.95,25.74,8632704.0,223612435.0
2017-09-06,25.57,25.8,25.74,25.47,6148227.0,157622391.0
2017-09-05,25.4,25.76,25.68,25.38,6175672.0,158098118.0
2017-09-04,25.8,25.88,25.38,25.2,10195739.0,258860271.0
2017-09-01,25.96,25.96,25.76,25.7,7900738.0,203556092.0
2017-08-31,26.1,26.14,25.99,25.62,7365359.0,190398362.0
2017-08-30,25.97,26.11,26.02,25.9,5012956.0,130406256.0
2017-08-29,26.02,26.26,25.96,25.92,9026902.0,235279799.0
