date,open,high,close,low,volume,amount
2017-12-08,13.07,13.24,13.12,12.96,1768979.0,23177506.0
2017-12-07,13.07,13.42,13.17,13.0,3375779.0,44783697.0
2017-12-06,12.89,13.18,13.14,12.5,2160475.0,27610310.0
2017-12-05,13.04,13.38,12.94,12.77,2716759.0,35552015.0
2017-12-04,13.2,13.28,13.06,12.95,2263396.0,29755650.0
2017-12-01,12.88,13.27,13.21,12.72,4231340.0,55345511.0
2017-11-30,12.74,13.14,13.0,12.6,4474872.0,58070196.0
2017-11-29,12.53,12.8,12.73,12.44,1860085.0,23502902.0
2017-11-28,12.23,12.65,12.62,12.21,2326388.0,29049526.0
2017-11-27,12.55,12.8,12.28,12.27,1779721.0,22308108.0
2017-11-24,12.45,12.71,12.57,12.35,2494968.0,31184842.0
2017-11-23,12.63,13.0,12.62,12.57,4743892.0,60442227.0
2017-11-22,12.0,13.17,12.85,11.97,7887724.0,100460360.0
2017-11-21,12.0,12.16,11.97,11.94,1783001.0,21467918.0
2017-11-20,12.1,12.18,12.09,11.78,2101710.0,25085945.0
2017-11-17,12.88,12.94,12.09,11.91,3368770.0,41968569.0
2017-11-16,12.83,12.97,12.88,12.83,1370044.0,17694753.0
2017-11-15,12.93,12.99,12.9,12.85,1984104.0,25628196.0
2017-11-14,12.8,13.3,13.03,12.73,3600463.0,46871576.0
2017-11-13,12.99,13.0,12.82,12.78,3652487.0,47034940.0
2017-11-10,13.0,13.08,13.01,12.94,2031819.0,26402804.0
2017-11-09,13.0,13.12,13.08,12.83,2455397.0,31867095.0
2017-11-08,12.9,13.07,13.02,12.76,3639401.0,47065647.0
2017-11-07,12.85,13.02,12.92,12.77,2399621.0,30845715.0
2017-11-06,12.8,12.94,12.92,12.73,1226620.0,15810124.0
2017-11-03,12.79,12.85,12.78,12.71,1464109.0,18702524.0
2017-11-02,12.85,12.91,12.72,12.68,1887703.0,24111169.0
2017-11-01,12.77,12.9,12.88,12.75,1596519.0,20482213.0
2017-10-31,12.72,12.84,12.77,12.68,1319640.0,16837501.0
2017-10-30,13.39,13.45,12.73,12.58,3267588.0,41995934.0
2017-10-27,13.55,13.62,13.37,13.36,1670105.0,22542470.0
2017-10-26,13.42,13.56,13.55,13.36,1551071.0,20896288.0
2017-10-25,13.33,13.47,13.42,13.33,1571510.0,21063752.0
2017-10-24,13.53,13.55,13.33,13.25,2175200.0,29118641.0
2017-10-23,13.47,13.62,13.55,13.47,1293860.0,17548135.0
2017-10-20,13.43,13.65,13.55,13.43,1636420.0,22124229.0
2017-10-19,13.8,13.86,13.43,13.35,3426250.0,46329746.0
2017-10-18,13.89,14.13,13.82,13.8,2869731.0,39934608.0
2017-10-17,14.04,14.06,13.9,13.7,4294344.0,59655994.0
2017-10-16,14.47,14.56,14.13,14.1,4759095.0,68458679.0
2017-10-13,14.43,14.47,14.46,14.34,3814786.0,54930079.0
2017-10-12,14.29,14.55,14.54,14.21,7122531.0,102750340.0
2017-10-11,14.36,14.45,14.27,14.23,2749947.0,39382216.0
