date,open,high,close,low,volume,amount
2017-12-08,19.37,19.86,19.6,19.24,947796.0,18580859.0
2017-12-07,19.41,19.49,19.37,19.1,526120.0,10133163.0
2017-12-06,19.34,19.45,19.4,18.9,717434.0,13760695.0
2017-12-05,19.95,19.99,19.3,19.02,1094420.0,21321727.0
2017-12-04,19.83,20.13,19.95,19.66,1576012.0,31455092.0
2017-12-01,19.72,19.93,19.84,19.65,756420.0,14981933.0
2017-11-30,20.04,20.1,19.73,19.7,1160145.0,23065898.0
2017-11-29,20.46,20.46,20.1,20.04,1095563.0,22048188.0
2017-11-28,20.28,20.62,20.46,20.0,887853.0,18081509.0
2017-11-27,20.7,20.7,20.35,20.03,1088695.0,21996256.0
2017-11-24,20.2,20.8,20.63,20.08,1368980.0,28058318.0
2017-11-23,20.18,20.4,20.07,20.02,1393680.0,28141874.0
2017-11-22,20.52,20.69,20.17,20.05,1316693.0,26793600.0
2017-11-21,20.97,20.97,20.51,20.18,1386235.0,28411804.0
2017-11-20,21.22,21.5,20.71,20.15,2021452.0,41713948.0
2017-11-17,21.66,22.21,21.3,21.28,2236422.0,48550774.0
2017-11-16,21.81,21.96,21.37,21.37,1487662.0,32140235.0
2017-11-15,22.55,22.75,21.81,21.5,2478348.0,54483232.0
2017-11-14,22.44,22.97,22.62,22.3,3557823.0,80612098.0
2017-11-13,23.6,23.66,22.3,22.09,4719558.0,106573613.0
2017-11-10,23.2,23.98,23.46,23.12,2952128.0,69194065.0
2017-11-09,25.15,25.15,23.86,23.73,3997825.0,97074134.0
2017-11-08,24.97,25.54,25.14,24.06,4092493.0,163474899.0
2017-11-07,25.63,25.63,24.93,24.64,2662035.0,106727179.0
2017-11-06,25.94,26.23,25.81,25.57,1796966.0,74170928.0
2017-11-03,25.87,26.57,25.67,25.37,2524218.0,104854299.0
2017-11-02,26.13,26.66,25.69,24.76,3771549.0,154574006.0
2017-11-01,25.57,26.72,26.39,25.44,2256131.0,93994060.0
2017-10-31,24.79,25.74,25.69,24.39,2153355.0,86691806.0
2017-10-30,24.9,25.01,24.87,23.98,1618732.0,63693152.0
2017-10-27,24.79,25.23,25.11,24.63,2232516.0,89129837.0
2017-10-26,23.79,25.12,25.05,23.66,3093916.0,121115654.0
2017-10-25,23.03,24.25,24.0,22.94,1992514.0,75887426.0
2017-10-24,23.28,23.37,23.03,22.67,698060.0,25652915.0
2017-10-23,23.26,23.44,23.44,23.13,357200.0,13307610.0
2017-10-20,23.49,23.58,23.26,23.06,524300.0,19545474.0
2017-10-19,23.47,23.68,23.54,22.92,891046.0,33329931.0
2017-10-18,23.61,23.88,23.56,23.5,811865.0,30753844.0
2017-10-17,23.61,23.87,23.65,23.18,995880.0,37473192.0
2017-10-16,24.0,24.06,23.74,23.55,1364365.0,51869175.0
2017-10-13,23.26,24.31,24.11,23.13,1999661.0,76353087.0
2017-10-12,23.0,23.42,23.26,22.81,950546.0,35218963.0
2017-10-11,23.21,23.52,23.03,22.91,986026.0,36553663.0
2017-10-10,22.41,23.25,23.21,22.25,1669870.0,61463933.0
2017-10-09,21.86,22.42,22.24,21.86,823380.0,29196056.0
2017-09-29,21.69,21.93,21.71,21.59,408000.0,14179421.0
2017-09-28,21.87,22.05,21.69,21.63,401627.0,14046018.0
2017-09-27,21.65,22.06,21.93,21.56,352680.0,12332430.0
2017-09-26,22.26,22.44,21.65,21.46,577200.0,20277340.0
2017-09-25,22.49,22.76,22.39,22.37,417741.0,15085132.0
2017-09-22,22.3,22.58,22.49,22.1,466003.0,16683287.0
2017-09-21,22.29,22.63,22.3,22.19,494760.0,17742772.0
2017-09-20,22.24,22.33,22.25,22.08,591600.0,21018560.0
2017-09-19,22.37,22.37,22.21,22.06,281871.0,10019142.0
2017-09-18,22.14,22.37,22.37,21.99,259000.0,9186223.0
2017-09-15,22.25,22.48,22.16,22.08,671539.0,23876028.0
2017-09-14,22.34,22.54,22.33,22.14,641200.0,22929046.0
2017-09-13,22.08,22.28,22.19,22.01,417881.0,14807838.0
2017-09-12,22.98,22.99,22.2,22.19,804361.0,28972735.0
2017-09-11,22.3,23.13,22.94,22.29,920817.0,33630427.0
2017-09-08,22.17,22.42,22.31,21.99,519460.0,18463403.0
2017-09-07,22.34,22.71,22.31,22.19,628575.0,22592637.0
2017-09-06,22.0,22.44,22.31,21.98,754780.0,26885013.0
2017-09-05,21.94,22.5,22.25,21.83,606157.0,21500190.0
2017-09-04,22.06,22.21,21.94,21.78,793500.0,27794747.0
2017-09-01,22.28,22.28,22.02,21.85,717548.0,25240629.0
2017-08-31,21.41,22.27,22.17,21.25,1144487.0,39954169.0
2017-08-30,21.41,21.54,21.38,21.06,683933.0,23325795.0
2017-08-29,21.31,21.97,21.41,21.31,1062448.0,36736121.0
2017-08-28,20.81,21.54,21.21,20.81,900521.0,30660207.0
2017-08-25,20.41,20.83,20.81,20.26,681600.0,22508777.0
2017-08-24,20.49,20.68,20.43,20.22,433692.0,14182191.0
2017-08-23,20.81,20.81,20.52,20.38,465490.0,15269777.0
2017-08-22,21.44,21.54,20.69,20.59,1062545.0,35467404.0
2017-08-21,20.69,21.16,21.06,20.38,577637.0,19266506.0
2017-08-18,20.37,20.62,20.55,20.13,556601.0,18172862.0
2017-08-17,20.53,20.62,20.39,20.31,747898.0,24460396.0
2017-08-16,20.12,21.17,20.74,20.12,1672031.0,55428718.0
2017-08-15,19.81,20.12,20.11,19.58,856578.0,27200577.0
2017-08-14,18.82,20.05,19.77,18.82,957555.0,30110011.0
2017-08-11,18.87,19.08,18.79,18.66,362200.0,10921921.0
2017-08-10,19.47,19.61,18.97,18.75,614420.0,18752792.0
2017-08-10,17.57,17.7,17.13,16.93,614420.0,18752792.0
2017-08-09,17.32,17.55,17.54,17.32,302400.0,9361685.0
2017-08-08,17.24,17.45,17.42,17.12,463525.0,14182937.0
2017-08-07,17.04,17.28,17.17,17.04,496500.0,15139976.0
2017-08-04,17.31,17.54,17.04,17.03,834740.0,25440132.0
2017-08-03,17.39,17.77,17.41,17.31,557859.0,17338345.0
2017-08-02,17.54,17.83,17.39,17.38,496080.0,15425635.0
2017-08-01,17.8,18.13,17.83,17.42,922469.0,28912360.0
2017-07-31,18.32,18.45,17.91,17.66,931470.0,29779013.0
2017-07-28,18.03,18.49,18.32,18.02,1144039.0,36962798.0
2017-07-27,17.49,18.73,18.29,17.49,1714409.0,55055882.0
2017-07-26,17.46,17.58,17.46,17.32,348726.0,10794020.0
2017-07-25,17.54,17.6,17.43,17.18,351100.0,10807299.0
2017-07-24,17.27,17.59,17.57,16.93,387300.0,11829993.0
2017-07-21,17.44,17.62,17.27,17.22,480180.0,14827964.0
2017-07-20,17.47,17.75,17.44,17.32,996499.0,30936689.0
2017-07-19,17.94,17.94,17.5,17.21,1468059.0,45464357.0
2017-07-18,19.18,19.18,18.1,17.65,1552042.0,49977767.0
2017-07-17,20.76,20.76,19.2,18.64,934321.0,32077541.0
2017-07-14,20.99,21.37,20.71,20.71,759800.0,28362505.0
2017-07-13,20.8,21.32,21.11,20.72,910500.0,33977726.0
2017-07-12,20.48,21.07,20.97,20.29,1007322.0,37056748.0
2017-07-11,20.39,20.99,20.67,20.14,997340.0,36329051.0
2017-07-10,20.62,20.82,20.25,20.25,926660.0,33673676.0
2017-07-07,20.84,20.99,20.63,20.56,920935.0,33794385.0
2017-07-06,20.33,21.62,21.02,20.21,1922855.0,71415374.0
2017-07-05,19.93,20.31,20.21,19.75,769400.0,27315576.0
2017-07-04,19.64,19.9,19.84,19.64,244040.0,8557085.0
2017-07-03,19.67,19.86,19.8,19.61,376236.0,13148770.0
2017-06-30,19.46,19.66,19.66,19.37,266059.0,9216531.0
2017-06-29,19.28,19.68,19.52,19.24,348000.0,12041488.0
2017-06-28,19.63,20.08,19.6,19.55,406760.0,14132314.0
2017-06-27,20.05,20.05,19.81,19.63,723160.0,25442842.0
2017-06-26,20.23,20.51,20.06,20.0,796740.0,28412455.0
