date,open,high,close,low,volume,amount
2017-12-08,7.93,8.72,8.72,7.89,13068952.0,112074881.0
2017-12-07,8.01,8.02,7.93,7.92,1873800.0,14922344.0
2017-12-06,8.25,8.31,8.03,7.89,6268201.0,50071404.0
2017-12-05,8.49,8.58,8.32,8.27,5040043.0,42601133.0
2017-12-04,8.22,8.34,8.24,8.18,2052296.0,16961726.0
2017-12-01,8.21,8.25,8.25,8.15,2300457.0,18844534.0
2017-11-30,8.18,8.24,8.2,8.12,2359475.0,19337377.0
2017-11-29,8.39,8.39,8.2,8.1,3445398.0,28228153.0
2017-11-28,8.36,8.42,8.39,8.2,3716699.0,30837642.0
2017-11-27,8.65,8.65,8.39,8.28,3374018.0,28444892.0
2017-11-24,8.41,8.66,8.62,8.36,4643816.0,39475360.0
2017-11-23,8.8,8.8,8.34,8.28,4777998.0,40957949.0
2017-11-22,9.08,9.09,8.83,8.74,5109764.0,45636406.0
2017-11-21,9.04,9.18,9.15,8.93,4127267.0,37466263.0
2017-11-20,9.22,9.35,9.03,8.91,7098571.0,64042159.0
2017-11-17,9.77,9.78,9.26,9.2,8846847.0,83919940.0
2017-11-16,9.92,10.06,9.78,9.71,5497054.0,54219296.0
2017-11-15,9.86,10.0,9.99,9.73,6125479.0,60657747.0
2017-11-14,9.91,10.04,9.87,9.75,6144121.0,60660300.0
2017-11-13,10.09,10.09,9.9,9.82,7851632.0,77913457.0
2017-11-10,9.55,10.09,10.03,9.53,11035751.0,108959318.0
2017-11-09,9.51,9.68,9.58,9.43,3783713.0,36284735.0
2017-11-08,9.72,9.83,9.54,9.51,5814586.0,56275048.0
2017-11-07,9.61,9.88,9.77,9.6,5907326.0,57684925.0
2017-11-06,9.47,9.72,9.68,9.28,4987932.0,47380872.0
2017-11-03,9.81,9.81,9.47,9.43,5688410.0,54710490.0
2017-11-02,9.54,9.9,9.8,9.38,7979973.0,77576425.0
2017-11-01,9.61,9.69,9.57,9.52,5229773.0,50239123.0
2017-10-31,9.46,9.83,9.7,9.42,9622244.0,92628426.0
2017-10-30,9.46,9.7,9.68,9.13,8194418.0,77245283.0
