date,open,high,close,low,volume,amount
2017-12-08,8.66,8.74,8.74,8.58,2843725.0,24737706.0
2017-12-07,8.5,8.76,8.66,8.5,2963378.0,25618481.0
2017-12-06,8.65,8.68,8.64,8.3,4150000.0,35364105.0
2017-12-05,9.1,9.12,8.62,8.51,5043942.0,44562618.0
2017-12-04,9.25,9.25,9.06,9.05,3262852.0,29778287.0
2017-12-01,9.2,9.26,9.24,9.15,2447205.0,22567868.0
2017-11-30,9.27,9.3,9.19,9.15,2930600.0,27001502.0
2017-11-29,9.3,9.32,9.22,9.09,3351252.0,30851490.0
2017-11-28,9.18,9.4,9.33,9.12,4263939.0,39463985.0
2017-11-27,9.3,9.5,9.28,9.13,4762603.0,44283810.0
2017-11-24,9.09,9.24,9.19,9.0,3503192.0,32003811.0
2017-11-23,9.39,9.48,9.09,9.07,4576002.0,42341202.0
2017-11-22,9.47,9.77,9.46,9.33,4950502.0,47129590.0
2017-11-21,9.31,9.99,9.48,9.31,7376140.0,70618628.0
2017-11-20,9.05,9.2,9.16,8.81,3920540.0,35279820.0
2017-11-17,9.4,9.51,9.16,9.14,5695642.0,52730809.0
2017-11-16,9.45,9.73,9.45,9.44,4521100.0,43257484.0
2017-11-15,9.68,9.68,9.44,9.35,5905300.0,56061698.0
2017-11-14,9.97,10.08,9.75,9.73,7107299.0,70305577.0
2017-11-13,10.01,10.18,10.0,9.9,8702026.0,87171412.0
2017-11-10,9.55,10.34,10.14,9.55,16209025.0,164031996.0
2017-11-09,9.28,9.45,9.4,9.22,4424915.0,41409901.0
2017-11-08,9.48,9.55,9.35,9.34,6493529.0,61259763.0
2017-11-07,9.37,9.5,9.5,9.05,8170202.0,75650583.0
2017-11-06,9.91,10.0,9.39,9.24,11856853.0,112228706.0
2017-11-03,10.47,10.62,10.14,10.02,6048752.0,62233593.0
2017-11-02,10.55,10.74,10.52,10.5,4409210.0,46603565.0
2017-11-01,10.61,11.04,10.71,10.55,5787788.0,62646963.0
2017-10-31,10.61,10.74,10.61,10.43,5360916.0,56669062.0
2017-10-30,11.35,11.37,10.61,10.5,12212565.0,131496240.0
2017-10-27,11.6,11.74,11.44,11.42,4925834.0,56915263.0
2017-10-26,11.58,11.76,11.65,11.46,5288556.0,61333616.0
2017-10-25,11.55,11.69,11.58,11.5,4243412.0,49216771.0
2017-10-24,11.7,11.7,11.49,11.39,6453361.0,74371858.0
2017-10-23,11.72,11.8,11.72,11.62,5745225.0,67144470.0
2017-10-20,11.7,11.89,11.84,11.5,7709273.0,90048104.0
2017-10-19,11.89,12.28,11.89,11.82,10981100.0,132389900.0
2017-10-18,11.95,11.95,11.75,11.59,5603452.0,66182211.0
2017-10-17,11.95,11.98,11.88,11.73,5939453.0,70311288.0
2017-10-16,12.2,12.33,11.98,11.95,9377496.0,113795566.0
2017-10-13,12.26,12.28,12.21,12.1,6728755.0,81918034.0
2017-10-12,12.29,12.3,12.26,12.07,12118750.0,147393874.0
2017-10-11,12.31,12.8,12.38,12.15,19660446.0,245952825.0
2017-10-10,12.26,12.43,12.29,12.08,12518569.0,153325743.0
2017-10-09,11.87,12.5,12.37,11.75,20279692.0,248209063.0
2017-09-29,11.6,11.87,11.69,11.6,5462433.0,63960672.0
2017-09-28,11.8,11.86,11.58,11.52,7120927.0,83156687.0
2017-09-27,11.64,12.07,11.86,11.63,6988725.0,82687660.0
2017-09-26,11.77,11.94,11.69,11.6,7174650.0,84017684.0
2017-09-25,12.2,12.21,11.81,11.68,11828564.0,142033448.0
2017-09-22,12.04,12.46,12.31,12.02,14669426.0,180414461.0
2017-09-21,12.24,12.37,12.07,12.06,9232564.0,112720809.0
2017-09-20,12.07,12.39,12.23,12.05,9426937.0,114889146.0
2017-09-19,12.4,12.46,12.12,12.05,12696464.0,155100934.0
2017-09-18,12.18,12.65,12.48,12.16,15509169.0,192409635.0
2017-09-15,12.02,12.65,12.43,11.83,20820888.0,255663100.0
2017-09-14,12.12,12.25,12.04,11.93,10694200.0,128868693.0
2017-09-13,12.2,12.3,12.11,12.03,15191910.0,183894988.0
2017-09-12,12.4,12.9,12.32,12.25,25328795.0,317477790.0
2017-09-11,12.36,12.66,12.47,12.33,19184576.0,239515782.0
2017-09-08,12.43,12.69,12.35,12.16,18603475.0,229927857.0
2017-09-07,12.62,13.11,12.43,12.38,38532910.0,489079012.0
2017-09-06,12.4,13.2,12.88,11.91,56853611.0,713690352.0
2017-09-05,11.31,12.36,12.36,11.3,41313733.0,499456761.0
2017-09-04,11.31,11.38,11.24,11.23,7209827.0,81297163.0
2017-09-01,11.43,11.47,11.39,11.36,5196109.0,59220133.0
2017-08-31,11.38,11.47,11.41,11.36,4671000.0,53230174.0
2017-08-30,11.45,11.51,11.38,11.35,7296802.0,83309764.0
2017-08-29,11.46,11.79,11.53,11.46,8469153.0,98397013.0
2017-08-28,11.44,11.95,11.57,11.4,10410430.0,121153380.0
2017-08-25,11.35,11.52,11.4,11.33,5744411.0,65590459.0
2017-08-24,11.51,11.69,11.39,11.32,7632407.0,87715867.0
2017-08-23,11.73,12.05,11.65,11.59,13136572.0,154805973.0
2017-08-22,11.41,12.27,11.84,11.27,17806251.0,209573356.0
2017-08-21,11.45,11.45,11.41,11.33,5957370.0,67762197.0
2017-08-18,11.4,11.56,11.38,11.31,6687745.0,76370800.0
2017-08-17,11.38,11.8,11.54,11.22,10869512.0,125201334.0
2017-08-16,11.4,11.45,11.35,11.18,6617227.0,74920475.0
2017-08-15,11.54,11.54,11.34,11.29,6301867.0,71583774.0
2017-08-14,11.12,11.49,11.41,11.08,9390050.0,106635974.0
2017-08-11,11.32,11.49,11.06,11.01,12413668.0,139672576.0
2017-08-10,11.78,11.98,11.59,11.52,15618032.0,182844136.0
2017-08-10,8.81,8.96,8.67,8.61,15618032.0,182844136.0
2017-08-09,9.19,9.36,8.96,8.93,17042250.0,207580451.0
2017-08-08,9.02,9.34,9.21,8.82,22372942.0,273706646.0
2017-08-07,8.98,9.24,9.07,8.9,15886242.0,192731529.0
2017-08-04,8.81,9.3,9.12,8.61,29659156.0,356565885.0
2017-08-03,8.89,9.17,8.84,8.79,22156921.0,264773068.0
2017-08-02,9.01,9.42,8.99,8.9,30953254.0,377132447.0
2017-08-01,9.53,9.96,9.31,9.24,56215776.0,722277869.0
2017-07-31,8.42,9.26,9.26,8.42,20517395.0,247525072.0
2017-07-28,8.7,8.73,8.42,8.35,6607200.0,188104413.0
2017-07-27,8.62,8.95,8.67,8.53,9150519.0,268585564.0
2017-07-26,8.65,8.85,8.77,8.5,8275847.0,239878804.0
2017-07-25,8.21,9.08,8.79,8.21,13423206.0,392213552.0
2017-07-24,8.23,8.47,8.3,8.08,7681591.0,213598177.0
2017-07-21,8.17,8.33,8.07,8.05,5934826.0,162908750.0
2017-07-20,7.6,8.46,8.25,7.6,11117821.0,300838707.0
2017-07-19,7.43,7.83,7.69,7.23,6825071.0,173139784.0
2017-07-18,7.3,7.54,7.42,7.16,4657817.0,115691160.0
2017-07-17,8.14,8.14,7.42,7.42,7544307.0,192186114.0
2017-07-14,8.5,8.61,8.24,8.2,5864445.0,165518655.0
2017-07-13,8.52,8.64,8.53,8.42,6753168.0,192937851.0
2017-07-12,8.25,8.67,8.61,8.25,10897183.0,312762585.0
2017-07-11,8.22,8.39,8.31,8.17,4648505.0,129393995.0
2017-07-10,8.31,8.42,8.27,8.19,4948269.0,137624770.0
2017-07-07,8.44,8.55,8.31,8.22,7761428.0,218024665.0
2017-07-06,8.55,8.76,8.5,8.45,9812795.0,282258748.0
2017-07-05,8.35,8.82,8.61,8.29,14110127.0,404364438.0
2017-07-04,8.1,8.64,8.44,7.93,13718656.0,379462983.0
2017-07-03,8.34,8.39,8.0,7.94,13327036.0,361865080.0
2017-06-30,7.42,8.16,8.16,7.37,12761668.0,331360092.0
2017-06-29,7.32,7.54,7.42,7.32,3610436.0,90380660.0
2017-06-28,7.45,7.5,7.44,7.37,3610429.0,90028367.0
2017-06-27,7.52,7.59,7.49,7.4,5058493.0,126805029.0
2017-06-26,7.24,7.56,7.52,7.24,8004138.0,200063013.0
2017-06-23,7.01,7.24,7.18,6.98,4075700.0,97530582.0
2017-06-22,7.37,7.41,7.05,7.01,4322150.0,105287088.0
2017-06-21,7.45,7.49,7.32,7.23,3748975.0,92143720.0
2017-06-20,7.35,7.56,7.42,7.35,5204110.0,130445271.0
2017-06-19,7.34,7.45,7.36,7.31,3217983.0,79453333.0
2017-06-16,7.48,7.48,7.32,7.29,5463762.0,134871431.0
2017-06-15,7.5,7.72,7.47,7.45,6674370.0,168896087.0
2017-06-14,7.51,7.62,7.5,7.43,6580592.0,166062529.0
2017-06-13,7.17,7.74,7.63,7.17,10246959.0,257897531.0
2017-06-12,7.06,7.5,7.33,6.99,8232450.0,202155084.0
2017-06-09,7.21,7.35,7.18,7.07,7208883.0,173781861.0
2017-06-08,7.04,7.65,7.4,6.92,11677373.0,284271375.0
2017-06-07,6.92,7.29,7.02,6.91,10159334.0,240721848.0
2017-06-06,6.13,6.78,6.78,6.08,3710564.0,81440575.0
2017-06-05,6.21,6.23,6.16,6.13,2037137.0,42236292.0
2017-06-02,6.0,6.21,6.12,5.94,2510180.0,51143916.0
2017-06-01,6.5,6.53,6.1,6.02,3149665.0,66607586.0
2017-05-31,6.58,6.69,6.59,6.58,2251780.0,50006930.0
2017-05-26,6.51,6.71,6.56,6.51,2777185.0,61545974.0
2017-05-25,6.5,6.58,6.51,6.33,2775660.0,60133401.0
2017-05-24,6.47,6.62,6.5,6.32,2693266.0,58453713.0
2017-05-23,7.01,7.09,6.47,6.36,3488821.0,79421709.0
2017-05-22,7.32,7.39,7.05,6.98,2646200.0,63975835.0
2017-05-19,7.46,7.52,7.38,7.35,2194671.0,54657945.0
2017-05-18,7.36,7.58,7.46,7.33,2919218.0,73131415.0
2017-05-17,7.42,7.56,7.44,7.36,3702121.0,92793212.0
2017-05-16,7.32,7.42,7.41,7.09,3623865.0,87990833.0
2017-05-15,7.42,7.49,7.32,7.3,2055378.0,50682294.0
2017-05-12,7.45,7.6,7.42,7.33,3035906.0,76083717.0
2017-05-11,7.54,7.54,7.43,6.86,4223906.0,103917439.0
