date,open,high,close,low,volume,amount
2017-12-08,10.33,10.33,10.31,10.1,3491503.0,35647738.0
2017-12-07,10.17,10.33,10.29,10.12,2396503.0,24493494.0
2017-12-06,10.3,10.3,10.16,9.88,6138980.0,62219079.0
2017-12-05,10.53,10.64,10.32,10.31,4571388.0,47871682.0
2017-12-04,10.45,10.68,10.62,10.3,5593359.0,59391052.0
2017-12-01,10.5,10.59,10.48,10.46,3635782.0,38374670.0
2017-11-30,10.32,10.59,10.55,10.32,3505207.0,36861004.0
2017-11-29,10.44,10.55,10.4,10.36,1733903.0,18112134.0
2017-11-28,10.25,10.53,10.51,10.24,2606715.0,27166444.0
2017-11-27,10.3,10.35,10.33,10.1,2448040.0,25107337.0
2017-11-24,10.15,10.4,10.38,9.5,8811961.0,88938478.0
2017-11-23,10.35,10.39,10.3,10.26,1947166.0,20100999.0
2017-11-22,10.3,10.39,10.36,10.28,2798880.0,28910182.0
2017-11-21,10.4,10.42,10.36,10.2,5550975.0,57245803.0
2017-11-20,10.47,10.56,10.37,10.31,4443876.0,46141564.0
2017-11-17,10.79,10.81,10.49,10.4,2697103.0,28602211.0
2017-11-16,10.7,10.83,10.79,10.66,3154003.0,33886253.0
2017-11-15,10.84,10.93,10.78,10.76,4213000.0,45705891.0
2017-11-14,10.88,10.88,10.86,10.72,5995773.0,65008158.0
2017-11-13,10.9,11.0,10.86,10.82,4710200.0,51370372.0
2017-11-10,10.9,11.0,10.94,10.8,8355406.0,91441695.0
2017-11-09,10.97,10.99,10.91,10.9,4344430.0,47528060.0
2017-11-08,10.97,11.01,10.99,10.85,7187985.0,78847202.0
2017-11-07,10.96,11.04,10.96,10.85,6888338.0,75551290.0
2017-11-06,10.88,11.04,10.93,10.74,6829751.0,74727537.0
2017-11-03,10.8,11.11,10.91,10.65,11842891.0,129518724.0
2017-11-02,10.79,10.82,10.81,10.69,4105616.0,44175027.0
2017-11-01,10.68,10.85,10.8,10.6,8525679.0,91847035.0
2017-10-31,10.41,10.74,10.67,10.41,4841603.0,51399971.0
2017-10-30,10.58,10.62,10.56,10.3,5950300.0,62407210.0
2017-10-27,10.67,10.68,10.6,10.48,3731100.0,39357288.0
2017-10-26,10.62,10.67,10.65,10.58,4885800.0,51980505.0
2017-10-25,10.58,10.66,10.61,10.58,3120409.0,33134514.0
2017-10-24,10.57,10.68,10.64,10.5,3203103.0,33932832.0
2017-10-23,10.73,10.78,10.62,10.51,5584406.0,59247610.0
2017-10-20,10.68,10.9,10.78,10.67,9026934.0,97421302.0
2017-10-19,10.76,10.88,10.73,10.66,13714493.0,147459889.0
2017-10-18,10.41,11.44,10.97,10.16,50686509.0,555042726.0
2017-10-17,10.36,10.45,10.4,10.28,3312700.0,34290755.0
2017-10-16,10.51,10.53,10.38,10.36,4826592.0,50453516.0
2017-10-13,10.43,10.54,10.5,10.38,9979406.0,104878932.0
2017-10-12,10.35,10.42,10.41,10.3,5440139.0,56421014.0
2017-10-11,10.37,10.37,10.34,10.26,3266495.0,33652033.0
2017-10-10,10.41,10.44,10.32,10.29,5988326.0,61935917.0
2017-10-09,10.5,10.52,10.43,10.41,3634100.0,37977067.0
2017-09-29,10.43,10.48,10.47,10.36,4499300.0,46856945.0
2017-09-28,10.41,10.45,10.4,10.33,3566000.0,37119360.0
2017-09-27,10.41,10.44,10.42,10.36,3926090.0,40898629.0
2017-09-26,10.35,10.39,10.36,10.33,3329600.0,34509496.0
2017-09-25,10.34,10.38,10.31,10.28,2918060.0,30125922.0
2017-09-22,10.4,10.41,10.38,10.23,4967423.0,51245752.0
2017-09-21,10.25,10.5,10.4,10.2,6102726.0,62841071.0
2017-09-20,10.31,10.33,10.26,10.23,5435509.0,55833045.0
