date,open,high,close,low,volume,amount
2017-12-08,6.83,6.94,6.93,6.8,4814651.0,33136380.0
2017-12-07,6.82,6.89,6.83,6.81,3560362.0,24348950.0
2017-12-06,6.88,6.88,6.85,6.73,4859511.0,33071398.0
2017-12-05,7.03,7.04,6.86,6.81,8763520.0,60621415.0
2017-12-04,7.11,7.11,7.03,6.98,6515536.0,45959520.0
2017-12-01,7.09,7.14,7.11,7.05,5040733.0,35722404.0
2017-11-30,7.19,7.19,7.09,7.05,6253155.0,44533506.0
2017-11-29,7.16,7.24,7.2,7.08,9881897.0,70728549.0
2017-11-28,7.02,7.13,7.1,7.02,4125690.0,29219687.0
2017-11-27,7.04,7.09,7.04,7.0,4238683.0,29866215.0
2017-11-24,6.96,7.11,7.07,6.96,5231090.0,36810412.0
2017-11-23,7.16,7.19,7.0,6.97,9089786.0,64406742.0
2017-11-22,7.22,7.26,7.18,7.15,8114320.0,58504025.0
2017-11-21,7.19,7.36,7.24,7.15,11318328.0,82071226.0
2017-11-20,7.16,7.22,7.22,7.07,7558680.0,54046873.0
2017-11-17,7.47,7.47,7.15,7.13,14149604.0,102889367.0
2017-11-16,7.41,7.52,7.39,7.35,9750757.0,72458961.0
2017-11-15,7.57,7.64,7.39,7.37,13875766.0,103269189.0
2017-11-14,7.56,7.74,7.6,7.56,15730252.0,120193058.0
2017-11-13,7.64,7.78,7.58,7.57,13410323.0,102822559.0
2017-11-10,7.63,7.66,7.63,7.58,11087449.0,84435565.0
2017-11-09,7.7,7.72,7.61,7.56,18142617.0,138075383.0
2017-11-08,7.76,7.82,7.7,7.68,16171100.0,125354093.0
2017-11-07,7.94,7.97,7.77,7.7,17103594.0,133141070.0
2017-11-06,7.89,7.95,7.9,7.81,15940588.0,125214874.0
2017-11-03,7.8,8.03,7.91,7.69,29355584.0,231183887.0
2017-11-02,7.74,7.93,7.73,7.63,23746069.0,184829136.0
2017-11-01,7.63,7.93,7.75,7.58,33100758.0,257967104.0
2017-10-31,7.33,7.72,7.65,7.28,27616670.0,208967795.0
2017-10-30,7.45,7.53,7.26,7.23,17266254.0,126994369.0
2017-10-27,7.64,7.67,7.45,7.4,14488250.0,109000334.0
2017-10-26,7.56,7.67,7.62,7.53,15206332.0,115789598.0
2017-10-25,7.43,7.7,7.54,7.38,22199996.0,167628675.0
2017-10-24,7.44,7.49,7.39,7.38,19057189.0,141619897.0
2017-10-23,7.8,7.92,7.52,7.51,55319657.0,424957534.0
2017-10-20,7.03,7.54,7.5,7.02,32284654.0,236138983.0
2017-10-19,7.07,7.08,6.94,6.93,7560998.0,52839100.0
2017-10-18,7.11,7.15,7.09,7.05,8464613.0,60036254.0
2017-10-17,7.12,7.15,7.15,7.07,7342125.0,52166329.0
2017-10-16,7.32,7.35,7.15,7.13,11659739.0,84139960.0
2017-10-13,7.3,7.34,7.32,7.28,4429711.0,32367911.0
2017-10-12,7.32,7.37,7.32,7.28,5801402.0,42492502.0
2017-10-11,7.39,7.45,7.33,7.28,9746345.0,71547625.0
2017-10-10,7.26,7.37,7.36,7.22,9145098.0,66662906.0
2017-10-09,7.4,7.47,7.24,7.22,15127958.0,110972223.0
2017-09-29,7.09,7.2,7.18,7.09,5812104.0,41576446.0
2017-09-28,7.12,7.16,7.08,7.08,5062155.0,36030465.0
2017-09-27,7.12,7.16,7.13,7.07,5796155.0,41242485.0
2017-09-26,7.13,7.19,7.13,7.07,7471345.0,53228590.0
2017-09-25,7.44,7.45,7.12,7.12,14643204.0,105803391.0
2017-09-22,7.42,7.5,7.48,7.39,8996073.0,67114536.0
2017-09-21,7.58,7.63,7.47,7.41,14337939.0,107451059.0
2017-09-20,7.54,7.65,7.59,7.45,17341521.0,131410107.0
2017-09-19,7.4,7.64,7.54,7.33,22636833.0,170990574.0
2017-09-18,7.52,7.54,7.4,7.3,19025180.0,140765427.0
2017-09-15,7.34,7.65,7.48,7.32,29216273.0,219642819.0
2017-09-14,7.26,7.35,7.35,7.26,9991175.0,73118662.0
2017-09-13,7.26,7.3,7.28,7.24,6329539.0,45989332.0
2017-09-12,7.3,7.35,7.26,7.25,7277879.0,53103090.0
2017-09-11,7.13,7.3,7.29,7.13,11150210.0,80714106.0
2017-09-08,7.1,7.17,7.13,7.08,8122845.0,57930858.0
2017-09-07,7.16,7.24,7.09,7.08,14266537.0,101777392.0
2017-09-06,7.12,7.19,7.17,7.09,10144421.0,72598606.0
2017-09-05,7.23,7.23,7.12,7.1,11591159.0,82860549.0
2017-09-04,7.27,7.33,7.21,7.17,10500381.0,75874905.0
2017-09-01,7.41,7.41,7.28,7.27,9311269.0,68228803.0
2017-08-31,7.36,7.4,7.4,7.35,8096481.0,59756115.0
2017-08-30,7.31,7.39,7.36,7.25,8765585.0,64096879.0
2017-08-29,7.29,7.44,7.36,7.26,9793276.0,72009361.0
2017-08-28,7.25,7.3,7.26,7.21,7070904.0,51284670.0
2017-08-25,7.1,7.24,7.21,7.1,6276153.0,45023027.0
2017-08-24,7.11,7.14,7.12,7.08,5104431.0,36289396.0
2017-08-23,7.26,7.27,7.1,7.09,6287492.0,45016828.0
2017-08-22,7.29,7.35,7.27,7.25,5882484.0,42880920.0
2017-08-21,7.26,7.31,7.27,7.22,6706520.0,48751695.0
2017-08-18,7.23,7.28,7.25,7.17,7489614.0,54163718.0
2017-08-17,7.3,7.34,7.24,7.2,6826259.0,49471021.0
2017-08-16,7.28,7.32,7.28,7.23,4294701.0,31235813.0
2017-08-15,7.23,7.32,7.28,7.18,5941907.0,42958604.0
2017-08-14,7.01,7.26,7.24,7.01,9424935.0,67611129.0
2017-08-11,7.16,7.19,7.0,6.99,12204659.0,86166638.0
2017-08-10,7.3,7.35,7.22,7.18,8080357.0,58556831.0
2017-08-10,7.05,7.09,6.97,6.93,8080357.0,58556831.0
2017-08-09,7.01,7.11,7.05,6.99,6868276.0,50057925.0
2017-08-08,7.06,7.08,7.04,6.95,6740931.0,48948301.0
2017-08-07,7.07,7.12,7.06,7.0,8258784.0,60190752.0
