date,open,high,close,low,volume,amount
2017-12-12,3.57,3.69,3.6,3.52,13760559.0,49896964.0
2017-12-11,3.79,3.8,3.62,3.61,28424559.0,103826377.0
2017-12-08,3.99,4.01,3.8,3.8,45236033.0,177726264.0
2017-12-07,3.62,3.82,3.82,3.59,16825588.0,63125637.0
2017-12-06,3.7,3.7,3.64,3.52,19801096.0,71433088.0
2017-12-05,3.52,3.67,3.61,3.44,29173459.0,104195576.0
2017-12-04,3.39,3.52,3.52,3.36,41426464.0,144853844.0
2017-12-01,3.15,3.35,3.35,3.15,7652470.0,25334558.0
2017-11-30,3.35,3.35,3.19,3.19,34443568.0,112027930.0
2017-11-29,3.36,3.36,3.36,3.36,1910400.0,6418944.0
2017-11-28,3.2,3.2,3.2,3.2,5964891.0,19087651.0
2017-11-27,2.89,3.05,3.05,2.86,21513276.0,64914995.0
2017-11-24,2.94,2.95,2.9,2.86,16212451.0,47029606.0
2017-11-23,3.04,3.12,2.97,2.95,17294628.0,52576138.0
2017-11-22,3.07,3.11,3.05,3.03,12218530.0,37375252.0
2017-11-21,3.07,3.11,3.1,3.01,12127502.0,37235144.0
2017-11-20,3.21,3.22,3.08,3.08,20568440.0,63738391.0
2017-11-17,3.4,3.41,3.24,3.24,18343776.0,60684309.0
2017-11-16,3.38,3.44,3.41,3.37,10246401.0,34898025.0
2017-11-15,3.35,3.48,3.4,3.34,15155995.0,51678554.0
2017-11-14,3.29,3.4,3.37,3.28,21246750.0,71346917.0
2017-11-13,3.34,3.38,3.31,3.31,15391798.0,51275189.0
2017-11-10,3.38,3.46,3.4,3.36,14908375.0,50841064.0
2017-11-09,3.33,3.45,3.42,3.32,17207984.0,58424109.0
2017-11-08,3.36,3.37,3.34,3.31,14839941.0,49571553.0
2017-11-07,3.29,3.43,3.35,3.27,20875797.0,70028689.0
2017-11-06,3.28,3.52,3.31,3.28,39464481.0,131376133.0
2017-11-03,3.61,3.62,3.45,3.45,19731700.0,68399935.0
2017-11-02,3.81,3.81,3.63,3.63,32303620.0,117836107.0
2017-11-01,3.87,3.89,3.82,3.82,11173239.0,42980498.0
2017-10-31,3.92,3.98,3.87,3.83,13499849.0,52309747.0
2017-10-30,3.93,4.01,3.95,3.86,13310743.0,52328538.0
2017-10-27,3.9,3.96,3.94,3.88,15309578.0,60080991.0
2017-10-26,3.91,3.98,3.9,3.86,19860508.0,77651009.0
2017-10-25,3.92,3.93,3.87,3.85,16730722.0,65003131.0
2017-10-24,3.99,4.0,3.93,3.91,13226502.0,52225373.0
2017-10-23,4.0,4.02,4.01,3.95,10145128.0,40476007.0
2017-10-20,3.99,4.03,4.03,3.91,12346821.0,49119906.0
2017-10-19,4.0,4.09,4.03,3.89,17858536.0,71053119.0
2017-10-18,4.08,4.09,4.02,4.0,11986298.0,48461627.0
2017-10-17,4.22,4.27,4.09,4.01,19551000.0,80126850.0
2017-10-16,4.4,4.4,4.22,4.22,24188220.0,103262508.0
2017-10-13,4.41,4.48,4.44,4.36,11293683.0,49888729.0
2017-10-12,4.47,4.53,4.39,4.39,12693860.0,56595096.0
2017-10-11,4.3,4.51,4.42,4.28,18620630.0,82512746.0
2017-10-10,4.43,4.44,4.3,4.29,12521940.0,54508114.0
2017-10-09,4.47,4.55,4.42,4.38,11552279.0,51228864.0
2017-09-29,4.46,4.53,4.48,4.35,17690262.0,78826808.0
2017-09-28,4.24,4.47,4.47,4.18,17919525.0,78027902.0
2017-09-27,4.22,4.27,4.26,4.09,16710962.0,69815771.0
2017-09-26,4.44,4.45,4.25,4.23,16154271.0,69785807.0
2017-09-25,4.43,4.52,4.45,4.4,7312019.0,32604061.0
2017-09-22,4.57,4.57,4.45,4.43,9605120.0,43021180.0
2017-09-21,4.58,4.64,4.54,4.54,9112100.0,41858128.0
2017-09-20,4.51,4.67,4.58,4.48,12823049.0,58821091.0
2017-09-19,4.49,4.54,4.51,4.47,11510431.0,51902126.0
2017-09-18,4.54,4.56,4.5,4.42,14961796.0,66965070.0
2017-09-15,4.55,4.6,4.52,4.48,12066589.0,54852735.0
2017-09-14,4.75,4.76,4.61,4.59,16800574.0,78236371.0
2017-09-13,4.69,4.77,4.74,4.67,7639721.0,36090503.0
2017-09-12,4.71,4.87,4.73,4.68,17280208.0,82311529.0
2017-09-11,4.76,4.8,4.69,4.68,16164513.0,76187678.0
2017-09-08,4.79,4.9,4.78,4.74,16769993.0,80611343.0
2017-09-07,5.01,5.06,4.84,4.83,31454910.0,155256316.0
2017-09-06,4.69,4.92,4.92,4.66,28281726.0,138005361.0
2017-09-05,4.66,4.73,4.69,4.65,14002417.0,65700790.0
2017-09-04,4.67,4.7,4.68,4.6,15804756.0,73511600.0
2017-09-01,4.64,4.7,4.68,4.51,20884548.0,96637585.0
2017-08-31,4.63,4.74,4.64,4.61,12744094.0,59428671.0
2017-08-30,4.76,4.88,4.68,4.64,24114142.0,114276406.0
2017-08-29,4.62,4.81,4.74,4.47,39259738.0,181792268.0
2017-08-28,4.75,4.8,4.7,4.63,29621114.0,139573513.0
2017-08-25,4.77,4.94,4.8,4.6,42220703.0,199169808.0
2017-08-24,5.0,5.18,4.84,4.84,60000778.0,298852923.0
2017-08-23,4.95,5.09,5.09,4.93,61109231.0,309462479.0
2017-08-22,4.59,4.85,4.85,4.55,30290186.0,144181622.0
2017-08-21,4.54,4.74,4.62,4.42,46234005.0,211336521.0
2017-08-18,4.41,4.61,4.54,4.37,53280274.0,241749092.0
2017-08-17,4.18,4.39,4.39,4.17,42265396.0,182503478.0
2017-08-16,4.15,4.2,4.18,4.12,15444642.0,64182223.0
2017-08-15,4.16,4.16,4.16,4.11,12026642.0,49707768.0
2017-08-14,4.16,4.18,4.15,4.1,16764005.0,69251608.0
2017-08-11,4.14,4.23,4.16,4.12,21255804.0,88880533.0
2017-08-10,4.14,4.2,4.15,4.08,23694488.0,98206815.0
2017-08-09,4.06,4.21,4.17,4.03,32554198.0,134946106.0
