date,open,high,close,low,volume,amount
2017-12-08,22.59,22.6,22.45,22.43,254500.0,5733521.0
2017-12-07,22.34,22.55,22.5,22.26,204700.0,4580674.0
2017-12-06,22.29,22.36,22.36,22.05,251000.0,5566346.0
2017-12-05,22.39,22.54,22.29,21.97,433100.0,9597704.0
2017-12-04,22.7,22.91,22.4,22.23,248000.0,5595657.0
2017-12-01,22.22,22.99,22.92,22.14,496300.0,11181331.0
2017-11-30,22.23,22.33,22.24,22.03,312350.0,6925518.0
2017-11-29,22.2,22.56,22.36,22.1,258200.0,5754830.0
2017-11-28,22.0,22.26,22.16,21.92,324850.0,7194595.0
2017-11-27,22.48,22.48,22.1,21.8,439200.0,9725254.0
2017-11-24,22.62,22.63,22.48,22.21,221300.0,4961687.0
2017-11-23,22.17,22.59,22.51,22.16,379908.0,8488981.0
2017-11-22,22.42,22.6,22.45,22.2,355100.0,7926573.0
2017-11-21,22.69,22.95,22.55,22.2,536610.0,12107099.0
2017-11-20,23.2,23.2,22.56,22.14,570703.0,12903633.0
2017-11-17,23.84,24.23,23.29,23.2,728100.0,17146731.0
2017-11-16,23.47,24.1,23.84,23.2,897300.0,21315014.0
2017-11-15,23.2,23.61,23.23,23.18,568700.0,13292266.0
2017-11-14,23.66,23.73,23.4,23.1,717882.0,16731330.0
2017-11-13,24.63,24.85,23.73,23.55,1007535.0,24129394.0
2017-11-10,25.07,25.35,24.63,24.63,620818.0,15494678.0
2017-11-09,25.15,25.36,25.07,25.0,376821.0,9459055.0
2017-11-08,25.21,25.57,25.17,25.15,254200.0,6445953.0
2017-11-07,25.28,25.5,25.38,25.2,256414.0,6495319.0
2017-11-06,24.98,25.53,25.5,24.66,1995079.0,50146210.0
2017-11-03,25.57,25.58,24.99,24.81,803387.0,20170490.0
2017-11-02,26.39,26.39,25.7,25.68,475573.0,12329402.0
2017-11-01,26.38,26.8,26.39,26.25,528773.0,14014213.0
2017-10-31,25.5,26.4,26.38,25.05,659952.0,17103265.0
2017-10-30,26.4,26.4,25.5,25.5,414000.0,10645883.0
2017-10-27,26.24,26.36,26.29,25.7,553649.0,14457248.0
2017-10-26,26.15,26.5,26.23,26.15,586274.0,15431124.0
2017-10-25,26.3,26.47,26.29,26.21,338200.0,8897227.0
2017-10-24,26.59,26.67,26.3,26.2,340100.0,8979185.0
2017-10-23,26.45,26.7,26.59,26.3,532614.0,14111254.0
2017-10-20,26.45,26.45,26.45,26.15,417295.0,10984369.0
2017-10-19,26.8,26.96,26.3,26.04,987714.0,26320769.0
2017-10-18,26.94,27.1,26.8,26.7,1135518.0,30620071.0
2017-10-17,26.71,27.1,27.05,26.29,1741966.0,46878813.0
2017-10-16,26.41,26.9,26.71,26.14,2413614.0,64407130.0
2017-10-13,26.38,26.56,26.23,25.98,635299.0,16671065.0
2017-10-12,26.68,26.68,26.32,26.12,1604590.0,42147397.0
2017-10-11,25.75,26.48,26.48,25.56,1912634.0,49945131.0
2017-10-10,25.6,25.79,25.69,25.43,611015.0,15664741.0
2017-10-09,25.88,25.9,25.57,25.56,885976.0,22799435.0
2017-09-29,25.3,25.65,25.57,25.06,558600.0,14180809.0
2017-09-28,25.18,25.43,25.24,25.07,1137200.0,28772399.0
2017-09-27,25.56,25.58,25.3,25.21,1417619.0,36021213.0
2017-09-26,24.98,25.56,25.43,24.95,1441548.0,36495661.0
2017-09-25,26.0,26.0,25.29,25.21,704800.0,18039146.0
2017-09-22,25.59,25.97,25.7,25.45,1494090.0,38408512.0
2017-09-21,25.91,26.19,25.6,25.4,1157106.0,29917677.0
2017-09-20,26.0,26.22,25.95,25.8,1376550.0,35854519.0
2017-09-19,26.24,26.5,25.82,25.73,1554660.0,40388786.0
2017-09-18,25.48,26.27,26.25,25.3,2773610.0,72064679.0
2017-09-15,24.9,25.56,25.48,24.9,2792779.0,70383379.0
2017-09-14,24.05,25.44,25.24,24.05,3484606.0,86451171.0
2017-09-13,24.03,24.26,24.17,23.9,962400.0,23162514.0
2017-09-12,24.44,24.5,24.15,24.11,1185132.0,28750478.0
2017-09-11,23.95,24.42,24.3,23.95,1106385.0,26829566.0
2017-09-08,24.11,24.3,24.07,23.77,1319164.0,31890052.0
2017-09-07,24.24,24.69,24.06,24.05,1496310.0,36489581.0
2017-09-06,24.24,24.36,24.16,24.05,949758.0,22984017.0
2017-09-05,24.43,24.44,24.24,24.23,720121.0,17517372.0
2017-09-04,24.2,24.47,24.36,24.1,1030591.0,25069517.0
2017-09-01,24.12,24.25,24.14,24.01,1193055.0,28839893.0
2017-08-31,24.1,24.18,24.12,23.84,931035.0,22374159.0
2017-08-30,23.95,24.14,24.08,23.9,913441.0,21935384.0
2017-08-29,23.66,24.3,24.05,23.54,1788322.0,42988720.0
2017-08-28,23.49,23.84,23.66,23.48,1074302.0,25451415.0
2017-08-25,23.38,23.7,23.43,23.22,968733.0,22772410.0
2017-08-24,23.25,23.39,23.33,23.12,701800.0,16324803.0
2017-08-23,23.45,23.46,23.26,23.16,755908.0,17618717.0
