date,open,high,close,low,volume,amount
2017-12-08,19.25,19.41,19.09,19.03,2897140.0,55504367.0
2017-12-07,19.09,19.53,19.3,18.95,3019923.0,58508220.0
2017-12-06,18.82,19.26,19.0,18.75,2777600.0,52825286.0
2017-12-05,19.22,19.26,18.82,18.7,4647163.0,87684137.0
2017-12-04,19.54,19.6,19.21,18.96,2906512.0,55911182.0
2017-12-01,19.71,19.83,19.54,19.34,3435085.0,67060375.0
2017-11-30,20.11,20.35,19.76,19.73,2383442.0,47663796.0
2017-11-29,19.5,20.38,20.21,19.33,3117478.0,61496032.0
2017-11-28,19.2,19.64,19.49,19.02,4222214.0,81838593.0
2017-11-27,20.06,20.29,19.25,19.03,5253538.0,102115429.0
2017-11-24,20.0,20.45,20.08,19.64,4048577.0,80732858.0
2017-11-23,20.75,20.78,20.05,19.96,3530563.0,71638551.0
2017-11-22,20.52,21.38,20.73,20.3,7211382.0,151089253.0
2017-11-21,19.99,21.1,20.76,19.6,10273532.0,211879974.0
2017-11-20,19.31,20.1,20.0,18.75,4536827.0,88284146.0
2017-11-17,20.1,20.2,19.98,19.54,3891585.0,77467245.0
2017-11-16,19.31,20.08,20.05,19.2,5386499.0,106884232.0
2017-11-15,19.95,19.95,19.53,19.38,4555087.0,89555560.0
2017-11-14,18.52,20.08,19.96,18.5,9347930.0,181385288.0
2017-11-13,18.48,18.71,18.53,17.79,7035835.0,128500572.0
2017-11-10,19.3,19.46,18.48,18.45,10951052.0,205421008.0
2017-11-09,19.24,19.48,19.28,19.15,2988899.0,57758056.0
2017-11-08,19.03,19.57,19.35,19.0,5902847.0,114367207.0
2017-11-07,18.93,19.2,19.02,18.51,4522841.0,85164921.0
2017-11-06,18.6,19.0,18.95,18.17,7399326.0,137349058.0
2017-11-03,18.99,19.66,18.86,18.37,5990125.0,113316821.0
2017-11-02,19.4,19.4,19.05,18.85,4664511.0,89054517.0
2017-11-01,19.62,19.71,19.44,18.84,5934081.0,113709165.0
2017-10-31,20.25,20.25,19.52,19.29,6236758.0,121742023.0
2017-10-30,20.98,20.98,20.09,19.98,5647394.0,114991335.0
2017-10-27,20.91,21.13,21.12,20.1,4170608.0,86032795.0
2017-10-26,20.99,20.99,20.9,20.59,1200853.0,24924501.0
2017-10-25,20.68,20.9,20.86,20.45,1764775.0,36529366.0
2017-10-24,20.9,20.9,20.85,20.11,3486570.0,71574897.0
2017-10-23,21.2,21.22,20.69,20.44,3354101.0,69500271.0
2017-10-20,20.44,21.3,21.02,20.44,3594555.0,75450278.0
2017-10-19,20.72,21.14,20.47,20.22,3488905.0,71888862.0
2017-10-18,21.38,21.89,20.82,20.74,4293129.0,90835648.0
2017-10-17,20.48,21.5,21.33,19.84,5983600.0,125673549.0
2017-10-16,20.09,20.66,20.63,19.57,3509694.0,70958361.0
2017-10-13,20.3,20.45,20.06,19.96,2605193.0,52424394.0
2017-10-12,19.48,20.44,20.36,19.47,3874848.0,77581348.0
2017-10-11,19.7,19.74,19.41,19.1,4818702.0,93587360.0
2017-10-10,20.15,20.15,19.76,19.46,3414034.0,67197971.0
2017-10-09,20.08,21.0,19.96,19.84,5942928.0,120791836.0
2017-09-29,18.81,19.8,19.78,18.7,5550691.0,107682340.0
