date,open,high,close,low,volume,amount
2017-12-08,22.5,22.99,22.84,22.5,199700.0,4558534.0
2017-12-07,22.71,22.86,22.79,22.41,306409.0,6939938.0
2017-12-06,22.0,22.99,22.71,22.0,472322.0,10578012.0
2017-12-05,23.05,23.27,22.22,22.2,608004.0,13715621.0
2017-12-04,23.85,23.98,23.28,23.0,679404.0,15927891.0
2017-12-01,23.16,23.86,23.85,22.67,1454008.0,34017777.0
2017-11-30,23.04,23.31,23.06,22.78,334270.0,7702344.0
2017-11-29,22.91,23.35,22.99,22.9,253373.0,5835441.0
2017-11-28,22.91,23.35,23.17,22.85,244824.0,5661390.0
2017-11-27,22.56,23.22,22.91,22.35,477324.0,10970949.0
2017-11-24,22.28,22.87,22.49,22.13,380100.0,8587875.0
2017-11-23,23.15,23.15,22.26,22.2,479300.0,10834918.0
2017-11-22,23.21,23.36,22.95,22.71,587541.0,13596643.0
2017-11-21,21.5,23.06,22.99,21.5,629491.0,14303151.0
2017-11-20,22.31,22.8,22.45,21.6,906836.0,19971788.0
2017-11-17,23.7,23.9,22.47,22.38,927879.0,21319243.0
2017-11-16,23.95,24.24,23.72,23.7,500121.0,11925224.0
2017-11-15,23.86,24.35,23.94,23.7,591761.0,14209046.0
2017-11-14,24.13,24.5,23.95,23.9,1647533.0,39776539.0
2017-11-13,23.6,24.36,24.13,23.6,1432904.0,34447054.0
2017-11-10,23.55,23.71,23.57,23.44,1117033.0,26350438.0
2017-11-09,23.5,23.62,23.55,23.18,619661.0,14537069.0
2017-11-08,23.55,23.75,23.28,23.26,1724561.0,40523850.0
2017-11-07,24.2,24.3,23.53,23.42,1323583.0,31287806.0
2017-11-06,24.4,24.45,23.93,23.6,497288.0,11879563.0
2017-11-03,24.38,24.49,24.18,23.8,858669.0,20702087.0
2017-11-02,24.55,25.0,24.49,24.16,1408595.0,34566260.0
2017-11-01,24.1,24.7,24.34,24.02,1378632.0,33604231.0
2017-10-31,24.0,24.28,24.15,23.6,1119232.0,26803958.0
2017-10-30,23.39,24.05,24.02,22.61,1491670.0,34763877.0
2017-10-27,23.65,23.98,23.54,23.5,932200.0,22066879.0
2017-10-26,24.0,24.0,23.56,23.0,2171365.0,51134535.0
2017-10-25,24.98,24.98,24.23,24.2,1165700.0,28588189.0
2017-10-24,24.76,25.12,24.7,24.59,415005.0,10278311.0
2017-10-23,25.1,25.29,24.99,24.7,899091.0,22417367.0
2017-10-20,24.74,25.33,25.14,24.5,707599.0,17648255.0
2017-10-19,24.85,25.6,25.22,23.4,1866596.0,45135325.0
2017-10-18,26.5,26.5,24.67,24.5,2257288.0,57570986.0
2017-10-17,26.89,26.95,26.81,26.26,974520.0,25953132.0
2017-10-16,27.15,27.15,26.76,26.21,1336004.0,35607193.0
2017-10-13,26.9,27.15,26.76,26.37,1307388.0,34900506.0
2017-10-12,26.49,27.15,26.88,26.2,2685017.0,71778443.0
2017-10-11,26.0,26.5,26.49,25.56,1890433.0,49283018.0
2017-10-10,26.0,26.16,25.77,25.55,777636.0,19983157.0
2017-10-09,26.1,26.5,25.95,25.52,1136000.0,29475462.0
2017-09-29,26.3,26.5,26.0,25.81,1458000.0,38134019.0
2017-09-28,25.51,26.08,26.04,25.27,1265000.0,32560622.0
2017-09-27,25.4,25.86,25.72,25.07,878600.0,22296943.0
2017-09-26,24.76,25.5,25.32,24.71,952783.0,23892543.0
2017-09-25,25.62,25.62,24.9,24.55,1167100.0,29306618.0
2017-09-22,25.67,26.15,25.65,25.4,946470.0,24260043.0
2017-09-21,26.1,26.2,25.95,25.45,1836410.0,47403816.0
2017-09-20,25.7,26.4,26.11,25.13,2925780.0,76038794.0
