date,open,high,close,low,volume,amount
2017-09-22,7.4,7.44,7.4,7.32,3828031.0,28243112.0
2017-09-21,7.5,7.5,7.43,7.39,5318432.0,39527867.0
2017-09-20,7.43,7.55,7.5,7.39,10078132.0,75347851.0
2017-09-19,7.23,7.71,7.51,7.2,14856365.0,110340244.0
2017-09-18,7.22,7.24,7.23,7.16,2630544.0,18936876.0
2017-09-15,7.24,7.24,7.22,7.15,3483950.0,25066842.0
2017-09-14,7.31,7.32,7.23,7.2,4838310.0,35042131.0
2017-09-13,7.21,7.31,7.3,7.21,4089163.0,29767831.0
2017-09-12,7.27,7.3,7.2,7.17,5066747.0,36701007.0
2017-09-11,7.24,7.34,7.27,7.22,4198627.0,30562403.0
2017-09-08,7.15,7.29,7.26,7.14,5701206.0,41288525.0
2017-09-07,7.17,7.3,7.15,7.14,6562474.0,47363849.0
2017-09-06,7.16,7.16,7.13,7.07,3512193.0,24983128.0
2017-09-05,7.13,7.17,7.16,7.08,3745429.0,26692674.0
2017-09-04,7.15,7.17,7.13,7.09,4444980.0,31631308.0
2017-09-01,7.15,7.15,7.14,7.03,5708152.0,40492909.0
2017-08-31,7.16,7.19,7.14,7.08,5267371.0,37523062.0
2017-08-30,7.04,7.21,7.19,7.01,9144575.0,65374882.0
2017-08-29,6.98,7.05,7.03,6.97,3951768.0,27702264.0
2017-08-28,6.96,7.05,7.03,6.92,6345712.0,44423303.0
2017-08-25,6.87,6.96,6.94,6.83,3556001.0,24557450.0
2017-08-24,6.94,6.95,6.83,6.81,3524201.0,24210656.0
2017-08-23,6.93,6.97,6.95,6.87,2781324.0,19235542.0
2017-08-22,6.9,7.09,6.95,6.89,7715276.0,54036790.0
2017-08-21,6.84,6.96,6.9,6.84,3446317.0,23772627.0
2017-08-18,6.86,6.87,6.84,6.8,3082492.0,21067110.0
2017-08-17,6.8,6.88,6.87,6.79,3885044.0,26581189.0
2017-08-16,6.73,6.83,6.83,6.73,4350575.0,29560402.0
2017-08-15,6.74,6.79,6.75,6.68,3543162.0,23894408.0
2017-08-14,6.63,6.75,6.71,6.61,3030562.0,20248862.0
2017-08-11,6.7,6.72,6.61,6.57,3848124.0,25616494.0
2017-08-10,6.83,6.86,6.74,6.65,4566113.0,30835552.0
2017-08-10,6.83,6.86,6.74,6.65,4566113.0,30835552.0
2017-08-09,6.87,6.89,6.81,6.75,7127753.0,48592603.0
2017-08-08,6.67,6.98,6.93,6.64,13375570.0,91439443.0
2017-08-07,6.62,6.66,6.66,6.58,2839654.0,18839389.0
2017-08-04,6.7,6.72,6.62,6.6,5518216.0,36694807.0
2017-08-03,6.66,6.74,6.7,6.66,3252653.0,21785666.0
2017-08-02,6.75,6.76,6.68,6.65,3871013.0,25929091.0
2017-08-01,6.77,6.8,6.75,6.68,4857324.0,32723052.0
2017-07-31,6.75,6.79,6.77,6.68,5207687.0,35097582.0
2017-07-28,6.72,6.77,6.73,6.68,3696900.0,24870901.0
