date,open,high,close,low,volume,amount
2017-09-29,14.09,14.34,14.06,13.98,7004871.0,98811001.0
2017-09-28,14.18,14.42,14.14,14.07,7400410.0,105308243.0
2017-09-27,13.99,14.28,14.28,13.81,8266409.0,116050056.0
2017-09-26,14.15,14.37,13.99,13.77,9655950.0,134563667.0
2017-09-25,14.45,14.75,14.23,14.18,7899381.0,114472865.0
2017-09-22,14.3,14.59,14.43,14.17,7324428.0,105593770.0
2017-09-21,14.75,14.92,14.39,14.38,12424272.0,182062002.0
2017-09-20,14.34,14.94,14.92,14.14,19309483.0,281204090.0
2017-09-19,14.68,14.8,14.5,14.19,15485375.0,222944857.0
2017-09-18,14.76,15.26,14.68,14.53,15389799.0,228707484.0
2017-09-15,14.58,15.14,14.97,14.36,20128919.0,297906732.0
2017-09-14,15.13,15.8,14.81,14.8,35344643.0,539255176.0
2017-09-13,14.49,15.06,14.95,14.0,32843165.0,476672593.0
2017-09-12,14.75,15.56,14.7,14.58,54365508.0,814316939.0
2017-09-11,13.5,14.82,14.82,13.37,49057454.0,708201435.0
2017-09-08,13.78,13.79,13.47,13.24,25106004.0,337836219.0
2017-09-07,14.3,14.32,13.87,13.81,24550861.0,344740767.0
2017-09-06,13.96,14.74,14.44,13.88,34186255.0,491219727.0
2017-09-05,13.48,14.57,14.24,13.22,40973421.0,574570383.0
2017-09-04,12.22,13.53,13.53,12.22,31293188.0,409827693.0
2017-09-01,12.3,12.42,12.3,12.18,6553174.0,80588247.0
2017-08-31,12.25,12.37,12.29,12.1,6313473.0,77157115.0
2017-08-30,12.44,12.48,12.26,12.2,6579109.0,80899126.0
2017-08-29,12.54,12.54,12.45,12.3,9461685.0,117154873.0
2017-08-28,12.52,12.89,12.69,12.52,10793973.0,137234693.0
2017-08-25,12.49,12.51,12.47,12.2,8900990.0,110097663.0
2017-08-24,12.83,12.86,12.48,12.2,11153810.0,138581243.0
2017-08-23,12.45,13.43,12.84,12.45,18894684.0,243652629.0
2017-08-22,12.8,12.85,12.26,12.2,10620376.0,132018325.0
2017-08-21,12.74,12.96,12.74,12.66,7503138.0,95803413.0
2017-08-18,12.76,12.89,12.66,12.6,10399225.0,132189296.0
2017-08-17,12.28,13.56,12.92,12.18,24149081.0,309030232.0
2017-08-16,12.38,12.54,12.38,12.1,9210024.0,113470570.0
2017-08-15,12.44,12.67,12.29,12.16,9638567.0,118870079.0
2017-08-14,12.1,12.58,12.47,12.1,11551084.0,143132278.0
2017-08-11,12.2,12.68,12.11,12.08,12864845.0,158873571.0
2017-08-10,12.12,12.4,12.4,11.5,14670917.0,176845684.0
2017-08-10,9.34,9.56,9.56,8.87,14670917.0,176845684.0
2017-08-09,9.18,9.64,9.44,9.18,21933805.0,269819115.0
2017-08-08,8.85,9.16,9.14,8.8,8851942.0,103280903.0
2017-08-07,8.81,9.03,8.87,8.81,4889115.0,56568248.0
2017-08-04,9.17,9.17,8.9,8.9,8298110.0,96903331.0
2017-08-03,8.94,9.23,9.17,8.83,14262106.0,167400909.0
2017-08-02,8.61,9.48,9.08,8.61,19995440.0,236128396.0
2017-08-01,8.5,8.68,8.63,8.5,4948700.0,55171080.0
2017-07-31,8.57,8.69,8.6,8.55,5803470.0,64747384.0
2017-07-28,8.71,8.86,8.62,8.61,6596935.0,74327418.0
2017-07-27,8.68,8.93,8.8,8.49,11491220.0,130409432.0
2017-07-26,8.62,8.69,8.63,8.54,6469043.0,72190147.0
2017-07-25,8.74,8.8,8.7,8.53,11079627.0,124175063.0
2017-07-24,8.63,9.16,8.88,8.57,22558350.0,259010552.0
2017-07-21,7.94,8.57,8.57,7.93,16172379.0,177758597.0
2017-07-20,7.75,7.86,7.79,7.7,3100469.0,31373829.0
2017-07-19,7.69,7.76,7.76,7.62,2625885.0,26217150.0
2017-07-18,7.66,7.7,7.69,7.56,3411427.0,33835608.0
2017-07-17,8.2,8.2,7.59,7.49,6345174.0,63665202.0
2017-07-14,8.22,8.29,8.23,8.14,3395700.0,36189361.0
2017-07-13,8.26,8.29,8.22,8.16,3027371.0,32311916.0
2017-07-12,8.44,8.5,8.3,8.06,6481301.0,68976374.0
2017-07-11,8.51,8.59,8.45,8.43,4395233.0,48403254.0
2017-07-10,8.65,8.68,8.5,8.48,6270004.0,69415697.0
2017-07-07,8.76,8.81,8.7,8.65,6977646.0,78795100.0
2017-07-06,8.86,8.89,8.81,8.76,5152962.0,58924662.0
2017-07-05,8.88,8.98,8.89,8.84,5050345.0,58339669.0
2017-07-04,8.87,9.01,8.91,8.83,5082001.0,58857308.0
2017-07-03,8.82,8.9,8.87,8.71,4171100.0,47616602.0
2017-06-30,8.83,8.87,8.82,8.74,4254994.0,48583844.0
2017-06-29,8.79,9.01,8.9,8.79,5693316.0,66006592.0
2017-06-28,8.92,9.01,8.8,8.77,5079880.0,58336612.0
2017-06-27,8.9,9.06,9.01,8.79,6551861.0,76142724.0
2017-06-26,8.78,8.91,8.87,8.68,5899714.0,67529293.0
2017-06-23,8.94,9.02,8.81,8.6,10046454.0,114756994.0
2017-06-22,9.08,9.29,9.03,8.99,10068185.0,119589007.0
2017-06-21,9.22,9.34,9.1,8.91,11642344.0,137628814.0
2017-06-20,9.3,9.44,9.22,9.15,11083319.0,133429953.0
2017-06-19,9.47,9.48,9.31,9.24,12626313.0,152526747.0
2017-06-16,9.33,9.67,9.51,9.25,13641260.0,167775317.0
2017-06-15,9.21,9.62,9.44,9.15,17465991.0,213868113.0
2017-06-14,9.35,9.37,9.24,9.1,16450588.0,196757352.0
2017-06-13,9.29,9.65,9.51,9.29,19561849.0,241367947.0
2017-06-12,9.34,9.74,9.29,9.18,20579192.0,252345716.0
2017-06-09,9.98,10.07,9.61,9.31,35797499.0,449712828.0
2017-06-08,10.48,10.69,10.28,10.04,53501814.0,721329310.0
2017-06-07,8.98,9.72,9.72,8.87,15294403.0,188452534.0
2017-06-06,9.02,9.17,8.84,8.67,4549024.0,159149536.0
2017-06-05,8.83,9.17,9.13,8.79,4591920.0,161605186.0
2017-06-02,8.37,8.79,8.74,8.19,3745711.0,124701204.0
2017-06-01,9.0,9.15,8.56,8.54,5456414.0,187853876.0
2017-05-31,8.69,9.33,9.07,8.69,5053442.0,177517292.0
2017-05-26,8.43,8.58,8.55,8.37,2753792.0,91423425.0
2017-05-25,8.41,8.49,8.37,8.16,3022187.0,98656428.0
2017-05-24,8.28,8.46,8.44,7.95,3042877.0,98481585.0
2017-05-23,8.39,8.69,8.33,8.12,4083599.0,135110649.0
2017-05-22,9.18,9.25,8.4,8.38,5682509.0,195221590.0
2017-05-19,9.42,9.51,9.25,9.12,5677521.0,207149168.0
2017-05-18,8.97,9.72,9.61,8.9,7959151.0,292134661.0
2017-05-17,9.3,9.71,8.99,8.9,7304718.0,266080739.0
2017-05-16,9.03,9.33,9.31,8.92,4993306.0,178534618.0
2017-05-15,8.95,9.18,9.13,8.82,4771574.0,168460842.0
2017-05-12,8.78,9.15,8.99,8.75,5317864.0,186085041.0
2017-05-11,8.72,8.94,8.77,8.39,6332571.0,215827907.0
2017-05-10,8.56,9.04,8.96,8.51,7727614.0,267548541.0
2017-05-09,8.08,8.63,8.62,8.0,5392568.0,176977189.0
2017-05-08,8.31,8.68,8.35,8.24,6315896.0,210070934.0
2017-05-05,7.92,8.68,8.34,7.89,6056384.0,196417580.0
2017-05-04,8.05,8.1,7.97,7.93,2607588.0,81719848.0
2017-05-03,8.06,8.3,8.13,8.01,3746706.0,119512891.0
2017-05-02,7.92,8.25,8.15,7.87,3324891.0,104950082.0
2017-04-28,7.92,8.13,7.98,7.89,3496091.0,109626902.0
2017-04-27,7.87,8.08,7.98,7.75,5148234.0,159175720.0
2017-04-26,7.59,8.0,7.97,7.55,5909524.0,182601680.0
2017-04-25,7.54,7.71,7.65,7.43,3463866.0,103167834.0
2017-04-24,7.58,7.61,7.49,7.21,2616134.0,75971297.0
2017-04-21,7.67,7.7,7.65,7.48,3586786.0,106869741.0
2017-04-20,7.48,7.72,7.67,7.44,5015230.0,149580962.0
2017-04-19,7.35,7.63,7.51,7.35,4204192.0,123634493.0
2017-04-18,7.55,7.76,7.37,7.34,6506287.0,192365840.0
2017-04-17,7.8,8.02,7.71,7.71,15641804.0,475704583.0
2017-04-14,8.56,8.56,8.56,8.56,2914100.0,97593209.0
2017-04-13,9.51,9.51,9.51,9.51,345000.0,12837450.0
2017-02-15,12.25,13.35,12.99,12.18,21666645.0,886560464.0
2017-02-14,12.13,12.13,12.13,11.94,14662994.0,566210049.0
2017-02-13,11.03,11.03,11.03,11.03,410400.0,14409144.0
2017-02-10,10.11,10.21,10.03,9.98,533385.0,17071418.0
2017-02-09,10.02,10.23,10.11,10.02,690846.0,22282109.0
2017-02-08,9.97,10.04,10.02,9.9,551064.0,17502564.0
2017-02-07,9.97,10.02,9.97,9.88,667346.0,21123982.0
2017-02-06,9.8,10.02,9.97,9.8,985151.0,31123675.0
2017-02-03,9.81,9.82,9.72,9.65,434154.0,13403127.0
2017-01-26,9.64,9.81,9.81,9.56,507413.0,15752614.0
2017-01-25,9.61,9.67,9.64,9.44,430870.0,13151740.0
2017-01-24,9.71,9.71,9.56,9.54,517817.0,15787468.0
2017-01-23,9.54,9.72,9.67,9.54,715884.0,22002101.0
2017-01-20,9.46,9.68,9.54,9.44,1091176.0,33273896.0
2017-01-19,9.42,9.61,9.56,9.22,1096602.0,33200747.0
2017-01-18,9.56,9.56,9.42,9.36,897923.0,26950058.0
2017-01-17,9.66,9.66,9.53,9.23,1289438.0,38778557.0
2017-01-16,10.19,10.19,9.59,9.33,1330733.0,41530888.0
2017-01-13,10.27,10.36,10.17,10.05,673674.0,21992286.0
2017-01-12,10.59,10.65,10.27,10.21,845970.0,28117285.0
2017-01-11,10.44,10.61,10.59,10.44,792583.0,26574779.0
2017-01-10,10.7,10.7,10.48,10.46,726787.0,24449482.0
2017-01-09,10.49,10.74,10.61,10.43,1222364.0,41470487.0
2017-01-06,10.51,10.59,10.49,10.43,774283.0,25845702.0
2017-01-05,10.62,10.78,10.53,10.53,975212.0,33053166.0
2017-01-04,10.43,10.64,10.58,10.4,1080211.0,36196282.0
2017-01-03,10.25,10.48,10.45,10.25,1086709.0,35919289.0
2016-12-30,10.05,10.26,10.25,10.05,809311.0,26314654.0
2016-12-29,10.2,10.26,10.09,10.03,752820.0,24250527.0
2016-12-28,10.24,10.32,10.26,10.2,523745.0,17086027.0
2016-12-27,10.31,10.36,10.27,10.24,946980.0,31040424.0
2016-12-26,10.01,10.27,10.24,9.83,1710786.0,55083045.0
2016-12-23,10.3,10.35,9.93,9.93,1354840.0,43550458.0
2016-12-22,10.45,10.45,10.29,10.27,749577.0,24606133.0
2016-12-21,10.39,10.5,10.43,10.35,762085.0,25239404.0
2016-12-20,10.33,10.4,10.37,10.24,665300.0,21857967.0
2016-12-19,10.37,10.47,10.39,10.33,584723.0,19357391.0
2016-12-16,10.27,10.51,10.41,10.27,828586.0,27457706.0
2016-12-15,10.18,10.47,10.26,10.18,958865.0,31534818.0
2016-12-14,10.35,10.42,10.18,10.18,870889.0,28525707.0
2016-12-13,10.28,10.47,10.35,9.98,1765885.0,57328065.0
2016-12-13,10.88,11.08,10.94,10.56,1765885.0,57328065.0
2016-12-12,11.99,12.0,10.88,10.79,2519982.0,86392647.0
2016-12-09,12.11,12.21,11.99,11.99,844775.0,30725921.0
2016-12-08,12.21,12.23,12.02,11.99,846445.0,30801856.0
2016-12-07,12.11,12.24,12.23,11.91,1530229.0,55431204.0
2016-12-06,12.15,12.23,12.12,12.03,839958.0,30682485.0
2016-12-05,12.29,12.46,12.06,12.0,1402598.0,51578147.0
2016-12-02,12.59,12.76,12.36,12.13,2137864.0,79461169.0
2016-12-01,12.54,12.79,12.66,12.53,1222981.0,46665260.0
2016-11-30,12.46,12.71,12.54,12.37,1321001.0,50023420.0
2016-11-29,13.05,13.05,12.46,12.46,3318403.0,126834386.0
2016-11-28,13.13,13.42,13.1,12.99,2588135.0,102588654.0
2016-11-25,12.69,13.23,13.12,12.63,3576806.0,139909045.0
2016-11-24,12.59,12.78,12.68,12.57,1672748.0,63754537.0
2016-11-23,12.94,12.96,12.65,12.63,2939488.0,113021546.0
2016-11-22,12.39,13.28,13.01,12.37,6797236.0,264381823.0
2016-11-21,12.17,12.34,12.3,12.15,1684930.0,62135634.0
2016-11-18,12.17,12.27,12.24,11.92,2641145.0,96271927.0
2016-11-17,12.3,12.3,12.11,12.02,1895914.0,69189383.0
2016-11-16,12.61,12.61,12.36,12.1,1834900.0,68542057.0
2016-11-15,12.55,12.63,12.54,12.26,2761777.0,103329022.0
2016-11-14,11.66,12.63,12.55,11.66,4528423.0,166952704.0
2016-11-11,11.89,11.95,11.75,11.64,1569219.0,55494553.0
2016-11-10,11.77,11.96,11.9,11.77,1203868.0,43084331.0
2016-11-09,11.78,11.91,11.71,11.58,1532984.0,54072962.0
2016-11-08,11.76,11.86,11.8,11.62,1181161.0,41721302.0
2016-11-07,11.82,11.95,11.65,11.62,1473139.0,52177852.0
2016-11-04,12.19,12.38,11.86,11.8,2531444.0,91622850.0
2016-11-03,12.17,12.47,12.3,12.16,2136307.0,79102806.0
2016-11-02,12.22,12.38,12.22,12.17,2225848.0,82361622.0
2016-11-01,11.86,12.3,12.27,11.86,2373505.0,86832727.0
2016-10-31,11.85,11.9,11.86,11.58,1488822.0,52735268.0
2016-10-28,12.06,12.13,11.94,11.93,1559967.0,56478145.0
2016-10-27,11.83,12.06,12.04,11.8,1486219.0,53350164.0
2016-10-26,11.99,12.06,11.83,11.81,1962947.0,70299883.0
2016-10-25,11.93,12.1,11.94,11.88,1908400.0,68781185.0
2016-10-24,11.93,12.1,11.93,11.88,2683900.0,96787131.0
2016-10-21,12.15,12.29,11.9,11.84,2485615.0,89678658.0
2016-10-20,12.31,12.5,12.13,12.13,1989009.0,73400492.0
2016-10-19,12.54,12.57,12.31,12.2,2564223.0,95169200.0
2016-10-18,12.4,12.79,12.58,12.37,3210301.0,121328139.0
2016-10-17,12.43,12.89,12.52,12.36,4553870.0,173280055.0
2016-10-14,12.25,12.49,12.32,12.24,2139978.0,79444694.0
2016-10-13,12.26,12.42,12.23,12.15,2810884.0,103572752.0
2016-10-12,11.53,12.67,12.39,11.42,5026939.0,182128739.0
2016-10-11,11.49,11.73,11.54,11.47,1194996.0,41546799.0
2016-10-10,11.22,11.53,11.53,11.22,1321464.0,45393891.0
2016-09-30,11.13,11.27,11.19,11.02,630808.0,21184160.0
2016-09-29,11.33,11.35,11.16,11.1,694663.0,23412357.0
2016-09-28,11.21,11.32,11.22,11.17,863763.0,29247449.0
2016-09-27,10.96,11.27,11.22,10.9,1278586.0,42913109.0
2016-09-26,11.53,11.6,10.96,10.95,1612701.0,54748796.0
2016-09-23,11.59,11.67,11.6,11.52,1074918.0,37484427.0
2016-09-22,11.7,11.89,11.54,11.47,1953312.0,68691095.0
2016-09-21,11.19,11.7,11.63,11.11,2758274.0,95497319.0
2016-09-20,11.14,11.29,11.19,11.06,1133133.0,38196250.0
2016-09-19,10.89,11.15,11.14,10.89,1062489.0,35371965.0
2016-09-14,10.96,11.12,10.89,10.83,1255332.0,41493581.0
2016-09-13,10.97,11.18,10.98,10.87,1157713.0,38393461.0
2016-09-12,10.97,11.17,10.95,10.87,1400347.0,46372441.0
2016-09-09,11.25,11.36,11.17,11.17,1116401.0,37840337.0
2016-09-08,11.19,11.33,11.26,11.05,1723270.0,58083917.0
2016-09-07,11.62,12.05,11.19,11.17,3860848.0,135244862.0
2016-09-06,11.56,11.79,11.65,11.47,2034253.0,71043195.0
2016-09-05,11.7,11.7,11.67,11.53,2273494.0,79513204.0
2016-09-02,11.14,11.8,11.65,11.09,3650211.0,125811853.0
2016-09-01,11.46,11.51,11.19,11.19,2208419.0,75493398.0
2016-08-31,11.12,11.5,11.49,11.12,2704117.0,92490329.0
2016-08-30,11.18,11.41,11.11,11.07,1642260.0,55225289.0
2016-08-29,11.5,11.7,11.24,11.24,2871500.0,99161198.0
2016-08-26,11.17,11.46,11.39,11.1,2703438.0,92127302.0
2016-08-25,11.02,11.24,11.17,10.85,2196693.0,72888889.0
2016-08-24,11.22,11.27,11.13,11.07,2245970.0,75373298.0
2016-08-23,10.74,11.26,11.23,10.67,3698128.0,123075617.0
2016-08-22,10.52,10.88,10.72,10.52,1908112.0,61856458.0
2016-08-19,10.49,10.73,10.63,10.42,1955441.0,62521068.0
2016-08-18,10.52,10.54,10.5,10.31,1232088.0,38621622.0
2016-08-17,10.52,10.57,10.53,10.44,1171246.0,37036799.0
2016-08-16,10.35,10.55,10.52,10.3,1943919.0,61165539.0
2016-08-15,10.04,10.46,10.4,9.91,2490470.0,76550449.0
2016-08-15,9.72,10.14,10.07,9.59,2490470.0,76550449.0
2016-08-12,9.4,9.98,9.76,9.4,1806641.0,54900337.0
2016-08-11,9.6,9.66,9.4,9.4,879450.0,26090976.0
2016-08-10,9.77,9.82,9.67,9.63,912228.0,27468034.0
2016-08-09,9.63,9.78,9.75,9.62,942426.0,28419356.0
2016-08-08,9.43,9.64,9.62,9.42,923650.0,27402095.0
2016-08-05,9.56,9.63,9.47,9.45,1001324.0,29600886.0
2016-08-04,9.42,9.64,9.61,9.25,1245500.0,36765827.0
2016-08-03,9.45,9.52,9.4,9.35,703020.0,20608072.0
2016-08-02,9.33,9.46,9.46,9.3,840361.0,24568052.0
2016-08-01,9.6,9.71,9.35,9.01,1371800.0,39868512.0
2016-07-29,9.71,9.81,9.65,9.53,1005120.0,30106115.0
2016-07-28,9.84,9.91,9.74,9.49,1772610.0,53234617.0
2016-07-27,10.52,10.55,9.81,9.62,2538623.0,79314912.0
2016-07-26,10.39,10.54,10.5,10.35,1011414.0,32917684.0
2016-07-25,10.49,10.66,10.34,10.3,1742858.0,56571882.0
2016-07-22,10.63,10.68,10.55,10.52,1660100.0,54615377.0
2016-07-21,10.53,10.65,10.58,10.48,1665351.0,54759849.0
2016-07-20,10.48,10.67,10.49,10.48,1228075.0,40352508.0
2016-07-19,10.44,10.52,10.52,10.39,1144450.0,37159781.0
2016-07-18,10.69,10.71,10.44,10.39,1636550.0,53308187.0
2016-07-15,10.78,10.78,10.69,10.62,1485648.0,49345693.0
2016-07-14,10.79,10.84,10.7,10.65,1474713.0,49005164.0
2016-07-13,10.69,10.9,10.76,10.66,2473592.0,82807958.0
2016-07-12,10.62,10.7,10.66,10.3,2334350.0,76507742.0
2016-07-11,10.74,10.86,10.68,10.66,3183384.0,106229777.0
2016-07-08,11.07,11.26,10.93,10.93,3873920.0,133281276.0
2016-07-07,10.91,10.94,10.8,10.66,2522356.0,84445972.0
2016-07-06,10.97,11.03,10.91,10.81,2389612.0,80994172.0
2016-07-05,11.01,11.1,11.05,10.87,3349878.0,114317827.0
2016-07-04,10.75,11.08,11.0,10.67,2997666.0,101923693.0
2016-07-01,11.1,11.23,10.88,10.81,3276871.0,111568330.0
2016-06-30,11.09,11.24,11.07,10.95,3582056.0,123050791.0
2016-06-29,11.59,11.68,11.17,11.06,6553507.0,230139770.0
2016-06-28,10.72,11.52,11.22,10.72,9521283.0,328605657.0
2016-06-27,10.15,10.7,10.64,10.08,4560146.0,148355996.0
2016-06-24,10.49,10.66,10.29,9.88,4265048.0,136441298.0
2016-06-23,10.4,10.73,10.6,10.34,4753928.0,156171897.0
2016-06-22,10.14,10.42,10.4,9.98,2529963.0,80237498.0
2016-06-21,10.62,10.78,10.24,10.14,4213249.0,136890410.0
2016-06-20,10.72,10.75,10.58,10.32,3743664.0,122300333.0
2016-06-17,10.69,10.97,10.78,10.54,5905459.0,197819129.0
2016-06-16,10.56,10.77,10.59,10.4,4771104.0,156505336.0
2016-06-15,9.73,10.78,10.54,9.72,5192735.0,167430395.0
2016-06-14,10.05,10.16,9.97,9.66,3856810.0,119159350.0
2016-06-13,10.23,11.04,9.98,9.98,5950148.0,194474864.0
2016-06-08,10.64,10.64,10.37,10.24,4445576.0,144417069.0
2016-06-07,10.42,10.87,10.68,10.42,6996869.0,232444506.0
2016-06-06,10.41,10.55,10.35,10.14,3989856.0,128014937.0
2016-06-03,10.61,10.69,10.37,10.33,5427381.0,176250723.0
2016-06-02,10.43,10.75,10.62,10.43,6886881.0,226870116.0
2016-06-01,10.14,11.05,10.64,9.98,10494055.0,338956196.0
2016-05-31,9.48,10.41,10.22,9.48,9731481.0,300073118.0
2016-05-30,9.95,10.42,9.67,9.66,11715772.0,365680000.0
2016-05-27,8.83,9.77,9.77,8.83,5654411.0,166559514.0
2016-05-26,8.99,9.08,8.88,8.44,4068682.0,110452406.0
2016-05-25,8.98,9.32,9.02,8.72,5168953.0,145449818.0
2016-05-24,9.1,9.11,8.83,8.73,1779816.0,98999079.0
2016-05-23,9.09,9.25,9.1,9.02,2072068.0,118487663.0
2016-05-20,8.64,8.94,8.94,8.63,1773255.0,97775343.0
2016-05-19,8.4,9.02,8.84,8.4,2422280.0,132452761.0
2016-05-18,8.39,8.76,8.51,8.37,2294636.0,123682454.0
2016-05-17,8.24,8.47,8.38,8.18,809169.0,42190317.0
2016-05-16,8.07,8.29,8.28,8.07,605555.0,30999039.0
2016-05-13,8.01,8.24,8.1,8.01,712602.0,36281752.0
2016-05-12,8.14,8.14,8.08,7.86,872195.0,43776073.0
2016-05-11,8.31,8.36,8.2,8.15,719277.0,37173520.0
2016-05-10,8.27,8.37,8.25,8.23,640875.0,33247752.0
2016-05-09,8.36,8.38,8.3,8.17,1205040.0,62417672.0
2016-05-06,9.03,9.05,8.5,8.44,1808119.0,99397144.0
2016-05-05,8.88,9.07,9.0,8.87,1170357.0,65756584.0
2016-05-04,8.9,9.09,8.91,8.88,1452640.0,81639520.0
2016-05-03,8.39,8.95,8.95,8.36,1645452.0,90117520.0
2016-04-29,8.4,8.54,8.43,8.36,801422.0,42414716.0
2016-04-28,8.41,8.53,8.46,8.13,995777.0,51960356.0
2016-04-27,8.57,8.63,8.45,8.42,964168.0,51404524.0
2016-04-26,8.4,8.62,8.56,8.34,1057069.0,56256244.0
2016-04-25,8.5,8.62,8.39,8.23,1128124.0,59481424.0
2016-04-22,8.1,8.44,8.42,7.99,1328220.0,68345616.0
2016-04-21,8.46,8.54,8.12,8.07,1437459.0,75298872.0
2016-04-20,9.09,9.16,8.48,8.38,2333291.0,126499608.0
2016-04-19,8.95,9.19,9.09,8.82,1312482.0,73822440.0
2016-04-18,9.11,9.11,8.85,8.84,1480009.0,82500304.0
2016-04-15,9.02,9.1,8.98,8.88,1244607.0,71422496.0
2016-04-14,8.99,9.12,9.08,8.76,1856462.0,106006056.0
2016-04-13,9.07,9.15,8.87,8.84,2064290.0,119149208.0
2016-04-12,9.08,9.32,8.92,8.77,2541662.0,146324464.0
2016-04-11,8.99,9.38,9.21,8.86,3902423.0,228445200.0
2016-04-08,8.32,9.16,8.97,8.22,4025297.0,222850816.0
2016-04-07,8.66,8.68,8.37,8.35,2596207.0,140405088.0
2016-04-06,8.16,8.81,8.66,8.13,3651355.0,199391856.0
2016-04-05,7.81,8.24,8.16,7.75,1426430.0,73288032.0
2016-04-01,7.95,8.0,7.82,7.67,1424692.0,70994616.0
2016-03-31,8.24,8.26,8.05,8.02,1739722.0,90505832.0
2016-03-30,7.81,8.06,8.02,7.68,1616475.0,81830280.0
2016-03-29,8.01,8.01,7.67,7.59,1755565.0,86978288.0
2016-03-28,8.21,8.42,8.04,8.03,1631444.0,85911952.0
2016-03-25,8.03,8.21,8.19,7.99,1397741.0,72224912.0
2016-03-24,8.15,8.48,8.11,8.06,2520654.0,133460160.0
2016-03-23,8.09,8.29,8.27,8.06,1927380.0,100607888.0
2016-03-22,8.13,8.23,8.09,8.01,1868850.0,96966400.0
2016-03-21,8.21,8.59,8.29,8.0,3238979.0,170667664.0
2016-03-18,7.52,8.05,7.83,7.49,2808245.0,138798912.0
2016-03-17,7.17,7.57,7.49,7.14,2746202.0,130387024.0
2016-03-16,7.4,7.51,7.12,7.04,1424010.0,65510304.0
2016-03-15,7.2,7.31,7.23,7.13,1542915.0,71131680.0
2016-03-14,6.93,7.44,7.24,6.93,2230829.0,103266936.0
2016-03-11,7.1,7.15,6.89,6.73,1940531.0,85663456.0
2016-03-10,7.01,7.54,7.17,6.98,3220337.0,151050896.0
2016-03-09,6.91,7.07,6.86,6.82,1012178.0,44807352.0
2016-03-08,6.76,7.13,7.06,6.41,1483881.0,64629476.0
2016-03-07,6.74,7.0,6.8,6.73,875346.0,38404852.0
2016-03-04,7.01,7.09,6.61,6.51,1241341.0,53796840.0
2016-03-03,7.06,7.34,7.06,7.05,1319113.0,60289660.0
