date,open,high,close,low,volume,amount
2017-12-08,7.86,7.97,7.95,7.8,3000907.0,23752511.0
2017-12-07,7.84,7.95,7.83,7.75,2550801.0,20017279.0
2017-12-06,7.72,7.85,7.85,7.65,2966765.0,23037577.0
2017-12-05,8.04,8.12,7.78,7.62,4556769.0,36113346.0
2017-12-04,8.36,8.41,8.05,8.02,4662800.0,38151305.0
2017-12-01,8.42,8.45,8.43,8.33,2601030.0,21858836.0
2017-11-30,8.36,8.43,8.41,8.3,2201460.0,18441689.0
2017-11-29,8.41,8.46,8.38,8.21,3508320.0,29153253.0
2017-11-28,8.36,8.49,8.44,8.31,2574048.0,21607179.0
2017-11-27,8.53,8.55,8.36,8.35,2489258.0,21004413.0
2017-11-24,8.58,8.68,8.59,8.41,3900791.0,33282544.0
2017-11-23,8.6,8.79,8.59,8.57,3640910.0,31514871.0
2017-11-22,8.85,8.85,8.63,8.52,3253117.0,28230605.0
2017-11-21,8.83,8.9,8.83,8.78,2512517.0,22165363.0
2017-11-20,8.68,8.9,8.83,8.67,2735799.0,23996954.0
2017-11-17,9.22,9.25,8.76,8.71,4840287.0,43562289.0
2017-11-16,9.16,9.3,9.2,9.16,2229511.0,20579615.0
2017-11-15,9.2,9.3,9.18,9.14,3014151.0,27728884.0
2017-11-14,9.34,9.35,9.24,9.21,2954763.0,27369686.0
2017-11-13,9.45,9.45,9.35,9.24,3472102.0,32396780.0
2017-11-10,9.55,9.56,9.45,9.43,2715039.0,25749380.0
2017-11-09,9.5,9.56,9.56,9.4,2700209.0,25618875.0
2017-11-08,9.51,9.62,9.51,9.41,4440715.0,42338186.0
2017-11-07,9.38,9.51,9.48,9.26,2939293.0,27595966.0
2017-11-06,9.31,9.42,9.38,9.14,2815900.0,26178254.0
2017-11-03,9.32,9.4,9.34,9.18,3519901.0,32735321.0
2017-11-02,9.61,9.61,9.29,9.26,5022583.0,47127722.0
2017-11-01,9.75,9.85,9.62,9.59,3537810.0,34405075.0
2017-10-31,9.7,9.83,9.78,9.63,3472475.0,33749433.0
2017-10-30,10.14,10.18,9.77,9.56,6776190.0,66035169.0
2017-10-27,10.14,10.24,10.17,10.07,4541450.0,45996556.0
2017-10-26,9.92,10.42,10.2,9.83,8937088.0,90768517.0
2017-10-25,9.82,9.91,9.88,9.78,3488778.0,34430181.0
2017-10-24,10.01,10.01,9.82,9.69,5370156.0,52786382.0
2017-10-23,9.99,10.05,10.03,9.88,3658339.0,36518078.0
2017-10-20,9.85,10.01,9.99,9.79,3697790.0,36756963.0
2017-10-19,10.01,10.07,9.82,9.75,6190352.0,61026001.0
2017-10-18,10.44,10.49,10.0,9.9,6396183.0,65027773.0
2017-10-17,10.3,10.51,10.38,10.27,3996471.0,41545355.0
2017-10-16,10.83,10.89,10.38,10.29,7806502.0,82205927.0
2017-10-13,10.64,10.84,10.83,10.58,5188405.0,55769800.0
2017-10-12,10.93,10.98,10.67,10.62,7972314.0,85758533.0
2017-10-11,11.11,11.12,10.92,10.88,6622814.0,72589631.0
2017-10-10,11.01,11.15,11.14,10.85,7208503.0,79514020.0
2017-10-09,11.12,11.23,10.93,10.9,6875291.0,75903944.0
2017-09-29,10.88,11.03,10.95,10.81,6686863.0,72930515.0
2017-09-28,11.08,11.15,10.81,10.8,11103883.0,121475016.0
2017-09-27,11.22,11.39,11.24,11.16,7911600.0,89189139.0
