date,open,high,close,low,volume,amount
2017-12-12,9.46,9.56,9.31,9.31,5033880.0,47388710.0
2017-12-11,9.75,9.75,9.53,9.44,5369816.0,51183074.0
2017-12-08,9.3,9.74,9.56,9.3,7897430.0,74974454.0
2017-12-07,9.34,10.16,9.63,9.34,12643130.0,124114555.0
2017-12-06,9.0,9.29,9.24,8.84,6303623.0,57639297.0
2017-12-05,9.55,9.73,8.98,8.75,7681897.0,71114952.0
2017-12-04,9.98,9.98,9.62,9.62,4283552.0,42050724.0
2017-12-01,9.86,9.95,9.91,9.83,2721260.0,26928493.0
2017-11-30,9.94,10.03,9.85,9.83,3595686.0,35646242.0
2017-11-29,10.07,10.07,9.93,9.78,4867643.0,48220802.0
2017-11-28,9.96,10.04,10.03,9.86,3975450.0,39638694.0
2017-11-27,9.86,10.22,9.93,9.71,7666977.0,76903905.0
2017-11-24,9.76,9.92,9.81,9.52,4121868.0,40324131.0
2017-11-23,10.07,10.13,9.74,9.68,6461314.0,64195027.0
2017-11-22,10.1,10.38,10.18,9.97,7489078.0,75905362.0
2017-11-21,10.06,10.18,10.02,9.87,5367506.0,53700090.0
2017-11-20,10.21,10.21,10.01,9.5,5539437.0,54899428.0
2017-11-17,11.09,11.13,10.16,10.03,13209299.0,138684829.0
2017-11-16,11.47,11.49,11.02,11.01,9234559.0,103649930.0
2017-11-15,11.83,11.92,11.52,11.45,6524583.0,76187021.0
2017-11-14,11.8,12.1,11.81,11.76,6996476.0,83208487.0
2017-11-13,11.77,11.92,11.76,11.7,5320570.0,62665280.0
2017-11-10,11.8,11.98,11.79,11.78,7565328.0,89483693.0
2017-11-09,11.8,12.39,12.01,11.72,12156780.0,146664318.0
2017-11-08,11.79,11.95,11.79,11.68,6580970.0,77823439.0
2017-11-07,11.66,11.88,11.78,11.61,6212076.0,72980124.0
2017-11-06,11.7,11.83,11.74,11.41,6974412.0,81068645.0
2017-11-03,12.14,12.22,11.71,11.55,8283968.0,98494813.0
2017-11-02,12.16,12.3,12.16,12.01,5862106.0,71288867.0
2017-11-01,12.25,12.33,12.16,12.1,4693324.0,57361106.0
2017-10-31,12.06,12.21,12.18,12.06,4587044.0,55707676.0
2017-10-30,12.55,12.68,12.05,11.95,10638966.0,130252527.0
2017-10-27,12.47,13.2,12.7,12.36,14309530.0,182897921.0
2017-10-26,12.36,12.57,12.48,12.26,7308780.0,90720004.0
2017-10-25,12.37,12.47,12.4,12.28,5465200.0,67538028.0
2017-10-24,12.62,12.69,12.34,12.23,8825698.0,109646139.0
2017-10-23,12.6,12.96,12.74,12.5,11086700.0,141633172.0
2017-10-20,12.33,12.54,12.51,12.28,6492703.0,80899581.0
2017-10-19,13.19,13.23,12.45,11.93,16611383.0,208464598.0
2017-10-18,13.41,13.68,13.19,13.19,10418806.0,139937267.0
2017-10-17,13.45,13.57,13.46,13.3,10152829.0,136496427.0
2017-10-16,14.24,14.24,13.42,13.33,29286334.0,400807228.0
2017-10-13,15.1,15.1,14.57,14.56,19575740.0,289826283.0
2017-10-12,14.88,15.11,15.06,14.81,15075725.0,225811973.0
2017-10-11,15.11,15.15,14.98,14.71,22224107.0,331773923.0
2017-10-10,15.55,15.77,15.21,15.2,31110436.0,480025298.0
2017-10-09,15.4,15.88,15.83,14.93,45696540.0,705391579.0
2017-09-29,14.7,15.98,15.41,14.52,46407881.0,699300604.0
2017-09-28,14.45,14.85,14.7,14.21,33921835.0,493773563.0
2017-09-27,14.2,14.86,14.48,14.09,35632989.0,518614256.0
2017-09-26,13.6,14.87,14.32,13.4,32982593.0,475745831.0
2017-09-25,13.46,13.71,13.52,13.46,4522492.0,61485630.0
2017-09-22,13.61,13.7,13.52,13.52,4573924.0,62103483.0
2017-09-21,13.85,13.92,13.62,13.6,7512751.0,103457809.0
2017-09-20,13.52,13.95,13.9,13.52,10993737.0,151801243.0
2017-09-19,13.51,13.73,13.59,13.51,6504002.0,88478973.0
2017-09-18,13.7,13.75,13.54,13.5,6508160.0,88304357.0
2017-09-15,13.64,13.76,13.69,13.6,7096855.0,97281019.0
2017-09-14,13.79,13.81,13.64,13.58,8918660.0,121793035.0
2017-09-13,14.0,14.0,13.81,13.8,6952626.0,96371589.0
2017-09-12,13.99,14.07,13.89,13.85,9438010.0,131715738.0
2017-09-11,13.79,14.02,13.84,13.72,6221451.0,86346447.0
2017-09-08,14.03,14.16,13.8,13.67,14439710.0,200278240.0
2017-09-07,14.13,14.37,14.1,14.1,12074110.0,171497544.0
2017-09-06,14.49,14.52,14.2,14.14,14240995.0,202767666.0
2017-09-05,14.3,14.54,14.49,14.21,13805043.0,198784641.0
2017-09-04,14.29,14.42,14.28,14.1,10995810.0,156688348.0
2017-09-01,14.35,14.6,14.36,14.25,11215857.0,161689344.0
2017-08-31,14.5,14.6,14.35,14.31,12538229.0,180605037.0
2017-08-30,14.52,14.76,14.56,14.42,17819782.0,260601408.0
2017-08-29,14.41,14.6,14.57,14.31,15134952.0,218661934.0
2017-08-28,14.21,14.49,14.36,14.21,12424826.0,178330305.0
2017-08-25,14.36,14.45,14.28,13.9,15550759.0,220625922.0
2017-08-24,14.33,14.55,14.31,14.28,11016023.0,158686729.0
2017-08-23,14.7,14.78,14.33,14.23,21267728.0,308738550.0
2017-08-22,15.26,15.44,14.91,14.9,26448618.0,398617775.0
2017-08-21,14.7,15.48,15.3,14.51,39813543.0,603743232.0
2017-08-18,14.7,15.1,14.65,14.6,18332895.0,272314933.0
2017-08-17,14.67,14.94,14.8,14.55,19691100.0,289820269.0
2017-08-16,14.78,15.11,14.73,14.68,17895825.0,265673502.0
2017-08-15,15.26,15.26,14.92,14.88,18819982.0,282134726.0
2017-08-14,14.8,15.17,15.15,14.65,27684151.0,413701130.0
2017-08-11,14.35,15.29,14.76,14.33,31710383.0,469872370.0
2017-08-10,14.7,15.08,14.51,14.32,23904945.0,349144600.0
2017-08-09,15.08,15.52,14.96,14.91,35729928.0,542021466.0
2017-08-08,15.0,15.4,15.32,14.65,47151410.0,714196527.0
2017-08-07,14.6,14.98,14.84,14.41,42220795.0,619202765.0
2017-08-04,14.8,15.65,15.1,14.3,65324420.0,993651792.0
2017-08-03,13.74,14.8,14.23,13.74,39135658.0,561831738.0
2017-08-02,13.44,14.35,13.87,13.18,33778421.0,464587417.0
2017-08-01,13.01,13.6,13.46,13.01,23022367.0,308537624.0
2017-07-31,13.2,13.42,13.11,13.08,18917567.0,249524619.0
2017-07-28,13.55,13.75,13.48,13.46,16457182.0,223712152.0
2017-07-27,13.56,13.69,13.61,13.26,21569291.0,290434274.0
2017-07-26,13.48,13.68,13.59,13.37,15103836.0,204596302.0
2017-07-25,13.47,13.63,13.55,13.31,13053779.0,175928105.0
2017-07-24,13.32,13.65,13.48,13.21,15348668.0,206514709.0
2017-07-21,13.33,13.83,13.32,13.21,18672530.0,252465401.0
2017-07-20,13.68,13.98,13.45,13.41,20404206.0,279623573.0
