date,open,high,close,low,volume,amount
2017-12-08,8.69,8.84,8.81,8.61,4277758.0,37546197.0
2017-12-07,8.65,8.71,8.65,8.57,3238467.0,28027726.0
2017-12-06,8.55,8.67,8.65,8.43,3909416.0,33417281.0
2017-12-05,8.89,8.9,8.53,8.45,6192631.0,53444366.0
2017-12-04,9.05,9.06,8.85,8.83,4172071.0,37222288.0
2017-12-01,8.92,9.19,9.07,8.89,5184044.0,47172615.0
2017-11-30,8.85,9.07,8.9,8.77,6115346.0,54858714.0
2017-11-29,8.85,8.87,8.86,8.72,5663566.0,49794924.0
2017-11-28,8.72,8.87,8.86,8.7,4216771.0,37072116.0
2017-11-27,8.82,8.88,8.73,8.66,4223300.0,37049448.0
2017-11-24,8.95,9.04,8.8,8.78,7695270.0,68515732.0
2017-11-23,9.2,9.22,8.96,8.94,8632727.0,78157697.0
2017-11-22,9.35,9.38,9.22,9.17,5701353.0,52776266.0
2017-11-21,9.36,9.47,9.3,9.18,5603379.0,52114082.0
2017-11-20,9.3,9.43,9.4,9.06,5977997.0,55206179.0
2017-11-17,10.23,10.25,9.35,9.3,16075733.0,157062424.0
2017-11-16,10.4,10.44,10.21,10.21,4698780.0,48552481.0
2017-11-15,10.49,10.49,10.39,10.29,5816755.0,60287097.0
2017-11-14,10.32,10.6,10.52,10.32,9699854.0,101788713.0
2017-11-13,10.34,10.46,10.46,10.21,8173887.0,84431624.0
2017-11-10,10.54,10.54,10.32,10.29,7576983.0,78773145.0
2017-11-09,10.3,10.51,10.5,10.24,8492509.0,88330487.0
2017-11-08,10.36,10.44,10.28,10.24,9137637.0,94492934.0
2017-11-07,10.34,10.42,10.4,10.21,7191845.0,74146402.0
2017-11-06,10.22,10.36,10.36,10.09,5892863.0,60246176.0
2017-11-03,10.44,10.54,10.19,10.09,10873235.0,112176520.0
2017-11-02,10.53,10.75,10.52,10.48,8368290.0,88781302.0
2017-11-01,10.62,10.7,10.53,10.51,6566520.0,69551629.0
2017-10-31,10.42,10.64,10.62,10.42,6691372.0,70650248.0
2017-10-30,10.65,10.89,10.38,10.36,12236122.0,129687150.0
2017-10-27,10.88,10.96,10.68,10.6,7345600.0,79558104.0
