date,open,high,close,low,volume,amount
2017-12-08,14.25,14.35,14.23,14.13,1454104.0,20718247.0
2017-12-07,14.03,14.4,14.23,13.9,2484612.0,35082834.0
2017-12-06,13.9,14.06,14.03,13.64,2213957.0,30689702.0
2017-12-05,14.6,14.69,13.9,13.78,4071386.0,57922526.0
2017-12-04,14.53,14.88,14.71,14.39,3575118.0,52458824.0
2017-12-01,14.8,14.95,14.59,14.53,3391200.0,49789306.0
2017-11-30,14.67,15.29,14.8,14.67,7233109.0,108354174.0
2017-11-29,14.19,14.65,14.48,13.99,6441375.0,92419574.0
2017-11-28,13.88,14.2,14.18,13.88,6488358.0,91598802.0
2017-11-27,13.84,14.14,13.88,13.7,3884903.0,53998682.0
2017-11-24,13.7,14.23,13.88,13.7,5719380.0,79763517.0
2017-11-23,13.73,14.09,13.73,13.57,7952635.0,109801765.0
2017-11-22,13.85,13.95,13.68,13.57,6791727.0,93109725.0
2017-11-21,14.55,14.56,13.95,13.73,9352100.0,131187138.0
2017-11-20,14.25,14.62,14.46,14.0,4157023.0,59561545.0
2017-11-17,15.71,15.99,14.44,14.27,11287687.0,167992331.0
2017-11-16,15.7,15.97,15.79,15.65,3543413.0,56112481.0
2017-11-15,15.78,15.8,15.72,15.53,4255090.0,66576403.0
2017-11-14,16.4,16.57,15.8,15.5,8356111.0,133263936.0
2017-11-13,16.1,16.61,16.4,16.08,7109878.0,116413100.0
2017-11-10,16.15,16.28,16.07,15.9,6168821.0,99425978.0
2017-11-09,16.63,16.72,16.11,15.93,8383528.0,135466299.0
2017-11-08,16.64,16.85,16.66,16.46,5349148.0,89089449.0
2017-11-07,17.04,17.04,16.66,16.5,6956326.0,116179621.0
2017-11-06,16.95,17.28,17.09,16.53,7512631.0,127462968.0
2017-11-03,16.61,17.09,16.95,16.3,7317038.0,122561176.0
2017-11-02,17.35,17.37,16.55,16.52,7708714.0,130369667.0
2017-11-01,17.3,17.48,17.36,17.11,5283842.0,91362932.0
2017-10-31,17.99,18.0,17.3,16.82,10829001.0,186958713.0
2017-10-30,18.79,18.95,18.0,17.88,5051471.0,91855985.0
2017-10-27,18.8,18.98,18.77,18.42,4823185.0,90088632.0
2017-10-26,19.4,19.77,18.81,18.78,6977167.0,133496687.0
2017-10-25,18.36,19.2,19.19,18.2,7743650.0,145042413.0
2017-10-24,18.44,18.68,18.36,18.25,4748194.0,87493557.0
2017-10-23,18.09,18.65,18.54,17.88,8039020.0,147535867.0
2017-10-20,17.69,18.29,18.25,17.63,6253969.0,112112916.0
2017-10-19,18.16,18.33,17.62,17.4,7939130.0,140913735.0
2017-10-18,18.07,18.38,18.14,17.84,7739022.0,140279280.0
2017-10-17,18.49,18.59,18.0,17.93,7024010.0,127577067.0
2017-10-16,18.2,18.95,18.47,17.86,10393776.0,191681463.0
2017-10-13,17.51,18.59,18.14,17.5,12541576.0,227593570.0
2017-10-12,17.3,17.86,17.73,16.91,9326183.0,162301493.0
2017-10-11,17.6,18.23,17.44,17.19,15720715.0,278200502.0
2017-10-10,16.18,17.3,17.17,16.18,17106559.0,288203483.0
2017-10-09,15.44,16.17,15.8,15.37,11755577.0,185527307.0
2017-09-29,15.64,15.79,15.45,15.11,4438246.0,68318392.0
2017-09-28,15.5,15.79,15.64,15.5,1900135.0,29700161.0
2017-09-27,15.7,15.75,15.59,15.43,3113711.0,48506244.0
2017-09-26,15.58,16.02,15.7,15.55,4820778.0,76396438.0
2017-09-25,15.51,15.62,15.59,15.27,1776251.0,27563759.0
2017-09-22,15.8,15.8,15.55,15.53,3153626.0,49266412.0
2017-09-21,15.8,15.93,15.78,15.7,1736778.0,27471033.0
2017-09-20,15.67,16.06,15.9,15.67,4500027.0,71631548.0
2017-09-19,15.68,15.84,15.69,15.55,2852977.0,44835158.0
2017-09-18,15.38,15.78,15.69,15.21,2920798.0,45705594.0
2017-09-15,15.76,15.78,15.5,15.44,3184700.0,49632881.0
2017-09-14,16.06,16.16,15.64,15.62,5988045.0,94715187.0
2017-09-13,16.05,16.38,16.09,15.91,6127683.0,99031548.0
2017-09-12,15.96,16.17,16.05,15.73,3251906.0,52047616.0
2017-09-11,16.05,16.18,15.95,15.81,3579740.0,57208509.0
2017-09-08,15.8,16.12,16.05,15.75,2660038.0,42567852.0
2017-09-07,16.19,16.3,15.87,15.86,3681166.0,58983281.0
2017-09-06,16.2,16.28,16.19,15.96,2702635.0,43577429.0
2017-09-05,16.46,16.5,16.19,16.1,3426687.0,55588601.0
2017-09-04,16.12,16.5,16.45,16.07,5876498.0,95897833.0
2017-09-01,15.65,16.14,16.12,15.5,5808096.0,92234965.0
2017-08-31,15.6,15.92,15.65,15.55,2879027.0,45261711.0
2017-08-30,15.6,15.83,15.61,15.49,2837121.0,44241024.0
2017-08-29,15.94,16.01,15.76,15.76,3173800.0,50356912.0
2017-08-28,15.83,16.07,16.01,15.61,5458235.0,86195769.0
2017-08-25,15.66,16.14,15.87,15.65,5441049.0,86750293.0
2017-08-24,15.67,16.05,15.6,15.4,4336967.0,68104821.0
2017-08-23,16.06,16.28,15.68,15.63,5554775.0,88527729.0
2017-08-22,16.0,16.35,15.98,15.72,7731998.0,124177185.0
2017-08-21,15.01,16.17,15.99,15.01,8458833.0,132711829.0
2017-08-18,15.18,15.24,15.06,14.84,3158073.0,47413474.0
2017-08-17,15.29,15.32,15.21,15.1,2134434.0,32432128.0
2017-08-16,15.07,15.5,15.42,14.91,4951394.0,75720915.0
2017-08-15,15.08,15.17,15.1,14.82,3420773.0,51318754.0
2017-08-14,15.2,15.27,15.15,14.96,5336662.0,80665377.0
2017-08-11,14.6,15.26,15.11,14.55,8218153.0,124005567.0
2017-08-10,14.43,14.75,14.72,14.3,4569870.0,66571546.0
2017-08-10,13.29,13.59,13.56,13.17,4569870.0,66571546.0
2017-08-09,13.24,13.36,13.33,13.12,1807479.0,25991708.0
2017-08-08,13.0,13.22,13.22,12.96,2377460.0,33822265.0
2017-08-07,12.69,13.13,13.12,12.67,2676539.0,37799355.0
2017-08-04,13.0,13.14,12.74,12.73,2692192.0,37769517.0
2017-08-03,13.06,13.2,13.04,12.99,1888159.0,26798188.0
2017-08-02,13.26,13.26,13.08,13.07,2956504.0,42169368.0
2017-08-01,13.36,13.42,13.33,13.05,3036426.0,43628466.0
2017-07-31,13.26,13.45,13.36,13.05,2810472.0,40535616.0
2017-07-28,13.33,13.4,13.24,13.24,1701981.0,24611938.0
2017-07-27,13.09,13.36,13.35,12.91,2789256.0,39772590.0
2017-07-26,13.33,13.33,13.12,13.02,1735636.0,24720514.0
2017-07-25,13.23,13.25,13.24,13.0,2047788.0,29246019.0
2017-07-24,13.25,13.26,13.22,12.98,3160722.0,44912363.0
2017-07-21,13.37,13.47,13.25,13.15,2674345.0,38663191.0
2017-07-20,13.26,13.82,13.54,13.26,6674948.0,98295360.0
2017-07-19,13.14,13.38,13.31,13.06,2103669.0,30116768.0
2017-07-18,12.97,13.24,13.18,12.94,2002662.0,28464219.0
2017-07-17,13.85,13.85,13.02,12.92,4033077.0,58524095.0
2017-07-14,13.58,13.81,13.8,13.45,2902584.0,43088605.0
2017-07-13,13.33,13.63,13.58,13.31,4121891.0,60076389.0
2017-07-12,13.65,13.67,13.37,13.23,3129165.0,45413156.0
2017-07-11,13.82,13.86,13.63,13.62,2976200.0,44269898.0
2017-07-10,13.65,13.98,13.88,13.45,4979105.0,73843482.0
2017-07-07,13.92,13.92,13.72,13.61,4257098.0,63342686.0
2017-07-06,14.01,14.12,13.95,13.82,2582544.0,39138284.0
2017-07-05,14.0,14.02,14.01,13.83,2150570.0,32535647.0
2017-07-04,14.12,14.17,14.0,13.75,3608554.0,54654007.0
2017-07-03,14.04,14.2,14.11,13.94,4517581.0,69043380.0
2017-06-30,13.64,14.25,13.98,13.54,7589806.0,115038830.0
2017-06-29,13.69,13.82,13.63,13.54,2688485.0,39801314.0
2017-06-28,13.74,13.93,13.63,13.63,3129074.0,46736963.0
2017-06-27,13.73,14.0,13.83,13.57,6913293.0,103355124.0
2017-06-26,13.08,14.24,13.8,13.0,13388622.0,199821621.0
