date,open,high,close,low,volume,amount
2017-12-12,15.05,15.24,15.08,14.95,1843700.0,27753889.0
2017-12-11,15.0,15.26,15.15,14.69,2847301.0,43045075.0
2017-12-08,14.79,15.02,14.88,14.68,2407800.0,35837773.0
2017-12-07,14.18,14.85,14.73,14.18,3684797.0,54153872.0
2017-12-06,14.15,14.25,14.17,13.96,922600.0,12964716.0
2017-12-05,14.31,14.4,14.15,13.85,2227445.0,31379818.0
2017-12-04,14.41,14.55,14.31,14.31,868845.0,12532501.0
2017-12-01,14.16,14.57,14.41,14.08,1429340.0,20601972.0
2017-11-30,14.25,14.28,14.15,14.11,754820.0,10691268.0
2017-11-29,14.36,14.39,14.25,14.11,1196604.0,17029017.0
2017-11-28,14.0,14.37,14.37,14.0,1317144.0,18731085.0
2017-11-27,14.33,14.34,14.08,14.03,1614000.0,22945134.0
2017-11-24,14.45,14.7,14.45,14.25,1426400.0,20539099.0
2017-11-23,14.68,14.68,14.45,14.4,1269492.0,18458910.0
2017-11-22,14.61,14.8,14.73,14.4,2915700.0,42692319.0
2017-11-21,14.87,14.95,14.62,14.55,2544192.0,37389446.0
2017-11-20,14.58,14.88,14.87,14.41,2322800.0,34217987.0
2017-11-17,14.82,15.01,14.58,14.3,2523713.0,36972541.0
2017-11-16,14.84,15.01,14.9,14.72,2646608.0,39382534.0
2017-11-15,14.87,14.87,14.77,14.55,1809750.0,26536913.0
2017-11-14,14.85,14.93,14.78,14.75,2713550.0,40256451.0
2017-11-13,14.78,14.95,14.8,14.7,4062898.0,60089332.0
2017-11-10,14.72,14.96,14.95,14.29,8717453.0,127404270.0
2017-11-09,14.82,14.95,14.72,14.64,2724805.0,40200813.0
2017-11-08,14.68,14.94,14.89,14.55,4085100.0,60286876.0
2017-11-07,14.97,14.97,14.61,14.6,2991682.0,43987329.0
2017-11-06,14.88,15.09,14.92,14.71,2429058.0,36124582.0
2017-11-03,14.73,15.14,14.9,14.73,3709102.0,55167348.0
2017-11-02,15.01,15.05,14.85,14.63,4161122.0,61884739.0
2017-11-01,15.1,15.24,15.05,14.96,5562896.0,83813148.0
2017-10-31,14.99,15.23,15.15,14.72,7970535.0,119026423.0
2017-10-30,15.47,15.68,15.18,14.77,21316777.0,322654822.0
2017-10-27,16.85,17.09,16.41,16.2,9414588.0,156697828.0
2017-10-26,16.97,17.29,16.78,16.7,13026702.0,221111376.0
2017-10-25,15.91,17.06,16.97,15.82,12423739.0,205226024.0
2017-10-24,16.0,16.1,15.94,15.76,3220538.0,51250664.0
2017-10-23,16.03,16.23,15.95,15.84,4577988.0,73314847.0
2017-10-20,16.09,16.25,16.11,15.76,4691583.0,74888677.0
2017-10-19,16.29,16.53,16.15,15.86,6258184.0,102002344.0
2017-10-18,16.25,16.59,16.27,16.17,3977278.0,65088539.0
2017-10-17,16.28,16.38,16.25,15.92,4281012.0,69243643.0
2017-10-16,16.29,16.56,16.25,16.09,6456104.0,105133288.0
2017-10-13,15.65,16.21,16.09,15.59,6169435.0,98186741.0
2017-10-12,15.7,15.86,15.65,15.58,2338961.0,36737618.0
2017-10-11,15.53,15.85,15.77,15.44,3090176.0,48568505.0
2017-10-10,15.3,15.5,15.49,15.3,2177798.0,33558634.0
2017-10-09,15.32,15.54,15.28,15.21,1808016.0,27729978.0
2017-09-29,15.01,15.4,15.2,15.01,1669270.0,25355649.0
2017-09-28,15.28,15.28,14.99,14.97,2051166.0,30995155.0
2017-09-27,15.28,15.39,15.28,15.13,1560520.0,23822355.0
2017-09-26,15.19,15.45,15.27,15.12,1281500.0,19551581.0
2017-09-25,15.3,15.45,15.19,15.0,1890709.0,28813078.0
2017-09-22,15.3,15.51,15.22,15.2,2039862.0,31251285.0
2017-09-21,15.83,15.9,15.41,15.39,2995576.0,46713386.0
2017-09-20,16.0,16.0,15.81,15.75,3024555.0,48029383.0
2017-09-19,15.8,15.95,15.95,15.66,3956357.0,62572286.0
2017-09-18,15.33,15.96,15.8,15.33,7916546.0,124717464.0
2017-09-15,15.34,15.55,15.32,15.15,1846600.0,28402712.0
2017-09-14,15.22,15.44,15.35,15.16,1786940.0,27320373.0
2017-09-13,15.15,15.35,15.31,15.0,3075944.0,46621356.0
2017-09-12,15.38,15.58,15.16,15.14,2977926.0,45625709.0
2017-09-11,15.22,15.57,15.39,15.22,2325800.0,35717013.0
2017-09-08,15.45,15.57,15.26,15.1,2590002.0,39715352.0
2017-09-07,15.76,15.84,15.52,15.46,2291626.0,35799478.0
2017-09-06,15.2,15.73,15.69,15.2,3627101.0,56424940.0
2017-09-05,15.6,15.62,15.36,15.34,2424300.0,37460165.0
2017-09-04,15.52,15.62,15.59,15.45,2364900.0,36741430.0
2017-09-01,15.7,15.7,15.57,15.43,3130327.0,48617266.0
2017-08-31,15.88,15.9,15.71,15.57,2160520.0,33838555.0
2017-08-30,15.74,15.82,15.76,15.55,2892700.0,45401585.0
2017-08-29,15.5,15.96,15.82,15.4,7883889.0,124086761.0
2017-08-28,15.2,15.64,15.44,15.1,5456815.0,83496893.0
