date,open,high,close,low,volume,amount
2017-12-08,6.68,6.78,6.76,6.68,2540116.0,17106179.0
2017-12-07,6.62,6.7,6.66,6.59,1995217.0,13302039.0
2017-12-06,6.58,6.68,6.66,6.51,2260700.0,14866174.0
2017-12-05,6.83,6.86,6.58,6.54,2969900.0,19979164.0
2017-12-04,6.83,6.88,6.86,6.82,2270600.0,15559097.0
2017-12-01,6.81,6.88,6.86,6.8,2049031.0,14052610.0
2017-11-30,6.83,6.87,6.82,6.81,1925232.0,13156295.0
2017-11-29,6.84,6.87,6.85,6.78,2335600.0,15947479.0
2017-11-28,6.78,6.85,6.84,6.78,1516900.0,10360824.0
2017-11-27,6.84,6.84,6.8,6.79,1652700.0,11257718.0
2017-11-24,6.81,6.86,6.84,6.75,2004631.0,13668558.0
2017-11-23,7.02,7.02,6.83,6.8,3157702.0,21872060.0
2017-11-22,7.03,7.06,7.01,6.97,2855516.0,20018381.0
2017-11-21,6.92,7.08,7.03,6.92,2747153.0,19276892.0
2017-11-20,6.98,7.0,6.97,6.84,3143516.0,21690535.0
2017-11-17,7.18,7.23,7.01,6.96,5782300.0,40910120.0
2017-11-16,7.28,7.28,7.2,7.2,3480675.0,25164735.0
2017-11-15,7.26,7.38,7.29,7.25,5595000.0,40929173.0
2017-11-14,7.34,7.34,7.23,7.21,5734316.0,41562293.0
2017-11-13,7.45,7.45,7.36,7.3,9244406.0,67921367.0
2017-11-10,7.53,7.77,7.55,7.53,21232605.0,161804299.0
2017-11-09,7.24,7.26,7.26,7.21,2689189.0,19437486.0
2017-11-08,7.22,7.27,7.25,7.2,2097816.0,15188596.0
2017-11-07,7.19,7.22,7.22,7.18,1924601.0,13848691.0
2017-11-06,7.14,7.2,7.19,7.12,2120716.0,15168016.0
2017-11-03,7.19,7.28,7.15,7.11,2740159.0,19685700.0
2017-11-02,7.31,7.34,7.17,7.14,3708035.0,26807591.0
2017-11-01,7.35,7.39,7.31,7.31,1936712.0,14236012.0
2017-10-31,7.35,7.36,7.35,7.29,2235459.0,16362137.0
2017-10-30,7.61,7.62,7.33,7.25,4312881.0,31863279.0
2017-10-27,7.67,7.67,7.62,7.6,2080000.0,15864151.0
2017-10-26,7.65,7.76,7.67,7.62,4343529.0,33394172.0
2017-10-25,7.57,7.67,7.65,7.57,2813844.0,21481888.0
2017-10-24,7.68,7.68,7.6,7.57,2430513.0,18488667.0
2017-10-23,7.67,7.72,7.69,7.62,2070576.0,15852914.0
2017-10-20,7.59,7.69,7.68,7.57,2069694.0,15841028.0
2017-10-19,7.75,7.75,7.6,7.5,3390659.0,25926204.0
2017-10-18,7.78,7.82,7.74,7.7,2659105.0,20618897.0
2017-10-17,7.74,7.81,7.77,7.71,2475858.0,19201577.0
2017-10-16,7.9,7.91,7.75,7.74,3735490.0,29168645.0
2017-10-13,7.83,7.9,7.9,7.81,3625699.0,28489184.0
2017-10-12,7.86,7.89,7.84,7.78,3614067.0,28276664.0
2017-10-11,7.85,7.9,7.89,7.83,3128700.0,24594033.0
2017-10-10,7.79,7.88,7.88,7.78,3520936.0,27576528.0
2017-10-09,7.82,7.84,7.81,7.77,3100273.0,24160429.0
2017-09-29,7.72,7.77,7.76,7.71,1827001.0,14151679.0
2017-09-28,7.8,7.82,7.73,7.71,2150548.0,16679720.0
2017-09-27,7.76,7.82,7.8,7.75,2003600.0,15621302.0
2017-09-26,7.79,7.8,7.76,7.74,2024552.0,15717841.0
2017-09-25,7.83,7.9,7.77,7.76,2586002.0,20216572.0
2017-09-22,7.95,7.96,7.84,7.83,3646600.0,28739947.0
2017-09-21,8.01,8.02,7.96,7.96,3016000.0,24110865.0
2017-09-20,7.99,8.03,8.02,7.94,3623593.0,28937267.0
2017-09-19,7.92,8.06,8.0,7.91,5674081.0,45316477.0
2017-09-18,7.93,7.95,7.93,7.9,2110981.0,16738643.0
2017-09-15,7.96,7.99,7.92,7.91,2894806.0,22959435.0
2017-09-14,7.98,8.02,7.95,7.93,3407500.0,27191654.0
