date,open,high,close,low,volume,amount
2017-12-13,13.78,14.18,14.11,13.76,17886468.0,251122359.0
2017-12-12,13.98,14.12,13.91,13.53,23890568.0,330349713.0
2017-12-11,14.1,14.4,13.88,13.82,25584035.0,359458870.0
2017-12-08,13.2,13.88,13.56,13.13,20342946.0,275259383.0
2017-12-07,13.03,13.39,13.35,12.83,20336508.0,267178909.0
2017-12-06,13.48,13.54,13.1,12.5,26584863.0,346095389.0
2017-12-05,14.4,14.4,13.41,13.19,32984012.0,453213366.0
2017-12-04,14.5,15.01,14.48,14.3,30624713.0,450060180.0
2017-12-01,14.02,14.76,14.59,13.9,35239942.0,502799095.0
2017-11-30,14.61,15.11,14.46,14.22,46526226.0,682255818.0
2017-11-29,15.78,15.88,13.95,13.88,59380023.0,870243829.0
2017-11-28,15.3,15.3,15.3,15.29,13794581.0,211057034.0
2017-08-18,14.03,14.48,13.91,13.86,36213196.0,511546855.0
2017-08-17,13.96,14.77,14.32,13.72,59502148.0,849588364.0
2017-08-16,14.4,14.88,14.24,14.06,78278013.0,1126467306.0
2017-08-15,13.95,13.95,13.95,13.95,13093290.0,182651396.0
2017-08-14,12.36,12.73,12.68,12.3,19733418.0,247915621.0
2017-08-11,11.86,12.29,12.22,11.8,12696308.0,152555685.0
2017-08-10,12.28,12.28,11.99,11.92,10336575.0,124890479.0
2017-08-09,12.41,12.45,12.32,12.25,7441497.0,91956537.0
2017-08-08,12.43,12.54,12.39,12.3,7193303.0,89132425.0
2017-08-07,12.19,12.45,12.32,12.19,6619484.0,81798982.0
2017-08-04,12.6,12.6,12.23,12.23,10617165.0,131715728.0
2017-08-03,12.25,12.73,12.55,12.18,13824905.0,173230315.0
2017-08-02,12.28,12.47,12.32,12.14,13181003.0,161902478.0
2017-08-01,12.15,12.35,12.31,12.04,11771031.0,143935997.0
2017-07-31,12.16,12.38,12.18,12.1,10075730.0,123516382.0
2017-07-28,12.07,12.29,12.15,11.95,12157659.0,147780417.0
2017-07-27,11.72,12.1,12.07,11.6,13862477.0,165216896.0
2017-07-26,11.78,11.88,11.7,11.66,7114280.0,83601151.0
2017-07-25,11.77,11.89,11.71,11.67,7246280.0,85102163.0
2017-07-24,11.95,11.99,11.79,11.63,12567191.0,147787570.0
2017-07-21,12.08,12.19,11.96,11.91,8331000.0,100463400.0
2017-07-20,11.93,12.23,11.99,11.93,11517986.0,139164950.0
2017-07-19,12.0,12.07,11.99,11.81,9996474.0,119122149.0
2017-07-18,11.87,12.11,12.04,11.51,12213548.0,144436442.0
2017-07-17,13.09,13.09,11.87,11.81,22330993.0,273092632.0
2017-07-14,13.05,13.25,13.09,12.97,8230227.0,108100529.0
2017-07-13,13.32,13.32,13.14,13.1,9783161.0,128910213.0
2017-07-12,13.13,13.38,13.32,13.01,12911593.0,170242072.0
2017-07-11,13.59,13.59,13.09,13.08,15520114.0,206597775.0
2017-07-10,13.65,13.84,13.55,13.51,12466957.0,170761865.0
2017-07-07,13.72,13.75,13.64,13.61,14138386.0,193715005.0
2017-07-06,13.84,14.0,13.78,13.7,19291964.0,267637796.0
2017-07-05,13.76,14.19,13.98,13.54,27711230.0,387153137.0
2017-07-04,13.68,13.91,13.75,13.68,17942598.0,248129131.0
2017-07-03,13.67,13.83,13.65,13.54,17153935.0,235516936.0
2017-06-30,13.34,13.75,13.59,13.24,21930761.0,299266281.0
2017-06-29,13.3,13.53,13.35,13.3,12981123.0,174844737.0
2017-06-28,13.63,13.64,13.29,13.27,23746715.0,319885637.0
2017-06-27,13.34,13.92,13.8,13.3,30795828.0,423335680.0
2017-06-26,13.14,13.41,13.37,13.11,13623850.0,181645541.0
2017-06-23,13.04,13.23,13.16,12.95,14983217.0,196748157.0
2017-06-22,13.75,13.84,13.13,13.05,32718456.0,440531786.0
2017-06-21,13.94,13.99,13.8,13.61,17309226.0,239820114.0
2017-06-20,13.85,14.12,13.93,13.76,19176236.0,268096204.0
2017-06-19,13.96,14.08,13.84,13.6,19639387.0,271821672.0
2017-06-16,14.05,14.32,14.05,14.02,23306070.0,331077039.0
2017-06-15,13.79,14.2,14.17,13.74,25282197.0,356244856.0
2017-06-14,13.86,14.21,13.86,13.75,21974918.0,308312240.0
