date,open,high,close,low,volume,amount
2017-12-08,12.23,12.23,12.16,12.01,518401.0,6293468.0
2017-12-07,12.05,12.18,12.16,11.88,906988.0,10957540.0
2017-12-06,11.97,12.08,12.05,11.85,759269.0,9086368.0
2017-12-05,12.06,12.23,11.98,11.85,2089900.0,25336914.0
2017-12-04,12.01,12.18,12.05,11.81,1258432.0,15114347.0
2017-12-01,11.72,12.0,12.0,11.72,941331.0,11205455.0
2017-11-30,11.63,11.83,11.8,11.63,544530.0,6391434.0
2017-11-29,11.66,11.74,11.67,11.59,561496.0,6547547.0
2017-11-28,11.43,11.69,11.66,11.43,512018.0,5947901.0
2017-11-27,11.7,11.73,11.63,11.45,642700.0,7452384.0
2017-11-24,11.33,11.61,11.59,11.33,737490.0,8475025.0
2017-11-23,11.65,11.76,11.33,11.33,900308.0,10370286.0
2017-11-22,11.42,11.87,11.57,11.41,1441748.0,16835551.0
2017-11-21,11.62,11.7,11.36,11.23,1379030.0,15788200.0
2017-11-20,11.72,11.72,11.62,11.42,669500.0,7746085.0
2017-11-17,12.05,12.15,11.63,11.62,1131885.0,13328719.0
2017-11-16,11.85,12.08,12.02,11.85,750274.0,9001544.0
2017-11-15,11.93,12.01,11.94,11.84,906346.0,10795050.0
2017-11-14,11.96,12.12,11.91,11.87,1000370.0,11925288.0
2017-11-13,12.0,12.22,12.05,11.81,809006.0,9780489.0
2017-11-10,12.12,12.12,11.97,11.93,999007.0,11977399.0
2017-11-09,12.1,12.31,12.13,12.07,587562.0,7127761.0
2017-11-08,12.32,12.37,12.11,12.06,1371201.0,16755245.0
2017-11-07,12.49,12.5,12.32,12.26,921291.0,11362767.0
2017-11-06,12.43,12.59,12.42,12.25,1512168.0,18721891.0
2017-11-03,12.05,13.11,12.43,11.91,4839925.0,60457542.0
2017-11-02,12.1,12.22,11.92,11.8,1404222.0,16812550.0
2017-11-01,12.32,12.32,12.25,12.15,989647.0,12086162.0
2017-10-31,12.13,12.44,12.32,12.11,1070978.0,13147042.0
2017-10-30,12.23,12.34,12.27,11.88,2377130.0,28763922.0
2017-10-27,12.01,12.28,12.23,12.01,2627885.0,32022562.0
2017-10-26,11.95,12.18,11.97,11.8,1693330.0,20398662.0
2017-10-25,11.76,11.9,11.89,11.69,1006148.0,11881399.0
2017-10-24,11.48,11.79,11.74,11.35,2459808.0,28713470.0
2017-10-23,11.58,11.58,11.47,11.18,3063769.0,34847360.0
2017-10-20,11.69,11.79,11.78,11.69,764223.0,8973597.0
2017-10-19,11.89,11.91,11.69,11.66,1234863.0,14485808.0
2017-10-18,11.9,12.02,11.9,11.83,1157630.0,13795141.0
2017-10-17,12.04,12.08,11.99,11.7,1145926.0,13663281.0
2017-10-16,12.11,12.39,12.04,12.03,1961853.0,23878017.0
2017-10-13,12.22,12.25,12.08,12.05,2653300.0,32133191.0
2017-10-12,12.31,12.39,12.26,12.14,1803094.0,22099100.0
2017-10-11,12.37,12.48,12.36,12.33,2182008.0,27039220.0
2017-10-10,12.48,12.51,12.37,12.3,2404871.0,29820337.0
2017-10-09,12.48,12.8,12.54,12.2,6421307.0,80200168.0
2017-09-29,11.77,12.9,12.79,11.72,7238828.0,90932473.0
2017-09-28,11.73,11.76,11.73,11.62,917013.0,10709457.0
2017-09-27,11.75,11.8,11.73,11.68,1139720.0,13354301.0
2017-09-26,11.92,11.92,11.75,11.7,1005730.0,11822377.0
2017-09-25,12.1,12.14,11.83,11.78,1558662.0,18627761.0
2017-09-22,12.08,12.44,12.04,12.01,2129180.0,25735619.0
2017-09-21,11.98,12.46,12.29,11.93,4126999.0,50730685.0
2017-09-20,11.9,12.0,11.98,11.84,1336500.0,15912736.0
2017-09-19,11.98,12.07,11.91,11.88,1281735.0,15298403.0
2017-09-18,12.08,12.14,12.0,11.94,1521330.0,18275156.0
2017-09-15,11.85,12.15,12.08,11.84,2198700.0,26536345.0
2017-09-14,12.06,12.09,11.85,11.81,1699359.0,20182567.0
2017-09-13,12.1,12.16,12.03,11.86,1778838.0,21310314.0
