date,open,high,close,low,volume,amount
2017-12-13,38.2,39.3,38.59,38.2,1083035.0,41992096.0
2017-12-12,38.6,38.6,37.79,37.52,667910.0,25282257.0
2017-12-11,37.5,38.77,38.54,37.35,793709.0,30577172.0
2017-12-08,36.8,37.78,37.51,36.63,579910.0,21727697.0
2017-12-07,36.18,39.27,37.09,36.18,989420.0,37010833.0
2017-12-06,35.61,36.29,36.18,35.61,482499.0,17392775.0
2017-12-05,36.93,36.98,36.14,36.0,534100.0,19404488.0
2017-12-04,37.62,37.91,36.84,36.3,559930.0,20885794.0
2017-12-01,37.0,37.7,37.64,36.5,462040.0,17235502.0
2017-11-30,37.07,37.55,36.96,36.79,781513.0,28975269.0
2017-11-29,36.08,37.45,36.99,36.0,1170456.0,42699857.0
2017-11-28,35.9,36.4,36.08,35.8,406629.0,14650477.0
2017-11-27,37.05,37.25,35.7,35.52,956062.0,34519216.0
2017-11-24,37.93,38.38,37.04,37.01,1141616.0,42568516.0
2017-11-23,38.89,39.06,38.07,38.0,693600.0,26806442.0
2017-11-22,38.9,39.25,38.95,38.65,724178.0,28155759.0
2017-11-21,39.29,39.41,38.91,38.53,661548.0,25710258.0
2017-11-20,38.5,39.85,39.07,38.5,638350.0,24875644.0
2017-11-17,39.82,40.1,39.85,39.68,610169.0,24301897.0
2017-11-16,40.09,40.09,39.81,39.76,628577.0,25044516.0
2017-11-15,40.29,40.48,40.13,39.71,654977.0,26237578.0
2017-11-14,40.3,40.45,40.29,39.56,1556460.0,62146382.0
2017-11-13,40.98,41.05,40.45,40.3,1099239.0,44655797.0
2017-11-10,40.93,41.7,41.06,40.4,1498707.0,61246981.0
2017-11-09,40.56,41.32,41.06,40.43,749973.0,30679585.0
2017-11-08,40.96,40.96,40.49,40.16,1043213.0,42182478.0
2017-11-07,41.48,41.48,40.96,40.13,1381159.0,55890861.0
2017-11-06,41.94,41.94,41.23,41.08,829301.0,34218072.0
2017-11-03,42.0,42.17,41.51,41.5,607600.0,25344307.0
2017-11-02,41.71,42.3,41.82,41.28,914180.0,38199505.0
2017-11-01,42.1,42.98,41.71,41.66,1069345.0,45096184.0
2017-10-31,42.09,42.82,42.41,42.03,718741.0,30536951.0
2017-10-30,43.15,43.3,41.98,41.8,1268048.0,53600670.0
2017-10-27,43.59,44.23,43.3,42.91,868363.0,37751502.0
