date,open,high,close,low,volume,amount
2017-12-08,8.88,9.03,8.98,8.87,1649360.0,14790176.0
2017-12-07,8.92,8.93,8.92,8.85,1283749.0,11407057.0
2017-12-06,8.9,9.06,8.92,8.79,2405089.0,21401640.0
2017-12-05,9.05,9.2,8.9,8.88,2954100.0,26700941.0
2017-12-04,9.42,9.47,9.2,9.16,3213119.0,29763816.0
2017-12-01,9.45,9.55,9.5,9.4,2444625.0,23174825.0
2017-11-30,9.51,9.53,9.51,9.35,3507500.0,33113072.0
2017-11-29,9.59,9.63,9.57,9.34,3424804.0,32359488.0
2017-11-28,9.49,9.59,9.55,9.42,2842904.0,27087636.0
2017-11-27,9.69,9.69,9.55,9.35,4114501.0,39140433.0
2017-11-24,9.47,9.76,9.72,9.43,6669394.0,64117641.0
2017-11-23,9.4,9.56,9.51,9.28,4480770.0,42141591.0
2017-11-22,9.47,9.53,9.4,9.35,2528159.0,23759872.0
2017-11-21,9.45,9.56,9.47,9.31,3527500.0,33231044.0
2017-11-20,9.36,9.48,9.47,9.21,6824736.0,64080466.0
2017-11-17,9.1,9.45,9.43,9.05,8534040.0,79191513.0
2017-11-16,9.1,9.11,9.11,9.03,2271300.0,20590579.0
2017-11-15,9.15,9.21,9.11,9.07,2267058.0,20689888.0
2017-11-14,9.2,9.2,9.15,9.08,2713679.0,24750037.0
2017-11-13,9.18,9.25,9.2,9.14,2197586.0,20158727.0
2017-11-10,9.24,9.24,9.22,9.15,2467782.0,22686238.0
2017-11-09,9.3,9.32,9.25,9.22,1972901.0,18258094.0
2017-11-08,9.31,9.33,9.29,9.27,1978612.0,18403740.0
2017-11-07,9.3,9.3,9.28,9.22,1750274.0,16198693.0
2017-11-06,9.2,9.32,9.3,9.11,2046593.0,18898656.0
2017-11-03,9.28,9.3,9.19,9.11,2568912.0,23634417.0
2017-11-02,9.34,9.46,9.28,9.21,2293174.0,21383681.0
2017-11-01,9.42,9.48,9.38,9.37,2208900.0,20829981.0
