date,open,high,close,low,volume,amount
2017-12-13,32.58,33.07,32.8,32.43,2529003.0,82713738.0
2017-12-12,33.2,33.2,32.5,32.4,2791842.0,91475023.0
2017-12-11,33.1,33.42,33.07,32.8,4664173.0,154025168.0
2017-12-08,32.46,33.2,33.08,32.46,4046066.0,133413435.0
2017-12-07,31.91,32.66,32.39,31.88,2808844.0,90870558.0
2017-12-06,31.84,32.04,31.81,31.16,4552324.0,144460143.0
2017-12-05,32.36,32.36,31.85,31.4,3158600.0,100398602.0
2017-12-04,32.53,32.7,32.12,32.11,2989384.0,96886645.0
2017-12-01,32.1,32.87,32.52,31.86,3239163.0,105373412.0
2017-11-30,32.1,32.31,32.1,31.54,3447705.0,110184787.0
2017-11-29,31.7,32.46,32.0,31.3,5477187.0,175617624.0
2017-11-28,30.7,31.7,31.5,30.64,3600110.0,112328206.0
2017-11-27,30.85,31.15,30.65,30.5,2452703.0,75442379.0
2017-11-24,30.98,31.59,30.9,30.7,2635233.0,81883151.0
2017-11-23,31.18,31.84,30.95,30.85,3693500.0,115987494.0
2017-11-22,31.36,31.9,31.13,31.04,4330080.0,136330021.0
2017-11-21,31.46,32.0,31.14,30.8,6069628.0,190408723.0
2017-11-20,30.01,31.76,31.3,30.01,5853754.0,182089959.0
2017-11-17,32.79,32.79,30.55,30.31,10976853.0,345492768.0
2017-11-16,32.75,33.1,32.55,32.48,3868732.0,126572623.0
2017-11-15,33.47,33.58,32.84,32.5,7517062.0,247483556.0
2017-11-14,33.48,34.6,33.78,33.2,8174276.0,277919814.0
2017-11-13,33.7,33.94,33.5,33.26,5807702.0,194988250.0
2017-11-10,33.98,34.29,33.61,33.2,7246967.0,244160219.0
2017-11-09,34.52,34.52,34.0,33.69,5770350.0,196136295.0
2017-11-08,34.66,34.85,34.31,34.04,3822837.0,131936003.0
2017-11-07,34.27,34.68,34.48,33.94,3358359.0,115230755.0
2017-11-06,33.5,34.41,34.31,32.93,5094997.0,171166079.0
2017-11-03,34.09,34.38,33.6,33.22,4714700.0,158985921.0
2017-11-02,34.37,34.83,34.09,33.9,6094846.0,209580648.0
2017-11-01,33.8,34.47,34.28,33.48,5507691.0,186630251.0
2017-10-31,33.22,33.79,33.68,33.03,3326602.0,111377814.0
2017-10-30,34.29,34.4,33.32,33.21,6644098.0,222892433.0
2017-10-27,34.55,34.86,34.29,34.0,5911863.0,203450034.0
2017-10-26,34.6,34.8,34.64,33.88,5966525.0,204962120.0
2017-10-25,34.9,35.94,34.76,34.1,5893899.0,205134807.0
2017-10-24,36.0,36.0,34.8,34.49,7386328.0,258175630.0
2017-10-23,35.97,36.3,35.96,35.52,6337968.0,227953635.0
2017-10-20,34.81,36.04,35.97,34.81,4024654.0,142586726.0
2017-10-19,34.89,35.45,34.8,34.59,3280000.0,114986096.0
2017-10-18,35.07,36.3,34.95,34.95,4831476.0,173191952.0
2017-10-17,34.76,36.1,35.3,34.76,4824830.0,171155238.0
2017-10-16,35.7,37.1,35.0,35.0,12130914.0,439106912.0
2017-10-13,34.8,36.36,35.77,33.8,14891349.0,519549120.0
2017-10-12,36.0,36.3,35.05,34.9,4878290.0,172827183.0
2017-10-11,36.2,36.53,36.26,35.56,4090752.0,147600586.0
2017-10-10,35.6,36.55,36.06,35.29,5092106.0,182677493.0
2017-10-09,34.02,35.75,35.52,33.76,9360250.0,325746676.0
2017-09-29,33.15,33.49,33.28,33.03,2990393.0,99359208.0
2017-09-28,33.6,33.6,33.36,33.15,2518192.0,84009171.0
2017-09-27,33.18,33.88,33.43,33.18,3333662.0,111874838.0
2017-09-26,32.83,33.36,33.02,32.83,2407781.0,79797901.0
2017-09-25,33.8,33.95,33.0,32.99,4294858.0,143841041.0
2017-09-22,33.5,33.98,33.51,33.33,2798360.0,94066278.0
2017-09-21,33.66,34.66,33.55,33.55,3307165.0,112718429.0
2017-09-20,33.91,34.17,33.69,33.46,3434148.0,115918625.0
2017-09-19,34.54,34.89,33.99,33.63,5182067.0,177463204.0
2017-09-18,33.88,34.83,34.55,33.31,5943938.0,203414986.0
2017-09-15,33.39,34.26,33.95,32.8,8628678.0,291051414.0
2017-09-14,32.4,33.59,33.29,32.15,6639274.0,217951079.0
2017-09-13,32.08,32.8,32.1,31.8,5363748.0,173314862.0
2017-09-12,31.9,32.72,32.24,31.41,9126660.0,292587309.0
2017-09-11,31.88,32.45,31.7,31.5,5224358.0,166112914.0
2017-09-08,32.4,32.45,32.0,31.79,3879859.0,124521917.0
2017-09-07,33.0,33.13,32.3,32.25,6163315.0,201269336.0
2017-09-06,31.5,33.0,32.7,31.31,8127870.0,263128747.0
2017-09-05,31.9,32.5,31.46,31.25,6128030.0,193565460.0
2017-09-04,32.0,32.66,32.1,31.4,6594471.0,210603027.0
2017-09-01,32.15,32.5,31.9,31.8,4636901.0,148723071.0
2017-08-31,32.29,32.47,32.27,31.97,4141767.0,133441651.0
2017-08-30,31.79,32.6,32.28,31.79,8138740.0,263040655.0
2017-08-29,31.65,32.13,31.83,31.45,8018946.0,255190151.0
2017-08-28,31.67,32.09,31.65,31.33,7550748.0,238786280.0
2017-08-25,31.49,31.87,31.49,31.21,5352911.0,168420150.0
2017-08-24,30.45,32.03,31.78,30.45,13026997.0,408796182.0
2017-08-23,30.54,30.85,30.2,29.98,5265696.0,159885923.0
2017-08-22,30.23,30.95,30.57,29.9,8304835.0,253637654.0
2017-08-21,29.15,29.88,29.73,29.14,4721648.0,139898616.0
2017-08-18,29.03,29.35,28.9,28.87,1876204.0,54594211.0
2017-08-17,28.93,29.52,29.13,28.82,2196894.0,63941123.0
2017-08-16,29.0,29.49,29.06,28.8,3119290.0,91000755.0
2017-08-15,29.13,29.45,29.0,28.71,2812059.0,81362862.0
2017-08-14,28.67,29.52,29.13,28.67,4638445.0,135975873.0
2017-08-11,28.45,29.14,28.76,28.22,4465281.0,128364120.0
2017-08-10,28.45,28.84,28.19,27.99,2500791.0,71055376.0
2017-08-09,28.4,28.53,28.4,28.08,2578911.0,72992757.0
2017-08-08,27.66,28.59,28.28,27.66,4261242.0,120569247.0
2017-08-07,27.1,27.89,27.79,27.08,2899635.0,80032580.0
2017-08-04,27.02,27.37,27.14,26.98,1511929.0,41052013.0
2017-08-03,26.96,27.5,27.12,26.96,1561016.0,42403903.0
2017-08-02,27.43,27.47,27.0,26.98,2758582.0,75049016.0
2017-08-01,27.2,27.45,27.37,27.08,1797141.0,48980424.0
2017-07-31,27.25,27.27,27.2,26.9,1683771.0,45613833.0
2017-07-28,27.51,27.78,27.17,27.0,3021032.0,82673228.0
2017-07-27,26.82,27.69,27.4,26.65,3949411.0,107737315.0
2017-07-26,26.58,26.75,26.73,26.47,1825704.0,48644989.0
2017-07-25,26.48,26.65,26.49,26.39,1206394.0,31996483.0
2017-07-24,26.6,26.75,26.46,26.26,2528084.0,66946583.0
2017-07-21,26.65,27.0,26.63,26.57,1872363.0,50120119.0
2017-07-20,26.73,27.02,26.7,26.51,2780414.0,74605306.0
2017-07-19,26.49,26.79,26.59,26.43,3121411.0,83039679.0
2017-07-18,26.02,27.01,26.68,26.02,4929767.0,130939087.0
2017-07-17,27.84,28.06,26.11,25.84,10440906.0,285671711.0
2017-07-14,28.82,28.82,28.14,27.9,5978060.0,170179166.0
2017-07-13,28.94,29.04,28.89,28.73,2818350.0,81757021.0
2017-07-12,28.94,29.22,28.91,28.65,3237032.0,93943386.0
2017-07-11,29.24,29.43,29.11,29.09,3240865.0,95206873.0
2017-07-10,29.49,29.91,29.24,29.13,4230516.0,125245805.0
2017-07-07,29.14,29.63,29.49,28.98,7861461.0,231898170.0
2017-07-06,28.17,29.72,29.14,28.17,12287594.0,357614502.0
2017-07-05,28.2,28.24,27.97,27.81,4626567.0,130074603.0
2017-07-04,27.99,28.29,28.23,27.94,3116957.0,88184955.0
2017-07-03,27.96,28.09,28.05,27.85,2010682.0,56590845.0
2017-06-30,27.84,28.06,27.96,27.77,2557847.0,71730547.0
2017-06-29,28.4,28.4,27.87,27.8,4516140.0,126871144.0
2017-06-28,28.15,28.27,28.19,27.93,2190161.0,61800316.0
2017-06-27,28.52,28.6,28.19,28.06,3368232.0,95744842.0
2017-06-26,28.33,28.64,28.52,28.18,3417682.0,97728129.0
2017-06-23,27.85,28.27,28.27,27.72,4038409.0,113601603.0
2017-06-22,28.12,28.19,27.89,27.82,2820465.0,79297368.0
2017-06-21,28.07,28.19,28.17,27.83,3655214.0,102958129.0
2017-06-20,27.84,28.28,28.07,27.84,3019939.0,85377581.0
2017-06-19,27.75,27.94,27.8,27.69,2278261.0,63687622.0
