date,open,high,close,low,volume,amount
2017-12-08,10.18,10.45,10.4,10.14,1548251.0,15990117.0
2017-12-07,10.16,10.33,10.27,10.05,1150838.0,11743742.0
2017-12-06,9.81,10.14,10.12,9.73,966501.0,9623386.0
2017-12-05,10.1,10.3,9.94,9.83,1974000.0,19904766.0
2017-12-04,10.07,10.4,10.19,10.05,2037427.0,20902698.0
2017-12-01,10.02,10.17,10.11,9.97,1115040.0,11249960.0
2017-11-30,10.29,10.4,10.09,10.05,2415798.0,24581709.0
2017-11-29,9.83,10.65,10.46,9.83,4149079.0,42749598.0
2017-11-28,9.82,9.94,9.87,9.68,1018267.0,10025574.0
2017-11-27,9.78,9.9,9.75,9.73,719170.0,7050453.0
2017-11-24,9.85,9.85,9.82,9.69,920140.0,9003176.0
2017-11-23,9.94,9.94,9.8,9.78,1036270.0,10202099.0
2017-11-22,9.9,9.99,9.94,9.79,936509.0,9269068.0
2017-11-21,9.95,10.02,9.91,9.85,1216610.0,12073573.0
2017-11-20,10.06,10.19,9.95,9.78,2009209.0,19908606.0
2017-11-17,10.73,10.74,10.22,10.08,1672418.0,17424632.0
2017-11-16,10.72,10.79,10.64,10.59,1230950.0,13173492.0
2017-11-15,10.9,10.97,10.76,10.72,1017461.0,11033760.0
2017-11-14,10.91,11.0,10.94,10.78,1279027.0,13945612.0
2017-11-13,11.18,11.22,10.94,10.88,1539347.0,16924658.0
2017-11-10,11.3,11.3,11.18,11.12,1357391.0,15221622.0
2017-11-09,11.12,11.4,11.34,11.05,1530802.0,17114983.0
2017-11-08,11.02,11.14,11.12,10.95,1251438.0,13827005.0
2017-11-07,10.85,11.16,11.0,10.77,1751983.0,19199248.0
2017-11-06,10.72,10.89,10.85,10.72,915513.0,9902741.0
2017-11-03,10.74,11.08,10.81,10.74,1361098.0,14827480.0
2017-11-02,11.14,11.21,10.82,10.8,1665508.0,18272071.0
2017-11-01,11.22,11.26,11.18,11.12,1057472.0,11834755.0
2017-10-31,11.15,11.25,11.19,11.05,1249574.0,13964159.0
2017-10-30,11.66,11.66,11.18,11.15,2326974.0,26307757.0
2017-10-27,11.88,11.88,11.65,11.61,1558078.0,18292781.0
2017-10-26,11.89,11.97,11.89,11.78,1723738.0,20480083.0
2017-10-25,11.66,11.9,11.89,11.65,1298699.0,15282601.0
2017-10-24,11.85,11.97,11.79,11.62,1848301.0,21850719.0
2017-10-23,11.44,11.87,11.85,11.44,1774886.0,20812147.0
2017-10-20,11.24,11.57,11.54,11.16,1385867.0,15774613.0
2017-10-19,11.54,11.63,11.28,11.18,1679900.0,19090696.0
2017-10-18,11.88,11.92,11.61,11.47,1732566.0,20315801.0
2017-10-17,11.84,11.94,11.88,11.8,1155600.0,13691907.0
2017-10-16,12.17,12.23,11.86,11.81,2901000.0,34717187.0
2017-10-13,11.92,12.38,12.24,11.87,5167903.0,62999755.0
2017-10-12,11.64,12.18,12.03,11.58,4802901.0,56726512.0
2017-10-11,11.68,11.7,11.66,11.55,1556889.0,18090852.0
2017-10-10,11.62,11.74,11.69,11.55,2797346.0,32587404.0
2017-10-09,11.3,11.67,11.57,11.3,3035738.0,35061085.0
2017-09-29,11.09,11.29,11.26,11.09,1313504.0,14705406.0
2017-09-28,11.36,11.39,11.14,11.13,2219866.0,24978745.0
2017-09-27,11.31,11.46,11.37,11.31,1971371.0,22448295.0
2017-09-26,11.48,11.54,11.42,11.32,1474365.0,16821830.0
2017-09-25,11.81,11.9,11.6,11.44,3058328.0,35619930.0
2017-09-22,11.54,11.75,11.73,11.36,3302285.0,38196410.0
2017-09-21,11.43,11.76,11.55,11.38,4708549.0,54756851.0
2017-09-20,11.51,11.51,11.45,11.2,3621095.0,41146685.0
2017-09-19,11.55,11.89,11.58,11.41,7568376.0,88341783.0
2017-09-08,11.35,11.43,11.42,11.31,1964765.0,22348615.0
2017-09-07,11.54,11.54,11.39,11.35,2549684.0,29238136.0
2017-09-06,11.46,11.53,11.49,11.44,1521700.0,17472041.0
2017-09-05,11.49,11.56,11.49,11.42,2049981.0,23558446.0
2017-09-04,11.46,11.53,11.52,11.41,2854751.0,32743040.0
