date,open,high,close,low,volume,amount
2017-12-08,10.08,10.31,10.27,10.08,3278620.0,33593193.0
2017-12-07,10.07,10.22,10.08,10.03,3268051.0,33063008.0
2017-12-06,9.95,10.12,10.07,9.86,3459870.0,34551470.0
2017-12-05,10.22,10.27,9.91,9.9,5167980.0,51976379.0
2017-12-04,10.39,10.41,10.26,10.24,3585615.0,36969870.0
2017-12-01,10.23,10.45,10.38,10.23,4622758.0,47964984.0
2017-11-30,10.26,10.3,10.25,10.21,2155301.0,22096213.0
2017-11-29,10.34,10.36,10.27,10.19,3129641.0,32075598.0
2017-11-28,10.19,10.38,10.37,10.17,3420662.0,35235895.0
2017-11-27,10.2,10.29,10.19,10.16,2872439.0,29389426.0
2017-11-24,10.1,10.27,10.17,10.05,3921830.0,39892014.0
2017-11-23,10.3,10.31,10.12,10.11,4235332.0,43251199.0
2017-11-22,10.32,10.4,10.3,10.23,3948056.0,40635534.0
2017-11-21,10.51,10.51,10.27,10.2,4389395.0,45369837.0
2017-11-20,10.39,10.5,10.46,10.12,5618201.0,57861134.0
2017-11-17,10.81,10.89,10.44,10.35,8895353.0,93464849.0
2017-11-16,11.03,11.04,10.83,10.78,4747704.0,51853814.0
2017-11-15,11.01,11.12,11.01,10.87,5423911.0,59545000.0
2017-11-14,11.28,11.3,11.01,10.94,6337916.0,70295471.0
2017-11-13,11.11,11.29,11.25,11.11,4930702.0,55298188.0
2017-11-10,11.3,11.31,11.19,11.16,5675274.0,63732482.0
2017-11-09,11.23,11.37,11.34,11.17,6600566.0,74577454.0
2017-11-08,11.18,11.31,11.17,11.14,5145008.0,57840865.0
2017-11-07,11.12,11.24,11.23,10.97,6068704.0,67425171.0
2017-11-06,10.92,11.18,11.12,10.85,6697867.0,73549164.0
2017-11-03,11.13,11.19,10.96,10.89,6501751.0,71658190.0
2017-11-02,11.23,11.25,11.14,11.09,4198606.0,46792376.0
2017-11-01,11.26,11.35,11.26,11.18,4254301.0,47938261.0
2017-10-31,11.15,11.29,11.26,11.12,3967852.0,44529513.0
2017-10-30,11.39,11.39,11.15,11.07,7464774.0,83501637.0
2017-10-27,11.7,11.73,11.39,11.35,9301621.0,107010794.0
2017-10-26,11.73,11.76,11.7,11.61,8832891.0,103043815.0
2017-10-25,11.59,11.79,11.79,11.55,11649627.0,136260726.0
2017-10-24,11.63,11.63,11.58,11.4,5129780.0,59007666.0
2017-10-23,11.57,11.69,11.6,11.47,6552246.0,75835474.0
2017-10-20,11.2,11.59,11.59,11.19,7046683.0,80400947.0
2017-10-19,11.19,11.29,11.19,11.04,5049975.0,56480528.0
2017-10-18,11.38,11.48,11.19,11.16,5636976.0,63931913.0
2017-10-17,11.2,11.42,11.35,11.15,4851441.0,54934962.0
2017-10-16,11.7,11.7,11.2,11.2,11573882.0,132290614.0
2017-10-13,11.79,11.8,11.71,11.62,6232927.0,72781766.0
2017-10-12,11.65,11.87,11.78,11.6,9834136.0,115742271.0
2017-10-11,11.72,11.84,11.67,11.62,8294538.0,97118185.0
2017-10-10,11.66,11.89,11.75,11.58,14370206.0,169413477.0
2017-10-09,11.68,11.72,11.66,11.51,10762138.0,125049280.0
2017-09-29,11.43,11.5,11.5,11.33,10015040.0,114209896.0
2017-09-28,11.13,11.5,11.5,11.09,9988880.0,113267672.0
2017-09-27,11.06,11.18,11.12,11.04,3979205.0,44160198.0
2017-09-26,10.97,11.12,11.1,10.94,4064429.0,44896262.0
2017-09-25,11.12,11.21,10.97,10.96,4781768.0,53080765.0
2017-09-22,11.32,11.32,11.14,11.1,6502571.0,72622529.0
2017-09-21,11.57,11.58,11.35,11.33,6244406.0,71579282.0
2017-09-20,11.34,11.59,11.57,11.25,7445357.0,85312803.0
2017-09-19,11.44,11.47,11.35,11.29,4420757.0,50264276.0
2017-09-18,11.33,11.45,11.43,11.28,4670520.0,53199709.0
2017-09-15,11.45,11.47,11.32,11.21,6414742.0,72853097.0
2017-09-14,11.59,11.59,11.42,11.38,6050412.0,69438139.0
2017-09-13,11.56,11.67,11.58,11.52,5436289.0,63023527.0
2017-09-12,11.71,11.72,11.55,11.51,8215252.0,95289665.0
2017-09-11,11.64,11.72,11.69,11.6,6615470.0,77176172.0
2017-09-08,11.47,11.63,11.58,11.45,7250706.0,83656026.0
2017-09-07,11.71,11.87,11.48,11.47,11323448.0,132036437.0
2017-09-06,11.54,11.89,11.77,11.5,13676521.0,160779447.0
2017-09-05,11.7,11.75,11.61,11.51,9200553.0,106823941.0
2017-09-04,11.4,11.86,11.7,11.34,22328633.0,261152165.0
2017-09-01,11.16,11.58,11.42,11.12,17921732.0,203526400.0
2017-08-31,11.2,11.22,11.16,11.07,6297415.0,70112654.0
2017-08-30,11.15,11.24,11.19,11.01,7590891.0,84594409.0
2017-08-29,11.23,11.34,11.14,11.11,9110836.0,101883694.0
2017-08-28,11.0,11.35,11.23,11.0,13428695.0,150477689.0
2017-08-25,10.89,11.08,10.98,10.89,8554584.0,94133989.0
2017-08-24,11.12,11.17,10.84,10.81,11409012.0,124507731.0
2017-08-23,11.3,11.42,11.17,11.08,10299074.0,115581624.0
2017-08-22,11.31,11.35,11.29,11.15,9447156.0,106278622.0
2017-08-21,11.24,11.3,11.29,11.11,11790735.0,132006582.0
2017-08-18,11.23,11.34,11.21,11.15,15889527.0,178338976.0
2017-08-17,11.19,11.68,11.35,11.09,34313574.0,391459878.0
2017-08-16,11.17,11.27,11.25,11.04,23966001.0,267736980.0
2017-08-15,11.21,11.35,11.26,11.05,37132183.0,415452212.0
2017-08-14,10.19,11.19,11.19,10.18,39089116.0,429339753.0
2017-08-11,10.23,10.3,10.17,10.15,5101601.0,52138266.0
2017-08-10,10.52,10.52,10.33,10.25,5663063.0,58781532.0
